# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56081      -0.00195953     0.00128631   2012         155     0.00104429    -0.00006858      0   11168.00000000  5743.25000000 10120.00000000
      56082       0.00024627     0.00139752   2012         156     0.00113618     0.00000862      0   10824.00000000  5497.78125000  7216.00000000
      56083      -0.00049629     0.00154211   2012         157     0.00125367    -0.00001737      0   13920.00000000  4807.98437500 13920.00000000
      56084       0.00003110     0.00140091   2012         158     0.00113895     0.00000109      0    7160.00000000  4760.81250000  6008.00000000
      56085       0.00111577     0.00091833   2012         159     0.00074593     0.00003905      0   15984.00000000 11846.18750000 15984.00000000
      56086      -0.00042911     0.00128088   2012         160     0.00104130    -0.00001502      0   12688.00000000  6537.56250000 12688.00000000
      56087       0.00244989     0.00194327   2012         161     0.00157835     0.00008575      0    5776.00000000  3392.31250000  5776.00000000
      56088       0.00035303     0.00101041   2012         162     0.00082141     0.00001236      0   17040.00000000 11686.59375000 17040.00000000
      56089       0.00156121     0.00127885   2012         163     0.00103877     0.00005464      0   13464.00000000  7506.37500000 13464.00000000
      56090       0.00019792     0.00128445   2012         164     0.00104426     0.00000693      0    9656.00000000  6162.50000000  9656.00000000
      56091       0.00039035     0.00113487   2012         165     0.00092259     0.00001366      0   13760.00000000  8166.87500000 13760.00000000
      56092      -0.00128923     0.00095536   2012         166     0.00077585    -0.00004512      0   19400.00000000 10988.18751144 17096.00000000
      56093       0.00114661     0.00117431   2012         167     0.00095417     0.00004013      0   16016.00000000  7130.53125000 14888.00000000
      56094       0.00239368     0.00099726   2012         168     0.00080791     0.00008378      0   13576.00000000  9312.92480171 12848.00000000
      56095      -0.00043620     0.00084568   2012         169     0.00068743    -0.00001527      0   21464.00000000 13494.75000000 14624.00000000
      56096       0.00017195     0.00087895   2012         170     0.00071458     0.00000602      0   21384.00000000 12099.48437500 15416.00000000
      56097       0.00096312     0.00087739   2012         171     0.00071280     0.00003371      0   25240.00000000 13367.21875000 22192.00000000
      56098      -0.00081968     0.00099300   2012         172     0.00080698    -0.00002869      0   14984.00000000  8261.54687500 14984.00000000
      56099      -0.00045234     0.00091098   2012         173     0.00074052    -0.00001583      0   21928.00000000 10865.14062500 21928.00000000
      56100       0.00104361     0.00078736   2012         174     0.00063944     0.00003653      0   17952.00000000 14004.53126240 15896.00000000
      56101       0.00000747     0.00086967   2012         175     0.00070705     0.00000026      0   16456.00000000 10682.25000000 16456.00000000
      56102      -0.00017392     0.00098063   2012         176     0.00079724    -0.00000609      0   19320.00000000 10258.87500000 19320.00000000
      56103      -0.00006720     0.00082754   2012         177     0.00067279    -0.00000235      0   23720.00000000 12245.30471039 23088.00000000
      56104      -0.00046427     0.00090512   2012         178     0.00073575    -0.00001625      0   14976.00000000 11318.75000000 14976.00000000
      56105      -0.00048448     0.00095895   2012         179     0.00077951    -0.00001696      0   15944.00000000  9823.78125000 15944.00000000
      56106       0.00079987     0.00074120   2012         180     0.00060217     0.00002800      0   20152.00000000 16233.07423782 20152.00000000
      56107       0.00044938     0.00080571   2012         181     0.00065492     0.00001573      0   19232.00000000 14685.12500000 19232.00000000
      56108       0.00006103     0.00095021   2012         182     0.00077253     0.00000214      0   12016.00000000  9982.71875000 12016.00000000
      56109      -0.00013381     0.00172457   2012         183     0.00140208    -0.00000468      0   15400.00000000  4206.81250000 15400.00000000
      56110      -0.00133260     0.00228038   2012         184     0.00185358    -0.00004664      0    5968.00000000  2341.12500000  5968.00000000
      56111       0.00003851     0.00115852   2012         185     0.00094188     0.00000135      0   14760.00000000  7450.81251717 14760.00000000
      56112      -0.00087129     0.00086460   2012         186     0.00070249    -0.00003049      0   14984.00000000 11793.71875000 14984.00000000
      56113      -0.00021385     0.00095470   2012         187     0.00077616    -0.00000748      0   16320.00000000 10320.26562500 16320.00000000
      56114       0.00061595     0.00106717   2012         188     0.00086744     0.00002156      0   12280.00000000 10581.56250000 12280.00000000
      56115       0.00063405     0.00125151   2012         189     0.00101733     0.00002219      0    5760.00000000  5595.25000000  4800.00000000
      56116      -0.00120384     0.00100014   2012         190     0.00081240    -0.00004213      0   12096.00000000  8848.67187500  8992.00000000
      56117      -0.00020041     0.00099716   2012         191     0.00081068    -0.00000701      0   13560.00000000  8770.66406631 12664.00000000
      56118      -0.00100494     0.00096871   2012         192     0.00078705    -0.00003517      0   16976.00000000 11022.50000000 14248.00000000
      56119       0.00061128     0.00107986   2012         193     0.00087777     0.00002139      0   11944.00000000  7648.26562476 10744.00000000
      56120       0.00108657     0.00102285   2012         194     0.00083101     0.00003803      0   10176.00000000  8717.18750000 10176.00000000
      56121       0.00124148     0.00148093   2012         195     0.00120349     0.00004345      0   11048.00000000  5690.09570885  9152.00000000
      56122      -0.00025897     0.00187361   2012         196     0.00152324    -0.00000906      0    4736.00000000  2871.62500000  4736.00000000
      56123       0.00015084     0.00121079   2012         197     0.00098437     0.00000528      0   12824.00000000  7500.85937500 12824.00000000
      56124       0.00044740     0.00142456   2012         198     0.00115811     0.00001566      0    6952.00000000  5703.00000000  6952.00000000
      56125       0.00060693     0.00115283   2012         199     0.00093710     0.00002124      0   10656.00000000  7837.40625000  5728.00000000
      56126       0.00029202     0.00089805   2012         200     0.00073008     0.00001022      0   14472.00000000 11140.05861855 14472.00000000
      56127       0.00094289     0.00092574   2012         201     0.00075215     0.00003300      0   13704.00000000  9329.46092367 13704.00000000
      56128      -0.00104264     0.00083383   2012         202     0.00067726    -0.00003649      0   15080.00000000 10074.20312691 15080.00000000
      56129       0.00054955     0.00071744   2012         203     0.00058308     0.00001923      0   19176.00000000 12455.17968750 19176.00000000
      56130      -0.00054419     0.00085573   2012         204     0.00069554    -0.00001905      0   13192.00000000  9153.87501669 10752.00000000
      56131      -0.00071267     0.00068493   2012         205     0.00055649    -0.00002494      0   16712.00000000 13332.00000000 15256.00000000
      56132      -0.00074893     0.00078513   2012         206     0.00063796    -0.00002621      0   19992.00000000 11291.76952171  9224.00000000
      56133      -0.00064797     0.00088533   2012         207     0.00071954    -0.00002268      0   14784.00000000  9125.87500000 13840.00000000
      56134       0.00124007     0.00085552   2012         208     0.00069465     0.00004340      0   10816.00000000  8662.32814217 10816.00000000
      56135       0.00072593     0.00111087   2012         209     0.00090291     0.00002541      0    8064.00000000  7054.93750000  8064.00000000
      56136       0.00001376     0.00079409   2012         210     0.00064560     0.00000048      0   16928.00000000 16242.93750525 16928.00000000
      56137       0.00073474     0.00117447   2012         211     0.00095462     0.00002572      0   10296.00000000  8626.56250000  7352.00000000
      56138       0.00010320     0.00204373   2012         212     0.00166157     0.00000361      0    8696.00000000  2380.40625000  8696.00000000
      56139       0.00015656     0.00138034   2012         213     0.00112222     0.00000548      0    9744.00000000  4665.01953125  9744.00000000
      56140      -0.00125043     0.00104930   2012         214     0.00085235    -0.00004376      0   11152.00000000  9532.18750000 11152.00000000
      56141      -0.00019364     0.00071068   2012         215     0.00057777    -0.00000678      0   19272.00000000 17580.68753052 19272.00000000
      56142      -0.00053729     0.00072442   2012         216     0.00058876    -0.00001880      0   17200.00000000 15948.18750000 14888.00000000
      56143      -0.00150092     0.00074612   2012         217     0.00060509    -0.00005253      0   24848.00000000 17147.28904390 11296.00000000
      56144      -0.00093381     0.00075186   2012         218     0.00061069    -0.00003268      0   22128.00000000 16139.04687500 17232.00000000
      56145       0.00102314     0.00117901   2012         219     0.00095810     0.00003581      0   12784.00000000  7133.50000000  9312.00000000
      56146      -0.00137361     0.00078114   2012         220     0.00063387    -0.00004808      0   18632.00000000 13866.02929258 17112.00000000
      56147       0.00055121     0.00090376   2012         221     0.00073460     0.00001929      0   19440.00000000 11226.37500000 19440.00000000
      56148       0.00015826     0.00067278   2012         222     0.00054696     0.00000554      0   23240.00000000 16303.09375000 23240.00000000
      56149       0.00055224     0.00082343   2012         223     0.00066927     0.00001933      0   16544.00000000 10555.43750000 16544.00000000
      56150       0.00066296     0.00066325   2012         224     0.00053890     0.00002320      0   18568.00000000 15213.75779200 13352.00000000
      56152      -0.00043986     0.00061199   2012         226     0.00049739    -0.00001540      0   20608.00000000 18535.78125000 18816.00000000
      56153      -0.00042132     0.00076803   2012         227     0.00062430    -0.00001475      0   13632.00000000 11980.18750000 13632.00000000
      56154       0.00004049     0.00070150   2012         228     0.00057033     0.00000142      0   18856.00000000 16126.37500000 10408.00000000
      56155       0.00112680     0.00078364   2012         229     0.00063630     0.00003944      0   13312.00000000 12251.93750000 10856.00000000
      56156      -0.00043775     0.00209251   2012         230     0.00170119    -0.00001532      0    1408.00000000  1410.50000000  1408.00000000
      56157       0.00357019     0.00517154   2012         231     0.00420328     0.00012496      0     192.00000000   195.00000000   192.00000000
      56158       0.00440999     0.00210266   2012         232     0.00170487     0.00015435      0    2040.00000000  1642.25000000   520.00000000
      56159       0.00139201     0.00231322   2012         233     0.00188025     0.00004872      0    1920.00000000  1589.00000000  1920.00000000
      56160       0.00236523     0.00276674   2012         234     0.00224837     0.00008278      0     960.00000000   975.00000000   960.00000000
      56161      -0.00034144     0.00095013   2012         235     0.00077240    -0.00001195      0   10920.00000000  8568.31250000 10920.00000000
      56162       0.00002180     0.00075492   2012         236     0.00061376     0.00000076      0   15048.00000000 12679.62500000 15048.00000000
      56163      -0.00026088     0.00070877   2012         237     0.00057619    -0.00000913      0   19472.00000000 15483.92574310 18616.00000000
      56164       0.00043924     0.00104549   2012         238     0.00084990     0.00001537      0   14648.00000000 10898.45312119 14648.00000000
      56165      -0.00041120     0.00169122   2012         239     0.00137492    -0.00001439      0    7648.00000000  4466.06250000  7648.00000000
      56166       0.00023697     0.00078627   2012         240     0.00063920     0.00000829      0   19008.00000000 13552.35937500 19008.00000000
      56167      -0.00064431     0.00084817   2012         241     0.00068933    -0.00002255      0   13416.00000000 10929.00000000 13416.00000000
      56168       0.00009681     0.00077616   2012         242     0.00063101     0.00000339      0   15064.00000000 12986.21875000 15064.00000000
      56169      -0.00079824     0.00091528   2012         243     0.00074378    -0.00002794      0   12624.00000000 10543.75000000 12624.00000000
      56170      -0.00116762     0.00100684   2012         244     0.00081790    -0.00004087      0   13688.00000000  9291.09375000 13688.00000000
      56171      -0.00061652     0.00132377   2012         245     0.00107609    -0.00002158      0    5544.00000000  4300.78120422  5544.00000000
      56172      -0.00151658     0.00091654   2012         246     0.00074390    -0.00005308      0   10472.00000000  8667.18750000 10472.00000000
      56173       0.00017676     0.00104935   2012         247     0.00085312     0.00000619      0    9440.00000000  7376.81250000  9440.00000000
      56174       0.00031632     0.00087052   2012         248     0.00070768     0.00001107      0   11192.00000000  9463.06250000 11192.00000000
      56175      -0.00105069     0.00081317   2012         249     0.00066044    -0.00003677      0   17480.00000000 13314.53125000 17480.00000000
      56176       0.00073286     0.00081965   2012         250     0.00066605     0.00002565      0   19016.00000000 12221.59375000 17528.00000000
      56177      -0.00136563     0.00091579   2012         251     0.00074353    -0.00004780      0   10792.00000000  8767.81250000 10472.00000000
      56178       0.00058011     0.00096689   2012         252     0.00078592     0.00002030      0    9200.00000000  8513.18750000  9136.00000000
      56179       0.00199887     0.00093052   2012         253     0.00075438     0.00006996      0   23176.00000000 15934.81250000  5272.00000000
      56180      -0.00019489     0.00096871   2012         254     0.00078755    -0.00000682      0   16488.00000000 11952.81250000  5752.00000000
      56181      -0.00066075     0.00094035   2012         255     0.00076428    -0.00002313      0   14288.00000000 10936.00000000 14288.00000000
      56182      -0.00091080     0.00093217   2012         256     0.00075742    -0.00003188      0   16808.00000000 11348.31250000 16808.00000000
      56183       0.00012506     0.00087308   2012         257     0.00070981     0.00000438      0   13384.00000000 10735.78125000 13128.00000000
      56184      -0.00081247     0.00123274   2012         258     0.00100196    -0.00002844      0    8592.00000000  5729.37500000  8592.00000000
      56185      -0.00159514     0.00099599   2012         259     0.00080847    -0.00005583      0   17544.00000000 12097.25000000 17544.00000000
      56186       0.00178185     0.00102259   2012         260     0.00082983     0.00006236      0   15824.00000000 12368.81250000  8256.00000000
      56187       0.00006135     0.00132015   2012         261     0.00107329     0.00000215      0   13264.00000000  8301.12500000 12432.00000000
      56188       0.00005372     0.00164488   2012         262     0.00133730     0.00000188      0    9368.00000000  5246.25000000  8648.00000000
      56189      -0.00000269     0.00176365   2012         263     0.00143386    -0.00000009      0    3792.00000000  3008.50000000  2704.00000000
      56190       0.00038746     0.00090577   2012         264     0.00073631     0.00001356      0   15336.00000000 11777.90625381 14568.00000000
      56191       0.00005118     0.00228333   2012         265     0.00185636     0.00000179      0   11624.00000000  3058.60738623  3032.00000000
      56192      -0.00051514     0.00196322   2012         266     0.00159604    -0.00001803      0    8368.00000000  3999.09375000  4744.00000000
      56193      -0.00008092     0.00171383   2012         267     0.00139336    -0.00000283      0   17000.00000000  6704.34965932 10560.00000000
      56194       0.00085852     0.00128978   2012         268     0.00104831     0.00003005      0   16832.00000000  8966.73826170 11752.00000000
      56195       0.00163127     0.00133513   2012         269     0.00108448     0.00005709      0   14928.00000000  7853.86815929 14800.00000000
      56196       0.00206720     0.00187944   2012         270     0.00152686     0.00007235      0    4712.00000000  2955.28026897  4712.00000000
      56197       0.00197115     0.00139752   2012         271     0.00113481     0.00006899      0    8688.00000000  5234.37500000  8688.00000000
      56198      -0.00025903     0.00084697   2012         272     0.00068856    -0.00000907      0   19512.00000000 13483.11621094 18600.00000000
      56199      -0.00069063     0.00100956   2012         273     0.00082054    -0.00002417      0   22920.00000000 14784.68750000 22920.00000000
      56200      -0.00163386     0.00102836   2012         274     0.00083477    -0.00005718      0   17584.00000000 12061.12500000 17584.00000000
      56201       0.00118658     0.00094552   2012         275     0.00076797     0.00004153      0   20544.00000000 16318.71875000 16736.00000000
      56202       0.00063549     0.00084793   2012         276     0.00068914     0.00002224      0   20200.00000000 16672.75000000 15648.00000000
      56203      -0.00103522     0.00117538   2012         277     0.00095514    -0.00003623      0   20656.00000000 14000.11319351 20656.00000000
      56204      -0.00203671     0.00141900   2012         278     0.00115220    -0.00007128      0    7528.00000000  7202.25000000  7528.00000000
      56205       0.00044062     0.00090424   2012         279     0.00073505     0.00001542      0   16672.00000000 13326.06250000 13896.00000000
      56206       0.00083863     0.00089926   2012         280     0.00073072     0.00002935      0   16016.00000000 13577.81250000 12760.00000000
      56207       0.00162538     0.00084543   2012         281     0.00068578     0.00005689      0   15064.00000000 14301.50000000 15064.00000000
      56208      -0.00223274     0.00215027   2012         282     0.00174703    -0.00007815      0    3520.00000000  2781.50000000  2576.00000000
      56209      -0.00079993     0.00118175   2012         283     0.00096050    -0.00002800      0   12456.00000000 10121.87500000 12456.00000000
      56210       0.00025848     0.00138896   2012         284     0.00112921     0.00000905      0    8848.00000000  7259.21875000  8848.00000000
      56211       0.00141814     0.00097857   2012         285     0.00079456     0.00004963      0   15824.00000000 12958.84921837  7888.00000000
      56212       0.00086418     0.00120144   2012         286     0.00097647     0.00003025      0    7816.00000000  7070.40625000  7816.00000000
      56213      -0.00276954     0.00135204   2012         287     0.00109639    -0.00009693      0    9096.00000000  7450.06250000  9096.00000000
      56214      -0.00093992     0.00250088   2012         288     0.00203306    -0.00003290      0    2624.00000000  2600.50000000  2624.00000000
      56215       0.00028748     0.00129498   2012         289     0.00105279     0.00001006      0    9272.00000000  7617.18750000  8312.00000000
      56216       0.00093029     0.00106184   2012         290     0.00086288     0.00003256      0   13392.00000000 10948.90625000 13392.00000000
      56217      -0.00102454     0.00103249   2012         291     0.00083891    -0.00003586      0   14552.00000000 10237.14841127 10808.00000000
      56218      -0.00086319     0.00108433   2012         292     0.00088123    -0.00003021      0   23488.00000000 12967.50000000  3136.00000000
      56219      -0.00070055     0.00106711   2012         293     0.00086734    -0.00002452      0   15560.00000000 10954.15625000 15560.00000000
      56220       0.00212844     0.00222271   2012         294     0.00180607     0.00007450      0    2976.00000000  2411.93750000  2976.00000000
      56221       0.00136923     0.00155058   2012         295     0.00126003     0.00004792      0    4408.00000000  4264.12500000  4408.00000000
      56222       0.00045799     0.00107848   2012         296     0.00087672     0.00001603      0    8936.00000000  8465.93750000  8536.00000000
      56223       0.00082869     0.00098961   2012         297     0.00080422     0.00002900      0   15896.00000000 11617.03125000 15896.00000000
      56224       0.00045309     0.00113915   2012         298     0.00092605     0.00001586      0   10152.00000000  8756.87500000 10152.00000000
      56225      -0.00082218     0.00109121   2012         299     0.00088686    -0.00002878      0    9272.00000000  8307.00000000  9272.00000000
      56226      -0.00511847     0.00198601   2012         300     0.00160806    -0.00017915      0    2624.00000000  2637.62500000  2624.00000000
      56227      -0.00075694     0.00466059   2012         301     0.00378904    -0.00002649      0     448.00000000   386.50000000   320.00000000
      56228      -0.00197055     0.00102459   2012         302     0.00083111    -0.00006897      0   11296.00000000 10512.31250000  5448.00000000
      56230      -0.00072380     0.00125060   2012         304     0.00101654    -0.00002533      0    8104.00000000  6499.62500000  7464.00000000
      56231      -0.00034514     0.00131746   2012         305     0.00107106    -0.00001208      0    7608.00000000  5776.59375000  7608.00000000
      56232       0.00095142     0.00118424   2012         306     0.00096241     0.00003330      0    8960.00000000  6748.50000000  8960.00000000
      56233       0.00324120     0.00099237   2012         307     0.00080152     0.00011344      0   13928.00000000 13670.12500000  3408.00000000
      56234      -0.00092618     0.00166379   2012         308     0.00135242    -0.00003242      0    3944.00000000  3669.78125000  3944.00000000
      56235      -0.00028456     0.00105366   2012         309     0.00085659    -0.00000996      0   12880.00000000  9320.50000000 12680.00000000
      56236       0.00004070     0.00131489   2012         310     0.00106901     0.00000142      0    6216.00000000  5745.81250000  5848.00000000
      56237       0.00128989     0.00154743   2012         311     0.00125754     0.00004515      0    4904.00000000  3939.35937500  4904.00000000
      56238      -0.00034783     0.00113575   2012         312     0.00092332    -0.00001217      0    8304.00000000  7655.56250000  8304.00000000
      56239      -0.00041818     0.00130276   2012         313     0.00105909    -0.00001464      0   12064.00000000  7703.12500000 11424.00000000
      56240      -0.00184437     0.00125500   2012         314     0.00101898    -0.00006455      0    7552.00000000  6515.87500000  7552.00000000
      56241      -0.00264592     0.00119847   2012         315     0.00097145    -0.00009261      0   14344.00000000 10770.21875000 14344.00000000
      56242       0.00001099     0.00119992   2012         316     0.00097555     0.00000038      0   10568.00000000  8045.62500000 10568.00000000
      56243      -0.00240265     0.00167699   2012         317     0.00136169    -0.00008409      0    7368.00000000  4258.75000000  1024.00000000
      56244       0.00157615     0.00170801   2012         318     0.00138790     0.00005517      0    3888.00000000  2999.62500000  3888.00000000
      56245      -0.00373332     0.00168314   2012         319     0.00136427    -0.00013067      0    5176.00000000  3434.81250000  5176.00000000
      56246      -0.00242286     0.00167167   2012         320     0.00135733    -0.00008480      0   11256.00000000  6331.50000000 11256.00000000
      56247      -0.00114204     0.00231861   2012         321     0.00188477    -0.00003997      0    5496.00000000  2026.04687500  5496.00000000
      56248      -0.01167974     0.00704895   2012         322     0.00572121    -0.00040879      0    1152.00000000   232.75000000  1152.00000000
      56249       0.00209544     0.00232940   2012         323     0.00189288     0.00007334      0    5392.00000000  2423.62500000  5392.00000000
      56250      -0.00013224     0.00225470   2012         324     0.00183308    -0.00000463      0    4784.00000000  2494.18750000  4784.00000000
      56251      -0.00043100     0.00220663   2012         325     0.00179397    -0.00001509      0    5320.00000000  2164.12500000  5320.00000000
      56252      -0.00125693     0.00188920   2012         326     0.00153552    -0.00004399      0    6024.00000000  3113.25000000  6024.00000000
      56253      -0.00034963     0.00153437   2012         327     0.00124741    -0.00001224      0    9936.00000000  4339.62500000  9936.00000000
      56254      -0.00506692     0.00393332   2012         328     0.00319457    -0.00017734      0    1344.00000000   673.50000000  1344.00000000
      56255      -0.00328379     0.00378077   2012         329     0.00307237    -0.00011493      0    2424.00000000   658.18750000  2424.00000000
      56256       0.00535393     0.00764932   2012         330     0.00621710     0.00018739      0     512.00000000   143.00000000   512.00000000
      56257       0.00225412     0.00298043   2012         331     0.00242227     0.00007889      0    3456.00000000  1117.75000000  3456.00000000
      56258      -0.00429207     0.00338997   2012         332     0.00275336    -0.00015022      0    3712.00000000   957.87500000  3712.00000000
      56259      -0.00217135     0.00294855   2012         333     0.00239640    -0.00007600      0    4024.00000000  1173.21875000  4024.00000000
      56260      -0.00332079     0.00260797   2012         334     0.00211819    -0.00011623      0    8768.00000000  1840.51562500  8768.00000000
      56263       0.01105363     0.00971494   2012         337     0.00789206     0.00038688      0    1056.00000000   132.31250000  1056.00000000
      56265      -0.00108136     0.00723143   2012         339     0.00587913    -0.00003785      0    1104.00000000   250.34375000  1104.00000000
      56266       0.01476059     0.00931066   2012         340     0.00755798     0.00051662      0    1440.00000000   365.62500000  1440.00000000
      56267      -0.00286680     0.00925338   2012         341     0.00752263    -0.00010034      3     960.00000000   231.50000000   960.00000000
      56268      -0.00296921     0.01999611   2012         342     0.01625678    -0.00010392      3     640.00000000    77.50000000   640.00000000
      56269      -0.04742036     0.02786286   2012         343     0.02261251    -0.00165971      3     576.00000000    72.00000000   576.00000000
      56270      -0.03737965     0.03031295   2012         344     0.02462171    -0.00130829      3     384.00000000    48.75000000   384.00000000
      56289      -0.01420833     0.00530378   2012         363     0.00429302    -0.00049729      0    2184.00000000   321.82812500  1712.00000000
      56291       0.01201069     0.00908134   2013          -1     0.00737529     0.00042037      0     384.00000000    92.25000000   384.00000000
      56293      -0.00335295     0.00771205   2013           1     0.00626923    -0.00011735      0     448.00000000   142.75000000     0.00000000
      56294       0.00214533     0.01195283   2013           2     0.00971756     0.00007509      3     192.00000000    41.37500000     0.00000000
      56295       0.00305896     0.00545251   2013           3     0.00443208     0.00010706      0     792.00000000   266.18750000     0.00000000
      56296      -0.01201468     0.00597957   2013           4     0.00484940    -0.00042051      0     704.00000000   212.00000000     0.00000000
      56297       0.00219843     0.00416045   2013           5     0.00338190     0.00007695      0    3496.00000000   598.03125000     0.00000000
      56298      -0.00379215     0.00468821   2013           6     0.00381002    -0.00013273      0    1928.00000000   444.43750000     0.00000000
      56299      -0.01223935     0.02166713   2013           7     0.01761211    -0.00042838      3     128.00000000    22.75000000     0.00000000
      56300      -0.00352537     0.00391054   2013           8     0.00317772    -0.00012339      0    4096.00000000   630.50000000     0.00000000
      56302      -0.00085304     0.00161267   2013          10     0.00131089    -0.00002986      0    8136.00000000  3524.12500000     0.00000000
      56303       0.00194412     0.00179916   2013          11     0.00146169     0.00006804      0    4352.00000000  2114.50000000     0.00000000
      56304      -0.00140542     0.00488744   2013          12     0.00397332    -0.00004919      0     640.00000000   280.75000000     0.00000000
      56305       0.00492772     0.00282617   2013          13     0.00229341     0.00017247      0    3968.00000000  1202.37500000     0.00000000
      56307       0.00687235     0.00258388   2013          15     0.00209159     0.00024053      0    3768.00000000  1397.96875000     0.00000000
      56308       0.00014655     0.00148731   2013          16     0.00120919     0.00000513      0    5224.00000000  3403.87500000     0.00000000
      56309       0.00071363     0.00145507   2013          17     0.00118281     0.00002498      0   10984.00000000  6158.31250000     0.00000000
      56311      -0.00384036     0.00363336   2013          19     0.00295193    -0.00013441      0    1024.00000000   664.00000000     0.00000000
      56312       0.00082860     0.00153935   2013          20     0.00125128     0.00002900      0    7704.00000000  4532.31250000     0.00000000
      56313      -0.00077325     0.00131341   2013          21     0.00106759    -0.00002706      0    8064.00000000  5299.31250000     0.00000000
      56314       0.00135034     0.00518052   2013          22     0.00421163     0.00004726      0    1792.00000000   567.00000000     0.00000000
      56315       0.00052888     0.00310478   2013          23     0.00252417     0.00001851      0     960.00000000   855.00000000     0.00000000
      56316      -0.00203530     0.00124876   2013          24     0.00101360    -0.00007124      0    6664.00000000  5568.25000000     0.00000000
      56317      -0.00047365     0.00164913   2013          25     0.00134068    -0.00001658      0    5488.00000000  3418.67187500   320.00000000
      56318       0.00134423     0.00257925   2013          26     0.00209660     0.00004705      0    3192.00000000  1841.87500000     0.00000000
      56319       0.00062631     0.00118011   2013          27     0.00095927     0.00002192      0    9536.00000000  7120.98437500  1536.00000000
      56320      -0.00084455     0.00115776   2013          28     0.00094096    -0.00002956      0    8624.00000000  7747.18750000   992.00000000
      56321      -0.00141525     0.00134930   2013          29     0.00109625    -0.00004953      0    9656.00000000  7157.93750000   448.00000000
      56322       0.00092019     0.00125612   2013          30     0.00102090     0.00003221      0   11056.00000000  7133.56250000     0.00000000
      56323       0.00058481     0.00108946   2013          31     0.00088558     0.00002047      0    8944.00000000  8384.87500000     0.00000000
      56324      -0.00022418     0.00128379   2013          32     0.00104371    -0.00000785      0    9704.00000000  7452.93750000  1024.00000000
      56325       0.00279106     0.00115275   2013          33     0.00093382     0.00009769      0   12552.00000000  9345.84375000   256.00000000
      56326      -0.00003745     0.00146958   2013          34     0.00119478    -0.00000131      0    6312.00000000  5898.37500000   192.00000000
      56327       0.00041905     0.00104544   2013          35     0.00084987     0.00001467      0    9904.00000000  9383.25000000   192.00000000
      56328      -0.00175685     0.00128879   2013          36     0.00104660    -0.00006149      0    7688.00000000  6309.18750000     0.00000000
      56329       0.00015825     0.00163859   2013          37     0.00133218     0.00000554      0    5992.00000000  4659.25000000   128.00000000
      56330       0.00125549     0.00103762   2013          38     0.00084283     0.00004394      0   10416.00000000 10077.18750000     0.00000000
      56331      -0.00250724     0.00121470   2013          39     0.00098498    -0.00008775      0    6336.00000000  6212.62500000     0.00000000
      56332       0.00078743     0.00381591   2013          40     0.00310228     0.00002756      0    1752.00000000  1002.37500000     0.00000000
      56333       0.00235505     0.00098834   2013          41     0.00080073     0.00008243      0   12912.00000000 12403.32030010  1792.00000000
      56334      -0.00045435     0.00093915   2013          42     0.00076343    -0.00001590      0   12016.00000000 11425.81250000     0.00000000
      56335      -0.00014622     0.00143881   2013          43     0.00116976    -0.00000512      0    5680.00000000  5341.00000000  1408.00000000
      56336       0.00011658     0.00142910   2013          44     0.00116187     0.00000408      0    4712.00000000  4427.87500000     0.00000000
      56338       0.00014722     0.00125419   2013          46     0.00101966     0.00000515      0    9144.00000000  7256.81250000     0.00000000
      56339      -0.00145177     0.00120603   2013          47     0.00097964    -0.00005081      0    8944.00000000  7056.81250000     0.00000000
      56340       0.00283838     0.00099945   2013          48     0.00080854     0.00009934      0   12192.00000000 10593.25000000   664.00000000
      56341      -0.00020248     0.00092898   2013          49     0.00075525    -0.00000709      0   15376.00000000 12944.96875000     0.00000000
      56342       0.00093327     0.00118254   2013          50     0.00096104     0.00003266      0   16496.00000000  8052.82812500     0.00000000
      56343      -0.00088788     0.00103736   2013          51     0.00084300    -0.00003108      0   14144.00000000 10813.56250000     0.00000000
      56344      -0.00221458     0.00093862   2013          52     0.00076050    -0.00007751      0   11816.00000000  9965.25000000   320.00000000
      56345      -0.00085485     0.00159979   2013          53     0.00130042    -0.00002992      0    6688.00000000  3930.84375000  3000.00000000
      56346       0.00139829     0.00105054   2013          54     0.00085317     0.00004894      0   12072.00000000 10049.37500000     0.00000000
      56347       0.00078657     0.00103249   2013          55     0.00083912     0.00002753      0   15536.00000000 11692.50000000  1336.00000000
      56348       0.00028738     0.00096165   2013          56     0.00078179     0.00001006      0   16216.00000000 11717.06250000   632.00000000
      56349       0.00043629     0.00098048   2013          57     0.00079704     0.00001527      0   18240.00000000 10610.32617283   448.00000000
      56350      -0.00146642     0.00083085   2013          58     0.00067420    -0.00005132      0   15488.00000000 12894.93750000  1336.00000000
      56351      -0.00012858     0.00156269   2013          59     0.00127047    -0.00000450      0    8456.00000000  4342.12500000     0.00000000
      56352      -0.00133199     0.00121364   2013          60     0.00098597    -0.00004662      0   12120.00000000  7998.65625000  1152.00000000
      56353      -0.00063531     0.00206035   2013          61     0.00167498    -0.00002224      0    5096.00000000  2048.12500000     0.00000000
