# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56241       0.02397252     0.00134400   2012         315     0.00085360     0.00083904      0   14416.00000000 11868.43750000 14416.00000000
      56243       0.02539102     0.00177899   2012         317     0.00125294     0.00088869      0    6120.00000000  3667.82812500  1472.00000000
      56244       0.02460320     0.00143787   2012         318     0.00093618     0.00086111      0   13304.00000000  7032.84375000 13304.00000000
      56245       0.02505175     0.00137499   2012         319     0.00086109     0.00087681      0   15712.00000000  8865.53125000 15712.00000000
      56246       0.02231925     0.00124072   2012         320     0.00078368     0.00078117      0   16928.00000000 12487.43750000 16928.00000000
      56247       0.02348974     0.00126596   2012         321     0.00078266     0.00082214      0   11384.00000000  8116.50000000 11384.00000000
      56248       0.02273305     0.00137142   2012         322     0.00090814     0.00079566      0   13648.00000000  7576.04687500 13648.00000000
      56249       0.02338709     0.00126605   2012         323     0.00078524     0.00081855      0   13848.00000000  9479.00000000 13848.00000000
      56250       0.02376089     0.00131368   2012         324     0.00082677     0.00083163      0   13048.00000000  8762.37500000 13048.00000000
      56251       0.03081136     0.00152429   2012         325     0.00087583     0.00107840      0    7200.00000000  6042.50000000  7200.00000000
      56252       0.04891597     0.00208087   2012         326     0.00096158     0.00171206      0    8840.00000000  6382.31250000  8840.00000000
      56253       0.04520721     0.00177556   2012         327     0.00065501     0.00158225      0   14312.00000000 11816.81250000 14312.00000000
      56254       0.02871095     0.00131790   2012         328     0.00069324     0.00100488      0   18608.00000000 14906.56250000  4840.00000000
      56255       0.02499901     0.00118214   2012         329     0.00064628     0.00087497      0   18000.00000000 14306.75000000  4216.00000000
      56256       0.02531562     0.00179490   2012         330     0.00126908     0.00088605      0    3824.00000000  3051.00000000  2240.00000000
      56257       0.02177169     0.00149713   2012         331     0.00104772     0.00076201      0    5184.00000000  4122.25000000  5184.00000000
      56258       0.03296289     0.00166351   2012         332     0.00097434     0.00115370      0    5952.00000000  4892.50000000  5952.00000000
      56259       0.03341037     0.00153358   2012         333     0.00080667     0.00116936      0   18304.00000000  7985.76562500  6024.00000000
      56260       0.05170302     0.00197695   2012         334     0.00064717     0.00180961      0   11648.00000000 10820.28125000 11648.00000000
      56261       0.05968364     0.00324892   2012         335     0.00202304     0.00208893      0    5280.00000000  1908.43750000  5280.00000000
      56262       0.05012967     0.00352896   2012         336     0.00248934     0.00175454      0    1024.00000000   801.50000000  1024.00000000
      56263       0.05137861     0.00198287   2012         337     0.00067928     0.00179825      0   22544.00000000 17731.50000000  3200.00000000
      56264       0.04703209     0.00195424   2012         338     0.00085630     0.00164612      0   12456.00000000  9817.50000000  7360.00000000
      56265       0.05405645     0.00224482   2012         339     0.00098224     0.00189198      0   10616.00000000  7529.02343750  5488.00000000
      56266       0.03311095     0.00165133   2012         340     0.00095641     0.00115888      0   13056.00000000  9472.75000000  7160.00000000
      56267       0.01734261     0.00110449   2012         341     0.00075020     0.00060699      0   12952.00000000  9723.12500000 12952.00000000
      56268       0.01714354     0.00140320   2012         342     0.00103125     0.00060002      0    5056.00000000  4439.50000000  5056.00000000
      56269       0.01683299     0.00106727   2012         343     0.00072351     0.00058915      0   15568.00000000 12563.55468750 15568.00000000
      56270       0.02194544     0.00136679   2012         344     0.00091915     0.00076809      0   11080.00000000  7268.56250000  9760.00000000
      56271       0.03149162     0.00195699   2012         345     0.00131470     0.00110221      0   23352.00000000  7800.07615876  1472.00000000
      56272       0.04305575     0.00257938   2012         346     0.00170195     0.00150695      0    2824.00000000  2198.59375000  2824.00000000
      56273       0.04527910     0.00356226   2012         347     0.00259377     0.00158477      0    2264.00000000   910.40625000  2264.00000000
      56274       0.04851356     0.00216587   2012         348     0.00109314     0.00169797      0    5664.00000000  4511.37500000  5664.00000000
      56275       0.05464121     0.00222600   2012         349     0.00092614     0.00191244      0    7952.00000000  6693.93750000  7952.00000000
      56276       0.04483123     0.00188173   2012         350     0.00084446     0.00156909      0   11512.00000000  7359.51562500 11512.00000000
      56277       0.04357860     0.00187951   2012         351     0.00089289     0.00152525      0    9864.00000000  6760.68750000  8664.00000000
      56278       0.04310464     0.00261698   2012         352     0.00173849     0.00150866      0    2352.00000000  1531.32812500  2352.00000000
      56279       0.03413612     0.00320107   2012         353     0.00241443     0.00119476      0    1176.00000000   911.00000000  1176.00000000
      56280       0.00770463     0.00237776   2012         354     0.00192067     0.00026966      0    1464.00000000   916.18750000  1464.00000000
      56281       0.00737619     0.00153243   2012         355     0.00122807     0.00025817      0    3752.00000000  2151.53125000  3432.00000000
      56282       0.01344253     0.00165847   2012         356     0.00129295     0.00047049      0    2848.00000000  2159.75000000  2848.00000000
      56283       0.00781796     0.00142043   2012         357     0.00113319     0.00027363      0    4232.00000000  3021.56250000  4232.00000000
      56284       0.03689168     0.00219516   2012         358     0.00144329     0.00129121      0    4120.00000000  2987.12500000  4120.00000000
      56285       0.03632835     0.00214889   2012         359     0.00140842     0.00127149      0    4056.00000000  3135.50000000  4056.00000000
      56287       0.08932501     0.00903536   2012         361     0.00689206     0.00312638      0     128.00000000    83.00000000   128.00000000
      56288       0.09578654     0.01283284   2012         362     0.01007088     0.00335253      0     128.00000000    41.00000000   128.00000000
      56289       0.01944797     0.00165484   2012         363     0.00122631     0.00068068      0    3768.00000000  2469.53125000  3768.00000000
      56290       0.02614198     0.00195514   2012         364     0.00140474     0.00091497      0    5800.00000000  3495.12500000  5800.00000000
      56291       0.00805593     0.00120440   2013          -1     0.00095198     0.00028196      0    8320.00000000  5329.96875000  6912.00000000
      56292       0.00552145     0.00278894   2013           0     0.00226198     0.00019325      0     768.00000000   600.00000000   768.00000000
      56293       0.00605077     0.00178771   2013           1     0.00144319     0.00021178      0    4160.00000000  1886.50000000     0.00000000
      56294       0.01200595     0.00385138   2013           2     0.00311251     0.00042021      0     896.00000000   358.25000000     0.00000000
      56295       0.05870924     0.00533349   2013           3     0.00400144     0.00205482      0    2712.00000000   381.37500000     0.00000000
      56296       0.04461339     0.00208390   2013           4     0.00112197     0.00156147      0    6760.00000000  4298.87500000     0.00000000
      56297       0.03852344     0.00212879   2013           5     0.00133932     0.00134832      0    5144.00000000  2259.90625000     0.00000000
      56298       0.04085179     0.00203813   2013           6     0.00118085     0.00142981      0    6248.00000000  3090.37500000     0.00000000
      56299       0.07112999     0.00282074   2013           7     0.00107819     0.00248955      0    9544.00000000  4824.06250000     0.00000000
      56300       0.08622106     0.00362165   2013           8     0.00162797     0.00301774      0    8720.00000000  3926.96875000     0.00000000
      56301       0.05519556     0.01020107   2013           9     0.00814348     0.00193184      0     576.00000000    93.37500000     0.00000000
      56302       0.08377279     0.00340916   2013          10     0.00141413     0.00293205      0    6320.00000000  2816.87500000     0.00000000
      56303       0.06485455     0.00306365   2013          11     0.00167280     0.00226991      0    4520.00000000  1568.82031250     0.00000000
      56304       0.06451414     0.00279998   2013          12     0.00134611     0.00225799      0    7032.00000000  2808.46875000   192.00000000
      56305       0.07143499     0.00291450   2013          13     0.00121766     0.00250022      0    5360.00000000  2940.00000000   192.00000000
      56306       0.06259155     0.00260358   2013          14     0.00114384     0.00219070      0    6488.00000000  3304.43750000   128.00000000
      56307       0.06628697     0.00266868   2013          15     0.00107220     0.00232004      0    7704.00000000  5361.31250000     0.00000000
      56308       0.06810914     0.00258883   2013          16     0.00082088     0.00238382      0   14184.00000000  7578.12500000   960.00000000
      56309       0.06754263     0.00254561   2013          17     0.00076771     0.00236399      0   23896.00000000 12667.34375000     0.00000000
      56310       0.06875471     0.00280687   2013          18     0.00117469     0.00240641      0   10832.00000000  4249.90625000     0.00000000
      56311       0.06750862     0.00262018   2013          19     0.00092071     0.00236280      0   15320.00000000  7023.84375000   128.00000000
      56312       0.05630745     0.00248890   2013          20     0.00123586     0.00197076      0    7032.00000000  3425.12500000  2176.00000000
      56313       0.06360485     0.00272259   2013          21     0.00127429     0.00222617      0   11064.00000000  4768.40625000     0.00000000
      56314       0.07680451     0.00288522   2013          22     0.00085203     0.00268816      0   12040.00000000  7989.40625000     0.00000000
      56315       0.06251335     0.00338826   2013          23     0.00210334     0.00218797      0    2824.00000000  1243.90625000     0.00000000
      56316       0.10659465     0.00429287   2013          24     0.00172653     0.00373081      0    5664.00000000  2409.46875000     0.00000000
      56317       0.09624467     0.00371002   2013          25     0.00126397     0.00336856      0    6776.00000000  4092.00000000   320.00000000
      56318       0.09732505     0.00358575   2013          26     0.00091051     0.00340638      0    9312.00000000  6326.62500000     0.00000000
      56319       0.08341427     0.00326467   2013          27     0.00118782     0.00291950      0    9040.00000000  5607.43750000  2368.00000000
      56320       0.08977864     0.00356590   2013          28     0.00137055     0.00314225      0    9008.00000000  5313.00000000   992.00000000
      56321       0.07078198     0.00305671   2013          29     0.00145575     0.00247737      0    6632.00000000  4796.37500000  1088.00000000
      56322       0.04860987     0.00227546   2013          30     0.00122846     0.00170135      0    5720.00000000  3789.18750000    64.00000000
      56323       0.04978713     0.00223905   2013          31     0.00114309     0.00174255      0   11496.00000000  4325.17187500     0.00000000
      56324       0.05507688     0.00227634   2013          32     0.00098428     0.00192769      0   11536.00000000  7670.37500000  1504.00000000
      56325       0.05007509     0.00214857   2013          33     0.00101044     0.00175263      0   14584.00000000  7190.78125000     0.00000000
      56326       0.04244862     0.00196351   2013          34     0.00104372     0.00148570      0    9136.00000000  5238.71875000     0.00000000
      56327       0.04191823     0.00193967   2013          35     0.00103154     0.00146714      0   12672.00000000  6165.50000000     0.00000000
      56328       0.06604937     0.00262108   2013          36     0.00100431     0.00231173      0   10240.00000000  6921.34375000     0.00000000
      56329       0.07398297     0.00289398   2013          37     0.00105067     0.00258940      0    7392.00000000  5818.56250000   192.00000000
      56330       0.04834647     0.00253307   2013          38     0.00153251     0.00169213      0    4376.00000000  2890.06250000     0.00000000
      56331       0.04674955     0.00246542   2013          39     0.00149934     0.00163623      0    6776.00000000  3968.59375000   448.00000000
      56332       0.04755669     0.00255738   2013          40     0.00157852     0.00166448      0    4144.00000000  3085.96875000  1048.00000000
      56333       0.04795899     0.00207353   2013          41     0.00098971     0.00167856      0   14744.00000000  8921.00000000  1792.00000000
      56334       0.04647308     0.00208107   2013          42     0.00105539     0.00162656      0   12184.00000000  8735.12500000   128.00000000
      56335       0.04808266     0.00248146   2013          43     0.00148260     0.00168289      0    6280.00000000  3724.87500000  1408.00000000
      56336       0.04876839     0.00261535   2013          44     0.00161102     0.00170689      0    2752.00000000  2193.62500000     0.00000000
      56337       0.04883458     0.00200776   2013          45     0.00085643     0.00170921      0   15392.00000000 10670.65625000     0.00000000
      56338       0.04778529     0.00206905   2013          46     0.00099032     0.00167249      0    9464.00000000  7294.75000000     0.00000000
      56339       0.05300525     0.00244201   2013          47     0.00129105     0.00185518      0    4928.00000000  3770.78125000     0.00000000
      56340       0.05237762     0.00216917   2013          48     0.00094274     0.00183322      0   13920.00000000  8996.84375000   208.00000000
      56341       0.05363869     0.00210019   2013          49     0.00076542     0.00187735      0   15704.00000000 13767.50000000   464.00000000
      56342       0.08061944     0.00313654   2013          50     0.00111356     0.00282168      0    7368.00000000  5028.06250000  1224.00000000
      56343       0.09519903     0.00358403   2013          51     0.00107344     0.00333197      0   10952.00000000  7381.09375000   792.00000000
      56344       0.08044384     0.00301960   2013          52     0.00088717     0.00281553      0    7528.00000000  6855.18750000   320.00000000
      56345       0.06690032     0.00261686   2013          53     0.00094996     0.00234151      0   15152.00000000  8246.20116949 10072.00000000
      56346       0.06571804     0.00258731   2013          54     0.00096319     0.00230013      0   17168.00000000  8861.28125000     0.00000000
      56347       0.07159533     0.00378072   2013          55     0.00230164     0.00250584      0    6160.00000000  1952.68750000  1080.00000000
      56348       0.06853627     0.00325854   2013          56     0.00179305     0.00239877      0    7872.00000000  2592.09375000   632.00000000
      56349       0.06907639     0.00308078   2013          57     0.00155241     0.00241767      0    9528.00000000  4628.18750000   256.00000000
      56350       0.06536243     0.00251547   2013          58     0.00085040     0.00228769      0   20776.00000000  9621.31250000  1336.00000000
      56351       0.10857251     0.00394002   2013          59     0.00084626     0.00380004      0   12112.00000000  8617.56250000     0.00000000
      56352       0.07258932     0.00268050   2013          60     0.00069477     0.00254063      0   13872.00000000 11172.12500000  1344.00000000
      56353       0.06490452     0.00240549   2013          61     0.00064322     0.00227166      0   15528.00000000 13310.93750000     0.00000000
      56354       0.05788180     0.00217620   2013          62     0.00064618     0.00202586      0   17048.00000000 13637.00000000   584.00000000
      56355       0.05882856     0.00227486   2013          63     0.00078636     0.00205900      0   13552.00000000 11516.09375000     0.00000000
      56356       0.08907274     0.00337847   2013          64     0.00105847     0.00311755      0    4312.00000000  3961.87500000     0.00000000
      56357       0.12236594     0.00440432   2013          65     0.00083531     0.00428281      0    9344.00000000  8154.71093559     0.00000000
      56358       0.10597780     0.00385921   2013          66     0.00086621     0.00370922      0    9696.00000000  6992.00000000   448.00000000
      56359       0.10109000     0.00371988   2013          67     0.00093372     0.00353815      0   10816.00000000  9592.68750000     0.00000000
      56360       0.10887731     0.00404585   2013          68     0.00110503     0.00381071      0    7272.00000000  5692.56250000   512.00000000
      56361       0.06710164     0.00256414   2013          69     0.00083669     0.00234856      0   10576.00000000  7602.93750000     0.00000000
      56362       0.07086075     0.00261620   2013          70     0.00067702     0.00248013      0   14944.00000000 11940.37500000   200.00000000
      56363       0.07472930     0.00275979   2013          71     0.00071595     0.00261553      0   14648.00000000 11494.00000000  1168.00000000
      56364       0.07696290     0.00286777   2013          72     0.00079992     0.00269370      0   14728.00000000  9614.85937500  1480.00000000
      56365       0.07720072     0.00290018   2013          73     0.00085660     0.00270203      0   16080.00000000 10608.68750000  1696.00000000
      56366       0.07770794     0.00284293   2013          74     0.00067290     0.00271978      0   12072.00000000 11063.00000000  2160.00000000
      56367       0.07766042     0.00292590   2013          75     0.00088043     0.00271811      0   10632.00000000  7270.73437500     0.00000000
      56368       0.07589812     0.00290835   2013          76     0.00096261     0.00265643      0   10896.00000000  7266.09375000   944.00000000
      56369       0.08064627     0.00298573   2013          77     0.00079134     0.00282262      0   10744.00000000  7914.00000000     0.00000000
      56370       0.07167652     0.00275177   2013          78     0.00091937     0.00250868      0    8744.00000000  6655.25000000     0.00000000
      56371       0.07325145     0.00282744   2013          79     0.00096927     0.00256380      0   10296.00000000  6448.18750000   688.00000000
      56372       0.07138742     0.00283703   2013          80     0.00109255     0.00249856      0    6016.00000000  4298.00000000     0.00000000
      56373       0.07136390     0.00276067   2013          81     0.00095597     0.00249774      0    7592.00000000  5704.17187500     0.00000000
      56374       0.07309960     0.00278570   2013          82     0.00089589     0.00255849      0    9464.00000000  6714.65625000   576.00000000
      56375       0.07301891     0.00303158   2013          83     0.00132575     0.00255566      0    6280.00000000  3214.37500000  1640.00000000
      56376       0.12705577     0.00466563   2013          84     0.00114767     0.00444695      0    5496.00000000  4297.00000000   704.00000000
      56377       0.08037759     0.00316049   2013          85     0.00117099     0.00281322      0    9048.00000000  4970.37500000     0.00000000
      56378       0.10989299     0.00405826   2013          86     0.00105247     0.00384625      0    5160.00000000  3840.93750000     0.00000000
      56379       0.11933448     0.00425100   2013          87     0.00064332     0.00417671      0   14440.00000000 12480.25000000   184.00000000
      56380       0.10274015     0.00383949   2013          88     0.00109414     0.00359591      0   12320.00000000  7595.06250000  1344.00000000
      56381       0.11788090     0.00426491   2013          89     0.00087826     0.00412583      0   13776.00000000 11217.50000000   336.00000000
      56382       0.07293114     0.00305928   2013          90     0.00137094     0.00255259      0    7640.00000000  4666.62500000     0.00000000
      56383       0.07871030     0.00400870   2013          91     0.00236757     0.00275486      0    2872.00000000  1819.21876574   160.00000000
      56384       0.08462824     0.00448465   2013          92     0.00273764     0.00296199      0    1816.00000000  1260.35937500   600.00000000
      56385       0.07664687     0.00362595   2013          93     0.00198330     0.00268264      0    5392.00000000  2407.31250000    64.00000000
      56386       0.08025660     0.00352140   2013          94     0.00172654     0.00280898      0    9752.00000000  3655.37304974  1024.00000000
      56387       0.07851397     0.00311955   2013          95     0.00120043     0.00274799      0   14848.00000000  8488.84375000   640.00000000
      56388       0.07892858     0.00329800   2013          96     0.00146464     0.00276250      0    8824.00000000  4171.82812500     0.00000000
      56389       0.09843546     0.00399449   2013          97     0.00164346     0.00344524      0    9992.00000000  4054.87500000   176.00000000
      56390       0.09563453     0.00382813   2013          98     0.00151027     0.00334721      0   11784.00000000  4390.45214844   512.00000000
      56391       0.07909450     0.00313575   2013          99     0.00119747     0.00276831      0    8872.00000000  5179.53125000  1240.00000000
      56392       0.07821017     0.00344027   2013         100     0.00169416     0.00273736      0    7872.00000000  3189.33594716    64.00000000
      56393       0.08163520     0.00417979   2013         101     0.00248026     0.00285723      0    2728.00000000  1333.25000000   128.00000000
      56394       0.08168833     0.00350217   2013         102     0.00164436     0.00285909      0    9264.00000000  3644.32812500   960.00000000
      56395       0.08127639     0.00353167   2013         103     0.00170160     0.00284467      0    8072.00000000  4139.03125000     0.00000000
      56396       0.08821057     0.00415032   2013         104     0.00225502     0.00308737      0    3880.00000000  2336.06250000     0.00000000
      56397       0.08810376     0.00416668   2013         105     0.00227823     0.00308363      0    5616.00000000  2705.12500000     0.00000000
      56398       0.08735294     0.00447672   2013         106     0.00265863     0.00305735      0    3760.00000000  2037.43750000     0.00000000
      56399       0.07641510     0.00357045   2013         107     0.00192307     0.00267453      0    8056.00000000  3611.21875000     0.00000000
      56400       0.08687321     0.00340160   2013         108     0.00123990     0.00304056      0    7656.00000000  5795.56250000  1672.00000000
      56401       0.08695410     0.00341572   2013         109     0.00126079     0.00304339      0   16448.00000000  8346.87500000  1024.00000000
      56402       0.09370017     0.00349941   2013         110     0.00099263     0.00327951      0    9904.00000000  7830.48437500   104.00000000
      56403       0.08607443     0.00378488   2013         111     0.00186275     0.00301261      0    3856.00000000  2081.25000000     0.00000000
      56404       0.07720267     0.00443296   2013         112     0.00285710     0.00270209      0    6656.00000000  2318.50000000     0.00000000
      56405       0.07720649     0.00308073   2013         113     0.00120283     0.00270223      0    9768.00000000  6100.18750000     0.00000000
      56406       0.07404217     0.00462077   2013         114     0.00311030     0.00259148      0    2432.00000000  1068.00000000     0.00000000
      56407       0.05601793     0.00364676   2013         115     0.00249989     0.00196063      0    6560.00000000  2320.25781250     0.00000000
      56408       0.07095750     0.00288282   2013         116     0.00119011     0.00248351      0   23600.00000000  9742.37500000  1728.00000000
      56409       0.06933849     0.00277690   2013         117     0.00109729     0.00242685      0   16736.00000000  8739.62500000   256.00000000
      56410       0.07213882     0.00395443   2013         118     0.00247435     0.00252486      0    4664.00000000  1129.71875000   256.00000000
      56411       0.07325311     0.00344500   2013         119     0.00187074     0.00256386      0    8472.00000000  2428.76562500   704.00000000
      56412       0.09168869     0.00381421   2013         120     0.00167602     0.00320910      0   13440.00000000  4048.56250000     0.00000000
      56413       0.08904288     0.00384288   2013         121     0.00182794     0.00311650      0    6472.00000000  3215.18750000     0.00000000
      56414       0.08418015     0.00446038   2013         122     0.00272258     0.00294631      0    3824.00000000  1777.37500000   320.00000000
      56415       0.08896941     0.00467903   2013         123     0.00283934     0.00311393      0    8648.00000000  3463.40625000     0.00000000
      56416       0.08918761     0.00370533   2013         124     0.00162302     0.00312157      0    8952.00000000  5126.65625000    64.00000000
      56417       0.10608118     0.00449276   2013         125     0.00205672     0.00371284      0    6128.00000000  2897.84375000     0.00000000
      56418       0.09814832     0.00424283   2013         126     0.00202455     0.00343519      0    4856.00000000  2033.04687500     0.00000000
      56419       0.08209401     0.00334822   2013         127     0.00139752     0.00287329      0    8160.00000000  3669.25000000  3200.00000000
      56420       0.06947521     0.00340836   2013         128     0.00194172     0.00243163      0    6064.00000000  2000.87304688     0.00000000
      56421       0.08971311     0.00333343   2013         129     0.00090986     0.00313996      0   15520.00000000  9570.00000000  1784.00000000
      56422       0.08796785     0.00336411   2013         130     0.00110214     0.00307887      0    9360.00000000  6529.92578506   576.00000000
      56423       0.08153191     0.00354302   2013         131     0.00170729     0.00285362      0   11320.00000000  4830.96875000  1376.00000000
      56424       0.07379422     0.00284355   2013         132     0.00096709     0.00258280      0    8368.00000000  7452.34375000     0.00000000
      56425       0.06860020     0.00323823   2013         133     0.00176655     0.00240101      0    5040.00000000  2536.37500000   952.00000000
      56426       0.06685697     0.00250644   2013         134     0.00073019     0.00233999      0   20440.00000000 14758.71875000     0.00000000
      56427       0.05514462     0.00230606   2013         135     0.00102606     0.00193006      0   11336.00000000  7811.25000000   912.00000000
      56428       0.07213374     0.00270041   2013         136     0.00077904     0.00252468      0   21424.00000000 13203.92968750  6136.00000000
      56429       0.07939449     0.00685514   2013         137     0.00509486     0.00277881      0     128.00000000   128.00000000     0.00000000
      56430       0.07578049     0.00287557   2013         138     0.00090317     0.00265232      0   13960.00000000  9382.18750000   896.00000000
      56431       0.07377841     0.00323746   2013         139     0.00158758     0.00258224      0   15568.00000000  6280.68750000   912.00000000
      56432       0.08402707     0.00336654   2013         140     0.00133205     0.00294095      0   10904.00000000  3519.50000000  3744.00000000
      56433       0.07951400     0.00345121   2013         141     0.00165937     0.00278299      0    9336.00000000  3397.51562500  2728.00000000
      56434       0.08955487     0.00346284   2013         142     0.00119672     0.00313442      0   17360.00000000  6588.88086808   256.00000000
      56435       0.08813933     0.00370933   2013         143     0.00167461     0.00308488      0   11936.00000000  3722.95312500     0.00000000
      56436       0.07874304     0.00326516   2013         144     0.00142351     0.00275601      0    8168.00000000  3629.75000000     0.00000000
      56437       0.07922158     0.00296515   2013         145     0.00085423     0.00277276      0   14608.00000000  9107.31250000   384.00000000
      56438       0.08322650     0.00329220   2013         146     0.00124722     0.00291293      0    6992.00000000  4247.62500000     0.00000000
      56439       0.08499910     0.00384071   2013         147     0.00197489     0.00297497      0    8376.00000000  3384.71875000   512.00000000
      56440       0.09173898     0.00373921   2013         148     0.00155794     0.00321086      0    5168.00000000  2827.87500000   384.00000000
      56441       0.06367713     0.00294985   2013         149     0.00157112     0.00222870      0    5600.00000000  2316.15625000   384.00000000
      56442       0.06623565     0.00278448   2013         150     0.00125400     0.00231825      0    6368.00000000  4281.25000000     0.00000000
      56443       0.06457155     0.00261816   2013         151     0.00107463     0.00226000      0    9944.00000000  6113.18750000     0.00000000
      56444       0.06702130     0.00268504   2013         152     0.00106218     0.00234575      0    8632.00000000  6694.00000000  1512.00000000
      56445       0.07518042     0.00303147   2013         153     0.00122384     0.00263131      0    7368.00000000  5294.12500000     0.00000000
      56446       0.06605370     0.00425449   2013         154     0.00290369     0.00231188      0    3248.00000000  1081.64062500     0.00000000
      56447       0.07404458     0.00360432   2013         155     0.00203657     0.00259156      0    5512.00000000  2160.57812500     0.00000000
      56448       0.07809549     0.00347129   2013         156     0.00173967     0.00273334      0    3496.00000000  2462.68750000     0.00000000
      56449       0.08161717     0.00341043   2013         157     0.00151466     0.00285660      0   11136.00000000  5361.28125000     0.00000000
      56450       0.07196997     0.00289797   2013         158     0.00116494     0.00251895      0   23680.00000000  7344.66406250   128.00000000
      56451       0.08230920     0.00343695   2013         159     0.00152392     0.00288082      0    6704.00000000  2894.07421124  1760.00000000
      56452       0.08340639     0.00364484   2013         160     0.00177433     0.00291922      0    6672.00000000  2088.21875000  2728.00000000
      56453       0.09376523     0.00415367   2013         161     0.00207003     0.00328178      0    5720.00000000  1941.28125000     0.00000000
      56454       0.07440134     0.00295882   2013         162     0.00114214     0.00260405      0    5912.00000000  4482.65625000     0.00000000
      56455       0.06227600     0.00240220   2013         163     0.00082096     0.00217966      0   21592.00000000 15509.31250000     0.00000000
      56456       0.05300542     0.00231439   2013         164     0.00112498     0.00185519      0   11632.00000000  8380.09375000   648.00000000
      56457       0.05343409     0.00226710   2013         165     0.00104184     0.00187019      0    5640.00000000  5139.06250000     0.00000000
      56458       0.05820806     0.00244424   2013         166     0.00109795     0.00203728      0    7288.00000000  5181.87500000     0.00000000
      56459       0.05742420     0.00243996   2013         167     0.00112475     0.00200985      0   10144.00000000  7352.37500000  2704.00000000
      56460       0.06501413     0.00280198   2013         168     0.00132927     0.00227549      0   16080.00000000  5114.01369095  1024.00000000
      56461       0.07365204     0.00295598   2013         169     0.00117610     0.00257782      0   15184.00000000  6201.79687500     0.00000000
      56462       0.07288914     0.00323566   2013         170     0.00161813     0.00255112      0    6712.00000000  3774.06250000   808.00000000
      56463       0.06308774     0.00264921   2013         171     0.00119009     0.00220807      0   12320.00000000  5835.09375000     0.00000000
      56464       0.06505705     0.00252768   2013         172     0.00089226     0.00227700      0   15312.00000000 11938.75000000  1168.00000000
      56465       0.05810401     0.00261875   2013         173     0.00134138     0.00203364      0    9408.00000000  4733.87306070   832.00000000
      56466       0.06304899     0.00279236   2013         174     0.00139109     0.00220671      0    6888.00000000  3160.45312500   640.00000000
      56467       0.06131249     0.00295309   2013         175     0.00164936     0.00214594      0   10176.00000000  3079.68506384     0.00000000
      56468       0.06451090     0.00290671   2013         176     0.00148826     0.00225788      0    7712.00000000  3665.43653095     0.00000000
      56469       0.07614591     0.00305292   2013         177     0.00121068     0.00266511      0   13272.00000000 11203.75000000     0.00000000
      56470       0.05797094     0.00318598   2013         178     0.00199704     0.00202898      0    3456.00000000  1785.68750000     0.00000000
      56471       0.07288822     0.00293305   2013         179     0.00117668     0.00255109      0    4840.00000000  3625.87500000   808.00000000
      56472       0.07265159     0.00328507   2013         180     0.00169094     0.00254281      0    6488.00000000  3081.28125000     0.00000000
      56473       0.08126967     0.00401948   2013         181     0.00230891     0.00284444      0    3168.00000000  2503.68750000     0.00000000
      56474       0.06480118     0.00310334   2013         182     0.00172210     0.00226804      0    2232.00000000  2135.00000000     0.00000000
      56475       0.07331014     0.00372624   2013         183     0.00219681     0.00256585      0    3840.00000000  1711.75000000     0.00000000
      56476       0.08026574     0.00344755   2013         184     0.00162468     0.00280930      0    3040.00000000  2819.00000000     0.00000000
      56477       0.08436052     0.00372190   2013         185     0.00184225     0.00295262      0    7592.00000000  2880.56442714  1184.00000000
      56478       0.08161595     0.00322962   2013         186     0.00122507     0.00285656      0    9696.00000000  7470.50000000   896.00000000
      56479       0.07994467     0.00456839   2013         187     0.00293597     0.00279806      0    1032.00000000   877.12500000     0.00000000
      56480       0.09955594     0.00456788   2013         188     0.00240135     0.00348446      0    1048.00000000   882.75000000     0.00000000
      56481       0.07804392     0.00624883   2013         189     0.00456926     0.00273154      0    1080.00000000   522.46875000     0.00000000
      56482       0.09027453     0.00354591   2013         190     0.00130849     0.00315961      0   10536.00000000  7689.59375000  1032.00000000
      56483       0.09093439     0.00378745   2013         191     0.00166918     0.00318270      0    4712.00000000  3441.71875000   920.00000000
      56484       0.08833705     0.00330223   2013         192     0.00094305     0.00309180      0   14704.00000000 13726.56250000     0.00000000
      56485       0.08857468     0.00384952   2013         193     0.00185539     0.00310011      0    3200.00000000  2567.00000000     0.00000000
      56486       0.09278601     0.00346112   2013         194     0.00097324     0.00324751      0   14144.00000000 12188.75000000     0.00000000
      56487       0.09533606     0.01906495   2013         195     0.01526071     0.00333676      0     192.00000000    28.12500000     0.00000000
      56488       0.09423304     0.00438182   2013         196     0.00234542     0.00329816      0    2976.00000000  1244.03125000     0.00000000
      56489       0.07987645     0.00461286   2013         197     0.00298305     0.00279568      0    4272.00000000   997.48437500     0.00000000
      56490       0.08584665     0.00331918   2013         198     0.00114665     0.00300463      0   10672.00000000  5242.18750000  2648.00000000
      56491       0.06949748     0.00275908   2013         199     0.00105876     0.00243241      0   17912.00000000 13117.87500000     0.00000000
