# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56461       0.00225965     0.00150255   2013         169     0.00121989     0.00007909      0   13776.00000000  5532.81250000     0.00000000
      56462       0.00153190     0.00214349   2013         170     0.00174213     0.00005362      0    6160.00000000  3170.87500000     0.00000000
      56463      -0.00014455     0.00142884   2013         171     0.00116165    -0.00000506      0   12448.00000000  5599.56250000     0.00000000
      56464       0.00069712     0.00110342   2013         172     0.00089687     0.00002440      0   14992.00000000  9357.18750000  1168.00000000
      56465       0.00057215     0.00161743   2013         173     0.00131488     0.00002003      0   12608.00000000  4470.26953316     0.00000000
      56466      -0.00111998     0.00161877   2013         174     0.00131568    -0.00003920      0    7248.00000000  3485.53125000     0.00000000
      56467       0.00088510     0.00159812   2013         175     0.00129904     0.00003098      0    9152.00000000  4171.28125000     0.00000000
      56468       0.00002344     0.00159187   2013         176     0.00129420     0.00000082      0    7968.00000000  4229.34763575     0.00000000
      56469       0.00024740     0.00146905   2013         177     0.00119433     0.00000866      0   13272.00000000  8526.06250000     0.00000000
      56470       0.00086077     0.00276085   2013         178     0.00224446     0.00003013      0    1856.00000000  1190.50000000     0.00000000
      56471       0.00319058     0.00144125   2013         179     0.00116822     0.00011167      0    4648.00000000  3453.56250000   808.00000000
      56472       0.00090566     0.00184864   2013         180     0.00150274     0.00003170      0    8576.00000000  2817.87889290     0.00000000
      56473      -0.00071606     0.00252556   2013         181     0.00205320    -0.00002506      0    2816.00000000  2185.18750000     0.00000000
      56474      -0.00269688     0.00213560   2013         182     0.00173456    -0.00009439      0    2232.00000000  1938.87500000     0.00000000
      56475      -0.00037288     0.00261766   2013         183     0.00212815    -0.00001305      0    3392.00000000  1509.25000000     0.00000000
      56476      -0.00143937     0.00210809   2013         184     0.00171340    -0.00005038      0    3912.00000000  2431.18750000     0.00000000
      56477      -0.00059168     0.00229913   2013         185     0.00186914    -0.00002071      0    8936.00000000  2872.94725382  1184.00000000
      56478       0.00363075     0.00164568   2013         186     0.00133396     0.00012708      0    9632.00000000  5116.25000000   704.00000000
      56479      -0.00184329     0.00307225   2013         187     0.00249721    -0.00006452      0    3528.00000000  1185.65625000     0.00000000
      56480      -0.00643694     0.00315683   2013         188     0.00255998    -0.00022529      0    1944.00000000   917.56250000     0.00000000
      56481      -0.01357520     0.00715523   2013         189     0.00580442    -0.00047513      0    1080.00000000   340.50000000     0.00000000
      56482       0.00074579     0.00153572   2013         190     0.00124837     0.00002610      0   11296.00000000  6185.17968750  1032.00000000
      56483       0.00507728     0.00210800   2013         191     0.00170772     0.00017770      0    5608.00000000  2835.62500000   920.00000000
      56484       0.00104221     0.00115564   2013         192     0.00093907     0.00003648      0   15608.00000000 11309.64062500     0.00000000
      56485      -0.00074689     0.00194869   2013         193     0.00158416    -0.00002614      0    7096.00000000  2848.12500000     0.00000000
      56486       0.00009864     0.00102623   2013         194     0.00083433     0.00000345      0   16600.00000000 11427.64062500     0.00000000
      56487       0.00192527     0.00368450   2013         195     0.00299503     0.00006738      0    5600.00000000   778.78906250     0.00000000
      56488       0.00022674     0.00297305   2013         196     0.00241711     0.00000794      0    1096.00000000   922.00000000     0.00000000
      56489       0.00246359     0.00260182   2013         197     0.00211414     0.00008623      0    5416.00000000  1435.75000000     0.00000000
      56490       0.00057432     0.00130935   2013         198     0.00106439     0.00002010      0   11176.00000000  5356.07812500  2648.00000000
      56491      -0.00113825     0.00129484   2013         199     0.00105222    -0.00003984      0   19096.00000000  9057.84375000     0.00000000
      56492       0.00113972     0.00163968   2013         200     0.00133268     0.00003989      0   10088.00000000  3223.39843750   216.00000000
      56493      -0.00218361     0.00278369   2013         201     0.00226231    -0.00007643      0    3424.00000000  1015.43750000   192.00000000
      56494      -0.00118449     0.00182728   2013         202     0.00148521    -0.00004146      0    4664.00000000  1983.00000000     0.00000000
      56495      -0.00004843     0.00187468   2013         203     0.00152413    -0.00000170      0   15464.00000000  4734.50000000     0.00000000
      56496      -0.00318755     0.00195509   2013         204     0.00158692    -0.00011156      0    6752.00000000  2622.12500000  3880.00000000
      56497      -0.00114912     0.00137846   2013         205     0.00112022    -0.00004022      0    7120.00000000  3980.56250000     0.00000000
      56498       0.00014355     0.00173633   2013         206     0.00141165     0.00000502      0    7744.00000000  2694.96875000     0.00000000
      56499       0.00404782     0.00181280   2013         207     0.00146932     0.00014167      0    4336.00000000  2776.65625000   192.00000000
      56500       0.00020365     0.00203994   2013         208     0.00165847     0.00000713      0    6360.00000000  2210.70312500     0.00000000
      56501      -0.00053505     0.00218826   2013         209     0.00177900    -0.00001873      0    6120.00000000  1887.35156250     0.00000000
      56502      -0.00173509     0.00218008   2013         210     0.00177173    -0.00006073      0    1848.00000000  1541.06250000     0.00000000
      56503       0.00020749     0.00178785   2013         211     0.00145353     0.00000726      0    3832.00000000  2789.50000000     0.00000000
      56504      -0.00109553     0.00368135   2013         212     0.00299281    -0.00003834      0    3288.00000000   613.32324922     0.00000000
      56505       0.00019406     0.00143198   2013         213     0.00116419     0.00000679      0    7288.00000000  4429.78125000     0.00000000
      56506       0.00252621     0.00147193   2013         214     0.00119453     0.00008842      0    5104.00000000  4149.93750000     0.00000000
      56507      -0.00050739     0.00182876   2013         215     0.00148673    -0.00001776      0    5192.00000000  2581.27536905     0.00000000
      56508       0.00046552     0.00096799   2013         216     0.00078687     0.00001629      0   13776.00000000 12870.87500000     0.00000000
      56509      -0.00000807     0.00117510   2013         217     0.00095536    -0.00000028      0    6248.00000000  5506.09375000     0.00000000
      56510       0.00078225     0.00164706   2013         218     0.00133889     0.00002738      0    3832.00000000  2655.43750000     0.00000000
      56511      -0.00075401     0.00218677   2013         219     0.00177773    -0.00002639      0    2864.00000000  1659.50000000     0.00000000
      56512      -0.00173304     0.00227658   2013         220     0.00185022    -0.00006066      0    2336.00000000  1395.31250000     0.00000000
      56513       0.00969923     0.00405191   2013         221     0.00328265     0.00033947      0    2904.00000000   586.92187500     0.00000000
      56514      -0.00096175     0.00144799   2013         222     0.00117691    -0.00003366      0    5176.00000000  3627.03125000     0.00000000
      56515       0.00700995     0.00341263   2013         223     0.00276732     0.00024535      0    1776.00000000   568.68750000     0.00000000
      56516      -0.00240613     0.00203746   2013         224     0.00165505    -0.00008421      0    2816.00000000  1546.87500000     0.00000000
      56517      -0.01181342     0.01534671   2013         225     0.01247247    -0.00041347      3     320.00000000    57.50000000     0.00000000
      56518      -0.00012480     0.00084886   2013         226     0.00069012    -0.00000437      0   17960.00000000  9039.75000000    64.00000000
      56519       0.00120821     0.00129305   2013         227     0.00105070     0.00004229      0    3880.00000000  3287.89060211     0.00000000
      56520       0.00033820     0.00107403   2013         228     0.00087314     0.00001184      0    9584.00000000  6240.69141626  1264.00000000
      56521      -0.00013867     0.00177863   2013         229     0.00144603    -0.00000485      0    3584.00000000  2633.00000000     0.00000000
      56522       0.00072268     0.00101225   2013         230     0.00082271     0.00002529      0    5872.00000000  5632.12500000     0.00000000
      56523      -0.00615746     0.00602003   2013         231     0.00489120    -0.00021551      0    1008.00000000   251.12500000     0.00000000
      56524       0.00086964     0.00154125   2013         232     0.00125281     0.00003044      0    2464.00000000  2326.50000000     0.00000000
      56525       0.00197265     0.00322926   2013         233     0.00262482     0.00006904      0    3048.00000000   778.78125000     0.00000000
      56526      -0.00151802     0.00074268   2013         234     0.00060226    -0.00005313      0   15640.00000000 12653.37500000     0.00000000
      56527       0.00081799     0.00080014   2013         235     0.00065010     0.00002863      0   26792.00000000 12331.35156608     0.00000000
      56528      -0.00060297     0.00092457   2013         236     0.00075149    -0.00002110      0   14544.00000000  8099.37500000   128.00000000
      56529       0.00050239     0.00081240   2013         237     0.00066033     0.00001758      0   18448.00000000 11299.81250000  2000.00000000
      56531       0.00737113     0.00619982   2013         239     0.00503614     0.00025799      0    1128.00000000   196.93750000     0.00000000
      56532       0.00236569     0.00235286   2013         240     0.00191171     0.00008280      0    3408.00000000  1418.06250000   312.00000000
      56533      -0.00150918     0.00105385   2013         241     0.00085571    -0.00005282      0   15984.00000000  5492.66797447 14120.00000000
      56534       0.00211350     0.00115230   2013         242     0.00093489     0.00007397      0   11896.00000000  4690.40435886     0.00000000
      56535       0.00027146     0.00121990   2013         243     0.00099176     0.00000950      0   12592.00000000  5667.67187500  1744.00000000
      56536       0.00054170     0.00177928   2013         244     0.00144648     0.00001896      0    5272.00000000  2250.43750000     0.00000000
      56537       0.00073616     0.00142089   2013         245     0.00115501     0.00002577      0    6880.00000000  3522.46875000     0.00000000
      56538      -0.00052655     0.00131799   2013         246     0.00107144    -0.00001843      0   10208.00000000  3600.40625477    64.00000000
      56539       0.00114498     0.00113958   2013         247     0.00092592     0.00004007      0    9728.00000000  5214.78709078  1408.00000000
      56540       0.00169791     0.00098996   2013         248     0.00080339     0.00005943      0    8184.00000000  6680.81250000   640.00000000
      56541       0.00055719     0.00152411   2013         249     0.00123901     0.00001950      0   10904.00000000  3678.53125000     0.00000000
      56542       0.00251456     0.00156626   2013         250     0.00127137     0.00008801      0   13168.00000000  3857.53125000  1624.00000000
      56543       0.00220980     0.00194912   2013         251     0.00158341     0.00007734      0    6288.00000000  2494.80479908     0.00000000
      56544       0.00252891     0.00215566   2013         252     0.00175109     0.00008851      0    3640.00000000  1805.90625000     0.00000000
      56545      -0.00321782     0.00225779   2013         253     0.00183332    -0.00011262      0    1816.00000000  1140.35937500     0.00000000
      56546       0.00097674     0.00263754   2013         254     0.00214416     0.00003419      0    5688.00000000  1238.04687500   128.00000000
      56547       0.00003439     0.00199323   2013         255     0.00162051     0.00000120      0    1936.00000000  1368.40136719     0.00000000
      56548       0.00305918     0.00182821   2013         256     0.00148380     0.00010707      0    2896.00000000  1790.68750000     0.00000000
      56549       0.00363377     0.00339471   2013         257     0.00275799     0.00012718      0    2184.00000000   788.03125000     0.00000000
      56550      -0.00121144     0.00159299   2013         258     0.00129466    -0.00004240      0    5248.00000000  2675.43750000     0.00000000
      56551       0.00149205     0.00099483   2013         259     0.00080769     0.00005222      0   10200.00000000  7643.08590698     0.00000000
      56552      -0.00104423     0.00141603   2013         260     0.00115086    -0.00003655      0    4224.00000000  3119.75000000     0.00000000
      56553      -0.00145379     0.00123968   2013         261     0.00100702    -0.00005088      0    6080.00000000  4045.43750000     0.00000000
      56554       0.00255043     0.00114037   2013         262     0.00092429     0.00008926      0    7064.00000000  5338.15625000     0.00000000
      56555       0.00047922     0.00139146   2013         263     0.00113119     0.00001677      0    6424.00000000  3062.50000000     0.00000000
      56556      -0.00075778     0.00154207   2013         264     0.00125353    -0.00002652      0    5448.00000000  2831.06250000     0.00000000
      56557       0.00399068     0.00189418   2013         265     0.00153579     0.00013967      0    4888.00000000  2037.84375000     0.00000000
      56558       0.00155177     0.00179725   2013         266     0.00146051     0.00005431      0    4528.00000000  2145.40625000     0.00000000
      56559       0.00298968     0.00106050   2013         267     0.00085799     0.00010464      0   10328.00000000  6458.43750000     0.00000000
      56560       0.00192846     0.00079486   2013         268     0.00064389     0.00006750      0   11376.00000000  9291.43750000     0.00000000
      56561       0.00108087     0.00120595   2013         269     0.00097996     0.00003783      0    5968.00000000  4353.87500000     0.00000000
      56562       0.00370506     0.00144680   2013         270     0.00117152     0.00012968      0    4552.00000000  3258.68750000     0.00000000
      56563       0.00095777     0.00147228   2013         271     0.00119666     0.00003352      0    6832.00000000  3508.53125000  3504.00000000
      56564      -0.00051851     0.00145264   2013         272     0.00118091    -0.00001815      0    3568.00000000  2860.50000000  1088.00000000
      56565       0.00150036     0.00100671   2013         273     0.00081735     0.00005251      0    8960.00000000  5994.93750000     0.00000000
      56566       0.00194379     0.00105408   2013         274     0.00085519     0.00006803      0   13560.00000000  7719.88281250   960.00000000
      56567       0.00024611     0.00116247   2013         275     0.00094507     0.00000861      0    5336.00000000  4531.50000000     0.00000000
      56568       0.00177221     0.00112915   2013         276     0.00091662     0.00006203      0    6400.00000000  5102.03125000     0.00000000
      56569       0.00030381     0.00090275   2013         277     0.00073389     0.00001063      0   15032.00000000  9317.29687500  2304.00000000
      56570       0.00149550     0.00071195   2013         278     0.00057725     0.00005234      0   15112.00000000 13727.06250000     0.00000000
      56571       0.00151183     0.00082779   2013         279     0.00067162     0.00005291      0   14600.00000000 12330.75000000     0.00000000
      56572      -0.00075776     0.00106480   2013         280     0.00086542    -0.00002652      0   12280.00000000  7559.37500000     0.00000000
      56573       0.00041914     0.00103456   2013         281     0.00084102     0.00001467      0    7648.00000000  6315.43750000     0.00000000
      56574       0.00016335     0.00086938   2013         282     0.00070680     0.00000572      0   16384.00000000 10989.65625000  1024.00000000
      56575       0.00275729     0.00097867   2013         283     0.00079179     0.00009651      0   12080.00000000  7675.43750000     0.00000000
      56576       0.00054165     0.00121225   2013         284     0.00098544     0.00001896      0    7400.00000000  4922.04687500     0.00000000
      56577      -0.00191384     0.00171951   2013         285     0.00139692    -0.00006698      0    4704.00000000  2685.50000000     0.00000000
      56578      -0.00054125     0.00148030   2013         286     0.00120340    -0.00001894      0    5072.00000000  3225.62500000     0.00000000
      56579       0.00043226     0.00161303   2013         287     0.00131135     0.00001513      0    5024.00000000  3247.56250000     0.00000000
      56580      -0.00302873     0.00185909   2013         288     0.00150900    -0.00010601      0    2424.00000000  2023.56250000     0.00000000
      56581       0.00060057     0.00124243   2013         289     0.00100996     0.00002102      0   12576.00000000  6020.65625000     0.00000000
      56582       0.00091184     0.00124082   2013         290     0.00100846     0.00003191      0    6344.00000000  4731.18750000     0.00000000
      56583       0.00058909     0.00587965   2013         291     0.00478017     0.00002062      0    2760.00000000   387.50976133     0.00000000
      56584       0.00093867     0.00108257   2013         292     0.00087973     0.00003285      0   10416.00000000  7156.75000000     0.00000000
      56585      -0.00133312     0.00242715   2013         293     0.00197293    -0.00004666      0    2488.00000000  1389.12500000     0.00000000
      56586       0.00249708     0.00153869   2013         294     0.00124895     0.00008740      0    5952.00000000  4144.00000000     0.00000000
      56587       0.00078097     0.00141813   2013         295     0.00115274     0.00002733      0    7464.00000000  3370.18944979   432.00000000
      56588       0.00263904     0.00172127   2013         296     0.00139739     0.00009237      0    3096.00000000  2535.56250000     0.00000000
      56589       0.00102123     0.00128554   2013         297     0.00104475     0.00003574      0    6904.00000000  5194.56250000     0.00000000
      56590       0.00170775     0.00073243   2013         298     0.00059349     0.00005977      0   18048.00000000 14809.52735019     0.00000000
      56591       0.00099523     0.00120881   2013         299     0.00098236     0.00003483      0    9336.00000000  5935.01562500     0.00000000
      56592      -0.00078657     0.00132218   2013         300     0.00107471    -0.00002753      0    7592.00000000  4616.76562500     0.00000000
      56593       0.00183863     0.00105070   2013         301     0.00085262     0.00006435      0   13160.00000000  9507.12500000  1120.00000000
      56594      -0.00094724     0.00105432   2013         302     0.00085675    -0.00003315      0   11560.00000000  7444.76562500    64.00000000
      56595       0.00041652     0.00149097   2013         303     0.00121211     0.00001458      0    6056.00000000  3927.81250000   704.00000000
      56596      -0.00034222     0.00088219   2013         304     0.00071716    -0.00001198      0   15920.00000000 12493.29687500  2976.00000000
      56597      -0.00089098     0.00072107   2013         305     0.00058569    -0.00003118      0   18920.00000000 15462.81250000  2104.00000000
      56598      -0.00047048     0.00114742   2013         306     0.00093277    -0.00001647      0   13312.00000000  6288.62500000  1416.00000000
      56599      -0.00053025     0.00110062   2013         307     0.00089469    -0.00001856      0   15200.00000000  7951.76562500  4288.00000000
      56600      -0.00049266     0.00163177   2013         308     0.00132657    -0.00001724      0    5720.00000000  3324.21875000     0.00000000
      56601      -0.00148613     0.00133909   2013         309     0.00108787    -0.00005201      0    6200.00000000  4370.00000000     0.00000000
      56602      -0.00274686     0.00118000   2013         310     0.00095616    -0.00009614      0    6616.00000000  5595.37500000   616.00000000
      56603      -0.00145446     0.00105871   2013         311     0.00085974    -0.00005091      0    9672.00000000  7046.06250000  1600.00000000
      56604       0.00258322     0.00162780   2013         312     0.00132137     0.00009041      0    6240.00000000  3211.04687500     0.00000000
      56605      -0.00165733     0.00121833   2013         313     0.00098939    -0.00005801      0    8312.00000000  5573.93750000     0.00000000
      56606      -0.00048737     0.00135418   2013         314     0.00110087    -0.00001706      0    6536.00000000  4744.12500000  1728.00000000
      56607       0.00238980     0.00136640   2013         315     0.00110881     0.00008364      0    8232.00000000  4551.65625000   256.00000000
      56608       0.00078484     0.00096326   2013         316     0.00078282     0.00002747      0   13840.00000000  9061.75000000  1704.00000000
      56609       0.00004913     0.00107116   2013         317     0.00087086     0.00000172      0    9360.00000000  7266.03125000  1216.00000000
      56610       0.00086137     0.00125997   2013         318     0.00102408     0.00003015      0   10048.00000000  5683.96875000  2512.00000000
      56611      -0.00005570     0.00099203   2013         319     0.00080653    -0.00000195      0   14944.00000000  9395.06250000  1600.00000000
      56612      -0.00093632     0.00089000   2013         320     0.00072309    -0.00003277      0   16752.00000000 11751.87500000  1520.00000000
      56613       0.00083749     0.00162738   2013         321     0.00132286     0.00002931      0    4352.00000000  2971.25000000     0.00000000
      56614      -0.00123712     0.00163957   2013         322     0.00133252    -0.00004330      0    4792.00000000  3203.50000000     0.00000000
      56615      -0.00076646     0.00138029   2013         323     0.00112198    -0.00002683      0    5000.00000000  4709.75000000     0.00000000
      56616      -0.00031885     0.00147472   2013         324     0.00119892    -0.00001116      0    4128.00000000  3811.43750000  1448.00000000
      56617       0.00039891     0.00087640   2013         325     0.00071243     0.00001396      0   11856.00000000 11168.00000000     0.00000000
      56618       0.00047274     0.00076832   2013         326     0.00062450     0.00001655      0   17160.00000000 14352.07812500  1768.00000000
      56619      -0.00057763     0.00131073   2013         327     0.00106551    -0.00002022      0    6912.00000000  4861.25000000  1960.00000000
      56620      -0.00023716     0.00114340   2013         328     0.00092957    -0.00000830      0    7400.00000000  6295.93750000  1576.00000000
      56621      -0.00098899     0.00121078   2013         329     0.00098397    -0.00003461      0    5928.00000000  5620.06250000     0.00000000
      56622      -0.00136524     0.00132164   2013         330     0.00107380    -0.00004778      0    7640.00000000  5585.37500000     0.00000000
      56623       0.00028108     0.00095912   2013         331     0.00077973     0.00000984      0   10296.00000000 10210.68750000  1024.00000000
      56624       0.00114403     0.00070536   2013         332     0.00057254     0.00004004      0   20344.00000000 19731.25000000 10736.00000000
      56625       0.00118379     0.00095286   2013         333     0.00077395     0.00004143      0   14568.00000000 10706.75000000  8936.00000000
      56626       0.00048306     0.00077525   2013         334     0.00063013     0.00001691      0   15056.00000000 13630.75000000 10768.00000000
      56627       0.00047094     0.00071703   2013         335     0.00058279     0.00001648      0   17920.00000000 16623.68750000 13320.00000000
      56628      -0.00081710     0.00080174   2013         336     0.00065141    -0.00002860      0   14216.00000000 12631.96875000  9016.00000000
      56629       0.00010802     0.00086220   2013         337     0.00070097     0.00000378      0   12392.00000000 11970.37500000  7528.00000000
      56630       0.00052986     0.00073378   2013         338     0.00059638     0.00001855      0   17824.00000000 15951.31250000  4104.00000000
      56631       0.00090192     0.00078118   2013         339     0.00063459     0.00003157      0   14080.00000000 13531.12500000  4344.00000000
      56632       0.00129739     0.00087007   2013         340     0.00070641     0.00004541      0   11944.00000000 11593.75000000  8528.00000000
      56633       0.00028570     0.00089738   2013         341     0.00072953     0.00001000      0   11728.00000000 11494.00000000  7872.00000000
      56634       0.00052694     0.00077711   2013         342     0.00063162     0.00001844      0   13144.00000000 11849.00000000  4544.00000000
      56635       0.00043740     0.00081188   2013         343     0.00065995     0.00001531      0   13336.00000000 12788.81250000  4736.00000000
      56636       0.00065274     0.00072818   2013         344     0.00059172     0.00002285      0   17184.00000000 16479.50000000  5064.00000000
      56637       0.00177112     0.00086924   2013         345     0.00070490     0.00006199      0   13288.00000000 11739.25000000   448.00000000
      56638       0.00216386     0.00078267   2013         346     0.00063333     0.00007574      0   15264.00000000 13921.18750000   448.00000000
      56639       0.00081207     0.00075745   2013         347     0.00061538     0.00002842      0   14816.00000000 13725.25000000  5392.00000000
      56640       0.00079414     0.00082418   2013         348     0.00066968     0.00002780      0   11912.00000000 11604.12500000   744.00000000
      56641      -0.00040352     0.00119278   2013         349     0.00096967    -0.00001412      0   11208.00000000  7021.37500000     0.00000000
      56642      -0.00031858     0.00140252   2013         350     0.00114022    -0.00001115      0    7104.00000000  5305.93750000  2176.00000000
      56643       0.00123987     0.00126136   2013         351     0.00102489     0.00004340      0   10424.00000000  7196.37500000  1696.00000000
      56644      -0.00030629     0.00115469   2013         352     0.00093874    -0.00001072      0    9360.00000000  6577.81250000    64.00000000
      56645       0.00096797     0.00114824   2013         353     0.00093312     0.00003388      0   10168.00000000  7775.06250000  1384.00000000
      56646      -0.00017869     0.00135930   2013         354     0.00110511    -0.00000625      0    7152.00000000  5437.00000000   576.00000000
      56647      -0.00460712     0.00321296   2013         355     0.00260887    -0.00016125      0    1600.00000000  1020.50000000   320.00000000
      56648      -0.00261450     0.00133281   2013         356     0.00108103    -0.00009151      0    6272.00000000  4856.20312500  1248.00000000
      56649       0.00200404     0.00153446   2013         357     0.00124623     0.00007014      0    4240.00000000  3473.75000000     0.00000000
      56650      -0.00275624     0.00137407   2013         358     0.00111437    -0.00009647      0    6400.00000000  5411.50000000   192.00000000
      56651       0.00021785     0.00132131   2013         359     0.00107422     0.00000762      0    5448.00000000  4794.31250000   128.00000000
      56652       0.00144069     0.00216323   2013         360     0.00175824     0.00005042      0    1984.00000000  1608.17187500   512.00000000
      56653       0.00106542     0.00155915   2013         361     0.00126724     0.00003729      0    4160.00000000  3416.25000000   384.00000000
      56654       0.00068180     0.00119328   2013         362     0.00096995     0.00002386      0    7640.00000000  6346.50048518   256.00000000
      56655       0.00039027     0.00178088   2013         363     0.00144783     0.00001366      0    4176.00000000  2694.00000000   128.00000000
      56656      -0.00281937     0.00185658   2014          -1     0.00150728    -0.00009868      0    3560.00000000  2383.31250000     0.00000000
      56657       0.00250333     0.01376570   2014           0     0.01119140     0.00008762      3     384.00000000    68.87500000     0.00000000
      56658       0.00103318     0.00122744   2014           1     0.00099749     0.00003616      0    9448.00000000  6167.00000000   272.00000000
      56659       0.00470935     0.00189540   2014           2     0.00153514     0.00016483      0    4048.00000000  2281.00000000     0.00000000
      56660       0.00099927     0.00277742   2014           3     0.00225788     0.00003497      0    1408.00000000  1164.62500000     0.00000000
      56661       0.00073054     0.00268465   2014           4     0.00218254     0.00002557      0    1600.00000000  1004.25000000   640.00000000
      56662       0.00017512     0.00156969   2014           5     0.00127616     0.00000613      0    5008.00000000  3525.62500000     0.00000000
      56663       0.00252211     0.00117622   2014           6     0.00095358     0.00008827      0   10552.00000000  6496.15625000     0.00000000
      56664      -0.00165159     0.00152186   2014           7     0.00123639    -0.00005781      0   11520.00000000  4246.03125000     0.00000000
      56665       0.00648741     0.00118641   2014           8     0.00094673     0.00022706      0   16536.00000000  6556.21875000   128.00000000
      56666       0.00309540     0.00153882   2014           9     0.00124797     0.00010834      0    9600.00000000  4182.40625000     0.00000000
      56667       0.00021374     0.00120049   2014          10     0.00097599     0.00000748      0    9056.00000000  6931.93750000  1232.00000000
      56668      -0.00000449     0.00173461   2014          11     0.00141025    -0.00000016      0    8224.00000000  5188.06250000     0.00000000
      56669       0.00000466     0.00166555   2014          12     0.00135410     0.00000016      0    5136.00000000  3574.81250000     0.00000000
      56670       0.00107225     0.00265185   2014          13     0.00215576     0.00003753      0    7288.00000000  2224.43750000     0.00000000
      56671       0.00216269     0.00139500   2014          14     0.00113247     0.00007569      0   10464.00000000  5324.00000000     0.00000000
      56672       0.00077163     0.00149628   2014          15     0.00121629     0.00002701      0    7728.00000000  4380.09375000     0.00000000
      56673       0.00124076     0.00121309   2014          16     0.00098562     0.00004343      0   11248.00000000  7477.84375000     0.00000000
      56674       0.00070463     0.00099694   2014          17     0.00081027     0.00002466      0   16928.00000000  7985.37500000     0.00000000
      56675       0.00324476     0.00212149   2014          18     0.00172232     0.00011357      0    6272.00000000  2690.68750000   448.00000000
      56676       0.00274912     0.00120103   2014          19     0.00097331     0.00009622      0   12904.00000000  7603.71875000   512.00000000
      56677       0.00293772     0.00182245   2014          20     0.00147931     0.00010282      0    8096.00000000  3273.45312500     0.00000000
      56678       0.00183244     0.00133266   2014          21     0.00108220     0.00006414      0    9456.00000000  5679.46875000   576.00000000
      56679       0.00124630     0.00238264   2014          22     0.00193678     0.00004362      0    3088.00000000  1979.56250000     0.00000000
      56680       0.00011505     0.00154970   2014          23     0.00125991     0.00000403      0    8760.00000000  4638.59375000  1280.00000000
      56681       0.00153935     0.00138838   2014          24     0.00112792     0.00005388      0    8936.00000000  5572.87500000   448.00000000
      56682       0.00104891     0.00117152   2014          25     0.00095198     0.00003671      0   11632.00000000  7750.62500000   320.00000000
      56683       0.00038315     0.00121453   2014          26     0.00098737     0.00001341      0   11928.00000000  7919.43750000     0.00000000
      56684       0.00218575     0.00114257   2014          27     0.00092684     0.00007650      0   12696.00000000  8109.46875000     0.00000000
      56685       0.00116317     0.00143355   2014          28     0.00116502     0.00004071      0   10072.00000000  6027.00000000  1080.00000000
      56686       0.00238345     0.00126009   2014          29     0.00102222     0.00008342      0   10592.00000000  8595.93750000     0.00000000
      56687       0.00186165     0.00143062   2014          30     0.00116190     0.00006516      0    9048.00000000  6560.81250000  1088.00000000
      56688       0.00090716     0.00138121   2014          31     0.00112264     0.00003175      0   10560.00000000  5856.50781250     0.00000000
      56689       0.00581221     0.00211629   2014          32     0.00171260     0.00020343      0    5080.00000000  3618.37500000     0.00000000
      56690       0.00292131     0.00185669   2014          33     0.00150721     0.00010225      0    6672.00000000  3499.29687500  1744.00000000
      56691       0.00384090     0.00416268   2014          34     0.00338252     0.00013443      0    4224.00000000  1307.22656250     0.00000000
      56692       0.00283693     0.00238912   2014          35     0.00194069     0.00009929      0    4392.00000000  2758.53125000     0.00000000
      56693       0.00303538     0.00423553   2014          36     0.00344244     0.00010624      0    5000.00000000  1473.34375000     0.00000000
      56694      -0.00107451     0.00259248   2014          37     0.00210749    -0.00003761      0    5792.00000000  1951.06250000     0.00000000
      56695      -0.00352950     0.00326960   2014          38     0.00265631    -0.00012353      0    5304.00000000  1762.78125000   960.00000000
      56696       0.00414962     0.00230253   2014          39     0.00186824     0.00014524      0    5184.00000000  2882.00000000     0.00000000
      56697       0.00655670     0.00468432   2014          40     0.00380382     0.00022948      0    5056.00000000  1735.25000000     0.00000000
      56698       0.00261748     0.00272779   2014          41     0.00221647     0.00009161      0    3200.00000000  1600.75000000     0.00000000
      56699       0.00016984     0.00245090   2014          42     0.00199259     0.00000594      0    7280.00000000  2933.51562500     0.00000000
      56700       0.00062193     0.00187025   2014          43     0.00152043     0.00002177      0    6648.00000000  3843.37500000   272.00000000
      56701       0.00139554     0.00391828   2014          44     0.00318535     0.00004884      0    2136.00000000  1079.31250000     0.00000000
      56702      -0.00151425     0.00157983   2014          45     0.00128369    -0.00005300      0    9768.00000000  4688.15625000  2072.00000000
      56703       0.00160569     0.00204496   2014          46     0.00166194     0.00005620      0    4896.00000000  3515.93750000   128.00000000
      56704       0.00239390     0.00202657   2014          47     0.00164621     0.00008379      0    7480.00000000  4056.28125000   960.00000000
      56705       0.00167471     0.00148477   2014          48     0.00120619     0.00005861      0    8512.00000000  6322.12500000  2528.00000000
      56706       0.00151223     0.00160004   2014          49     0.00130013     0.00005293      0    9584.00000000  7006.51562500   232.00000000
      56707       0.00289229     0.00198723   2014          50     0.00161354     0.00010123      0    6368.00000000  3380.81250000     0.00000000
      56708      -0.00079865     0.00115179   2014          51     0.00093614    -0.00002795      0   16168.00000000  9921.89062500   624.00000000
