# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56481       0.00962402     0.00175136   2013         189     0.00139728     0.00033684      0    5384.00000000  4108.26562500     0.00000000
      56482       0.00768393     0.00118189   2013         190     0.00093568     0.00026894      0   11208.00000000 10209.61767864  1032.00000000
      56483       0.00629466     0.00152797   2013         191     0.00122927     0.00022031      0    8368.00000000  5269.42187500   920.00000000
      56484       0.00614555     0.00094954   2013         192     0.00075191     0.00021509      0   14704.00000000 14454.37500000     0.00000000
      56485       0.00253293     0.00179696   2013         193     0.00145917     0.00008865      0    4136.00000000  3404.62500000     0.00000000
      56486       0.00671708     0.00102185   2013         194     0.00080848     0.00023510      0   16216.00000000 13513.37500000     0.00000000
      56487       0.00472807     0.00208082   2013         195     0.00168636     0.00016548      0   11848.00000000  3178.82812500   832.00000000
      56488       0.00382916     0.00101257   2013         196     0.00081599     0.00013402      0   15992.00000000 12730.34375000     0.00000000
      56489       0.00290450     0.00172386   2013         197     0.00139907     0.00010166      0    3544.00000000  3246.25000000     0.00000000
      56490       0.00387993     0.00120320   2013         198     0.00097196     0.00013580      0    6784.00000000  5937.03125000  2648.00000000
      56491       0.00564205     0.00076964   2013         199     0.00060478     0.00019747      0   20392.00000000 18877.98242390     0.00000000
      56492       0.00601287     0.00147385   2013         200     0.00118597     0.00021045      0    5784.00000000  3734.17187500     0.00000000
      56493       0.00353353     0.00121657   2013         201     0.00098396     0.00012367      0    9080.00000000  5500.70312500     0.00000000
      56494       0.00497281     0.00197655   2013         202     0.00160071     0.00017405      0    4240.00000000  2029.40625000     0.00000000
      56495       0.00347272     0.00095941   2013         203     0.00077372     0.00012155      0   17064.00000000 12825.37500000   984.00000000
      56496       0.00474262     0.00082165   2013         204     0.00065424     0.00016599      0   14824.00000000 12252.93750000  4200.00000000
      56497       0.00344333     0.00104446   2013         205     0.00084348     0.00012052      0   12448.00000000  7580.18750000     0.00000000
      56498       0.00355895     0.00098759   2013         206     0.00079651     0.00012456      0   10688.00000000  7900.04687500   696.00000000
      56499       0.00323050     0.00141643   2013         207     0.00114790     0.00011307      0    7960.00000000  4405.90625000   896.00000000
      56500       0.00081023     0.00149463   2013         208     0.00121493     0.00002836      0    5472.00000000  3831.59375000     0.00000000
      56501       0.00287748     0.00182230   2013         209     0.00147928     0.00010071      0    3032.00000000  2205.56250000   576.00000000
      56502       0.00218817     0.00134040   2013         210     0.00108798     0.00007659      0    6040.00000000  4054.21875000  1832.00000000
      56503       0.00148192     0.00108383   2013         211     0.00088015     0.00005187      0    9024.00000000  6582.75000000     0.00000000
      56504       0.00634348     0.00131043   2013         212     0.00104999     0.00022202      0    7144.00000000  4406.12500000     0.00000000
      56505       0.01011808     0.00139967   2013         213     0.00110092     0.00035413      0    4400.00000000  4083.87500000     0.00000000
      56506       0.00825197     0.00099021   2013         214     0.00077004     0.00028882      0   10040.00000000  9171.87500000     0.00000000
      56507       0.01035879     0.00162476   2013         215     0.00128763     0.00036256      0    4352.00000000  3215.43745041     0.00000000
      56508       0.00745779     0.00086867   2013         216     0.00067360     0.00026102      0   17456.00000000 15944.31250000     0.00000000
      56509       0.00358335     0.00096120   2013         217     0.00077478     0.00012542      0   12480.00000000  9227.84375000   536.00000000
      56510       0.00779791     0.00141396   2013         218     0.00112794     0.00027293      0    6608.00000000  4836.75000000     0.00000000
      56511       0.00392218     0.00091637   2013         219     0.00073661     0.00013728      0   15256.00000000 12330.43750000     0.00000000
      56512       0.00267453     0.00088340   2013         220     0.00071417     0.00009361      0   16168.00000000 13445.56250000  2344.00000000
      56513       0.00301323     0.00116092   2013         221     0.00093994     0.00010546      0    9512.00000000  7329.31250000     0.00000000
      56514       0.00461466     0.00091062   2013         222     0.00072861     0.00016151      0   15504.00000000 12127.31250000  3168.00000000
      56515       0.00468291     0.00107410   2013         223     0.00086302     0.00016390      0   12808.00000000 10090.78125000  3712.00000000
      56516       0.00497846     0.00136486   2013         224     0.00110056     0.00017425      0    6000.00000000  4868.56250000     0.00000000
      56517       0.00365632     0.00131779   2013         225     0.00106631     0.00012797      0    5488.00000000  4401.94531250     0.00000000
      56518       0.00488532     0.00102600   2013         226     0.00082248     0.00017099      0    9944.00000000  7953.93750000  2200.00000000
      56519       0.00202168     0.00086940   2013         227     0.00070448     0.00007076      0   17536.00000000 12960.77728641  1184.00000000
      56520       0.00440042     0.00183854   2013         228     0.00148949     0.00015401      0    5272.00000000  2593.81834489     0.00000000
      56521       0.00402198     0.00161301   2013         229     0.00130638     0.00014077      0    6472.00000000  3514.18750000     0.00000000
      56522       0.00303599     0.00094472   2013         230     0.00076319     0.00010626      0   17912.00000000 12428.21875000     0.00000000
      56523       0.00165821     0.00099340   2013         231     0.00080626     0.00005804      0   14256.00000000 10670.14064026   928.00000000
      56524       0.00321085     0.00099644   2013         232     0.00080495     0.00011238      0    9752.00000000  8317.97265625     0.00000000
      56525       0.00100432     0.00155962   2013         233     0.00126766     0.00003515      0    8152.00000000  3947.96875000     0.00000000
      56526       0.00521992     0.00109026   2013         234     0.00087386     0.00018270      0   13320.00000000  7499.96875000     0.00000000
      56527       0.00871494     0.00162756   2013         235     0.00129978     0.00030502      0    9432.00000000  3490.99217367   520.00000000
      56528       0.00807864     0.00125496   2013         236     0.00099406     0.00028275      0    7672.00000000  5297.93943667     0.00000000
      56529       0.00940374     0.00104164   2013         237     0.00080348     0.00032913      0    9256.00000000  8082.40625000  1808.00000000
      56531       0.00521996     0.00217808   2013         239     0.00176455     0.00018270      0    3824.00000000  1603.15625000     0.00000000
      56532       0.00403635     0.00337149   2013         240     0.00273864     0.00014127      0    2336.00000000   661.56250000     0.00000000
      56533       0.00568386     0.00136312   2013         241     0.00109636     0.00019894      0   15160.00000000  4532.00000000 12728.00000000
      56534       0.00756425     0.00134069   2013         242     0.00106853     0.00026475      0    7712.00000000  4738.18750000     0.00000000
      56535       0.00894499     0.00083869   2013         243     0.00063257     0.00031307      0   14240.00000000 13346.09375000  1288.00000000
      56536       0.00834499     0.00076920   2013         244     0.00057853     0.00029207      0   21232.00000000 18693.90625000     0.00000000
      56537       0.00308303     0.00096574   2013         245     0.00078024     0.00010791      0   12576.00000000 10439.00000000  1008.00000000
      56538       0.00330144     0.00081408   2013         246     0.00065515     0.00011555      0   14536.00000000 12826.21875000  1792.00000000
      56539       0.00695003     0.00103661   2013         247     0.00081924     0.00024325      0   12640.00000000 10213.43750000  1408.00000000
      56540       0.00737357     0.00102647   2013         248     0.00080772     0.00025808      0   20280.00000000 11860.31250000   640.00000000
      56541       0.00688494     0.00107526   2013         249     0.00085196     0.00024097      0   11520.00000000  8108.45312500   256.00000000
      56542       0.00519995     0.00111940   2013         250     0.00089797     0.00018200      0   12800.00000000  6895.52734375  2456.00000000
      56543       0.00250083     0.00173579   2013         251     0.00140941     0.00008753      0    6088.00000000  3159.65625000   640.00000000
      56544       0.00396389     0.00116030   2013         252     0.00093657     0.00013874      0   12064.00000000  7401.90625000  1712.00000000
      56545       0.00200961     0.00104975   2013         253     0.00085153     0.00007034      0   16008.00000000  8069.62207031   208.00000000
      56546       0.00161504     0.00089630   2013         254     0.00072725     0.00005653      0   13064.00000000 11846.50000000     0.00000000
      56547       0.00655541     0.00343567   2013         255     0.00278700     0.00022944      0    3824.00000000  1161.52734375     0.00000000
      56548       0.00433884     0.00309863   2013         256     0.00251618     0.00015186      0    2696.00000000   962.06250000     0.00000000
      56549       0.00357697     0.00114214   2013         257     0.00092298     0.00012519      0    8032.00000000  6874.68750000  1544.00000000
      56550       0.00646059     0.00096722   2013         258     0.00076457     0.00022612      0   15352.00000000 10691.31250000     0.00000000
      56551       0.00730834     0.00101118   2013         259     0.00079536     0.00025579      0   12088.00000000  9140.65820312   384.00000000
      56552       0.00650821     0.00104930   2013         260     0.00083274     0.00022779      0   12072.00000000  8091.03128862  2176.00000000
      56553       0.00602171     0.00090833   2013         261     0.00071833     0.00021076      0   11496.00000000  8581.05468893     0.00000000
      56554       0.00201510     0.00136378   2013         262     0.00110728     0.00007053      0   10504.00000000  5165.13088775     0.00000000
      56555       0.00527356     0.00217681   2013         263     0.00176339     0.00018457      0    4560.00000000  2299.00000000    64.00000000
      56556       0.00300287     0.00119038   2013         264     0.00096401     0.00010510      0   10320.00000000  6622.90625000     0.00000000
      56557       0.00195231     0.00158914   2013         265     0.00129079     0.00006833      0    7688.00000000  4036.50000000  1024.00000000
      56558       0.00350662     0.00162991   2013         266     0.00132137     0.00012273      0    6976.00000000  4238.12500000     0.00000000
      56559       0.00393968     0.00109231   2013         267     0.00088095     0.00013789      0   11624.00000000  8059.16210938     0.00000000
      56560       0.00909098     0.00112618   2013         268     0.00087829     0.00031818      0   10440.00000000  7444.50000000     0.00000000
      56561       0.00513682     0.00111296   2013         269     0.00089296     0.00017979      0   14832.00000000  8172.66894531     0.00000000
      56562       0.00338581     0.00109423   2013         270     0.00088439     0.00011850      0   10760.00000000  7196.62500000     0.00000000
      56563       0.00387734     0.00151939   2013         271     0.00123034     0.00013571      0    7552.00000000  4021.96875000  3144.00000000
      56564       0.00234535     0.00115562   2013         272     0.00093716     0.00008209      0   12632.00000000  7008.59375000  4224.00000000
      56565       0.00546741     0.00155329   2013         273     0.00125322     0.00019136      0    9696.00000000  4447.09082270     0.00000000
      56566       0.00655321     0.00134241   2013         274     0.00107534     0.00022936      0    8360.00000000  5379.42187500     0.00000000
      56567       0.00576965     0.00216888   2013         275     0.00175566     0.00020194      0    7944.00000000  2751.15625000     0.00000000
      56568       0.00161665     0.00128245   2013         276     0.00104163     0.00005658      0    8768.00000000  5087.56250000     0.00000000
      56569       0.00255591     0.00169339   2013         277     0.00137481     0.00008946      0    5408.00000000  3405.43750000     0.00000000
      56570       0.00605907     0.00099880   2013         278     0.00079352     0.00021207      0   15856.00000000  8985.68750000     0.00000000
      56571       0.00691180     0.00089063   2013         279     0.00069687     0.00024191      0   17120.00000000 12911.28125000     0.00000000
      56572       0.00775588     0.00141448   2013         280     0.00112861     0.00027146      0    8400.00000000  5312.21875000     0.00000000
      56573       0.00332346     0.00102722   2013         281     0.00082977     0.00011632      0   18624.00000000  9616.00000000     0.00000000
      56574       0.00370511     0.00092123   2013         282     0.00074151     0.00012968      0   15536.00000000 11588.15332258  1904.00000000
      56575       0.00504008     0.00224383   2013         283     0.00181861     0.00017640      0    8024.00000000  2318.09375000     0.00000000
      56576       0.00358531     0.00156366   2013         284     0.00126717     0.00012549      0   11160.00000000  4833.50000000     0.00000000
      56577       0.00627207     0.00143626   2013         285     0.00115397     0.00021952      0    7184.00000000  5130.82809448   768.00000000
      56578       0.00407003     0.00113126   2013         286     0.00091240     0.00014245      0   10560.00000000  6928.37500000     0.00000000
      56579       0.00078578     0.00144569   2013         287     0.00117514     0.00002750      0    7680.00000000  4438.68750000   832.00000000
      56580       0.00167174     0.00120216   2013         288     0.00097621     0.00005851      0   13080.00000000  6837.70312500  1024.00000000
      56581       0.00597316     0.00154448   2013         289     0.00124412     0.00020906      0    4664.00000000  3435.06250000   912.00000000
      56582       0.00273087     0.00112460   2013         290     0.00091100     0.00009558      0   14200.00000000  8972.12500000  1576.00000000
      56583       0.00509438     0.00114945   2013         291     0.00092320     0.00017830      0   10608.00000000  7505.31250000  1216.00000000
      56584       0.00726138     0.00155550   2013         292     0.00124764     0.00025415      0   10184.00000000  4509.65625000  1840.00000000
      56585       0.00429821     0.00139928   2013         293     0.00113103     0.00015044      0   11192.00000000  6235.06250000     0.00000000
      56586       0.00330681     0.00146903   2013         294     0.00119062     0.00011574      0    6696.00000000  4435.14062500     0.00000000
      56587       0.00534868     0.00147505   2013         295     0.00118953     0.00018720      0    5568.00000000  4419.12500000   704.00000000
      56588       0.00393281     0.00144706   2013         296     0.00117113     0.00013765      0    5544.00000000  5003.62500000   360.00000000
      56589       0.00537600     0.00188169   2013         297     0.00152217     0.00018816      0    9200.00000000  3336.01613808     0.00000000
      56590       0.00133561     0.00201392   2013         298     0.00163689     0.00004675      0    2544.00000000  1980.18750000   768.00000000
      56591       0.00811220     0.00107523   2013         299     0.00084314     0.00028393      0   10960.00000000  9602.62500000   128.00000000
      56592       0.00904113     0.00131793   2013         300     0.00104014     0.00031644      0    7048.00000000  6141.75000000   192.00000000
      56593       0.00770962     0.00103658   2013         301     0.00081369     0.00026984      0   11768.00000000 10720.50000000   848.00000000
      56594       0.00864417     0.00104673   2013         302     0.00081467     0.00030255      0   11192.00000000  9643.68750000   256.00000000
      56595       0.00529241     0.00132306   2013         303     0.00106506     0.00018523      0    6000.00000000  5579.56250000   576.00000000
      56596       0.00686809     0.00127911   2013         304     0.00102139     0.00024038      0    6296.00000000  5626.37500000   128.00000000
      56597       0.00646132     0.00134343   2013         305     0.00107663     0.00022615      0    5504.00000000  4921.75000000   192.00000000
      56598       0.00275131     0.00086278   2013         306     0.00069707     0.00009630      0    9160.00000000  9152.18750000   832.00000000
      56599       0.00512820     0.00094720   2013         307     0.00075613     0.00017949      0   15568.00000000 13615.18750000  1664.00000000
      56600       0.00394815     0.00168697   2013         308     0.00136691     0.00013819      0    3920.00000000  3848.75000000   192.00000000
      56601       0.00597897     0.00150598   2013         309     0.00121249     0.00020926      0    7864.00000000  5009.37500000     0.00000000
      56602       0.00724654     0.00182691   2013         310     0.00147091     0.00025363      0    3944.00000000  3605.75000000   512.00000000
      56603       0.00087425     0.00166224   2013         311     0.00135119     0.00003060      0    3720.00000000  3220.87500000     0.00000000
      56604       0.00577155     0.00168367   2013         312     0.00135895     0.00020200      0    3136.00000000  2959.00000000     0.00000000
      56605       0.00942933     0.00133316   2013         313     0.00105014     0.00033003      0    5144.00000000  4847.12500000     0.00000000
      56606       0.00431066     0.00183771   2013         314     0.00148903     0.00015087      0    2824.00000000  2697.12500000   320.00000000
      56607       0.00138493     0.00140008   2013         315     0.00113759     0.00004847      0    4808.00000000  4349.37500000   256.00000000
      56608       0.00143982     0.00127589   2013         316     0.00103650     0.00005039      0    9544.00000000  6350.50000000   128.00000000
      56609       0.00065271     0.00165263   2013         317     0.00134347     0.00002284      0    4272.00000000  3149.96875000     0.00000000
      56610       0.00440699     0.00195057   2013         318     0.00158086     0.00015424      0    4928.00000000  2688.28125000  1360.00000000
      56611       0.00720127     0.00135682   2013         319     0.00108390     0.00025204      0    9808.00000000  7344.18750000   192.00000000
      56612       0.00678762     0.00125044   2013         320     0.00099810     0.00023757      0   11088.00000000  9643.25000000     0.00000000
      56613       0.01239844     0.00253361   2013         321     0.00202941     0.00043395      0    2752.00000000  1473.50000000     0.00000000
      56614       0.00665750     0.00260043   2013         322     0.00210566     0.00023301      0    3200.00000000  1504.12500000     0.00000000
      56615       0.00769944     0.00232103   2013         323     0.00187426     0.00026948      0    3920.00000000  1913.12500000  1344.00000000
      56616       0.00558341     0.00141705   2013         324     0.00114107     0.00019542      0   11472.00000000  5747.43750000     0.00000000
      56619       0.00626046     0.00152304   2013         327     0.00122536     0.00021912      0    5464.00000000  3881.50000000   512.00000000
      56620       0.00498215     0.00171133   2013         328     0.00138408     0.00017438      0    3528.00000000  2568.68750000     0.00000000
      56621       0.00624659     0.00526482   2013         329     0.00427665     0.00021863      0     992.00000000   380.00000000     0.00000000
      56622       0.00198633     0.00444377   2013         330     0.00361238     0.00006952      0     720.00000000   399.37500000     0.00000000
      56623      -0.00509357     0.00681580   2013         331     0.00553940    -0.00017827      0     168.00000000   105.00000000     0.00000000
      56624       0.00679247     0.00278012   2013         332     0.00225198     0.00023774      0    6152.00000000  1337.00000000     0.00000000
      56625       0.00424389     0.00636866   2013         333     0.00517636     0.00014854      0     848.00000000   404.12500000     0.00000000
      56626       0.00051211     0.00297195   2013         334     0.00241617     0.00001792      0    1856.00000000  1008.50000000     0.00000000
      56627       0.01772544     0.00584077   2013         335     0.00472173     0.00062039      0     384.00000000   222.00000000   384.00000000
      56628       0.00895990     0.00566095   2013         336     0.00459533     0.00031360      0     320.00000000   202.50000000     0.00000000
      56629       0.00553264     0.00384818   2013         337     0.00312464     0.00019364      0    1944.00000000  1003.87500000     0.00000000
      56630       0.00261595     0.00352252   2013         338     0.00286287     0.00009156      0    2032.00000000  1077.87500000     0.00000000
      56631       0.00984591     0.00358698   2013         339     0.00290276     0.00034461      0    2240.00000000   820.37500000   672.00000000
      56632       0.01037830     0.00536284   2013         340     0.00435002     0.00036324      0    1960.00000000   603.28125000   576.00000000
      56633       0.00662426     0.01062230   2013         341     0.00863396     0.00023185      3    1424.00000000   505.81250000     0.00000000
      56634       0.00130954     0.00559503   2013         342     0.00454866     0.00004583      0     832.00000000   239.75000000     0.00000000
      56635       0.00869779     0.00420624   2013         343     0.00341074     0.00030442      0    2008.00000000   650.12500000   872.00000000
      56636       0.00056162     0.00414268   2013         344     0.00336800     0.00001966      0    3416.00000000  1040.40625000   256.00000000
      56637       0.00813677     0.00479668   2013         345     0.00389286     0.00028479      0    2144.00000000   496.56250000     0.00000000
      56639       0.00589367     0.00608629   2013         347     0.00494536     0.00020628      0    1536.00000000   377.12500000     0.00000000
      56640      -0.00340168     0.00674057   2013         348     0.00547928    -0.00011906      0    1720.00000000   313.26562500   632.00000000
      56641       0.00299381     0.00716854   2013         349     0.00582746     0.00010478      0    1728.00000000   251.37500000     0.00000000
      56643       0.00004555     0.00863480   2013         351     0.00702016     0.00000159      3    1072.00000000   157.25000000     0.00000000
      56644      -0.00055958     0.01190341   2013         352     0.00967756    -0.00001959      3     448.00000000    61.37500000     0.00000000
      56659      -0.00615632     0.01468187   2014           2     0.01193520    -0.00021547      3     320.00000000    54.37500000     0.00000000
      56660       0.10169734     0.05819969   2014           3     0.04722825     0.00355941      0      64.00000000     9.87500000     0.00000000
      56661       0.01901740     0.02382991   2014           4     0.01936635     0.00066561      3     192.00000000    32.62500000   128.00000000
      56662       0.01595487     0.01610601   2014           5     0.01308645     0.00055842      0     216.00000000    43.57812500     0.00000000
      56663       0.01396411     0.01106016   2014           6     0.00898321     0.00048874      0     768.00000000   130.50000000     0.00000000
      56664      -0.00998183     0.01867598   2014           7     0.01518107    -0.00034936      3     208.00000000    47.34375000     0.00000000
      56666       0.00368426     0.00493750   2014           9     0.00401286     0.00012895      0    1760.00000000   504.87500000   128.00000000
      56667       0.00759828     0.00306738   2014          10     0.00248441     0.00026594      0    3200.00000000  1232.00000000   192.00000000
      56668       0.00791456     0.00325556   2014          11     0.00263720     0.00027701      0    6048.00000000  1621.25000000     0.00000000
      56669       0.00667610     0.00299053   2014          12     0.00242389     0.00023366      0    3376.00000000  1241.15625000     0.00000000
      56670       0.01019989     0.00268843   2014          13     0.00216636     0.00035700      0    4008.00000000  1669.75000000     0.00000000
      56671       0.00577932     0.00532733   2014          14     0.00432804     0.00020228      0     704.00000000   346.50000000     0.00000000
      56672       0.00452657     0.00285853   2014          15     0.00232044     0.00015843      0    3568.00000000  1443.81250000     0.00000000
      56673       0.00427363     0.00220582   2014          16     0.00178922     0.00014958      0    5104.00000000  2512.50000000     0.00000000
      56674      -0.00080525     0.00570085   2014          17     0.00463478    -0.00002818      0     800.00000000   437.50000000     0.00000000
      56675       0.00701487     0.00651352   2014          18     0.00529178     0.00024552      0     448.00000000   222.25000000   448.00000000
      56676       0.00735479     0.00236583   2014          19     0.00191202     0.00025742      0    4232.00000000  2225.56250000     0.00000000
      56677       0.00789354     0.00260444   2014          20     0.00210549     0.00027627      0    4240.00000000  1883.50000000     0.00000000
      56678       0.00604438     0.00183491   2014          21     0.00148185     0.00021155      0    7288.00000000  3918.46875000     0.00000000
      56679       0.00327651     0.00246298   2014          22     0.00200025     0.00011468      0    4328.00000000  2233.18750000     0.00000000
      56680       0.00463998     0.00249259   2014          23     0.00202219     0.00016240      0    4872.00000000  3550.54297352     0.00000000
      56681       0.00238053     0.00570630   2014          24     0.00463878     0.00008332      0    1088.00000000   428.75000000    64.00000000
      56682       0.00549300     0.00405836   2014          25     0.00329578     0.00019226      0    2464.00000000   918.56250000     0.00000000
      56683      -0.00084302     0.00362087   2014          26     0.00294370    -0.00002951      0    4160.00000000  1272.50000000     0.00000000
      56684      -0.00370747     0.00307948   2014          27     0.00250142    -0.00012976      0    6344.00000000  1774.82812500     0.00000000
      56685       0.00880054     0.00202954   2014          28     0.00163092     0.00030802      0    7592.00000000  3976.59375000     0.00000000
      56686       0.00558989     0.00118342   2014          29     0.00094889     0.00019565      0   13088.00000000 10872.31250000     0.00000000
      56687       0.00616541     0.00147915   2014          30     0.00118970     0.00021579      0    7000.00000000  6294.43750000     0.00000000
      56688       0.00231672     0.00201169   2014          31     0.00163419     0.00008109      0    5768.00000000  3641.09375000     0.00000000
      56689       0.00646517     0.00176263   2014          32     0.00142118     0.00022628      0    6768.00000000  5478.75000000     0.00000000
      56690       0.00250634     0.00153768   2014          33     0.00124811     0.00008772      0    8080.00000000  6935.62500000  2392.00000000
      56691       0.00504938     0.00158366   2014          34     0.00127948     0.00017673      0    7864.00000000  7407.43750000   128.00000000
      56692       0.00318436     0.00243876   2014          35     0.00198066     0.00011145      0    4664.00000000  3591.75000000   320.00000000
      56693       0.00411335     0.00137602   2014          36     0.00111258     0.00014397      0    7600.00000000  7131.87500000     0.00000000
      56694       0.00439241     0.00126647   2014          37     0.00102204     0.00015373      0   11944.00000000 10756.06250000     0.00000000
      56695       0.00429179     0.00130154   2014          38     0.00105109     0.00015021      0    8752.00000000  8680.25000000  1472.00000000
      56696       0.00793364     0.00143713   2014          39     0.00114639     0.00027768      0    9576.00000000  8326.37500000   768.00000000
      56697       0.00449923     0.00104659   2014          40     0.00084120     0.00015747      0   15944.00000000 15029.12500000  2592.00000000
      56698       0.00461026     0.00110082   2014          41     0.00088531     0.00016136      0   15160.00000000 13859.25000000  1568.00000000
      56699       0.00508813     0.00109966   2014          42     0.00088223     0.00017808      0   13952.00000000 13515.81250000  2792.00000000
      56700       0.00417793     0.00082778   2014          43     0.00066241     0.00014623      0   26232.00000000 24431.67187500 10392.00000000
      56701       0.00706228     0.00094155   2014          44     0.00073864     0.00024718      0   20448.00000000 19380.96875000  5264.00000000
      56702       0.00392819     0.00117222   2014          45     0.00094645     0.00013749      0   13752.00000000 10583.53125000  4912.00000000
      56703       0.00381303     0.00129879   2014          46     0.00105033     0.00013346      0   12448.00000000 11077.93750000  1880.00000000
      56704       0.00345265     0.00090011   2014          47     0.00072517     0.00012084      0   21576.00000000 20846.87500000  2696.00000000
      56705       0.00587645     0.00103574   2014          48     0.00082530     0.00020568      0   14696.00000000 14136.56250000  3104.00000000
      56706       0.00400939     0.00109172   2014          49     0.00088021     0.00014033      0   15192.00000000 13880.43750000  4104.00000000
      56707       0.00286232     0.00107471   2014          50     0.00086995     0.00010018      0   12872.00000000 12498.37500000  2800.00000000
      56708       0.00188679     0.00088804   2014          51     0.00071998     0.00006604      0   20976.00000000 19316.22753334   624.00000000
      56709       0.00596200     0.00087175   2014          52     0.00068814     0.00020867      0   18432.00000000 17964.87500000  1832.00000000
      56710       0.00646467     0.00090482   2014          53     0.00071226     0.00022626      0   21152.00000000 19428.68750000     0.00000000
      56711       0.00446982     0.00083832   2014          54     0.00066959     0.00015644      0   27120.00000000 23703.62598395 20632.00000000
      56712       0.00879124     0.00096688   2014          55     0.00074521     0.00030769      0   24664.00000000 19741.84766340  6392.00000000
      56713       0.00390405     0.00123074   2014          56     0.00099441     0.00013664      0   11312.00000000  9703.00000000     0.00000000
      56714       0.00354727     0.00092437   2014          57     0.00074471     0.00012415      0   19688.00000000 18266.95312500     0.00000000
      56715       0.00832416     0.00131660   2014          58     0.00104387     0.00029135      0    8816.00000000  7047.78125000     0.00000000
      56716       0.00759106     0.00103775   2014          59     0.00081558     0.00026569      0   12952.00000000 12200.93750000   968.00000000
      56717       0.00718650     0.00107759   2014          60     0.00085189     0.00025153      0   13648.00000000 11681.28125000    64.00000000
      56718       0.00478462     0.00098416   2014          61     0.00078846     0.00016746      0   22392.00000000 17487.18747187  1536.00000000
      56719       0.00352287     0.00113214   2014          62     0.00091496     0.00012330      0   11656.00000000 10520.12500000  1496.00000000
      56720       0.00794545     0.00119990   2014          63     0.00094896     0.00027809      0    9264.00000000  8165.47656250     0.00000000
      56721       0.00637875     0.00093069   2014          64     0.00073456     0.00022326      0   22344.00000000 15349.98438931  2016.00000000
      56722       0.00357677     0.00099105   2014          65     0.00079928     0.00012519      0   17776.00000000 13250.67187500     0.00000000
      56723       0.00246360     0.00090080   2014          66     0.00072900     0.00008623      0   18464.00000000 15861.06250000  3072.00000000
      56724       0.00434243     0.00093891   2014          67     0.00075327     0.00015198      0   20744.00000000 17856.25000000     0.00000000
      56725       0.00369860     0.00083472   2014          68     0.00067043     0.00012945      0   26912.00000000 21458.97656250  3208.00000000
      56726       0.00378258     0.00086520   2014          69     0.00069513     0.00013239      0   21120.00000000 19133.31250000   456.00000000
      56727       0.00364346     0.00128831   2014          70     0.00104227     0.00012752      0   15000.00000000  8305.07031250     0.00000000
      56728       0.00435931     0.00152980   2014          71     0.00123754     0.00015258      0    7136.00000000  5757.56250000     0.00000000
      56729       0.00590712     0.00129397   2014          72     0.00103849     0.00020675      0    9832.00000000  9446.81250000     0.00000000
      56730       0.00672117     0.00111145   2014          73     0.00088315     0.00023524      0   14776.00000000 13808.87500000     0.00000000
      56731       0.00427713     0.00086067   2014          74     0.00068907     0.00014970      0   26144.00000000 17175.56250000 13792.00000000
      56732       0.00245002     0.00097249   2014          75     0.00078757     0.00008575      0   21296.00000000 14780.84375000     0.00000000
      56733       0.00115436     0.00137285   2014          76     0.00111565     0.00004040      0    8936.00000000  6844.37500000     0.00000000
      56734       0.00404142     0.00139638   2014          77     0.00112943     0.00014145      0   12504.00000000  8523.78125000     0.00000000
      56735       0.00237358     0.00116110   2014          78     0.00094156     0.00008308      0   11176.00000000  9842.73437500  1024.00000000
      56736      -0.00113617     0.00091600   2014          79     0.00074401    -0.00003977      0   19920.00000000 17601.75000000   856.00000000
      56737       0.00286728     0.00128325   2014          80     0.00104010     0.00010035      0   11640.00000000  8490.12500000     0.00000000
      56738       0.00368647     0.00170747   2014          81     0.00138422     0.00012903      0   14480.00000000  7502.66406250     0.00000000
      56740       0.00266066     0.00232523   2014          83     0.00188891     0.00009312      0    4424.00000000  2731.15625000     0.00000000
      56741       0.00567503     0.00103123   2014          84     0.00082270     0.00019863      0   16304.00000000 14689.75000000   960.00000000
      56742       0.00099225     0.00183265   2014          85     0.00148969     0.00003473      0    7104.00000000  6227.06250000     0.00000000
      56743       0.00145083     0.00131123   2014          86     0.00106524     0.00005078      0   10544.00000000  8026.84375000  1008.00000000
      56744       0.00552770     0.00205753   2014          87     0.00166538     0.00019347      0    5120.00000000  4050.06250000     0.00000000
      56745       0.00646994     0.00148572   2014          88     0.00119379     0.00022645      0    9208.00000000  7638.84375000     0.00000000
      56746       0.00758250     0.00109350   2014          89     0.00086244     0.00026539      0   15992.00000000 12145.75000000     0.00000000
      56747       0.01068758     0.00133362   2014          90     0.00104072     0.00037407      0   10344.00000000  8794.43750000     0.00000000
      56748       0.00964207     0.00184750   2014          91     0.00147676     0.00033747      0    5536.00000000  4857.06250000     0.00000000
      56749       0.00520100     0.00142580   2014          92     0.00114970     0.00018203      0    8888.00000000  7622.00000000     0.00000000
      56750       0.00351468     0.00144716   2014          93     0.00117229     0.00012301      0    6976.00000000  6607.62500000     0.00000000
      56751       0.00586956     0.00131892   2014          94     0.00105920     0.00020543      0   12624.00000000  9515.71875000  1624.00000000
