# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55452       0.03253424     0.00306715   2010         256     0.00231540     0.00113870      0    2432.00000000  1419.37500000  2432.00000000
      55453       0.03259308     0.00252212   2010         257     0.00182878     0.00114076      0    3776.00000000  2158.31250000  3776.00000000
      55454       0.03590921     0.00308453   2010         258     0.00229013     0.00125682      0    3072.00000000  1127.75000000  3072.00000000
      55455       0.03492954     0.00254791   2010         259     0.00181745     0.00122253      0    9560.00000000  2869.68750000  9440.00000000
      55456       0.03131696     0.00231391   2010         260     0.00165678     0.00109609      0    4984.00000000  3201.37889481  4984.00000000
      55457       0.03458515     0.00230181   2010         261     0.00159172     0.00121048      0    7704.00000000  3442.14062500  4352.00000000
      55458       0.02967184     0.00368075   2010         262     0.00287090     0.00103851      0    1016.00000000  1031.87500000  1016.00000000
      55459       0.02900932     0.00387276   2010         263     0.00303845     0.00101533      0    2760.00000000   674.78125000  2760.00000000
      55460       0.02943143     0.00193969   2010         264     0.00133623     0.00103010      0    5632.00000000  3516.77734375  5056.00000000
      55461       0.03207161     0.00234005   2010         265     0.00166930     0.00112251      0   12376.00000000  4119.00000000 11480.00000000
      55462       0.02712365     0.00165387   2010         266     0.00110104     0.00094933      0   12000.00000000  6712.73242569 11744.00000000
      55463       0.03388033     0.00244853   2010         267     0.00174165     0.00118581      0    7328.00000000  2599.04687500  7328.00000000
      55464       0.02684809     0.00133581   2010         268     0.00077188     0.00093968      0   19344.00000000 18193.56250000  1480.00000000
      55465       0.03159922     0.00141275   2010         269     0.00071465     0.00110597      0   27984.00000000 26408.76569223  2280.00000000
      55466       0.03346288     0.00151763   2010         270     0.00078467     0.00117120      0   28360.00000000 21817.00683784  8328.00000000
      55467       0.02829949     0.00123110   2010         271     0.00059441     0.00099048      0   28608.00000000 24559.95312500 28608.00000000
      55468       0.03082410     0.00149747   2010         272     0.00084432     0.00107884      0   16272.00000000 11059.09375000 16272.00000000
      55469       0.03075898     0.00146361   2010         273     0.00080614     0.00107656      0   22968.00000000 12055.03125000 22968.00000000
      55470       0.02841291     0.00146544   2010         274     0.00087510     0.00099445      0   22600.00000000 11405.01562500 22600.00000000
      55471       0.02906956     0.00196417   2010         275     0.00136594     0.00101743      0    5760.00000000  4829.50000000  5760.00000000
      55472       0.03082981     0.00255100   2010         276     0.00187931     0.00107904      0    6800.00000000  3307.64062500  6224.00000000
      55473       0.02952363     0.00185385   2010         277     0.00125134     0.00103333      0    5864.00000000  5811.64062500  4552.00000000
      55474       0.02638190     0.00154290   2010         278     0.00100496     0.00092337      0   11424.00000000  8285.84375000 11424.00000000
      55475       0.02902617     0.00274146   2010         279     0.00207014     0.00101592      0    3976.00000000  3255.89842606  3976.00000000
      55476       0.02289429     0.00133185   2010         280     0.00086491     0.00080130      0   12048.00000000 10611.75000000 12048.00000000
      55477       0.02227117     0.00169373   2010         281     0.00122252     0.00077949      0    8240.00000000  6279.62500000  8240.00000000
      55478       0.02098876     0.00153443   2010         282     0.00109524     0.00073461      0    7680.00000000  6410.25000000  7680.00000000
      55479       0.02354848     0.00138052   2010         283     0.00090040     0.00082420      0   12160.00000000 11184.32918930  7768.00000000
      55480       0.00769375     0.01271417   2010         284     0.01033440     0.00026928      3      64.00000000    52.00000000    64.00000000
      55481       0.01576291     0.00196005   2010         285     0.00152911     0.00055170      0    6048.00000000  4037.37500000  6048.00000000
      55482       0.01742686     0.00178069   2010         286     0.00136014     0.00060994      0    5680.00000000  4779.75000000  5680.00000000
      55483       0.01857962     0.00200855   2010         287     0.00154502     0.00065029      0    4272.00000000  3715.50000000  4272.00000000
      55484       0.01629528     0.00122754   2010         288     0.00088374     0.00057033      0   12320.00000000 10563.81250000  9072.00000000
      55485       0.01444492     0.00135133   2010         289     0.00101885     0.00050557      0   10944.00000000 10060.37500000  8392.00000000
      55486       0.01493023     0.00099832   2010         290     0.00069157     0.00052256      0   22976.00000000 15613.53125000  7960.00000000
      55487       0.01279892     0.00098233   2010         291     0.00071076     0.00044796      0   30032.00000000 17028.34375000 13560.00000000
      55488       0.00828289     0.00118115   2010         292     0.00093091     0.00028990      0   11144.00000000  9524.87500000 11144.00000000
      55489       0.00978584     0.00118487   2010         293     0.00092218     0.00034250      0   16432.00000000  9556.76562500 15480.00000000
      55490       0.01062218     0.00127542   2010         294     0.00099190     0.00037178      0   13288.00000000  8079.09375000 10920.00000000
      55491       0.01171079     0.00101453   2010         295     0.00075451     0.00040988      0   17152.00000000 13057.81250000 15744.00000000
      55492       0.01145115     0.00101060   2010         296     0.00075425     0.00040079      0   15032.00000000 13022.34375000 11384.00000000
      55493       0.01133787     0.00114614   2010         297     0.00087419     0.00039683      0   12936.00000000  8376.76562500 12936.00000000
      55494       0.00898703     0.00165083   2010         298     0.00131755     0.00031455      0    5072.00000000  4127.12500000  5072.00000000
      55495       0.01181808     0.00127734   2010         299     0.00098253     0.00041363      0   11136.00000000  8827.75000000  7096.00000000
      55496       0.01030095     0.00098001   2010         300     0.00074088     0.00036053      0   14824.00000000 13053.37500000 14632.00000000
      55497       0.00784536     0.00123583   2010         301     0.00097962     0.00027459      0    8544.00000000  6709.93750000  8544.00000000
      55498       0.00874356     0.00109553   2010         302     0.00085522     0.00030602      0   10896.00000000  9999.50000000  3968.00000000
      55499       0.00886520     0.00185856   2010         303     0.00148982     0.00031028      0    5640.00000000  3701.00000000  5640.00000000
      55500       0.00804164     0.00123655   2010         304     0.00097893     0.00028146      0   10056.00000000  8165.96875000  9008.00000000
      55501       0.00840958     0.00141108   2010         305     0.00112199     0.00029434      0    6520.00000000  6170.43750000  5376.00000000
      55502       0.00718918     0.00112102   2010         306     0.00088814     0.00025162      0   11272.00000000 10476.87500000  9456.00000000
      55503       0.00974793     0.00149124   2010         307     0.00118023     0.00034118      0    7112.00000000  5648.43750000  7112.00000000
      55504       0.00645161     0.00179657   2010         308     0.00144904     0.00022581      0    2512.00000000  2551.25000000  2032.00000000
      55505       0.00582846     0.00130189   2010         309     0.00104538     0.00020400      0    6416.00000000  6418.00000000  5392.00000000
      55506       0.00777313     0.00135437   2010         310     0.00107867     0.00027206      0    8584.00000000  7538.93750000  7904.00000000
      55507       0.00641848     0.00123293   2010         311     0.00098561     0.00022465      0   12728.00000000  9150.37500000 12024.00000000
      55508       0.00722256     0.00141840   2010         312     0.00113471     0.00025279      0   17280.00000000 10425.37500000  6928.00000000
      55509       0.00716068     0.00151961   2010         313     0.00121854     0.00025062      0   12152.00000000  7991.31250000  3808.00000000
      55510       0.01236222     0.00233262   2010         314     0.00186353     0.00043268      0    4920.00000000  2843.31250000  4920.00000000
      55511       0.00959368     0.00219713   2010         315     0.00176530     0.00033578      0    4424.00000000  2786.62500000  4424.00000000
      55512       0.01115105     0.00290511   2010         316     0.00234046     0.00039029      0    3504.00000000  2031.62500000  3504.00000000
      55513       0.01362414     0.00220472   2010         317     0.00175003     0.00047684      0   10688.00000000  3888.43750000 10688.00000000
      55514       0.01486080     0.00172111   2010         318     0.00133385     0.00052013      0    9920.00000000  4788.25000000  9920.00000000
      55516       0.01578293     0.00302046   2010         320     0.00241424     0.00055240      0    3152.00000000  1361.68750000  1216.00000000
      55517       0.02847781     0.00357298   2010         321     0.00278955     0.00099672      0    7368.00000000  1579.09375000  7368.00000000
      55518       0.03281590     0.00317239   2010         322     0.00240421     0.00114856      0    1856.00000000  1241.00000000  1856.00000000
      55519       0.04082899     0.00316197   2010         323     0.00229320     0.00142901      0    9232.00000000  1563.06250000  9232.00000000
      55520       0.04268401     0.00237179   2010         324     0.00149768     0.00149394      0   12992.00000000  3713.93750000 12992.00000000
      55521       0.04567314     0.00277459   2010         325     0.00184375     0.00159856      0    6320.00000000  1911.81250000  6320.00000000
      55522       0.04774572     0.00235525   2010         326     0.00134935     0.00167110      0   12080.00000000  3985.81250000 12080.00000000
      55523       0.05153571     0.00290548   2010         327     0.00185186     0.00180375      0    6576.00000000  2334.96875000  5936.00000000
      55524       0.05786421     0.00435177   2010         328     0.00313153     0.00202525      0    3056.00000000   740.57812500  3056.00000000
      55525       0.05893951     0.00312633   2010         329     0.00190987     0.00206288      0    7272.00000000  1884.04687500  7272.00000000
      55526       0.05550586     0.01039719   2010         330     0.00830413     0.00194271      0     448.00000000    97.12500000   448.00000000
      55527       0.05720599     0.00273607   2010         331     0.00151604     0.00200221      0   10256.00000000  3443.87500000 10256.00000000
      55528       0.03717362     0.00935380   2010         332     0.00753079     0.00130108      0     704.00000000   141.62500000   704.00000000
      55529       0.05681275     0.00356538   2010         333     0.00240601     0.00198845      0    5976.00000000  1456.28125000  5976.00000000
      55530       0.05829679     0.00758342   2010         334     0.00593802     0.00204039      0     896.00000000   206.50000000   896.00000000
      55531       0.03456895     0.01288637   2010         335     0.01043044     0.00120991      0     336.00000000    66.28125000   336.00000000
      55532       0.06144060     0.00802203   2010         336     0.00628328     0.00215042      0    1288.00000000   294.21875000  1288.00000000
      55533       0.05645119     0.00939284   2010         337     0.00746560     0.00197579      0     576.00000000   132.75000000   576.00000000
      55534       0.04210047     0.01380897   2010         338     0.01116270     0.00147352      0     640.00000000   136.25000000   640.00000000
      55535       0.04323899     0.01325426   2010         339     0.01070535     0.00151336      0    1400.00000000   234.89062500  1400.00000000
      55536       0.05070547     0.01091590   2010         340     0.00875665     0.00177469      0    1008.00000000   147.65625000  1008.00000000
      55537       0.06877860     0.01759776   2010         341     0.01417263     0.00240725      0     320.00000000    37.18750000   320.00000000
      55555       0.05748201     0.02183320   2010         359     0.01767505     0.00201187      0     512.00000000    75.00000000     0.00000000
      55556       0.05562962     0.00721234   2010         360     0.00564598     0.00194704      0    1992.00000000   329.54687500  1992.00000000
      55557       0.04499692     0.00447539   2010         361     0.00340580     0.00157489      0    4288.00000000   791.67187500  4288.00000000
      55558       0.04767038     0.00316968   2010         362     0.00219107     0.00166846      0    8440.00000000  2145.96875000  7352.00000000
      55559       0.04438693     0.00486311   2010         363     0.00374658     0.00155354      0    3952.00000000   660.15625000  3952.00000000
      55560       0.04290463     0.00557309   2010         364     0.00436339     0.00150166      0    1856.00000000   419.62500000  1856.00000000
      55561       0.03487376     0.00474316   2011           0     0.00372636     0.00122058      0    3392.00000000   770.87500000  3392.00000000
      55563       0.03302552     0.00245967   2011           2     0.00176516     0.00115589      0   14496.00000000  3759.00000000  6184.00000000
      55564       0.03066326     0.00194229   2011           3     0.00131614     0.00107321      0   28064.00000000  7943.75000000   768.00000000
      55565       0.03298933     0.00215348   2011           4     0.00147787     0.00115463      0   13304.00000000  4415.06250000 13304.00000000
      55566       0.02837753     0.00209154   2011           5     0.00149648     0.00099321      0   13760.00000000  4234.87500000 13760.00000000
      55567       0.02950989     0.00201680   2011           6     0.00140834     0.00103285      0   16360.00000000  5423.54687500 16360.00000000
      55568       0.02349132     0.00243825   2011           7     0.00186622     0.00082220      0    8080.00000000  2480.87500000  8080.00000000
      55569       0.02232561     0.00275598   2011           8     0.00214869     0.00078140      0    6024.00000000  1971.25000000  6024.00000000
      55570       0.02286297     0.00279101   2011           9     0.00217386     0.00080020      0    6288.00000000  2028.62500000  6288.00000000
      55571       0.02112419     0.00237699   2011          10     0.00183666     0.00073935      0    7264.00000000  2431.00000000  7264.00000000
      55572       0.01621431     0.00174368   2011          11     0.00134044     0.00056750      0    9040.00000000  3634.84375000  9040.00000000
      55573       0.01935313     0.00246576   2011          12     0.00192756     0.00067736      0    2976.00000000  1910.81250000  2976.00000000
      55574       0.01575850     0.00212859   2011          13     0.00167146     0.00055155      0    8872.00000000  2877.34375000  8872.00000000
      55575       0.01208620     0.00168815   2011          14     0.00132869     0.00042302      0    9400.00000000  4380.46875000  9400.00000000
      55576       0.00988940     0.00195451   2011          15     0.00156392     0.00034613      0    5416.00000000  2822.43750000  5416.00000000
      55577       0.01150323     0.00251553   2011          16     0.00201878     0.00040261      0    5280.00000000  1756.93750000  5280.00000000
      55578       0.01416468     0.00165500   2011          17     0.00128374     0.00049576      0    9768.00000000  4555.43750000  9768.00000000
      55579       0.01091701     0.00131281   2011          18     0.00102112     0.00038210      0   11296.00000000  6971.25000000 11296.00000000
      55581       0.00648870     0.00221985   2011          20     0.00179529     0.00022710      0    2816.00000000  1967.75000000  2816.00000000
      55582       0.00679833     0.00107724   2011          21     0.00085417     0.00023794      0   16616.00000000  7837.68750000 16616.00000000
      55584       0.00746672     0.00139433   2011          23     0.00111351     0.00026134      0   14056.00000000  5210.31250000 14056.00000000
      55585       0.00622386     0.00145187   2011          24     0.00116702     0.00021784      0    7264.00000000  3933.09375000  7264.00000000
      55586       0.00712925     0.00148028   2011          25     0.00118626     0.00024952      0    5032.00000000  3385.04687500  5032.00000000
      55587       0.00500830     0.00166420   2011          26     0.00134548     0.00017529      0    2760.00000000  2709.00000000  2760.00000000
      55589       0.00524589     0.00268002   2011          28     0.00217376     0.00018361      0    2600.00000000  1250.00000000  2600.00000000
      55590       0.00359760     0.00125097   2011          29     0.00101189     0.00012592      0   11800.00000000  5696.34375000 11800.00000000
      55591       0.00513060     0.00113226   2011          30     0.00090889     0.00017957      0   10576.00000000  7249.37500000 10576.00000000
      55592       0.00321917     0.00091079   2011          31     0.00073479     0.00011267      0   11560.00000000 10335.56250000 11560.00000000
      55593       0.00507380     0.00138106   2011          32     0.00111349     0.00017758      0    4864.00000000  4110.12500000  4032.00000000
      55594       0.00259903     0.00078939   2011          33     0.00063750     0.00009097      0   12832.00000000 12514.43750000 12192.00000000
      55595       0.00404645     0.00093483   2011          34     0.00075125     0.00014163      0   10856.00000000 11016.87500000  9872.00000000
      55596       0.00464067     0.00135763   2011          35     0.00109583     0.00016242      0    8768.00000000  4949.92578006  8424.00000000
      55597       0.00336264     0.00101264   2011          36     0.00081771     0.00011769      0   11816.00000000  9671.25000000 11816.00000000
      55598       0.00546575     0.00106658   2011          37     0.00085308     0.00019130      0    8472.00000000  8184.43750000  7896.00000000
      55599       0.00214136     0.00101139   2011          38     0.00082001     0.00007495      0    9472.00000000  8329.52343750  8512.00000000
      55600       0.00254840     0.00094579   2011          39     0.00076551     0.00008919      0   10064.00000000  9855.50000000 10064.00000000
      55601       0.00238000     0.00135042   2011          40     0.00109581     0.00008330      0    4928.00000000  4736.25000000  4928.00000000
      55602       0.00341564     0.00121374   2011          41     0.00098198     0.00011955      0    5808.00000000  5818.25000000  5808.00000000
      55603       0.00251428     0.00084196   2011          42     0.00068077     0.00008800      0   14720.00000000 14397.50779819  6256.00000000
      55604       0.00380209     0.00116301   2011          43     0.00093933     0.00013307      0    8384.00000000  6899.56250000  8384.00000000
      55605       0.00171066     0.00126628   2011          44     0.00102834     0.00005987      0    8912.00000000  7038.31250000  3952.00000000
      55606       0.00297336     0.00138611   2011          45     0.00112374     0.00010407      0    8320.00000000  6233.10937500  3368.00000000
      55607       0.00192689     0.00102372   2011          46     0.00083048     0.00006744      0   13376.00000000 10475.37500000 11120.00000000
      55608       0.00213673     0.00120865   2011          47     0.00098076     0.00007479      0    8672.00000000  6566.87500000  8608.00000000
      55609      -0.00070282     0.00178297   2011          48     0.00144943    -0.00002460      0    5656.00000000  3097.34375000  5656.00000000
      55610       0.00289095     0.00118412   2011          49     0.00095918     0.00010118      0   11128.00000000  7612.00000000  8168.00000000
      55611       0.00188053     0.00109876   2011          50     0.00089169     0.00006582      0   10784.00000000  8762.43750000  6920.00000000
      55612       0.00303846     0.00137020   2011          51     0.00111062     0.00010635      0    6288.00000000  5033.06250000  6288.00000000
      55613       0.00402697     0.00130565   2011          52     0.00105530     0.00014094      0    8928.00000000  5519.93750000  8928.00000000
      55614       0.00189400     0.00120915   2011          53     0.00098157     0.00006629      0    7064.00000000  5554.37500000  5616.00000000
      55615       0.00193137     0.00138330   2011          54     0.00112329     0.00006760      0    9008.00000000  5132.21875000  9008.00000000
      55616       0.00372927     0.00158002   2011          55     0.00128018     0.00013052      0    4104.00000000  3281.50000000  4104.00000000
      55617       0.00468588     0.00097359   2011          56     0.00078023     0.00016401      0   14248.00000000  9820.17187500 14248.00000000
      55618       0.00431798     0.00176289   2011          57     0.00142797     0.00015113      0    5656.00000000  2796.43750000  5656.00000000
      55619       0.01058222     0.00212784   2011          58     0.00170354     0.00037038      0    8192.00000000  2287.80273438  8192.00000000
      55620       0.00640736     0.00101430   2011          59     0.00080423     0.00022426      0    8064.00000000  7845.93750000  8064.00000000
      55621       0.00911404     0.00135090   2011          60     0.00106723     0.00031899      0    8968.00000000  5283.00000000  8968.00000000
      55622       0.01211377     0.00124410   2011          61     0.00095092     0.00042398      0   11256.00000000  7096.04687500 11256.00000000
      55623       0.01597549     0.00142303   2011          62     0.00106388     0.00055914      0    7304.00000000  5808.03125000  7304.00000000
      55624       0.01699305     0.00151126   2011          63     0.00112951     0.00059476      0    5048.00000000  4905.37500000  5048.00000000
      55625       0.01997076     0.00110957   2011          64     0.00070059     0.00069898      0   22552.00000000 22048.50000000  3640.00000000
      55626       0.02216034     0.00109573   2011          65     0.00062926     0.00077561      0   22104.00000000 20610.68750000 13208.00000000
      55627       0.02582372     0.00146582   2011          66     0.00093821     0.00090383      0   11560.00000000 10236.31250000 10560.00000000
      55628       0.02805943     0.00163174   2011          67     0.00105944     0.00098208      0    8880.00000000  6973.92187500  7920.00000000
      55629       0.03151847     0.00176153   2011          68     0.00111653     0.00110315      0    8552.00000000  6620.06250000  8552.00000000
      55630       0.03308182     0.00160972   2011          69     0.00090917     0.00115786      0   20552.00000000 11067.95312500 20552.00000000
      55631       0.03108635     0.00218011   2011          70     0.00153593     0.00108802      0    5616.00000000  3337.50000000  5616.00000000
      55632       0.03470869     0.00171478   2011          71     0.00098395     0.00121480      0   12456.00000000  8795.29122901 12456.00000000
      55633       0.03220139     0.00197472   2011          72     0.00131830     0.00112705      0    5160.00000000  4638.62500000  5160.00000000
      55634       0.03277348     0.00194389   2011          73     0.00127591     0.00114707      0    6272.00000000  5254.87500000  1216.00000000
      55635       0.03412920     0.00201391   2011          74     0.00131822     0.00119452      0    6792.00000000  6037.06250000  4384.00000000
      55636       0.03372618     0.00198941   2011          75     0.00130193     0.00118042      0   20808.00000000  8829.87500000   384.00000000
      55637       0.02912971     0.00167571   2011          76     0.00108120     0.00101954      0   13200.00000000  7023.48437500 11232.00000000
      55638       0.02776705     0.00152729   2011          77     0.00095788     0.00097185      0   22168.00000000  9961.16688037 16480.00000000
      55639       0.02699532     0.00146721   2011          78     0.00091259     0.00094484      0   15872.00000000 10915.75785828 14720.00000000
      55640       0.02366044     0.00130353   2011          79     0.00081845     0.00082812      0   17648.00000000 10955.50000000 17648.00000000
      55641       0.02211022     0.00136390   2011          80     0.00091309     0.00077386      0   16336.00000000  8866.37500000 15312.00000000
      55642       0.02298938     0.00129435   2011          81     0.00082428     0.00080463      0   18088.00000000 11055.56250000 18088.00000000
      55643       0.02286201     0.00135668   2011          82     0.00089072     0.00080017      0   15408.00000000  9831.23437500 15408.00000000
      55644       0.01942682     0.00136228   2011          83     0.00095973     0.00067994      0   15016.00000000  8487.57812500 11256.00000000
      55645       0.01975089     0.00135240   2011          84     0.00094502     0.00069128      0   13480.00000000  7945.31250000 13480.00000000
      55646       0.01840562     0.00138160   2011          85     0.00099367     0.00064420      0    9296.00000000  7537.43750000  7216.00000000
      55647       0.01508732     0.00110185   2011          86     0.00078624     0.00052806      0   20224.00000000 12918.21875000 20224.00000000
      55648       0.01322903     0.00108914   2011          87     0.00080148     0.00046302      0   10976.00000000 10050.87500000 10976.00000000
      55649       0.01339921     0.00157399   2011          88     0.00122154     0.00046897      0    7184.00000000  4881.40625000  7184.00000000
      55650       0.01388371     0.00151357   2011          89     0.00116540     0.00048593      0    5304.00000000  4627.43750000  5304.00000000
      55651       0.01218828     0.00158743   2011          90     0.00124312     0.00042659      0    5696.00000000  4536.87500000  5696.00000000
      55652       0.00952941     0.00208959   2011          91     0.00167707     0.00033353      0    6320.00000000  2564.63182425  6320.00000000
      55654       0.01003841     0.00180776   2011          93     0.00144170     0.00035134      0    3768.00000000  3464.81250000  3768.00000000
      55655       0.00663621     0.00132096   2011          94     0.00105722     0.00023227      0    7736.00000000  6955.75000000  7736.00000000
      55656       0.01092087     0.00301135   2011          95     0.00242845     0.00038223      0    2192.00000000  1389.62500000  2192.00000000
      55657       0.00601745     0.00111424   2011          96     0.00088956     0.00021061      0   10592.00000000  9196.25000000 10592.00000000
      55658       0.00813115     0.00307532   2011          97     0.00248953     0.00028459      0     896.00000000   910.00000000   896.00000000
      55659       0.00406771     0.00121594   2011          98     0.00098177     0.00014237      0    6712.00000000  6338.56250000  6712.00000000
      55660       0.00687414     0.00242748   2011          99     0.00196384     0.00024059      0    1736.00000000  1571.93750000  1736.00000000
      55661       0.00664695     0.00131305   2011         100     0.00105063     0.00023264      0    4944.00000000  5038.12500000  4944.00000000
      55662      -0.00487045     0.01509512   2011         101     0.01227167    -0.00017047      3     376.00000000    71.96875000   376.00000000
      55663       0.00489098     0.00197962   2011         102     0.00160342     0.00017118      0    2624.00000000  2173.50000000  1408.00000000
      55664       0.00670370     0.00148253   2011         103     0.00119012     0.00023463      0    7352.00000000  5249.90625000  4848.00000000
      55665       0.00350678     0.00209308   2011         104     0.00169876     0.00012274      0    6088.00000000  2364.12500000  6088.00000000
      55666       0.00596678     0.00139781   2011         105     0.00112367     0.00020884      0    8216.00000000  5571.06250000  8216.00000000
      55667       0.00479230     0.00189908   2011         106     0.00153793     0.00016773      0    3904.00000000  3784.87500000  3904.00000000
      55668       0.00635047     0.00165308   2011         107     0.00133177     0.00022227      0    5376.00000000  4786.50000000  5376.00000000
      55669       0.00645088     0.00139608   2011         108     0.00112009     0.00022578      0    8160.00000000  6492.00000000  8160.00000000
      55670       0.00526618     0.00139622   2011         109     0.00112521     0.00018432      0    5280.00000000  5169.12500000  5280.00000000
      55671       0.00318879     0.00273708   2011         110     0.00222342     0.00011161      0    2344.00000000  1936.18750000  2344.00000000
      55672      -0.00086851     0.00478675   2011         111     0.00389159    -0.00003040      0    1024.00000000   480.00000000  1024.00000000
      55674      -0.00740602     0.01623402   2011         113     0.01319671    -0.00025921      3     632.00000000    69.74218750     0.00000000
      55676       0.00214176     0.00156790   2011         115     0.00127326     0.00007496      0    5720.00000000  4640.62500000  5720.00000000
      55677       0.00138176     0.00164945   2011         116     0.00134044     0.00004836      0    4248.00000000  4232.00000000  4248.00000000
      55678       0.00541992     0.00182785   2011         117     0.00147803     0.00018970      0    4920.00000000  3894.93750000  4920.00000000
      55679       0.00126842     0.00151113   2011         118     0.00122803     0.00004439      0    5760.00000000  4781.86718750  5760.00000000
      55680       0.00686990     0.00389016   2011         119     0.00315669     0.00024045      0    6096.00000000   899.94531250   968.00000000
      55681       0.00169726     0.00261047   2011         120     0.00212179     0.00005940      0    4960.00000000  2453.23829651  1040.00000000
      55682       0.00344046     0.00154299   2011         121     0.00125064     0.00012042      0    5576.00000000  4433.25000000  5576.00000000
      55683       0.00609935     0.00174003   2011         122     0.00140398     0.00021348      0    4744.00000000  3734.12500000  4744.00000000
      55684       0.00867408     0.00550688   2011         123     0.00447033     0.00030359      0    1472.00000000   573.75000000  1472.00000000
      55685       0.00348300     0.00126636   2011         124     0.00102478     0.00012190      0    8024.00000000  6803.50000000  8024.00000000
      55687       0.00517384     0.00138802   2011         126     0.00111883     0.00018108      0    9336.00000000  6901.15625000  9336.00000000
      55688       0.00775710     0.00135848   2011         127     0.00108217     0.00027150      0   10168.00000000  6890.64843750  6224.00000000
      55689       0.00418369     0.00223860   2011         128     0.00181610     0.00014643      0    3232.00000000  2569.18750000  2256.00000000
      55690       0.00631894     0.00218459   2011         129     0.00176697     0.00022116      0    8000.00000000  2754.50000000  3200.00000000
      55691       0.00765754     0.00146256   2011         130     0.00116894     0.00026801      0    9216.00000000  5676.69433594  9216.00000000
      55692       0.00867034     0.00146291   2011         131     0.00116349     0.00030346      0   11936.00000000  6830.70214963 11936.00000000
      55693       0.01076272     0.00149447   2011         132     0.00117578     0.00037670      0    8176.00000000  5022.18750000  8176.00000000
      55694       0.00632403     0.00170861   2011         133     0.00137741     0.00022134      0   13600.00000000  5485.03125000 13600.00000000
      55695       0.00841858     0.00193008   2011         134     0.00155078     0.00029465      0    5544.00000000  3373.37500000  5544.00000000
      55696       0.00714087     0.00215804   2011         135     0.00174270     0.00024993      0   13304.00000000  3132.51660490 13304.00000000
      55697       0.00846599     0.00110560   2011         136     0.00086598     0.00029631      0   10048.00000000  8525.00000000 10048.00000000
      55698       0.01148983     0.00448626   2011         137     0.00363268     0.00040214      0    1472.00000000   592.62500000  1472.00000000
      55699       0.00907739     0.00197034   2011         138     0.00158094     0.00031771      0    8824.00000000  3818.62500000  6008.00000000
      55700       0.01395209     0.00241619   2011         139     0.00192385     0.00048832      0    4656.00000000  1785.43750000  4656.00000000
      55701       0.00332508     0.00216011   2011         140     0.00175364     0.00011638      0    4000.00000000  2567.92187500  4000.00000000
      55702       0.00771035     0.00130267   2011         141     0.00103611     0.00026986      0    8456.00000000  7548.12500000  8456.00000000
      55703       0.00879792     0.00142885   2011         142     0.00113437     0.00030793      0    9376.00000000  5572.68750000  9376.00000000
      55704       0.00104171     0.00233615   2011         143     0.00189908     0.00003646      0    2464.00000000  1590.00000000  2464.00000000
      55705       0.00701273     0.00165337   2011         144     0.00132931     0.00024545      0    7400.00000000  4371.00000000  7400.00000000
      55706       0.00773862     0.00116346   2011         145     0.00091992     0.00027085      0   10912.00000000  8766.76562500 10912.00000000
      55707       0.00669423     0.00206866   2011         146     0.00167101     0.00023430      0    3456.00000000  2505.46875000  3456.00000000
      55708      -0.00588878     0.00583644   2011         147     0.00474211    -0.00020611      0     448.00000000   222.25000000   448.00000000
      55709       0.01703474     0.00178934   2011         148     0.00137162     0.00059622      0    5952.00000000  3557.65625000  5952.00000000
      55710       0.02037162     0.00210221   2011         149     0.00160781     0.00071301      0    5104.00000000  2910.87500000  5104.00000000
      55711       0.02270721     0.00234604   2011         150     0.00179457     0.00079475      0    4032.00000000  2159.00000000  4032.00000000
      55712       0.02042092     0.00213532   2011         151     0.00163590     0.00071473      0    3184.00000000  2852.50000000  3184.00000000
      55713       0.02019212     0.00323979   2011         152     0.00257054     0.00070672      0    2544.00000000  1131.12500000  2544.00000000
      55714       0.04202569     0.00658744   2011         153     0.00522042     0.00147090      0     992.00000000   236.00000000   992.00000000
      55715       0.03655910     0.00255818   2011         154     0.00180095     0.00127957      0    4136.00000000  2598.68750000  4136.00000000
      55716       0.04239204     0.00289402   2011         155     0.00202011     0.00148372      0    3920.00000000  1804.35937500  3920.00000000
      55717       0.04547180     0.00263031   2011         156     0.00170259     0.00159151      0    6424.00000000  5222.87500000  6424.00000000
      55718       0.04601168     0.00394476   2011         157     0.00292770     0.00161041      0    1280.00000000  1282.50000000  1280.00000000
      55719       0.05305194     0.00264359   2011         158     0.00152984     0.00185682      0    5368.00000000  3206.82812500  5368.00000000
      55720       0.05560710     0.00425980   2011         159     0.00308065     0.00194625      0    1088.00000000  1088.00000000  1088.00000000
      55721       0.05520349     0.00311221   2011         160     0.00198360     0.00193212      0    4904.00000000  3288.60937500  4904.00000000
      55722       0.05386118     0.00516792   2011         161     0.00391205     0.00188514      0     640.00000000   372.50000000   640.00000000
      55723       0.06335337     0.00545468   2011         162     0.00405175     0.00221737      0    2360.00000000   703.34375000  2360.00000000
      55724       0.06566667     0.00383752   2011         163     0.00249849     0.00229833      0    1856.00000000  1618.00000000  1856.00000000
