# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56257       0.00328243     0.00282284   2012         331     0.00229309     0.00011489      0    3456.00000000  1098.00000000  3456.00000000
      56258       0.00289758     0.00336671   2012         332     0.00273592     0.00010142      0    3264.00000000   834.25000000  3264.00000000
      56259       0.00030960     0.00286565   2012         333     0.00232978     0.00001084      0    4024.00000000  1145.62500000  4024.00000000
      56260      -0.00176888     0.00268328   2012         334     0.00218095    -0.00006191      0    7600.00000000  1572.18750000  7600.00000000
      56264      -0.04596541     0.02140137   2012         338     0.01735026    -0.00160879      3    1016.00000000   361.15625000  1016.00000000
      56265       0.00951522     0.00612686   2012         339     0.00497382     0.00033303      0    1104.00000000   257.71875000  1104.00000000
      56266       0.00529184     0.00757796   2012         340     0.00615910     0.00018521      0    1440.00000000   426.37500000  1440.00000000
      56267      -0.00806425     0.00704952   2012         341     0.00572672    -0.00028225      0     960.00000000   281.50000000   960.00000000
      56268       0.01675967     0.01227626   2012         342     0.00996930     0.00058659      0    1024.00000000   158.75000000  1024.00000000
      56269       0.02535562     0.02240668   2012         343     0.01820252     0.00088745      0     576.00000000    91.12500000   576.00000000
      56270      -0.00693898     0.01476500   2012         344     0.01200244    -0.00024286      3     704.00000000   112.75000000   704.00000000
      56272      -0.01324639     0.01782364   2012         346     0.01448586    -0.00046362      3     504.00000000    60.79687500   504.00000000
      56289      -0.00011214     0.00765259   2012         363     0.00622162    -0.00000392      0    1304.00000000   170.45312500   832.00000000
      56291      -0.00221788     0.00965690   2013          -1     0.00785088    -0.00007763      3     384.00000000    83.62500000   384.00000000
      56293      -0.00573294     0.00737760   2013           1     0.00599583    -0.00020065      0     448.00000000   143.50000000     0.00000000
      56294       0.00444839     0.01578562   2013           2     0.01283321     0.00015569      3     192.00000000    32.25000000     0.00000000
      56295       0.00592112     0.00560164   2013           3     0.00455106     0.00020724      0     792.00000000   247.56250000     0.00000000
      56296       0.00002371     0.00586472   2013           4     0.00476807     0.00000083      0     704.00000000   197.25000000     0.00000000
      56297       0.00111844     0.00738612   2013           5     0.00600489     0.00003915      0    1024.00000000   222.12500000     0.00000000
      56298      -0.00277490     0.00619512   2013           6     0.00503606    -0.00009712      0    1160.00000000   287.93750000     0.00000000
      56299      -0.00323364     0.02056410   2013           7     0.01671853    -0.00011318      3     128.00000000    26.00000000     0.00000000
      56300       0.01239430     0.01026997   2013           8     0.00834212     0.00043380      0     256.00000000    76.25000000     0.00000000
      56302       0.00125824     0.00156950   2013          10     0.00127552     0.00004404      0    8136.00000000  3508.87500000     0.00000000
      56303       0.00319624     0.00188967   2013          11     0.00153362     0.00011187      0    4352.00000000  1940.75000000     0.00000000
      56304       0.00353674     0.00542783   2013          12     0.00441173     0.00012379      0     640.00000000   250.00000000     0.00000000
      56305       0.00625151     0.00326351   2013          13     0.00264729     0.00021880      0    3968.00000000  1011.87500000     0.00000000
      56307      -0.00112006     0.00276921   2013          15     0.00225116    -0.00003920      0    3768.00000000  1199.28125000     0.00000000
      56308      -0.00052085     0.00153585   2013          16     0.00124857    -0.00001823      0    5224.00000000  3185.75000000     0.00000000
      56309      -0.00046477     0.00155175   2013          17     0.00126151    -0.00001627      0   10984.00000000  5458.12500000     0.00000000
      56311      -0.00060348     0.00418812   2013          19     0.00340493    -0.00002112      0    1024.00000000   608.00000000     0.00000000
      56312       0.00139382     0.00157436   2013          20     0.00127936     0.00004878      0    7704.00000000  4556.87500000     0.00000000
      56313       0.00331157     0.00141717   2013          21     0.00114831     0.00011590      0    8064.00000000  5004.68750000     0.00000000
      56314       0.01010742     0.00697704   2013          22     0.00566510     0.00035376      0     896.00000000   395.50000000     0.00000000
      56315       0.00138721     0.00298118   2013          23     0.00242341     0.00004855      0     960.00000000   840.00000000     0.00000000
      56316       0.00164537     0.00129714   2013          24     0.00105355     0.00005759      0    6664.00000000  5399.87500000     0.00000000
      56317       0.00011241     0.00170336   2013          25     0.00138484     0.00000393      0    5488.00000000  3186.07812500   320.00000000
      56318      -0.00051417     0.00264545   2013          26     0.00215072    -0.00001800      0    3192.00000000  1709.40625000     0.00000000
      56319       0.00215729     0.00124744   2013          27     0.00101232     0.00007551      0    8312.00000000  6728.93750000  1536.00000000
      56320       0.00224231     0.00116892   2013          28     0.00094819     0.00007848      0    8624.00000000  7553.18750000   992.00000000
      56321       0.00194760     0.00125059   2013          29     0.00101523     0.00006817      0    9656.00000000  7160.00000000   448.00000000
      56322       0.00051129     0.00121547   2013          30     0.00098808     0.00001790      0   11056.00000000  7114.43750000     0.00000000
      56323       0.00139395     0.00109493   2013          31     0.00088930     0.00004879      0   12544.00000000  8671.07812500     0.00000000
      56324      -0.00101223     0.00123438   2013          32     0.00100315    -0.00003543      0    9704.00000000  7418.62500000  1024.00000000
      56325       0.00298363     0.00112423   2013          33     0.00091006     0.00010443      0   12552.00000000  9232.71875000   256.00000000
      56326      -0.00054208     0.00143143   2013          34     0.00116366    -0.00001897      0    6312.00000000  5869.25000000   192.00000000
      56327       0.00267397     0.00100071   2013          35     0.00081002     0.00009359      0    9904.00000000  9540.75000000   192.00000000
      56328       0.00238958     0.00122063   2013          36     0.00099005     0.00008364      0    7688.00000000  6281.18750000     0.00000000
      56329       0.00397636     0.00158780   2013          37     0.00128593     0.00013917      0    5992.00000000  4559.18750000   128.00000000
      56330      -0.00015470     0.00102707   2013          38     0.00083500    -0.00000541      0   10416.00000000 10131.75000000     0.00000000
      56331       0.00004656     0.00121984   2013          39     0.00099174     0.00000163      0    6336.00000000  6227.37500000     0.00000000
      56332       0.00495935     0.00363532   2013          40     0.00295217     0.00017358      0    1752.00000000   958.96875000     0.00000000
      56333       0.00301034     0.00097622   2013          41     0.00078904     0.00010536      0   12912.00000000 12392.82030010  1792.00000000
      56334       0.00244373     0.00094062   2013          42     0.00076156     0.00008553      0   12016.00000000 11513.93750000     0.00000000
      56335       0.00507607     0.00147353   2013          43     0.00118925     0.00017766      0    5680.00000000  5329.62500000  1408.00000000
      56336      -0.00213906     0.00147859   2013          44     0.00120056    -0.00007487      0    4712.00000000  4397.93750000     0.00000000
      56338       0.00320957     0.00122278   2013          46     0.00098992     0.00011233      0    9144.00000000  7233.06250000     0.00000000
      56339       0.00281584     0.00117588   2013          47     0.00095264     0.00009855      0    8944.00000000  6984.50000000     0.00000000
      56340       0.00253894     0.00101579   2013          48     0.00082268     0.00008886      0   12192.00000000 10578.87500000   664.00000000
      56341       0.00159898     0.00089847   2013          49     0.00072905     0.00005596      0   15376.00000000 13012.59375000     0.00000000
      56342       0.00181315     0.00114546   2013          50     0.00092984     0.00006346      0   16496.00000000  8059.64062500     0.00000000
      56343       0.00274692     0.00104776   2013          51     0.00084824     0.00009614      0   14144.00000000 10855.43750000     0.00000000
      56344       0.00225753     0.00092333   2013          52     0.00074792     0.00007901      0   11816.00000000  9928.43750000   320.00000000
      56345       0.00149672     0.00158668   2013          53     0.00128928     0.00005239      0    6688.00000000  3948.50000000  3000.00000000
      56346       0.00065815     0.00097480   2013          54     0.00079230     0.00002304      0   12072.00000000 10172.56250000     0.00000000
      56347       0.00024600     0.00095170   2013          55     0.00077371     0.00000861      0   15536.00000000 11909.81250000  1336.00000000
      56348       0.00078127     0.00084538   2013          56     0.00068694     0.00002734      0   16216.00000000 12285.43750000   632.00000000
      56349       0.00109102     0.00094697   2013          57     0.00076926     0.00003819      0   18240.00000000 10793.68457603   448.00000000
      56350       0.00235036     0.00080028   2013          58     0.00064719     0.00008226      0   15488.00000000 13241.37500000  1336.00000000
      56351       0.00165212     0.00145825   2013          59     0.00118464     0.00005782      0    8456.00000000  4350.06250000     0.00000000
      56352       0.00240860     0.00113254   2013          60     0.00091821     0.00008430      0   12120.00000000  8069.71875000  1152.00000000
      56353       0.00124607     0.00204759   2013          61     0.00166433     0.00004361      0    5096.00000000  2021.68750000     0.00000000
      56354       0.00129734     0.00101694   2013          62     0.00082595     0.00004541      0   12624.00000000  9868.40625000     0.00000000
      56355       0.00070958     0.00097689   2013          63     0.00079396     0.00002484      0   12744.00000000 10765.90625000     0.00000000
      56356       0.00076575     0.00139712   2013          64     0.00113566     0.00002680      0    7256.00000000  5360.78125000     0.00000000
      56357       0.00149706     0.00130161   2013          65     0.00105736     0.00005240      0   11936.00000000  6286.73437500     0.00000000
      56358       0.00236623     0.00140404   2013          66     0.00113951     0.00008282      0    7344.00000000  5131.12500000     0.00000000
      56359      -0.00051141     0.00122442   2013          67     0.00099536    -0.00001790      0    9728.00000000  7560.81250000     0.00000000
      56360       0.00201214     0.00258264   2013          68     0.00209893     0.00007042      0    2224.00000000  1421.37500000   512.00000000
      56361       0.00290039     0.00118292   2013          69     0.00095818     0.00010151      0   13640.00000000  7007.31250000     0.00000000
      56362       0.00280808     0.00118440   2013          70     0.00095960     0.00009828      0   14208.00000000  8002.21875000     0.00000000
      56363       0.00079662     0.00120068   2013          71     0.00097590     0.00002788      0   13720.00000000  6408.88669956  1448.00000000
      56364       0.00306291     0.00104044   2013          72     0.00084138     0.00010720      0   18424.00000000  9864.96875000  1480.00000000
      56365       0.00367835     0.00105927   2013          73     0.00085481     0.00012874      0   19168.00000000  9814.04296875   384.00000000
      56366       0.00089073     0.00123528   2013          74     0.00100397     0.00003118      0   12048.00000000  6476.68750000   320.00000000
      56367       0.00333513     0.00123079   2013          75     0.00099614     0.00011673      0   10160.00000000  6678.85157371     0.00000000
      56368       0.00172633     0.00144551   2013          76     0.00117419     0.00006042      0    9656.00000000  5588.42187500   448.00000000
      56369       0.00194674     0.00127615   2013          77     0.00103604     0.00006814      0    7456.00000000  4981.18750000     0.00000000
      56370       0.00361546     0.00097748   2013          78     0.00078801     0.00012654      0   16824.00000000 12179.40625000     0.00000000
      56371       0.00256303     0.00126390   2013          79     0.00102497     0.00008971      0    9056.00000000  6127.51952171     0.00000000
      56372       0.00161942     0.00115231   2013          80     0.00093571     0.00005668      0   10120.00000000  7894.37500000     0.00000000
      56373       0.00224028     0.00122071   2013          81     0.00099040     0.00007841      0   11624.00000000  6387.12500000     0.00000000
      56374       0.00379584     0.00141909   2013          82     0.00114867     0.00013285      0    8952.00000000  4744.31250000     0.00000000
      56375       0.00162463     0.00121168   2013          83     0.00098402     0.00005686      0   10152.00000000  7215.06250000     0.00000000
      56376       0.00211412     0.00134851   2013          84     0.00109470     0.00007399      0   13936.00000000  6315.50000000     0.00000000
      56377       0.00340631     0.00132666   2013          85     0.00107422     0.00011922      0    8032.00000000  5835.87500000     0.00000000
      56378      -0.00085657     0.00108467   2013          86     0.00088151    -0.00002998      0   12704.00000000  8488.21875000     0.00000000
      56379       0.00253134     0.00118462   2013          87     0.00096041     0.00008860      0   20424.00000000  8138.20312500     0.00000000
      56380       0.00264345     0.00134900   2013          88     0.00109417     0.00009252      0    8688.00000000  6275.91993749  1408.00000000
      56381       0.00209937     0.00122697   2013          89     0.00099575     0.00007348      0   11792.00000000  7521.53125000   400.00000000
      56382       0.00109911     0.00111043   2013          90     0.00090224     0.00003847      0   11000.00000000  8615.29689026     0.00000000
      56383       0.00000461     0.00006934   2013          91     0.00005637     0.00000016      0    2320.00000000  1727.00000000     0.00000000
      56384       0.00427520     0.00134453   2013          92     0.00108632     0.00014963      0   19648.00000000  7784.60939145   344.00000000
      56385       0.00481115     0.00196578   2013          93     0.00159232     0.00016839      0    3008.00000000  2488.25000000     0.00000000
      56386       0.00057062     0.00150229   2013          94     0.00122126     0.00001997      0    7072.00000000  5012.25000000   832.00000000
      56387       0.00220117     0.00100425   2013          95     0.00081406     0.00007704      0   17672.00000000 11717.96875000     0.00000000
      56388       0.00084123     0.00123775   2013          96     0.00100602     0.00002944      0   11432.00000000  6676.53125000     0.00000000
      56389       0.00248228     0.00147849   2013          97     0.00119995     0.00008688      0    7096.00000000  5851.56250000     0.00000000
      56390       0.00547432     0.00156656   2013          98     0.00126406     0.00019160      0   10472.00000000  5273.89062500     0.00000000
      56391       0.00303250     0.00141781   2013          99     0.00114946     0.00010614      0    6472.00000000  5273.56250000  1240.00000000
      56392      -0.00152471     0.00163089   2013         100     0.00132522    -0.00005336      0    5528.00000000  4031.65625000     0.00000000
      56393       0.00168044     0.00145028   2013         101     0.00117812     0.00005882      0    9216.00000000  5119.28125000     0.00000000
      56394       0.00124398     0.00099969   2013         102     0.00081198     0.00004354      0   13264.00000000 10292.73436928   896.00000000
      56395       0.00143704     0.00247612   2013         103     0.00201269     0.00005030      0    2176.00000000  2021.25000000     0.00000000
      56396       0.00138040     0.00141953   2013         104     0.00115342     0.00004831      0    8520.00000000  5728.00000000     0.00000000
      56397       0.00381344     0.00130433   2013         105     0.00105486     0.00013347      0   10072.00000000  7268.59375000     0.00000000
      56398       0.00189973     0.00134237   2013         106     0.00109002     0.00006649      0    6440.00000000  6079.37500000     0.00000000
      56399       0.00367920     0.00098233   2013         107     0.00079175     0.00012877      0   13616.00000000 11584.51562500    64.00000000
      56400       0.00153584     0.00123364   2013         108     0.00100201     0.00005375      0    9984.00000000  7056.12500000  1104.00000000
      56401       0.00061199     0.00114497   2013         109     0.00093071     0.00002142      0   11296.00000000  9884.62500000   960.00000000
      56402       0.00052062     0.00140391   2013         110     0.00114129     0.00001822      0    8784.00000000  5765.31250000   104.00000000
      56403       0.00228862     0.00189390   2013         111     0.00153838     0.00008010      0    2880.00000000  2368.75000000     0.00000000
      56404      -0.00076607     0.00118605   2013         112     0.00096402    -0.00002681      0    8320.00000000  6908.87500000  1472.00000000
      56405       0.00212901     0.00119828   2013         113     0.00097232     0.00007452      0    9520.00000000  7019.93750000     0.00000000
      56406       0.00206575     0.00152466   2013         114     0.00123817     0.00007230      0    4736.00000000  4293.25000000     0.00000000
      56407       0.00196773     0.00108852   2013         115     0.00088320     0.00006887      0    9552.00000000  9123.12500000     0.00000000
      56408       0.00175809     0.00069766   2013         116     0.00056499     0.00006153      0   23600.00000000 23409.50000000  1728.00000000
      56409       0.00099272     0.00098932   2013         117     0.00080383     0.00003475      0   11056.00000000 10728.12500000     0.00000000
      56410       0.00092437     0.00231984   2013         118     0.00188586     0.00003235      0    2304.00000000  2124.00000000     0.00000000
      56411       0.00094126     0.00238499   2013         119     0.00193883     0.00003294      0    3392.00000000  1992.00000000     0.00000000
      56412       0.00084422     0.00155861   2013         120     0.00126694     0.00002955      0    6504.00000000  4910.50000000     0.00000000
      56413       0.00375522     0.00154445   2013         121     0.00125110     0.00013143      0    4712.00000000  4566.25000000     0.00000000
      56414       0.00241353     0.00182166   2013         122     0.00147943     0.00008447      0    3800.00000000  3754.37500000     0.00000000
      56415       0.00169578     0.00123717   2013         123     0.00100467     0.00005935      0    8648.00000000  8648.00000000     0.00000000
      56416       0.00606254     0.00117848   2013         124     0.00094246     0.00021219      0    9912.00000000  8854.59375000     0.00000000
      56417       0.00276409     0.00172667   2013         125     0.00140159     0.00009674      0    3512.00000000  3507.37500000     0.00000000
      56418       0.00172261     0.00174558   2013         126     0.00141832     0.00006029      0    3000.00000000  2727.12500000     0.00000000
      56419       0.00089907     0.00160448   2013         127     0.00130421     0.00003147      0    5064.00000000  3104.57812500     0.00000000
      56420      -0.00064860     0.00179705   2013         128     0.00146090    -0.00002270      0    6024.00000000  3453.06250000     0.00000000
      56421       0.00309731     0.00188995   2013         129     0.00153401     0.00010841      0    5920.00000000  3335.43750000     0.00000000
      56422      -0.00097222     0.00163042   2013         130     0.00132526    -0.00003403      0    8016.00000000  4135.25000000     0.00000000
      56423       0.00211698     0.00096950   2013         131     0.00078590     0.00007409      0   13216.00000000 11298.75000000  2664.00000000
      56424       0.00193470     0.00146658   2013         132     0.00119107     0.00006771      0    9064.00000000  5193.28125000     0.00000000
      56425      -0.00350796     0.00146826   2013         133     0.00118953    -0.00012278      0   10672.00000000  5361.59375000   952.00000000
      56426       0.00181409     0.00158875   2013         134     0.00129063     0.00006349      0   15304.00000000  4480.59375000     0.00000000
      56427       0.00478385     0.00127359   2013         135     0.00102645     0.00016743      0   17096.00000000  6338.70312500   912.00000000
      56428       0.00201470     0.00108156   2013         136     0.00087745     0.00007051      0   17008.00000000  9753.68750000  6136.00000000
      56429      -0.01748575     0.02417588   2013         137     0.01964889    -0.00061200      3     128.00000000    15.50000000     0.00000000
      56430      -0.00111635     0.00209902   2013         138     0.00170622    -0.00003907      0    5760.00000000  1986.62500000   896.00000000
      56431       0.00295212     0.00092265   2013         139     0.00074541     0.00010332      0   13808.00000000 13768.00000000   912.00000000
      56432       0.00043125     0.00197974   2013         140     0.00160950     0.00001509      0    2752.00000000  2444.25000000     0.00000000
      56433       0.00125050     0.00197442   2013         141     0.00160482     0.00004377      0    4544.00000000  2721.12500000     0.00000000
      56434       0.00108964     0.00132551   2013         142     0.00107720     0.00003814      0    6600.00000000  6432.62500000     0.00000000
      56435       0.00406023     0.00150490   2013         143     0.00121803     0.00014211      0    6888.00000000  5327.25000000   576.00000000
      56436       0.00126478     0.00327832   2013         144     0.00266506     0.00004427      0    4072.00000000  1143.16406250   448.00000000
      56437       0.00580665     0.00455702   2013         145     0.00370120     0.00020323      0    1600.00000000   448.50000000     0.00000000
      56438      -0.00558778     0.00284792   2013         146     0.00230991    -0.00019557      0    3816.00000000  1731.62500000     0.00000000
      56439       0.00151044     0.00254387   2013         147     0.00206774     0.00005287      0    2648.00000000  1467.43750000     0.00000000
      56440       0.00197031     0.00170534   2013         148     0.00138532     0.00006896      0    4528.00000000  3126.81250000     0.00000000
      56441       0.00399913     0.00156519   2013         149     0.00126741     0.00013997      0    5840.00000000  4630.68750000     0.00000000
      56442      -0.00223316     0.00210161   2013         150     0.00170744    -0.00007816      0    5984.00000000  3076.50000000     0.00000000
      56443       0.00006666     0.00141753   2013         151     0.00115246     0.00000233      0    7896.00000000  5618.62500000     0.00000000
      56444       0.00178638     0.00163488   2013         152     0.00132820     0.00006252      0    8664.00000000  4547.68750000  1512.00000000
      56445       0.00018482     0.00175061   2013         153     0.00142325     0.00000647      0    7088.00000000  3896.71875000     0.00000000
      56446       0.00401761     0.00219485   2013         154     0.00178076     0.00014062      0    2584.00000000  2216.75000000     0.00000000
      56447       0.00005578     0.00170773   2013         155     0.00138840     0.00000195      0    4464.00000000  3469.31250000     0.00000000
      56448      -0.00089279     0.00148821   2013         156     0.00120966    -0.00003125      0    8240.00000000  6074.00000000  2592.00000000
      56449       0.00299932     0.00110170   2013         157     0.00089161     0.00010498      0   10736.00000000  9790.25000000     0.00000000
      56450       0.00123449     0.00198393   2013         158     0.00161257     0.00004321      0    3008.00000000  2473.62500000   640.00000000
      56451       0.00300799     0.00123217   2013         159     0.00099810     0.00010528      0   10520.00000000  7841.68750000  1152.00000000
      56452       0.00407251     0.00120183   2013         160     0.00097020     0.00014254      0   12112.00000000  8958.20313263     0.00000000
      56453       0.00151874     0.00295353   2013         161     0.00240086     0.00005316      0    2240.00000000  1290.87500000     0.00000000
      56454      -0.00038880     0.00107062   2013         162     0.00087036    -0.00001361      0   14872.00000000 11418.75000000     0.00000000
      56455       0.00131269     0.00247657   2013         163     0.00201312     0.00004594      0    1784.00000000  1515.87500000     0.00000000
      56456       0.00080324     0.00119234   2013         164     0.00096911     0.00002811      0   10344.00000000  8920.68750000   520.00000000
      56457       0.00246045     0.00159469   2013         165     0.00129460     0.00008612      0    9240.00000000  5814.92187500  2432.00000000
      56458       0.00356014     0.00145192   2013         166     0.00117607     0.00012460      0    7800.00000000  5005.71875000     0.00000000
      56459       0.00014518     0.00130731   2013         167     0.00106285     0.00000508      0    9112.00000000  7324.75000000  1536.00000000
      56460       0.00237387     0.00198636   2013         168     0.00161351     0.00008309      0    4824.00000000  2721.43751907     0.00000000
      56461       0.00320466     0.00136160   2013         169     0.00110323     0.00011216      0    8664.00000000  5653.28125000     0.00000000
      56462       0.00289314     0.00108679   2013         170     0.00087972     0.00010126      0   13656.00000000  9366.37500000     0.00000000
      56463       0.00184573     0.00133752   2013         171     0.00108614     0.00006460      0   10536.00000000  6564.93750000  1880.00000000
      56464       0.00057471     0.00116057   2013         172     0.00094342     0.00002011      0   19784.00000000  9017.87500000   448.00000000
      56465       0.00083383     0.00152624   2013         173     0.00124062     0.00002918      0    7488.00000000  4612.25000000     0.00000000
      56466       0.00180597     0.00119584   2013         174     0.00097087     0.00006321      0   12584.00000000  8037.53125000     0.00000000
      56467       0.00167773     0.00109432   2013         175     0.00088841     0.00005872      0   12872.00000000  9627.00000000     0.00000000
      56468       0.00191732     0.00126321   2013         176     0.00102555     0.00006711      0    8928.00000000  7032.28125000     0.00000000
      56469       0.00359846     0.00111347   2013         177     0.00089945     0.00012595      0   14872.00000000 11251.18750000     0.00000000
      56470       0.00184449     0.00140748   2013         178     0.00114309     0.00006456      0    6048.00000000  4763.00000000     0.00000000
      56471       0.00261043     0.00131250   2013         179     0.00106449     0.00009136      0    6416.00000000  6073.12500000  1224.00000000
      56472       0.00176373     0.00088595   2013         180     0.00071854     0.00006173      0   16936.00000000 14210.12500000  1968.00000000
      56473       0.00194001     0.00113681   2013         181     0.00092259     0.00006790      0   10584.00000000  8496.50000000     0.00000000
      56474       0.00381208     0.00232777   2013         182     0.00188938     0.00013342      0    2832.00000000  1776.26562500     0.00000000
      56475       0.00232148     0.00187682   2013         183     0.00152444     0.00008125      0    3376.00000000  3173.00000000     0.00000000
      56476      -0.00242979     0.00159221   2013         184     0.00129263    -0.00008504      0    7144.00000000  4488.75000000     0.00000000
      56477       0.00231736     0.00229698   2013         185     0.00186630     0.00008111      0    4320.00000000  2359.12500000  1184.00000000
      56478       0.00144315     0.00122931   2013         186     0.00099860     0.00005051      0   12368.00000000  8355.62500000  1312.00000000
      56479       0.00274048     0.00169790   2013         187     0.00137820     0.00009592      0    5608.00000000  3790.75000000     0.00000000
      56480       0.00107289     0.00122617   2013         188     0.00099642     0.00003755      0   15328.00000000  7440.54687500    64.00000000
      56481       0.00201529     0.00143512   2013         189     0.00116536     0.00007054      0   10048.00000000  5302.09375000     0.00000000
      56482       0.00251543     0.00119271   2013         190     0.00096704     0.00008804      0   13248.00000000  9724.16407108  1032.00000000
      56483       0.00092235     0.00145265   2013         191     0.00118072     0.00003228      0    7624.00000000  5684.81250000   920.00000000
      56484       0.00351184     0.00109468   2013         192     0.00088436     0.00012291      0   15608.00000000 11128.75000000     0.00000000
      56485       0.00055039     0.00196862   2013         193     0.00160043     0.00001926      0    4136.00000000  2738.37500000     0.00000000
      56486       0.00092188     0.00120767   2013         194     0.00098150     0.00003227      0   16216.00000000  9241.03125000     0.00000000
      56487       0.00168981     0.00128943   2013         195     0.00104722     0.00005914      0   11848.00000000  6266.21875000   832.00000000
      56488       0.00117702     0.00092284   2013         196     0.00074953     0.00004120      0   15992.00000000 14648.37500000     0.00000000
      56489       0.00081090     0.00170575   2013         197     0.00138660     0.00002838      0    3544.00000000  3456.37500000     0.00000000
      56490       0.00210021     0.00118874   2013         198     0.00096461     0.00007351      0    6784.00000000  6052.43750000  2648.00000000
      56491       0.00250561     0.00071930   2013         199     0.00058043     0.00008770      0   20392.00000000 19024.38282275     0.00000000
      56492       0.00222156     0.00137369   2013         200     0.00111503     0.00007775      0    4304.00000000  3489.21875000     0.00000000
      56493       0.00245455     0.00104098   2013         201     0.00084344     0.00008591      0    9016.00000000  6866.48956037     0.00000000
      56494       0.00623192     0.00157713   2013         202     0.00126990     0.00021812      0    4240.00000000  3072.00000000     0.00000000
      56495       0.00340992     0.00098849   2013         203     0.00079777     0.00011935      0   17064.00000000 11616.87500000   984.00000000
      56496       0.00108467     0.00075837   2013         204     0.00061579     0.00003796      0   15232.00000000 12557.71875238  4200.00000000
      56497       0.00159273     0.00101161   2013         205     0.00082120     0.00005575      0   12448.00000000  7968.31250000     0.00000000
      56498       0.00000494     0.00085528   2013         206     0.00069535     0.00000017      0   10688.00000000  8854.12500000   696.00000000
      56499       0.00255164     0.00139128   2013         207     0.00112879     0.00008931      0    9416.00000000  4640.64062500  2352.00000000
      56500       0.00265809     0.00125215   2013         208     0.00101520     0.00009303      0    7760.00000000  4742.46875000     0.00000000
      56501       0.00298302     0.00174005   2013         209     0.00141213     0.00010441      0    3224.00000000  2133.68750000   576.00000000
      56502       0.00217468     0.00118433   2013         210     0.00096088     0.00007611      0    6296.00000000  4640.56250000  1640.00000000
      56503       0.00138467     0.00097470   2013         211     0.00079146     0.00004846      0    9432.00000000  7019.40625000   104.00000000
      56504       0.00071252     0.00098316   2013         212     0.00079906     0.00002494      0    7144.00000000  6431.00000000     0.00000000
      56505       0.00276677     0.00134268   2013         213     0.00108876     0.00009684      0    6312.00000000  4187.78125000     0.00000000
      56506       0.00019483     0.00090608   2013         214     0.00073663     0.00000682      0   14328.00000000  9573.50000000     0.00000000
      56507       0.00176812     0.00166110   2013         215     0.00134955     0.00006188      0    4224.00000000  2859.76559067     0.00000000
      56508       0.00206753     0.00091797   2013         216     0.00074399     0.00007236      0   17456.00000000 12867.04294586     0.00000000
      56509       0.00184313     0.00096183   2013         217     0.00078022     0.00006451      0    9344.00000000  8072.93750000   536.00000000
      56510       0.00047311     0.00134470   2013         218     0.00109317     0.00001656      0    6608.00000000  5239.87500000     0.00000000
      56511       0.00175189     0.00082796   2013         219     0.00067129     0.00006132      0   14552.00000000 13443.37500000     0.00000000
      56512       0.00032317     0.00080955   2013         220     0.00065811     0.00001131      0   16168.00000000 14768.81250000  2344.00000000
      56513       0.00099904     0.00104763   2013         221     0.00085126     0.00003497      0   10056.00000000  8488.48434639     0.00000000
      56514       0.00102753     0.00084131   2013         222     0.00068337     0.00003596      0   15504.00000000 12793.56052637  3168.00000000
      56515       0.00211002     0.00097922   2013         223     0.00079384     0.00007385      0   13464.00000000 11478.53125000  3712.00000000
      56516       0.00176924     0.00129202   2013         224     0.00104922     0.00006192      0    6136.00000000  4730.25000000     0.00000000
      56517       0.00214496     0.00117386   2013         225     0.00095240     0.00007507      0    5856.00000000  5362.89064789     0.00000000
      56518       0.00090804     0.00096568   2013         226     0.00078468     0.00003178      0    8872.00000000  8661.76562500  2200.00000000
      56519       0.00011016     0.00079031   2013         227     0.00064252     0.00000386      0   16408.00000000 13751.14062500  1184.00000000
      56520       0.00142961     0.00167271   2013         228     0.00135932     0.00005004      0    4064.00000000  3174.50000000     0.00000000
      56521      -0.00237243     0.00133368   2013         229     0.00108219    -0.00008304      0    6472.00000000  4878.37500000     0.00000000
      56522       0.00149386     0.00084474   2013         230     0.00068546     0.00005229      0   13680.00000000 13219.00000000     0.00000000
      56523       0.00010033     0.00095956   2013         231     0.00078013     0.00000351      0   12616.00000000 11020.66601562   928.00000000
      56524       0.00127627     0.00099700   2013         232     0.00080976     0.00004467      0    8728.00000000  8169.25000000     0.00000000
      56525       0.00156045     0.00126617   2013         233     0.00102845     0.00005462      0    8600.00000000  5637.59375000     0.00000000
      56526       0.00354012     0.00118214   2013         234     0.00095580     0.00012390      0    7352.00000000  5988.56250000     0.00000000
      56527       0.00148111     0.00148796   2013         235     0.00120899     0.00005184      0   10008.00000000  3663.10645270   520.00000000
      56528      -0.00136489     0.00116707   2013         236     0.00094804    -0.00004777      0    8056.00000000  5326.63280797     0.00000000
      56529       0.00265508     0.00098718   2013         237     0.00079902     0.00009293      0    9256.00000000  7828.62500000  1808.00000000
      56531       0.00195985     0.00165444   2013         239     0.00134391     0.00006859      0    4456.00000000  2496.82812500   560.00000000
      56532       0.00071924     0.00231338   2013         240     0.00188069     0.00002517      0    3024.00000000  1192.90625000   560.00000000
