# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55742       0.00115820     0.00078281   2011         181     0.00063558     0.00004054      0   20768.00000000 15549.50976086 18320.00000000
      55743      -0.00039934     0.00077012   2011         182     0.00062601    -0.00001398      0   24952.00000000 17750.28125000 23032.00000000
      55744       0.00027040     0.00087946   2011         183     0.00071497     0.00000946      0   19288.00000000 12439.96875000 19288.00000000
      55745       0.00079194     0.00080833   2011         184     0.00065679     0.00002772      0   19408.00000000 15566.25000000 19408.00000000
      55746       0.00019801     0.00079280   2011         185     0.00064453     0.00000693      0   16568.00000000 15169.68750000 16568.00000000
      55747      -0.00096370     0.00064028   2011         186     0.00051983    -0.00003373      0   23880.00000000 21844.37500000 23880.00000000
      55748       0.00024576     0.00115210   2011         187     0.00093664     0.00000860      0    8232.00000000  7768.81250000  8232.00000000
      55749       0.00041217     0.00075503   2011         188     0.00061374     0.00001443      0   15944.00000000 14393.93750000 15944.00000000
      55750       0.00016841     0.00078912   2011         189     0.00064154     0.00000589      0   18536.00000000 14922.35937500 13904.00000000
      55751       0.00281017     0.00082739   2011         190     0.00066790     0.00009836      0   21984.00000000 15593.87500000 12640.00000000
      55752       0.00107359     0.00145717   2011         191     0.00118430     0.00003758      0    9200.00000000  6121.53125000  3656.00000000
      55753      -0.00014785     0.00094303   2011         192     0.00076668    -0.00000517      0   21776.00000000 13386.74366760  8256.00000000
      55754       0.00051356     0.00079113   2011         193     0.00064303     0.00001797      0   29384.00000000 16248.14062500 29384.00000000
      55755       0.00013492     0.00076724   2011         194     0.00062376     0.00000472      0   20216.00000000 14237.10937500 19704.00000000
      55756       0.00092071     0.00081014   2011         195     0.00065813     0.00003222      0   13448.00000000 12466.06250000 13448.00000000
      55757      -0.00037223     0.00083038   2011         196     0.00067503    -0.00001303      0   13968.00000000 11957.37500000 13968.00000000
      55758       0.00038495     0.00084331   2011         197     0.00068553     0.00001347      0   14184.00000000 11810.06250000 13200.00000000
      55759      -0.00026658     0.00083206   2011         198     0.00067643    -0.00000933      0   12976.00000000 11714.81250000 11944.00000000
      55760      -0.00061709     0.00088479   2011         199     0.00071913    -0.00002160      0   14088.00000000 11610.31250000 11248.00000000
      55761       0.00074661     0.00134974   2011         200     0.00109714     0.00002613      0    5384.00000000  4486.93750000  5384.00000000
      55762      -0.00034445     0.00080814   2011         201     0.00065695    -0.00001206      0   15184.00000000 12011.59375000 14224.00000000
      55763       0.00148488     0.00105113   2011         202     0.00085353     0.00005197      0    9048.00000000  7587.81250000  9048.00000000
      55764       0.00062201     0.00123633   2011         203     0.00100499     0.00002177      0    6376.00000000  5646.43750000  6376.00000000
      55765       0.00038241     0.00084721   2011         204     0.00068870     0.00001338      0   13728.00000000 12221.70313072 13728.00000000
      55766       0.00121958     0.00074559   2011         205     0.00060518     0.00004269      0   25168.00000000 16885.69532108 25168.00000000
      55767       0.00288821     0.00099991   2011         206     0.00080877     0.00010109      0   18112.00000000  9916.81250000 18112.00000000
      55768       0.00139998     0.00065376   2011         207     0.00053001     0.00004900      0   27272.00000000 25324.37500000  6864.00000000
      55769       0.00061852     0.00077528   2011         208     0.00063006     0.00002165      0   19496.00000000 15662.06250000 19496.00000000
      55770      -0.00025675     0.00092009   2011         209     0.00074800    -0.00000899      0   10616.00000000 10065.62500000 10616.00000000
      55771       0.00000506     0.00071567   2011         210     0.00058184     0.00000018      0   20360.00000000 16375.90625000 14872.00000000
      55772      -0.00078822     0.00073664   2011         211     0.00059848    -0.00002759      0   22696.00000000 16828.61132812 15016.00000000
      55773      -0.00135665     0.00091696   2011         212     0.00074450    -0.00004748      0   22720.00000000 13788.00376749  5504.00000000
      55774       0.00150403     0.00100177   2011         213     0.00081332     0.00005264      0   20536.00000000 10906.26760817  6736.00000000
      55775      -0.00111338     0.00085652   2011         214     0.00069564    -0.00003897      0   33408.00000000 15113.23825336 20744.00000000
      55776       0.00050861     0.00090133   2011         215     0.00073264     0.00001780      0   25032.00000000 11269.21084595 25032.00000000
      55777       0.00064611     0.00085424   2011         216     0.00069426     0.00002261      0   25080.00000000 13705.00000000 25080.00000000
      55778       0.00022587     0.00120295   2011         217     0.00097798     0.00000791      0   13688.00000000  7227.59375000 12728.00000000
      55779      -0.00025881     0.00113229   2011         218     0.00092053    -0.00000906      0   15888.00000000  7182.75000000 15888.00000000
      55780      -0.00038115     0.00116768   2011         219     0.00094927    -0.00001334      0   11640.00000000  6256.46875000 11640.00000000
      55781      -0.00209439     0.00130197   2011         220     0.00105683    -0.00007330      0    9648.00000000  5184.43750000  9648.00000000
      55782      -0.00035095     0.00090029   2011         221     0.00073187    -0.00001228      0   17728.00000000 13025.75000000 11416.00000000
      55783      -0.00043349     0.00157022   2011         222     0.00127654    -0.00001517      0    4456.00000000  3418.87500000  4456.00000000
      55784       0.00197923     0.00178989   2011         223     0.00145411     0.00006927      0    3928.00000000  2516.37500000     0.00000000
      55785      -0.00089069     0.00171830   2011         224     0.00139676    -0.00003117      0    3768.00000000  2071.90625000  3768.00000000
      55786       0.00019685     0.00079835   2011         225     0.00064904     0.00000689      0   15248.00000000  9480.43750000  9160.00000000
      55787       0.00018429     0.00081967   2011         226     0.00066638     0.00000645      0   12784.00000000  8208.48437500 12784.00000000
      55788      -0.00052963     0.00089238   2011         227     0.00072535    -0.00001854      0    9000.00000000  6570.40625000  9000.00000000
      55789      -0.00028056     0.00090774   2011         228     0.00073796    -0.00000982      0   11008.00000000  7227.84375000  7808.00000000
      55790       0.00064042     0.00114799   2011         229     0.00093315     0.00002241      0    6328.00000000  4098.56250000  4728.00000000
      55791       0.00009479     0.00147423   2011         230     0.00119856     0.00000332      0    5456.00000000  2291.71875000  5456.00000000
      55792       0.00133127     0.00077635   2011         231     0.00063004     0.00004659      0   11136.00000000  8744.14062119  3056.00000000
      55793       0.00099109     0.00058640   2011         232     0.00047591     0.00003469      0   17688.00000000 14843.40625000 11104.00000000
      55794      -0.00000888     0.00057848   2011         233     0.00047031    -0.00000031      0   19704.00000000 17895.02151108  3256.00000000
      55795       0.00068296     0.00064987   2011         234     0.00052799     0.00002390      0   15296.00000000 13273.75000000  5320.00000000
      55796      -0.00012126     0.00061272   2011         235     0.00049813    -0.00000424      0   16552.00000000 13736.87500000 12120.00000000
      55797       0.00039494     0.00074146   2011         236     0.00060271     0.00001382      0   11288.00000000 10063.75000000 10008.00000000
      55798      -0.00061082     0.00096199   2011         237     0.00078191    -0.00002138      0    7888.00000000  6084.62500000  2776.00000000
      55799      -0.00048104     0.00099782   2011         238     0.00081112    -0.00001684      0    9808.00000000  5712.45310903  8272.00000000
      55800      -0.00082684     0.00109359   2011         239     0.00088879    -0.00002894      0    5208.00000000  4058.31250000  5208.00000000
      55801       0.00081496     0.00084640   2011         240     0.00068774     0.00002852      0   12752.00000000  7958.37500000 10040.00000000
      55802       0.00061066     0.00098236   2011         241     0.00079848     0.00002137      0    9456.00000000  5968.75000000  6912.00000000
      55803      -0.00113680     0.00095847   2011         242     0.00077857    -0.00003979      0    9840.00000000  6351.56250000  9840.00000000
      55804      -0.00080620     0.00072201   2011         243     0.00058655    -0.00002822      0   11584.00000000  9638.81250000  5864.00000000
      55805      -0.00085725     0.00094496   2011         244     0.00076787    -0.00003000      0    8664.00000000  6279.89062500  3376.00000000
      55806       0.00020426     0.00087599   2011         245     0.00071216     0.00000715      0   10888.00000000  7120.12500000  4936.00000000
      55807       0.00009958     0.00072355   2011         246     0.00058825     0.00000349      0   13240.00000000 11098.18750000  6464.00000000
      55808       0.00148167     0.00063621   2011         247     0.00051552     0.00005186      0   20016.00000000 15531.81250000  3800.00000000
      55809       0.00102243     0.00138768   2011         248     0.00112782     0.00003578      0    6688.00000000  2887.76562500  6688.00000000
      55810      -0.00156240     0.00112740   2011         249     0.00091551    -0.00005468      0   10272.00000000  5312.50000000 10272.00000000
      55811       0.00083605     0.00082930   2011         250     0.00067381     0.00002926      0   21568.00000000  9917.78125000 12400.00000000
      55812      -0.00068714     0.00117896   2011         251     0.00095830    -0.00002405      0   18168.00000000  6668.59375000 14568.00000000
      55813       0.00045548     0.00096107   2011         252     0.00078125     0.00001594      0   13256.00000000  8034.81250000 13256.00000000
      55814       0.00008448     0.00077454   2011         253     0.00062970     0.00000296      0   16960.00000000 11082.50000000 16960.00000000
      55815       0.00112071     0.00109547   2011         254     0.00089005     0.00003922      0    5856.00000000  4532.75000000  5856.00000000
      55816      -0.00071271     0.00134089   2011         255     0.00108997    -0.00002494      0    4416.00000000  3037.62500000  4416.00000000
      55817       0.00024969     0.00094439   2011         256     0.00076776     0.00000874      0    8736.00000000  6067.71875000  8736.00000000
      55818      -0.00049061     0.00135678   2011         257     0.00110298    -0.00001717      0    4920.00000000  3225.68750000  4920.00000000
      55819       0.00143159     0.00085556   2011         258     0.00069439     0.00005011      0    9968.00000000  8123.34371567   384.00000000
      55820      -0.00055363     0.00144485   2011         259     0.00117457    -0.00001938      0    6440.00000000  2831.15625000  6440.00000000
      55821       0.00096211     0.00123499   2011         260     0.00100368     0.00003367      0    6320.00000000  4413.40625000  6320.00000000
      55822      -0.00034207     0.00123218   2011         261     0.00100173    -0.00001197      0    4968.00000000  3844.84374237  3040.00000000
      55823       0.00116039     0.00122331   2011         262     0.00099401     0.00004061      0    5368.00000000  3656.62500000  5368.00000000
      55824      -0.00033942     0.00118286   2011         263     0.00096163    -0.00001188      0    8808.00000000  5278.78125000  8808.00000000
      55825       0.00099127     0.00134820   2011         264     0.00109574     0.00003469      0    6528.00000000  4415.75000000  2096.00000000
      55826       0.00029379     0.00073950   2011         265     0.00060116     0.00001028      0   14288.00000000 11545.37500000  9904.00000000
      55827      -0.00091540     0.00073090   2011         266     0.00059366    -0.00003204      0   16728.00000000 12391.40625000 12608.00000000
      55828       0.00004214     0.00086789   2011         267     0.00070560     0.00000147      0   10920.00000000  8972.81250000  9768.00000000
      55829       0.00022411     0.00078130   2011         268     0.00063517     0.00000784      0   16384.00000000 10924.25000000 12544.00000000
      55830       0.00089161     0.00073561   2011         269     0.00059751     0.00003121      0   15464.00000000 12451.12500000 10488.00000000
      55831      -0.00059213     0.00069557   2011         270     0.00056525    -0.00002072      0   15920.00000000 12900.12500000  8672.00000000
      55832      -0.00199337     0.00131380   2011         271     0.00106663    -0.00006977      0   13840.00000000  4441.78125000   880.00000000
      55833       0.00192603     0.00090510   2011         272     0.00073381     0.00006741      0    9640.00000000  7416.89060974  5544.00000000
      55834       0.00007387     0.00105024   2011         273     0.00085385     0.00000259      0    6408.00000000  4689.25000000  2760.00000000
      55835      -0.00000441     0.00074457   2011         274     0.00060534    -0.00000015      0   17304.00000000 13204.50000000 12144.00000000
      55836      -0.00121131     0.00100195   2011         275     0.00081386    -0.00004240      0   10040.00000000  6823.43750000  8696.00000000
      55837      -0.00053454     0.00076093   2011         276     0.00061846    -0.00001871      0   19112.00000000 11875.40429592  4928.00000000
      55838      -0.00028236     0.00069320   2011         277     0.00056352    -0.00000988      0   18808.00000000 14118.02734089  4112.00000000
      55839       0.00144527     0.00079434   2011         278     0.00064449     0.00005058      0   17720.00000000 10520.90625000  6488.00000000
      55840       0.00221909     0.00093210   2011         279     0.00075517     0.00007767      0   14656.00000000  8128.54687500  5928.00000000
      55841       0.00065919     0.00077448   2011         280     0.00062938     0.00002307      0   20848.00000000 11879.18750000 12944.00000000
      55842       0.00083904     0.00100689   2011         281     0.00081826     0.00002937      0   10480.00000000  7188.39451981  9184.00000000
      55843      -0.00006068     0.00138451   2011         282     0.00112561    -0.00000212      0    7896.00000000  3670.12500000  7896.00000000
      55844       0.00119093     0.00116433   2011         283     0.00094600     0.00004168      0    7864.00000000  5992.56250000  7864.00000000
      55845       0.00015582     0.00196806   2011         284     0.00160004     0.00000545      0    4928.00000000  1885.68750000  4928.00000000
      55846       0.00064166     0.00119578   2011         285     0.00097201     0.00002246      0    6992.00000000  4157.62500000  3008.00000000
      55847       0.00034937     0.00085506   2011         286     0.00069510     0.00001223      0   15816.00000000  8876.68750000  4856.00000000
      55848       0.00082123     0.00117832   2011         287     0.00095770     0.00002874      0    9960.00000000  4988.94923878  6800.00000000
      55849       0.00071187     0.00147640   2011         288     0.00120016     0.00002492      0    6256.00000000  3405.37500000  3160.00000000
      55850      -0.00004069     0.00219543   2011         289     0.00178490    -0.00000142      0    4168.00000000  1627.75000000  4168.00000000
      55851       0.00166864     0.00351902   2011         290     0.00286060     0.00005840      0     952.00000000   513.18750000   952.00000000
      55852      -0.00141278     0.00131056   2011         291     0.00106474    -0.00004945      0   10184.00000000  5061.64062500 10184.00000000
      55853       0.00199171     0.00161649   2011         292     0.00131300     0.00006971      0    5312.00000000  2856.31250000  5312.00000000
      55854       0.00084527     0.00231663   2011         293     0.00188328     0.00002958      0    1928.00000000  1118.25000000  1928.00000000
      55855      -0.00034510     0.00118365   2011         294     0.00096227    -0.00001208      0    9688.00000000  5042.03906250  9688.00000000
      55856       0.00154574     0.00165091   2011         295     0.00134148     0.00005410      0    5400.00000000  2597.06250000  5400.00000000
      55857       0.00223438     0.00249608   2011         296     0.00202834     0.00007820      0    1728.00000000  1070.00000000  1728.00000000
      55858      -0.00063874     0.00095607   2011         297     0.00077708    -0.00002236      0   17096.00000000  8897.18750000  8192.00000000
      55859       0.00097850     0.00129259   2011         298     0.00105051     0.00003425      0    8936.00000000  4075.62500000  7272.00000000
      55860       0.00049234     0.00100126   2011         299     0.00081391     0.00001723      0   12168.00000000  8010.25000000 12168.00000000
      55861      -0.00000194     0.00114093   2011         300     0.00092759    -0.00000007      0   10800.00000000  5896.31250000 10800.00000000
      55862       0.00031310     0.00081849   2011         301     0.00066538     0.00001096      0   17440.00000000 11087.65625000 17440.00000000
      55863       0.00098942     0.00092043   2011         302     0.00074778     0.00003463      0   31536.00000000 11944.26562500 12360.00000000
      55864       0.00421274     0.00147169   2011         303     0.00119047     0.00014745      0   15960.00000000  4734.95312500  6136.00000000
      55865       0.00261978     0.00125111   2011         304     0.00101443     0.00009169      0   23800.00000000  6552.07812500  5728.00000000
      55866       0.00066712     0.00123392   2011         305     0.00100301     0.00002335      0   13992.00000000  5116.57812500 13992.00000000
      55867       0.00006321     0.00099207   2011         306     0.00080656     0.00000221      0   17272.00000000  7723.48437500 17272.00000000
      55868      -0.00080364     0.00151208   2011         307     0.00122912    -0.00002813      0    9056.00000000  3334.75000000  9056.00000000
      55869       0.00073705     0.00131248   2011         308     0.00106685     0.00002580      0   12024.00000000  4785.32812500  7480.00000000
      55870      -0.00002094     0.00126035   2011         309     0.00102467    -0.00000073      0    8440.00000000  4670.62500000  8440.00000000
      55871      -0.00136989     0.00169151   2011         310     0.00137466    -0.00004795      0    5488.00000000  2860.09375000  5488.00000000
      55872       0.00084408     0.00243383   2011         311     0.00197857     0.00002954      0    2152.00000000  1209.68750000  2152.00000000
      55873      -0.00161618     0.00126623   2011         312     0.00102843    -0.00005657      0    9208.00000000  4656.60755968  7752.00000000
      55874      -0.00124925     0.00212836   2011         313     0.00173001    -0.00004372      0    4480.00000000  1712.21875000  2512.00000000
      55875       0.00142877     0.00161945   2011         314     0.00131600     0.00005001      0    9296.00000000  3588.51180935  9296.00000000
      55876       0.00162267     0.00118385   2011         315     0.00096137     0.00005679      0    7936.00000000  5325.26562500  2008.00000000
      55877       0.00020294     0.00126143   2011         316     0.00102554     0.00000710      0   10760.00000000  4896.97265625 10760.00000000
      55878      -0.00008768     0.00217212   2011         317     0.00176595    -0.00000307      0    3096.00000000  1789.87500000     0.00000000
      55879      -0.00000661     0.00125798   2011         318     0.00102275    -0.00000023      0    8976.00000000  4890.33786774  8976.00000000
      55880       0.00392484     0.00188452   2011         319     0.00152806     0.00013737      0    5064.00000000  2131.62500000  5064.00000000
      55881       0.00271361     0.00175396   2011         320     0.00142389     0.00009498      0    6976.00000000  2785.62500000  6976.00000000
      55882      -0.00071967     0.00217139   2011         321     0.00176524    -0.00002519      0    3872.00000000  1895.25000000  3872.00000000
      55883       0.00030779     0.00097847   2011         322     0.00079545     0.00001077      0    9440.00000000  7130.21875000  9440.00000000
      55884       0.00078488     0.00118033   2011         323     0.00095935     0.00002747      0    9304.00000000  5885.90625000  9304.00000000
      55885       0.00018371     0.00137917   2011         324     0.00112126     0.00000643      0   14360.00000000  5413.75000000  9416.00000000
      55886       0.00217434     0.00161413   2011         325     0.00131084     0.00007610      0   11264.00000000  3665.53125000  7904.00000000
      55887       0.00074283     0.00101589   2011         326     0.00082565     0.00002600      0   24312.00000000  9802.19358039  6304.00000000
      55888      -0.00085756     0.00138347   2011         327     0.00112451    -0.00003001      0    8520.00000000  4629.41972852  6584.00000000
      55889       0.00154114     0.00126361   2011         328     0.00102639     0.00005394      0    9216.00000000  5462.25000000  9216.00000000
      55890       0.00041017     0.00123816   2011         329     0.00100657     0.00001436      0    7544.00000000  5094.60931778  7544.00000000
      55891      -0.00031630     0.00112571   2011         330     0.00091517    -0.00001107      0   12872.00000000  8053.30274200 12872.00000000
      55892      -0.00053036     0.00190365   2011         331     0.00154761    -0.00001856      0    8672.00000000  3421.59978318  8672.00000000
      55893       0.00013661     0.00091150   2011         332     0.00074105     0.00000478      0   17808.00000000 11720.28901291 17808.00000000
      55894      -0.00073722     0.00104339   2011         333     0.00084803    -0.00002580      0   19576.00000000  8414.24989927 19576.00000000
      55895       0.00094203     0.00107570   2011         334     0.00087414     0.00003297      0   15896.00000000  8388.38665056 15896.00000000
      55896       0.00119648     0.00138495   2011         335     0.00112546     0.00004188      0    9280.00000000  4540.09375000  9280.00000000
      55897      -0.00170196     0.00125343   2011         336     0.00101789    -0.00005957      0   10880.00000000  6071.25000000 10880.00000000
      55898      -0.00028609     0.00163594   2011         337     0.00133001    -0.00001001      0    8280.00000000  4139.64062500  8280.00000000
      55899       0.00303217     0.00166104   2011         338     0.00134768     0.00010613      0    7832.00000000  3403.79687500  7832.00000000
      55900      -0.00015114     0.00166293   2011         339     0.00135197    -0.00000529      0    7304.00000000  3150.90625000  7304.00000000
      55901      -0.00057003     0.00061285   2011         340     0.00049799    -0.00001995      0   22000.00000000 16688.18750000 11536.00000000
      55902      -0.00086778     0.00137761   2011         341     0.00111974    -0.00003037      0    8632.00000000  4431.62500000  8632.00000000
      55903       0.00144167     0.00086749   2011         342     0.00070408     0.00005046      0   29472.00000000 13478.49216843 23632.00000000
      55904       0.00034433     0.00132535   2011         343     0.00107747     0.00001205      0   13760.00000000  5483.68750000 13760.00000000
      55905       0.00206681     0.00166672   2011         344     0.00135378     0.00007234      0    9896.00000000  4149.37500000  7384.00000000
      55906      -0.00155754     0.00151773   2011         345     0.00123313    -0.00005451      0   18176.00000000  4362.88378024 18176.00000000
      55907       0.00029079     0.00140495   2011         346     0.00114221     0.00001018      0   16408.00000000  4997.04687500 16408.00000000
      55908      -0.00046162     0.00105727   2011         347     0.00085947    -0.00001616      0   20808.00000000  8323.81250000 17240.00000000
      55909      -0.00088646     0.00115369   2011         348     0.00093762    -0.00003103      0   15592.00000000  7013.59375000 15592.00000000
      55910       0.00319198     0.00143242   2011         349     0.00116102     0.00011172      0   20016.00000000  6356.50000000 15136.00000000
      55911      -0.00011106     0.00123606   2011         350     0.00100492    -0.00000389      0   17280.00000000  7231.59375000 17280.00000000
      55912       0.00159980     0.00117490   2011         351     0.00095412     0.00005599      0   17288.00000000  6961.34375000 12760.00000000
      55913      -0.00070300     0.00123206   2011         352     0.00100147    -0.00002461      0   18000.00000000  7316.40625000 17488.00000000
      55914       0.00008440     0.00155613   2011         353     0.00126514     0.00000295      0   11584.00000000  5248.65429688 11584.00000000
      55915       0.00138192     0.00131022   2011         354     0.00106449     0.00004837      0   12504.00000000  5922.73828602 12504.00000000
      55916       0.00126909     0.00128387   2011         355     0.00104317     0.00004442      0   16528.00000000  6563.93750000 14592.00000000
      55917      -0.00015864     0.00130976   2011         356     0.00106484    -0.00000555      0   11256.00000000  5597.86620426 10808.00000000
      55918       0.00058427     0.00104838   2011         357     0.00085218     0.00002045      0   14704.00000000  8524.75000000 10152.00000000
      55919      -0.00050212     0.00101131   2011         358     0.00082208    -0.00001757      0   21152.00000000  9901.12500000 21152.00000000
      55920      -0.00075969     0.00085208   2011         359     0.00069241    -0.00002659      0   33016.00000000 16512.28125000  4344.00000000
      55921      -0.00011740     0.00084023   2011         360     0.00068311    -0.00000411      0   30352.00000000 14687.46875000  9368.00000000
      55922       0.00022468     0.00088283   2011         361     0.00071772     0.00000786      0   26200.00000000 11817.28125000 16992.00000000
      55923       0.00134828     0.00108203   2011         362     0.00087886     0.00004719      0   17128.00000000  8126.26947689 17128.00000000
      55924       0.00168647     0.00095406   2011         363     0.00077417     0.00005903      0   22680.00000000 10907.71875000 20504.00000000
      55925       0.00065442     0.00112648   2011         364     0.00091565     0.00002290      0   20288.00000000  8576.20691299 20096.00000000
      55927      -0.00108381     0.00115622   2012           1     0.00093951    -0.00003793      0   23160.00000000  9387.10937500 23160.00000000
      55928       0.00346181     0.00566976   2012           2     0.00460851     0.00012116      0    2416.00000000   365.03509343  2416.00000000
      55929       0.00086966     0.00086428   2012           3     0.00070223     0.00003044      0   18480.00000000 11583.65625000  8456.00000000
      55930       0.00104518     0.00107588   2012           4     0.00087419     0.00003658      0    9320.00000000  6880.31250000  6552.00000000
      55931       0.00225495     0.00094325   2012           5     0.00076418     0.00007892      0   11696.00000000  9210.62500000  5296.00000000
      55932       0.00220691     0.00133093   2012           6     0.00108023     0.00007724      0   11872.00000000  5189.59375000 10080.00000000
      55933      -0.00028055     0.00113275   2012           7     0.00092090    -0.00000982      0   14688.00000000  7741.21093750 14688.00000000
      55934       0.00096597     0.00088939   2012           8     0.00072256     0.00003381      0   13328.00000000 10854.75000000 13328.00000000
      55935      -0.00171872     0.00182498   2012           9     0.00148292    -0.00006016      0   11040.00000000  3385.82812500 11040.00000000
      55936      -0.00033160     0.00123499   2012          10     0.00100401    -0.00001161      0   15720.00000000  7018.21874809 15720.00000000
      55937      -0.00101708     0.00081822   2012          11     0.00066459    -0.00003560      0   21088.00000000 13342.65722227 21088.00000000
      55938      -0.00025538     0.00109940   2012          12     0.00089379    -0.00000894      0   18336.00000000  9561.50003815 10968.00000000
      55939       0.00135104     0.00145190   2012          13     0.00117978     0.00004729      0   17360.00000000  5497.73832417  5080.00000000
      55940      -0.00217450     0.00153475   2012          14     0.00124623    -0.00007611      0   10824.00000000  4123.15626907  6696.00000000
      55941      -0.00028368     0.00104990   2012          15     0.00085354    -0.00000993      0   18496.00000000  8206.41009712 16808.00000000
      55942       0.00037352     0.00100344   2012          16     0.00081573     0.00001307      0   19904.00000000  8476.75390220 15936.00000000
      55943      -0.00087863     0.00141260   2012          17     0.00114819    -0.00003075      0   19184.00000000  5811.60305727  9648.00000000
      55944      -0.00087853     0.00156263   2012          18     0.00127018    -0.00003075      0   10512.00000000  3877.92968750 10512.00000000
      55945       0.00101883     0.00180568   2012          19     0.00146774     0.00003566      0    4560.00000000  2657.18750000  4560.00000000
      55946       0.00028135     0.00154637   2012          20     0.00125719     0.00000985      0   13704.00000000  4248.39062500 12168.00000000
      55947      -0.00016047     0.00113133   2012          21     0.00091977    -0.00000562      0    8600.00000000  5872.00000000  8600.00000000
      55948       0.00131308     0.00136537   2012          22     0.00110943     0.00004596      0   11680.00000000  4642.04687500 11680.00000000
      55949       0.00104848     0.00147671   2012          23     0.00120020     0.00003670      0    5448.00000000  3484.75000954  5448.00000000
      55950       0.00110598     0.00199648   2012          24     0.00162285     0.00003871      0    5120.00000000  2463.25000000  4992.00000000
      55951       0.00079531     0.00278862   2012          25     0.00226706     0.00002784      0    7568.00000000  1498.83593750  7568.00000000
      55954      -0.00135992     0.00128666   2012          28     0.00104535    -0.00004760      0   14752.00000000  5907.35937500 14752.00000000
      55955      -0.00085277     0.00106434   2012          29     0.00086498    -0.00002985      0   13840.00000000  7877.31250000 13840.00000000
      55956       0.00083302     0.00189453   2012          30     0.00154008     0.00002916      0    5528.00000000  2813.64062500  5528.00000000
      55957      -0.00087390     0.00154694   2012          31     0.00125743    -0.00003059      0    6568.00000000  4130.56250000  2496.00000000
      55958      -0.00083833     0.00171466   2012          32     0.00139383    -0.00002934      0    4568.00000000  2453.34377861  4504.00000000
      55959      -0.00033145     0.00102253   2012          33     0.00083127    -0.00001160      0    7472.00000000  6384.12500000  7472.00000000
      55960       0.00068351     0.00181360   2012          34     0.00147434     0.00002392      0    4880.00000000  2929.06250000  4880.00000000
      55961      -0.00004658     0.00082975   2012          35     0.00067459    -0.00000163      0   10616.00000000  8521.42187500 10616.00000000
      55962       0.00177109     0.00129446   2012          36     0.00105120     0.00006199      0    8984.00000000  4797.76562500  4288.00000000
      55963      -0.00018205     0.00106909   2012          37     0.00086916    -0.00000637      0    7376.00000000  5580.00000000  7376.00000000
      55964      -0.00093447     0.00108091   2012          38     0.00087838    -0.00003271      0    9016.00000000  6085.37500000  9016.00000000
      55965      -0.00058414     0.00079243   2012          39     0.00064404    -0.00002044      0    9432.00000000  8908.31250000  4976.00000000
      55966       0.00023854     0.00179453   2012          40     0.00145895     0.00000835      0    2824.00000000  2022.40625000  1424.00000000
      55967      -0.00026096     0.00117630   2012          41     0.00095631    -0.00000913      0    8776.00000000  4393.18750000  8776.00000000
      55968      -0.00061218     0.00083287   2012          42     0.00067691    -0.00002143      0   10880.00000000  7089.25000000 10880.00000000
      55969       0.00008105     0.00086587   2012          43     0.00070395     0.00000284      0    9072.00000000  7068.31250000  6656.00000000
      55970       0.00045330     0.00057932   2012          44     0.00047081     0.00001587      0   20792.00000000 15359.12500000  9888.00000000
      55971       0.00028469     0.00056083   2012          45     0.00045589     0.00000996      0   17760.00000000 16789.00000000 17696.00000000
      55972      -0.00176793     0.00128866   2012          46     0.00104648    -0.00006188      0    3632.00000000  2863.93750000  3632.00000000
      55973       0.00057678     0.00070729   2012          47     0.00057479     0.00002019      0   10160.00000000  9617.37500000 10160.00000000
      55974       0.00113391     0.00136466   2012          48     0.00110901     0.00003969      0    3232.00000000  2543.75000000  3232.00000000
      55975       0.00013359     0.00071785   2012          49     0.00058360     0.00000468      0   15616.00000000 11158.95312500 15616.00000000
      55976      -0.00016976     0.00054545   2012          50     0.00044343    -0.00000594      0   25944.00000000 21464.73437500 13920.00000000
      55977      -0.00020011     0.00089275   2012          51     0.00072579    -0.00000700      0    8152.00000000  7222.00000000  6488.00000000
      55978       0.00115622     0.00059975   2012          52     0.00048649     0.00004047      0   21464.00000000 17447.62500000  7176.00000000
      55979       0.00241597     0.00063536   2012          53     0.00051196     0.00008456      0   18024.00000000 15223.01562500  4872.00000000
      55980       0.00116276     0.00069151   2012          54     0.00056123     0.00004070      0   18560.00000000 13184.68750000  4856.00000000
      55981      -0.00152049     0.00180280   2012          55     0.00146505    -0.00005322      0    3056.00000000  1859.37500000  3056.00000000
      55982       0.00126728     0.00086205   2012          56     0.00069993     0.00004435      0    9328.00000000  7509.00000000  1664.00000000
      55983       0.00156953     0.00086973   2012          57     0.00070569     0.00005493      0   10296.00000000  7099.62500000  4872.00000000
      55984      -0.00212928     0.00087959   2012          58     0.00071254    -0.00007452      0   14144.00000000  8694.50000000   576.00000000
      55985       0.00059837     0.00238929   2012          59     0.00194243     0.00002094      0    1440.00000000  1080.00000000   320.00000000
      55986       0.00012450     0.00085192   2012          60     0.00069261     0.00000436      0    9248.00000000  7356.62500000  1864.00000000
      55987      -0.00098073     0.00086471   2012          61     0.00070246    -0.00003433      0   10272.00000000  7794.25000000  2792.00000000
