# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55822      -0.00032067     0.00159774   2011         261     0.00129895    -0.00001122      0    8088.00000000  3212.41794038  4152.00000000
      55823      -0.00020335     0.00103160   2011         262     0.00083868    -0.00000712      0   14448.00000000  6990.40425682 14448.00000000
      55824       0.00010729     0.00126178   2011         263     0.00102583     0.00000376      0    9824.00000000  4785.57812500  9824.00000000
      55825       0.00163977     0.00098893   2011         264     0.00080266     0.00005739      0   10896.00000000  7268.50000000  6464.00000000
      55826       0.00146799     0.00076478   2011         265     0.00062037     0.00005138      0   16128.00000000 10401.62891006 11744.00000000
      55827       0.00013666     0.00080594   2011         266     0.00065523     0.00000478      0   16512.00000000 10259.87500000 12392.00000000
      55828       0.00041170     0.00081559   2011         267     0.00066297     0.00001441      0   13320.00000000  9609.74804688 12168.00000000
      55829       0.00065171     0.00068467   2011         268     0.00055633     0.00002281      0   18216.00000000 14134.55665970 14376.00000000
      55830       0.00018979     0.00070984   2011         269     0.00057708     0.00000664      0   19760.00000000 13297.50790548 14784.00000000
      55831       0.00086537     0.00086678   2011         270     0.00070427     0.00003029      0   17704.00000000  9046.16405773 10456.00000000
      55832      -0.00836335     0.00396543   2011         271     0.00321513    -0.00029272      0    1488.00000000   549.12500000   832.00000000
      55833       0.00198351     0.00114375   2011         272     0.00092817     0.00006942      0    9096.00000000  5133.96678925  5000.00000000
      55834       0.00428246     0.00192583   2011         273     0.00156097     0.00014989      0    5632.00000000  2060.00000000  1984.00000000
      55835       0.00419244     0.00083826   2011         274     0.00067099     0.00014674      0   17128.00000000 11042.25000000 11968.00000000
      55836       0.00312446     0.00090398   2011         275     0.00072954     0.00010936      0   11664.00000000  7503.00000000 10320.00000000
      55837       0.00605190     0.00109035   2011         276     0.00086958     0.00021182      0   16824.00000000  7143.25000000    64.00000000
      55838       0.01113284     0.00127072   2011         277     0.00098333     0.00038965      0   17688.00000000  6867.40430272  6008.00000000
      55839       0.00795011     0.00097166   2011         278     0.00075688     0.00027825      0   19176.00000000  9905.64938939  7944.00000000
      55840       0.00802802     0.00116770   2011         279     0.00092145     0.00028098      0   13632.00000000  7475.43750000  4904.00000000
      55841       0.01484302     0.00103586   2011         280     0.00072859     0.00051951      0   15320.00000000 10416.87500000  7416.00000000
      55842       0.02990932     0.00161717   2011         281     0.00100214     0.00104683      0    5872.00000000  5226.75000000  4576.00000000
      55843       0.02116710     0.00154159   2011         282     0.00109911     0.00074085      0    6552.00000000  4107.85743141  4928.00000000
      55844       0.02559011     0.00199176   2011         283     0.00144636     0.00089565      0    5584.00000000  2703.88963556  4784.00000000
      55845       0.02536715     0.00201086   2011         284     0.00146686     0.00088785      0    8128.00000000  2917.68750000  8128.00000000
      55846       0.02455274     0.00188822   2011         285     0.00136695     0.00085935      0    7080.00000000  3438.21875000  3096.00000000
      55847       0.02232518     0.00160945   2011         286     0.00114394     0.00078138      0   10960.00000000  5480.00000000     0.00000000
      55848       0.01931536     0.00174581   2011         287     0.00130862     0.00067604      0    7888.00000000  3544.59375000  2872.00000000
      55849       0.01518123     0.00190585   2011         288     0.00148804     0.00053134      0    3544.00000000  2524.87500000   448.00000000
      55850       0.01245096     0.00151806   2011         289     0.00118225     0.00043578      0    8568.00000000  4102.90625000  8568.00000000
      55851       0.02262234     0.00643805   2011         290     0.00519445     0.00079178      0     720.00000000   182.81250000   720.00000000
      55852       0.01085725     0.00614966   2011         291     0.00499017     0.00038000      0    2520.00000000   360.78126729  2520.00000000
      55853       0.00604713     0.00203783   2011         292     0.00164781     0.00021165      0    3136.00000000  2342.00000000  3136.00000000
      55854       0.00267011     0.00971547   2011         293     0.00789839     0.00009345      3     776.00000000    94.64062500   776.00000000
      55855       0.00327958     0.00100388   2011         294     0.00081081     0.00011479      0   11144.00000000  6516.16942596 11144.00000000
      55856      -0.00030095     0.00200658   2011         295     0.00163134    -0.00001053      0    4464.00000000  1588.11719131  4464.00000000
      55857       0.00348608     0.00299255   2011         296     0.00243094     0.00012201      0    1728.00000000   744.41502953  1728.00000000
      55858       0.00223034     0.00103972   2011         297     0.00084291     0.00007806      0    6984.00000000  6377.18750000  6984.00000000
      55859       0.00103004     0.00212715   2011         298     0.00172914     0.00003605      0    4840.00000000  1530.49411261  4840.00000000
      55860       0.00097341     0.00082437   2011         299     0.00066965     0.00003407      0   15952.00000000 11280.30270803 15952.00000000
      55861      -0.00149557     0.00210525   2011         300     0.00171105    -0.00005234      0    4984.00000000  1712.59375000  4984.00000000
      55862       0.00268850     0.00237906   2011         301     0.00193268     0.00009410      0    8120.00000000  1819.76557541  5040.00000000
      55863       0.00240545     0.00205802   2011         302     0.00167178     0.00008419      0    7232.00000000  2948.19714928  6016.00000000
      55864       0.00285043     0.00373921   2011         303     0.00303893     0.00009976      0    6016.00000000  1059.64253891  4008.00000000
      55865      -0.00637799     0.00381145   2011         304     0.00309342    -0.00022323      0    3680.00000000   810.09375000  3680.00000000
      55866       0.00228900     0.00320830   2011         305     0.00260756     0.00008011      0    8168.00000000  1511.52247596  8168.00000000
      55867       0.00035834     0.00127654   2011         306     0.00103779     0.00001254      0   14408.00000000  5511.52762985 14408.00000000
      55868      -0.00228960     0.00203477   2011         307     0.00165300    -0.00008014      0    8280.00000000  2280.65625000  8280.00000000
      55869      -0.00208044     0.00173960   2011         308     0.00141307    -0.00007282      0   10640.00000000  2997.35937500  6544.00000000
      55870      -0.00161592     0.00151196   2011         309     0.00122838    -0.00005656      0    7384.00000000  3745.39062500  7384.00000000
      55871      -0.00259051     0.00261209   2011         310     0.00212237    -0.00009067      0   11384.00000000  2042.00000000 10616.00000000
      55872       0.00308727     0.00278079   2011         311     0.00225910     0.00010805      0    4136.00000000  1220.71875000  4136.00000000
      55873       0.00181817     0.00215523   2011         312     0.00175145     0.00006364      0    7144.00000000  2220.50000000  5416.00000000
      55874      -0.00063458     0.00154849   2011         313     0.00125880    -0.00002221      0    9040.00000000  4371.75000000  7072.00000000
      55875      -0.00017670     0.00214238   2011         314     0.00174176    -0.00000618      0    5904.00000000  1986.25000000  5904.00000000
      55876       0.00056919     0.00149846   2011         315     0.00121816     0.00001992      0   11160.00000000  4318.71875000  8264.00000000
      55877       0.00302989     0.00165656   2011         316     0.00134404     0.00010605      0    6912.00000000  2913.00000000  6912.00000000
      55878       0.00007066     0.00229137   2011         317     0.00186290     0.00000247      0    8504.00000000  2534.71875000  5408.00000000
      55879       0.00047050     0.00143003   2011         318     0.00116255     0.00001647      0    8776.00000000  4321.43750000  8776.00000000
      55880       0.00048343     0.00168845   2011         319     0.00137266     0.00001692      0    9976.00000000  3591.84375000  9976.00000000
      55881       0.00038714     0.00151793   2011         320     0.00123404     0.00001355      0   21568.00000000  4860.19531250  8264.00000000
      55882       0.00036201     0.00203239   2011         321     0.00165231     0.00001267      0    7616.00000000  2508.90625000  5488.00000000
      55883       0.00425989     0.00119519   2011         322     0.00096411     0.00014910      0   13160.00000000  6258.57812500  9936.00000000
      55884       0.00582224     0.00100548   2011         323     0.00080050     0.00020378      0   25232.00000000 10791.92384040 20304.00000000
      55885       0.00524014     0.00177123   2011         324     0.00143228     0.00018341      0   15936.00000000  3841.85156250  7664.00000000
      55886       0.00769971     0.00180894   2011         325     0.00145427     0.00026949      0   20656.00000000  4332.73728895 12616.00000000
      55887       0.00953283     0.00124307   2011         326     0.00097354     0.00033365      0   19312.00000000  7276.62500000  3624.00000000
      55888       0.01850920     0.00154584   2011         327     0.00114109     0.00064782      0   12400.00000000  5065.68750000 10360.00000000
      55889       0.01914166     0.00129508   2011         328     0.00090108     0.00066996      0   11024.00000000  6285.78125000 11024.00000000
      55890       0.02388314     0.00172449   2011         329     0.00122630     0.00083591      0    9952.00000000  4595.28126764  9952.00000000
      55891       0.02225031     0.00144441   2011         330     0.00098902     0.00077876      0   18504.00000000  7742.34375000 18504.00000000
      55892       0.02463889     0.00188134   2011         331     0.00135940     0.00086236      0   16568.00000000  5050.78125000 16568.00000000
      55893       0.01985181     0.00124097   2011         332     0.00083596     0.00069481      0   23800.00000000 10991.90625000 23800.00000000
      55894       0.01706106     0.00165835   2011         333     0.00125781     0.00059714      0   12648.00000000  4731.34376049 12648.00000000
      55895       0.01635350     0.00116187   2011         334     0.00082203     0.00057237      0   17008.00000000  8839.71875000 17008.00000000
      55896       0.01181580     0.00187253   2011         335     0.00148479     0.00041355      0    5896.00000000  2748.12500000  5896.00000000
      55897       0.01040454     0.00108738   2011         336     0.00083300     0.00036416      0   14496.00000000  8320.06250000 14496.00000000
      55898       0.01325135     0.00183582   2011         337     0.00144412     0.00046380      0    8912.00000000  3727.24998093  8912.00000000
      55899       0.00236167     0.00181089   2011         338     0.00147073     0.00008266      0    9536.00000000  3255.58593750  9536.00000000
      55900       0.00607546     0.00154845   2011         339     0.00124698     0.00021264      0   11152.00000000  4568.25000000 11152.00000000
      55901       0.00440007     0.00073513   2011         340     0.00058441     0.00015400      0   22200.00000000 14026.59375000 11736.00000000
      55902       0.00317264     0.00096847   2011         341     0.00078218     0.00011104      0   16336.00000000  9517.37500000 16336.00000000
      55903       0.00208679     0.00072493   2011         342     0.00058638     0.00007304      0   23984.00000000 16401.09168577 18144.00000000
      55904       0.00204575     0.00122174   2011         343     0.00099157     0.00007160      0   13896.00000000  6476.16416931 12688.00000000
      55905      -0.00120711     0.00154144   2011         344     0.00125273    -0.00004225      0   15088.00000000  5568.59990263 12576.00000000
      55906      -0.00113180     0.00148660   2011         345     0.00120819    -0.00003961      0   12936.00000000  5104.30851364 12936.00000000
      55907       0.00060533     0.00146162   2011         346     0.00118819     0.00002119      0   13248.00000000  5241.87502575 13248.00000000
      55908       0.00248183     0.00099644   2011         347     0.00080703     0.00008686      0   13336.00000000  8171.55664730  9768.00000000
      55909       0.00326151     0.00135414   2011         348     0.00109701     0.00011415      0   15304.00000000  6249.06638718 15304.00000000
      55910       0.00073015     0.00123565   2011         349     0.00100437     0.00002556      0   14472.00000000  7585.08582306  9016.00000000
      55911      -0.00007436     0.00122681   2011         350     0.00099740    -0.00000260      0   20792.00000000  9075.74590969 19176.00000000
      55912      -0.00104895     0.00132886   2011         351     0.00107996    -0.00003671      0   14256.00000000  6563.03141212  9728.00000000
      55913      -0.00102356     0.00119307   2011         352     0.00096954    -0.00003582      0   19344.00000000  8539.07406998 18832.00000000
      55914       0.00008954     0.00128077   2011         353     0.00104127     0.00000313      0   14504.00000000  7246.55094910 14504.00000000
      55915       0.00249447     0.00146409   2011         354     0.00118820     0.00008731      0   14816.00000000  6100.90196562 14816.00000000
      55916       0.00055539     0.00127517   2011         355     0.00103660     0.00001944      0   14664.00000000  6835.68742752 12728.00000000
      55917      -0.00049287     0.00121135   2011         356     0.00098474    -0.00001725      0   14032.00000000  6883.28323174 13584.00000000
      55918      -0.00058012     0.00115534   2011         357     0.00093916    -0.00002030      0   11744.00000000  6994.90625000 11104.00000000
      55919      -0.00063956     0.00108594   2011         358     0.00088269    -0.00002238      0   18008.00000000  8933.40625000 17816.00000000
      55920       0.00207117     0.00272299   2011         359     0.00221303     0.00007249      0    3448.00000000  1405.53125000  3384.00000000
      55921      -0.00051083     0.00128087   2011         360     0.00104126    -0.00001788      0   12000.00000000  5870.37500000 11808.00000000
      55922      -0.00000439     0.00149015   2011         361     0.00121150    -0.00000015      0   10264.00000000  4847.28125000 10264.00000000
      55923       0.00033102     0.00167228   2011         362     0.00135955     0.00001159      0   12752.00000000  5090.46875000 12752.00000000
      55924       0.00027574     0.00125110   2011         363     0.00101712     0.00000965      0   14440.00000000  7477.28125000 13928.00000000
      55925       0.00020017     0.00147481   2011         364     0.00119902     0.00000701      0   12112.00000000  5946.37500000 12112.00000000
      55927       0.00168551     0.00135687   2012           1     0.00110210     0.00005899      0   17408.00000000  8260.93750000 17408.00000000
      55928       0.00305806     0.00104613   2012           2     0.00084605     0.00010703      0   21584.00000000 12917.75000000  1608.00000000
      55929       0.00484105     0.00118997   2012           3     0.00095759     0.00016944      0   24768.00000000  9445.17187500 13040.00000000
      55930       0.00642005     0.00120462   2012           4     0.00096218     0.00022470      0   18976.00000000  8938.15625000 14160.00000000
      55931       0.00677372     0.00114054   2012           5     0.00090701     0.00023708      0   21680.00000000  9625.00000000 15344.00000000
      55932       0.00534073     0.00121393   2012           6     0.00097517     0.00018693      0   14640.00000000  8178.25000000 12848.00000000
      55933       0.00683742     0.00120642   2012           7     0.00096134     0.00023931      0   19176.00000000  9173.12500000 19176.00000000
      55934       0.01529162     0.00143305   2012           8     0.00108078     0.00053521      0   17368.00000000  7350.62500000 17368.00000000
      55935       0.01701695     0.00118117   2012           9     0.00082928     0.00059559      0   17944.00000000 10712.87500000 17944.00000000
      55936       0.02239739     0.00155510   2012          10     0.00109192     0.00078391      0   18152.00000000  8170.93750000 18152.00000000
      55937       0.02076730     0.00146256   2012          11     0.00103183     0.00072686      0   16888.00000000  7159.26174641 16888.00000000
      55938       0.02177675     0.00190861   2012          12     0.00142262     0.00076219      0   12008.00000000  4889.71875000 12008.00000000
      55939       0.01731162     0.00122212   2012          13     0.00086288     0.00060591      0   12328.00000000  8066.09375000  9600.00000000
      55940       0.01649968     0.00118787   2012          14     0.00084394     0.00057749      0   15224.00000000  9797.65625000 14296.00000000
      55941       0.01439271     0.00107466   2012          15     0.00077177     0.00050374      0   16376.00000000 10268.85937500 16376.00000000
      55942       0.01068995     0.00134499   2012          16     0.00105032     0.00037415      0    8776.00000000  4832.50000000  8776.00000000
      55943       0.00890791     0.00135812   2012          17     0.00107468     0.00031178      0   12144.00000000  6397.18750000 12144.00000000
      55944       0.00566711     0.00124291   2012          18     0.00099754     0.00019835      0   11768.00000000  6088.43750000  7672.00000000
      55945       0.00631015     0.00105568   2012          19     0.00083929     0.00022086      0   16832.00000000 10034.40625000 16832.00000000
      55946       0.00527429     0.00090957   2012          20     0.00072410     0.00018460      0   16408.00000000 11284.46875000 14872.00000000
      55947       0.00289664     0.00115629   2012          21     0.00093645     0.00010138      0   11248.00000000  6710.06250000 11248.00000000
      55948       0.00411729     0.00084048   2012          22     0.00067320     0.00014411      0   17152.00000000 11887.59375000 17152.00000000
      55949       0.00220388     0.00120398   2012          23     0.00097684     0.00007714      0   14240.00000000  7189.61425662 14240.00000000
      55950       0.00118652     0.00528142   2012          24     0.00429370     0.00004153      0    1280.00000000   505.50000000  1280.00000000
      55951       0.00268786     0.00117558   2012          25     0.00095269     0.00009408      0   11440.00000000  7550.43750000 11440.00000000
      55954       0.00087380     0.00084829   2012          28     0.00068922     0.00003058      0   15232.00000000 12536.50000000 14592.00000000
      55955       0.00121735     0.00095537   2012          29     0.00077595     0.00004261      0   11616.00000000  9854.50000000 11616.00000000
      55956      -0.00026047     0.00138847   2012          30     0.00112881    -0.00000912      0   10704.00000000  6258.50000000 10704.00000000
      55957       0.00073696     0.00143025   2012          31     0.00116262     0.00002579      0    8768.00000000  4850.10151720  6376.00000000
      55958      -0.00020056     0.00140685   2012          32     0.00114376    -0.00000702      0    9640.00000000  5023.97270155  9640.00000000
      55959      -0.00087766     0.00146084   2012          33     0.00118741    -0.00003072      0    6176.00000000  3336.37495422  6176.00000000
      55960       0.00273218     0.00209872   2012          34     0.00170450     0.00009563      0    7904.00000000  2998.84375000  7904.00000000
      55961      -0.00297764     0.00114391   2012          35     0.00092614    -0.00010422      0    8080.00000000  4712.01757812  8080.00000000
      55963      -0.00102224     0.00180503   2012          37     0.00146721    -0.00003578      0    2520.00000000  1795.56250000  2520.00000000
      55965      -0.00055592     0.00107580   2012          39     0.00087449    -0.00001946      0    9736.00000000  5447.89838934  5280.00000000
      55966       0.00007133     0.00800281   2012          40     0.00650635     0.00000250      3     936.00000000   173.67187500   936.00000000
      55967       0.01785221     0.01263366   2012          41     0.01025870     0.00062483      0     240.00000000    59.77326751   240.00000000
      55968      -0.00011185     0.00134435   2012          42     0.00109296    -0.00000391      0    4152.00000000  2645.68750000  4152.00000000
      55969       0.00273439     0.00134846   2012          43     0.00109354     0.00009570      0    4832.00000000  3114.75000000  2416.00000000
      55970       0.00000131     0.00089195   2012          44     0.00072516     0.00000005      0   13248.00000000  7741.31250000  2344.00000000
      55971       0.00026011     0.00083707   2012          45     0.00068050     0.00000910      0   15608.00000000  8483.43750000 15272.00000000
      55972       0.00164996     0.00289935   2012          46     0.00235673     0.00005775      0    5576.00000000  1558.59375000  5576.00000000
      55973       0.00234301     0.00094759   2012          47     0.00076750     0.00008201      0   13968.00000000  6925.40625000 13520.00000000
      55974       0.00279414     0.00108464   2012          48     0.00087823     0.00009779      0    8944.00000000  6154.37500000  8944.00000000
      55975       0.00278488     0.00066600   2012          49     0.00053563     0.00009747      0   20768.00000000 14098.44910240 20768.00000000
      55976       0.00618561     0.00086547   2012          50     0.00068126     0.00021650      0   29224.00000000 10795.54963720 17392.00000000
      55977       0.00509123     0.00135301   2012          51     0.00109043     0.00017819      0    8312.00000000  3966.38871765  6648.00000000
      55978       0.00714650     0.00131721   2012          52     0.00105142     0.00025013      0   18744.00000000  5210.95707512  4456.00000000
      55979       0.01138265     0.00108520   2012          53     0.00082067     0.00039839      0   18224.00000000  6435.86718750  5072.00000000
      55980       0.01458038     0.00129041   2012          54     0.00096359     0.00051031      0   20008.00000000  6761.05273318  6304.00000000
      55981       0.01695069     0.00195632   2012          55     0.00151560     0.00059327      0    3792.00000000  1815.65625000  3792.00000000
      55982       0.02379091     0.00169883   2012          56     0.00120387     0.00083268      0    9072.00000000  3666.50000000  1408.00000000
      55983       0.02998028     0.00220558   2012          57     0.00157722     0.00104931      0    6352.00000000  2332.98823738   928.00000000
      55984       0.03067671     0.00127476   2012          58     0.00055868     0.00107368      0   15200.00000000 13519.46875000  1632.00000000
      55985       0.03661844     0.00436735   2012          59     0.00339436     0.00128165      0    1312.00000000   492.00000000   192.00000000
      55986       0.02651285     0.00195811   2012          60     0.00140184     0.00092795      0    7448.00000000  2819.75000000    64.00000000
      55987       0.02622462     0.00192713   2012          61     0.00137765     0.00091786      0    8248.00000000  3064.69332838   768.00000000
      55988       0.02058792     0.00152616   2012          62     0.00109377     0.00072058      0   11384.00000000  4962.26976371  8496.00000000
      55989       0.01878294     0.00129318   2012          63     0.00090538     0.00065740      0   15208.00000000  6855.42364120 15208.00000000
      55990       0.01457187     0.00153378   2012          64     0.00117601     0.00051002      0   12640.00000000  4428.83796132  3160.00000000
      55991       0.01445615     0.00119454   2012          65     0.00087975     0.00050597      0   11792.00000000  7246.00000000 11792.00000000
      55992       0.00726671     0.00117485   2012          66     0.00093251     0.00025434      0   17744.00000000  7157.86134458  3040.00000000
      55993       0.00646502     0.00114324   2012          67     0.00091108     0.00022628      0   22440.00000000  7959.06257868 20448.00000000
      55994       0.00710786     0.00126610   2012          68     0.00100929     0.00024878      0   11208.00000000  5224.37500000   576.00000000
      55995       0.00307180     0.00187730   2012          69     0.00152376     0.00010751      0    8656.00000000  2776.20312500  8656.00000000
      55996       0.00317193     0.00167635   2012          70     0.00135990     0.00011102      0    4424.00000000  2430.12500000  1928.00000000
      55997       0.00230718     0.00110752   2012          71     0.00089802     0.00008075      0   18952.00000000  8464.98437500  3056.00000000
      55998       0.00427223     0.00128592   2012          72     0.00103837     0.00014953      0    8432.00000000  4799.18750000  2240.00000000
      55999       0.00206750     0.00092778   2012          73     0.00075199     0.00007236      0   21832.00000000 10200.59375000 17960.00000000
      56000      -0.00056882     0.00144038   2012          74     0.00117093    -0.00001991      0    3104.00000000  2677.62500000  3104.00000000
      56001       0.00089155     0.00097445   2012          75     0.00079183     0.00003120      0    9128.00000000  6578.75000000  8504.00000000
      56002      -0.00063333     0.00102941   2012          76     0.00083673    -0.00002217      0    5368.00000000  4935.06250000  5368.00000000
      56003      -0.00031092     0.00110872   2012          77     0.00090136    -0.00001088      0    7416.00000000  4821.25000000  7416.00000000
      56004       0.00080414     0.00176184   2012          78     0.00143221     0.00002814      0    2296.00000000  1980.75000000  2296.00000000
      56005       0.00136809     0.00188490   2012          79     0.00153195     0.00004788      0    1600.00000000  1440.50000000  1600.00000000
      56006       0.00236930     0.00264126   2012          80     0.00214630     0.00008293      0    5688.00000000  1229.03125000  5688.00000000
      56007      -0.00150646     0.00125106   2012          81     0.00101622    -0.00005273      0   14912.00000000  5283.48437500 14912.00000000
      56008      -0.00199197     0.00474692   2012          82     0.00385887    -0.00006972      0    2048.00000000   571.25000000  2048.00000000
      56009      -0.00235070     0.00326517   2012          83     0.00265377    -0.00008227      0    3384.00000000   736.44374800  3128.00000000
      56010       0.00002760     0.00090178   2012          84     0.00073315     0.00000097      0   12088.00000000 10718.25000000  3776.00000000
      56011       0.00268766     0.00146285   2012          85     0.00118685     0.00009407      0    3712.00000000  3179.00000000   256.00000000
      56012      -0.00046289     0.00101730   2012          86     0.00082697    -0.00001620      0   24992.00000000 10360.90405774  2352.00000000
      56013      -0.00028786     0.00119302   2012          87     0.00096990    -0.00001008      0    8816.00000000  5406.26953125  8816.00000000
      56014      -0.00080207     0.00165211   2012          88     0.00134298    -0.00002807      0    5968.00000000  3183.56250000  5968.00000000
      56015      -0.00037536     0.00126322   2012          89     0.00102695    -0.00001314      0   10184.00000000  4722.05858803     0.00000000
      56016      -0.00344003     0.00180601   2012          90     0.00146503    -0.00012040      0    5704.00000000  2834.35937500     0.00000000
      56017      -0.00083409     0.00103584   2012          91     0.00084181    -0.00002919      0   19784.00000000  8443.29687500     0.00000000
      56018       0.00411266     0.00345949   2012          92     0.00281016     0.00014394      0    2816.00000000   790.87500000     0.00000000
      56019      -0.00004904     0.00168998   2012          93     0.00137396    -0.00000172      0    6312.00000000  3046.06250000     0.00000000
      56020       0.00192478     0.00146152   2012          94     0.00118697     0.00006737      0    8816.00000000  5109.81250000  4272.00000000
      56021       0.00469245     0.00146115   2012          95     0.00118040     0.00016424      0    8112.00000000  3167.74414074  4472.00000000
      56022       0.00681724     0.00161145   2012          96     0.00129568     0.00023860      0    5160.00000000  2668.02932215  4200.00000000
      56023       0.00587564     0.00130430   2012          97     0.00104714     0.00020565      0    9696.00000000  4773.65625000  9696.00000000
      56024       0.00636792     0.00089594   2012          98     0.00070551     0.00022288      0   16168.00000000  8981.21097326 12144.00000000
      56025       0.01306757     0.00162990   2012          99     0.00127188     0.00045736      0    9400.00000000  3693.85937500  8312.00000000
      56026       0.01502285     0.00152771   2012         100     0.00116616     0.00052580      0    5848.00000000  3543.56250000  5848.00000000
      56027       0.01535430     0.00114302   2012         101     0.00082017     0.00053740      0   12960.00000000  7342.59375000 10064.00000000
      56028       0.02346745     0.00147460   2012         102     0.00099566     0.00082136      0   14280.00000000  6124.03125000 14280.00000000
      56029       0.02619155     0.00129567   2012         103     0.00074443     0.00091670      0   18840.00000000 10240.37500000 18840.00000000
      56030       0.02968599     0.00145584   2012         104     0.00082908     0.00103901      0   14000.00000000  8136.00000000 14000.00000000
      56031       0.02833064     0.00151801   2012         105     0.00093448     0.00099157      0   12264.00000000  7037.62500000 12072.00000000
      56032       0.02558656     0.00136035   2012         106     0.00083252     0.00089553      0   14392.00000000  7432.25000000 14392.00000000
      56033       0.02318378     0.00130428   2012         107     0.00083019     0.00081143      0   11656.00000000  7273.87500000 11032.00000000
      56034       0.01891541     0.00115568   2012         108     0.00077013     0.00066204      0   14880.00000000  8985.50000000 12576.00000000
      56035       0.01776600     0.00114657   2012         109     0.00078318     0.00062181      0   21120.00000000  9151.59373474 21120.00000000
      56036       0.01658748     0.00130340   2012         110     0.00094875     0.00058056      0   17696.00000000  6112.56250000 16736.00000000
      56037       0.01032288     0.00102479   2012         111     0.00077966     0.00036130      0   18672.00000000  9795.25000000 18672.00000000
      56038       0.00759483     0.00131715   2012         112     0.00104882     0.00026582      0   11280.00000000  5374.75194740 11280.00000000
      56039       0.00780944     0.00123177   2012         113     0.00097647     0.00027333      0   10312.00000000  5777.75000000 10312.00000000
      56040       0.00785106     0.00105161   2012         114     0.00082527     0.00027479      0   14200.00000000  8337.87500000 13688.00000000
      56041       0.00267990     0.00157646   2012         115     0.00127941     0.00009380      0   10320.00000000  3589.62500000  8424.00000000
      56042       0.00322480     0.00179973   2012         116     0.00146031     0.00011287      0    8432.00000000  3098.43750000  8432.00000000
      56043       0.00507405     0.00188195   2012         117     0.00152322     0.00017759      0    6560.00000000  3088.75000000  6560.00000000
      56044       0.00535336     0.00159097   2012         118     0.00128447     0.00018737      0    7264.00000000  3436.15625000  6560.00000000
      56045       0.00334907     0.00183348   2012         119     0.00148758     0.00011722      0    7512.00000000  2961.23437500  6936.00000000
      56046       0.00164904     0.00173658   2012         120     0.00141107     0.00005772      0    5448.00000000  2765.62500000  5448.00000000
      56047       0.00147976     0.00152579   2012         121     0.00123977     0.00005179      0    6704.00000000  3351.81250000  4280.00000000
      56048       0.00063654     0.00252973   2012         122     0.00205661     0.00002228      0    4440.00000000  1506.87500000  3928.00000000
      56049      -0.00206669     0.00105294   2012         123     0.00085403    -0.00007233      0   12544.00000000  7095.65625000 11144.00000000
      56050       0.00080924     0.00169206   2012         124     0.00137546     0.00002832      0   10000.00000000  3209.04687500 10000.00000000
      56051      -0.00207164     0.00256744   2012         125     0.00208652    -0.00007251      0    3528.00000000  1612.95312500  3528.00000000
      56052       0.00118863     0.00132896   2012         126     0.00107992     0.00004160      0    5464.00000000  3834.62500000  5464.00000000
      56053       0.00212429     0.00227095   2012         127     0.00184531     0.00007435      0    3272.00000000  1457.12500000  2312.00000000
      56054      -0.00113321     0.00166540   2012         128     0.00135360    -0.00003966      0    8144.00000000  3381.26366830  7184.00000000
      56055       0.00074977     0.00140129   2012         129     0.00113906     0.00002624      0    8472.00000000  3991.18750000  5416.00000000
      56056      -0.00057866     0.00134428   2012         130     0.00109279    -0.00002025      0    6240.00000000  4349.00000000  6240.00000000
      56057       0.00002723     0.00397088   2012         131     0.00322836     0.00000095      0     592.00000000   359.00000000   592.00000000
      56058      -0.00069905     0.00237481   2012         132     0.00193064    -0.00002447      0    4720.00000000  1483.41407013  4720.00000000
      56059       0.00068233     0.00211944   2012         133     0.00172301     0.00002388      0    7064.00000000  2136.96875000  7064.00000000
      56060       0.00083513     0.00310131   2012         134     0.00252128     0.00002923      0    2032.00000000   834.43750000  2032.00000000
      56061       0.00141345     0.00179471   2012         135     0.00145856     0.00004947      0    8512.00000000  3200.35943031  8512.00000000
      56062      -0.00226608     0.00210411   2012         136     0.00170944    -0.00007931      0    5064.00000000  2361.96679306  5064.00000000
      56063       0.00057889     0.00208204   2012         137     0.00169264     0.00002026      0    4936.00000000  2252.93750000  4936.00000000
      56064       0.00292086     0.00219128   2012         138     0.00177958     0.00010223      0    3648.00000000  2081.37500000  3648.00000000
      56065      -0.00044057     0.00166675   2012         139     0.00135503    -0.00001542      0    5392.00000000  3712.25000000  5392.00000000
      56066       0.00303288     0.00215272   2012         140     0.00174805     0.00010615      0    7616.00000000  3202.08984375  7616.00000000
      56067       0.00620769     0.00132317   2012         141     0.00106115     0.00021727      0   13008.00000000  5960.00000000 13008.00000000
      56068       0.00313453     0.00215477   2012         142     0.00174957     0.00010971      0    4120.00000000  2871.70312500  3864.00000000
      56069       0.00743011     0.00152193   2012         143     0.00121914     0.00026005      0    6752.00000000  3719.43750000  6752.00000000
      56070       0.00696627     0.00128586   2012         144     0.00102645     0.00024382      0    6600.00000000  5203.21875000  5832.00000000
      56071       0.00513491     0.00270360   2012         145     0.00219318     0.00017972      0     896.00000000   896.00000000   896.00000000
