# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56010      -0.00129527     0.00145459   2012          84     0.00118202    -0.00004533      0    3936.00000000  3146.62500000  3936.00000000
      56011      -0.00649907     0.00758867   2012          85     0.00616688    -0.00022747      3     256.00000000   111.00000000   256.00000000
      56012      -0.00041416     0.00054426   2012          86     0.00044233    -0.00001450      0   24872.00000000 24262.31250000  2232.00000000
      56013      -0.00232725     0.00149682   2012          87     0.00121513    -0.00008145      0    2936.00000000  2091.90625000  2936.00000000
      56014       0.00101922     0.00117557   2012          88     0.00095531     0.00003567      0    6104.00000000  4183.31250000  6104.00000000
      56015       0.00079694     0.00075754   2012          89     0.00061547     0.00002789      0   12520.00000000 10694.69921327     0.00000000
      56016       0.00129108     0.00085501   2012          90     0.00069416     0.00004519      0    8096.00000000  7469.25000000     0.00000000
      56017       0.00085215     0.00070310   2012          91     0.00057111     0.00002983      0   18624.00000000 12006.25000000     0.00000000
      56018       0.00158039     0.00107293   2012          92     0.00087114     0.00005531      0    6400.00000000  5039.12500000   800.00000000
      56019       0.00108937     0.00075308   2012          93     0.00061148     0.00003813      0   19280.00000000 11714.47660446     0.00000000
      56020       0.00061564     0.00130080   2012          94     0.00105742     0.00002155      0    6032.00000000  3808.37500000  5328.00000000
      56021       0.00099552     0.00095256   2012          95     0.00077392     0.00003484      0   11128.00000000  7560.06250000  7768.00000000
      56022       0.00136046     0.00079765   2012          96     0.00064734     0.00004762      0   15208.00000000 10079.96875000 13864.00000000
      56023       0.00150509     0.00105435   2012          97     0.00085612     0.00005268      0   12448.00000000  6489.43750000 12448.00000000
      56024       0.00169400     0.00089119   2012          98     0.00072294     0.00005929      0   19608.00000000  8746.89062500 14312.00000000
      56025       0.00164019     0.00082580   2012          99     0.00066976     0.00005741      0   20120.00000000  9962.40625000 18776.00000000
      56026       0.00089180     0.00132843   2012         100     0.00107973     0.00003121      0    8928.00000000  3767.96875000  8928.00000000
      56027       0.00178505     0.00106179   2012         101     0.00086175     0.00006248      0   13424.00000000  6148.28125000 10528.00000000
      56028       0.00147078     0.00103256   2012         102     0.00083844     0.00005148      0   16872.00000000  6794.90625000 15976.00000000
      56029       0.00078576     0.00077793   2012         103     0.00063207     0.00002750      0   18216.00000000 10905.65625000 18216.00000000
      56030      -0.00034897     0.00097499   2012         104     0.00079261    -0.00001221      0   15080.00000000  7398.03125000 14696.00000000
      56031       0.00079265     0.00076867   2012         105     0.00062452     0.00002774      0   15704.00000000 11265.12500000 15448.00000000
      56032       0.00086132     0.00109293   2012         106     0.00088823     0.00003015      0   12712.00000000  5745.81250000 12520.00000000
      56033       0.00021455     0.00072846   2012         107     0.00059221     0.00000751      0   20952.00000000 12105.81250000 20760.00000000
      56034       0.00156490     0.00077461   2012         108     0.00062819     0.00005477      0   21064.00000000 11233.93750000 21064.00000000
      56035       0.00047380     0.00079006   2012         109     0.00064219     0.00001658      0   14016.00000000 10461.10933685 14016.00000000
      56036      -0.00007307     0.00125323   2012         110     0.00101888    -0.00000256      0   10376.00000000  4665.71476996  9416.00000000
      56037       0.00265003     0.00095321   2012         111     0.00077129     0.00009275      0    9992.00000000  7721.37500000  9992.00000000
      56038      -0.00012081     0.00094070   2012         112     0.00076479    -0.00000423      0    9832.00000000  7059.18750000  9704.00000000
      56039       0.00094286     0.00093766   2012         113     0.00076185     0.00003300      0    8344.00000000  7136.62500000  8344.00000000
      56040       0.00216488     0.00104762   2012         114     0.00084950     0.00007577      0   12432.00000000  7179.90625000 12216.00000000
      56041       0.00150593     0.00111291   2012         115     0.00090379     0.00005271      0    6584.00000000  4485.12500000  5536.00000000
      56042       0.00201663     0.00224847   2012         116     0.00182713     0.00007058      0    2976.00000000  1553.62500000  2976.00000000
      56043      -0.00716883     0.00334139   2012         117     0.00270891    -0.00025091      0    1216.00000000   712.25000000  1216.00000000
      56044       0.00148994     0.00159723   2012         118     0.00129787     0.00005215      0    5192.00000000  2746.68750000  4488.00000000
      56045       0.00157939     0.00104122   2012         119     0.00084533     0.00005528      0    8912.00000000  6451.00000000  8336.00000000
      56046       0.00043516     0.00198792   2012         120     0.00161615     0.00001523      0    2888.00000000  1851.37500000  2888.00000000
      56047       0.00194198     0.00172260   2012         121     0.00139940     0.00006797      0    4536.00000000  2882.84571075  2112.00000000
      56048       0.00183657     0.00128193   2012         122     0.00104091     0.00006428      0    9168.00000000  4023.31250000  8656.00000000
      56049       0.00316137     0.00110409   2012         123     0.00089311     0.00011065      0    8640.00000000  6044.75000000  7240.00000000
      56050       0.00218742     0.00132610   2012         124     0.00107634     0.00007656      0    6704.00000000  3912.37500000  6704.00000000
      56051      -0.00068204     0.00176361   2012         125     0.00143369    -0.00002387      0    2864.00000000  2376.25000000  2864.00000000
      56052       0.00165472     0.00160898   2012         126     0.00130726     0.00005792      0    4520.00000000  2995.12500000  4520.00000000
      56053       0.00138331     0.00158784   2012         127     0.00129033     0.00004842      0    4936.00000000  2631.67187500  4936.00000000
      56054       0.00213568     0.00094595   2012         128     0.00076666     0.00007475      0   13776.00000000  8605.70312500 13776.00000000
      56055       0.00244464     0.00123774   2012         129     0.00100388     0.00008556      0    6128.00000000  4533.37500000  3072.00000000
      56056       0.00043463     0.00178936   2012         130     0.00145471     0.00001521      0    4928.00000000  2585.00000000  4928.00000000
      56057      -0.00105962     0.00142051   2012         131     0.00115449    -0.00003709      0    5416.00000000  2845.04687500  3536.00000000
      56058       0.00071261     0.00182805   2012         132     0.00148608     0.00002494      0    3424.00000000  2194.97656250  3424.00000000
      56059       0.00146205     0.00124637   2012         133     0.00101245     0.00005117      0   13096.00000000  5365.56250000 13096.00000000
      56060       0.00108724     0.00146311   2012         134     0.00118912     0.00003805      0    4936.00000000  3405.81250000  4936.00000000
      56061       0.00268245     0.00131342   2012         135     0.00106509     0.00009389      0    6776.00000000  4457.46875000  6776.00000000
      56062       0.00258285     0.00116283   2012         136     0.00094253     0.00009040      0    7008.00000000  5330.50000000  6432.00000000
      56063       0.00020513     0.00096699   2012         137     0.00078615     0.00000718      0   10624.00000000  7903.12500000 10624.00000000
      56064       0.00176424     0.00248638   2012         138     0.00202082     0.00006175      0    1280.00000000  1035.00000000  1280.00000000
      56065       0.00030413     0.00139189   2012         139     0.00113158     0.00001064      0    6416.00000000  4347.62890625  6416.00000000
      56066      -0.00112231     0.00113550   2012         140     0.00092262    -0.00003928      0   14360.00000000  7238.40625000  7936.00000000
      56067       0.00077005     0.00117102   2012         141     0.00095179     0.00002695      0   12064.00000000  6320.00000000  9152.00000000
      56068       0.00170855     0.00157450   2012         142     0.00127915     0.00005980      0    7544.00000000  3778.20312500  6736.00000000
      56069       0.00046666     0.00206088   2012         143     0.00167546     0.00001633      0    5272.00000000  2078.29687500  2864.00000000
      56070       0.00152894     0.00151300   2012         144     0.00122932     0.00005351      0    7152.00000000  3778.78125000  6384.00000000
      56071       0.00527772     0.00211239   2012         145     0.00171081     0.00018472      0    2080.00000000  1477.25000000  2080.00000000
      56072      -0.00241677     0.00243675   2012         146     0.00197990    -0.00008459      0    1440.00000000   954.75000000  1440.00000000
      56073      -0.00397397     0.00306387   2012         147     0.00248839    -0.00013909      0    1720.00000000   809.28125000  1720.00000000
      56074       0.00189193     0.00129032   2012         148     0.00104766     0.00006622      0    6528.00000000  4303.75000000  3712.00000000
      56075       0.00075336     0.00068795   2012         149     0.00055890     0.00002637      0   23128.00000000 16207.14062500 23000.00000000
      56076       0.00354781     0.00121502   2012         150     0.00098265     0.00012417      0    7296.00000000  4962.90625000  7296.00000000
      56077      -0.00135301     0.00107181   2012         151     0.00087054    -0.00004736      0    7328.00000000  4996.65625000  6240.00000000
      56078       0.00146599     0.00114928   2012         152     0.00093344     0.00005131      0    8696.00000000  5540.18750000  8568.00000000
      56079       0.00270403     0.00075701   2012         153     0.00061063     0.00009464      0   20584.00000000 11767.23437500 18192.00000000
      56080       0.00253994     0.00087011   2012         154     0.00070370     0.00008890      0   23136.00000000 10584.14062500 23136.00000000
      56081       0.00110771     0.00102691   2012         155     0.00083429     0.00003877      0    9824.00000000  6655.76562500  9824.00000000
      56082       0.00013179     0.00092900   2012         156     0.00075528     0.00000461      0   17320.00000000  8813.60937500 16424.00000000
      56083       0.00055190     0.00117029   2012         157     0.00095133     0.00001932      0   11392.00000000  5491.62500000 10368.00000000
      56084       0.00074299     0.00110059   2012         158     0.00089454     0.00002600      0   12520.00000000  6492.87500000 12520.00000000
      56085       0.00236220     0.00099224   2012         159     0.00080390     0.00008268      0   10936.00000000  6803.65625000 10936.00000000
      56086       0.00325113     0.00170269   2012         160     0.00138121     0.00011379      0    9272.00000000  3335.62500000  1024.00000000
      56087       0.00167852     0.00167956   2012         161     0.00136466     0.00005875      0    4560.00000000  2512.94531608  2680.00000000
      56088       0.00243048     0.00080011   2012         162     0.00064681     0.00008507      0   11848.00000000 10009.31250000  5336.00000000
      56089       0.00135128     0.00077152   2012         163     0.00062607     0.00004729      0   17840.00000000 11354.86328173  9056.00000000
      56090       0.00071444     0.00102485   2012         164     0.00083296     0.00002501      0   16544.00000000  7051.84375000  9008.00000000
      56091       0.00022915     0.00176828   2012         165     0.00143761     0.00000802      0    5120.00000000  2459.56250000  5056.00000000
      56092       0.00053974     0.00097411   2012         166     0.00079181     0.00001889      0    8448.00000000  6708.93750000  4600.00000000
      56093       0.00053839     0.00148814   2012         167     0.00120978     0.00001884      0    6648.00000000  4105.06250000  4712.00000000
      56094       0.00195633     0.00130385   2012         168     0.00105858     0.00006847      0    6968.00000000  4540.50000000  5048.00000000
      56095       0.00247592     0.00167641   2012         169     0.00136111     0.00008666      0    6640.00000000  3086.37500000  6640.00000000
      56096      -0.00049163     0.00151664   2012         170     0.00123296    -0.00001721      0    6032.00000000  3352.85742319  4752.00000000
      56097      -0.00145560     0.00121933   2012         171     0.00099046    -0.00005095      0    6608.00000000  4702.28125000  6608.00000000
      56098       0.00112373     0.00075503   2012         172     0.00061301     0.00003933      0   17752.00000000 12794.64064884 17752.00000000
      56099      -0.00089781     0.00157447   2012         173     0.00127980    -0.00003142      0    3040.00000000  2676.93750000  3040.00000000
      56100       0.00141328     0.00282573   2012         174     0.00229699     0.00004946      0    1728.00000000   949.12500000  1728.00000000
      56101       0.01145012     0.00438834   2012         175     0.00355284     0.00040075      0    1088.00000000   322.87500000  1088.00000000
      56102      -0.00015193     0.00159805   2012         176     0.00129922    -0.00000532      0   10256.00000000  3465.39648402 10256.00000000
      56103       0.00098783     0.00118303   2012         177     0.00096140     0.00003457      0    7368.00000000  4360.12104750  7368.00000000
      56104       0.00291271     0.00155724   2012         178     0.00126334     0.00010194      0    4496.00000000  3052.00000000  4496.00000000
      56105      -0.00007948     0.00170737   2012         179     0.00138811    -0.00000278      0    4072.00000000  2550.18750000  4072.00000000
      56106       0.00157043     0.00118729   2012         180     0.00096424     0.00005497      0    9552.00000000  6064.06250000  6136.00000000
      56107       0.00250147     0.00109847   2012         181     0.00089022     0.00008755      0    7064.00000000  5015.56250000  6360.00000000
      56108       0.00198823     0.00172714   2012         182     0.00140304     0.00006959      0    7104.00000000  2770.51562500  6648.00000000
      56109       0.00165945     0.00103733   2012         183     0.00084204     0.00005808      0    7736.00000000  6592.06250000  7736.00000000
      56110       0.00006226     0.00083192   2012         184     0.00067635     0.00000218      0   15512.00000000  9969.95524311 14464.00000000
      56111       0.00091685     0.00087111   2012         185     0.00070774     0.00003209      0    9024.00000000  7731.71875000  9024.00000000
      56112       0.00056934     0.00094888   2012         186     0.00077128     0.00001993      0   16048.00000000  8813.68750000 14488.00000000
      56113      -0.00057388     0.00109192   2012         187     0.00088759    -0.00002009      0    8424.00000000  6094.75000000  7616.00000000
      56114       0.00279406     0.00124411   2012         188     0.00100834     0.00009779      0    8192.00000000  4748.67187500  7616.00000000
      56115       0.00176413     0.00136259   2012         189     0.00110666     0.00006174      0    9880.00000000  5083.17187500  8840.00000000
      56116       0.00066251     0.00162166   2012         190     0.00131829     0.00002319      0    3736.00000000  2418.43750000  2896.00000000
      56117       0.00014276     0.00132318   2012         191     0.00107574     0.00000500      0    7240.00000000  4477.90625000  6920.00000000
      56118      -0.00164946     0.00189215   2012         192     0.00153761    -0.00005773      0    6080.00000000  2582.10937500  5184.00000000
      56119       0.00011910     0.00084847   2012         193     0.00068981     0.00000417      0   19184.00000000 11531.29687500 15152.00000000
      56120       0.00221220     0.00130518   2012         194     0.00105925     0.00007743      0    8688.00000000  4535.85937500  8368.00000000
      56121       0.00059431     0.00105429   2012         195     0.00085698     0.00002080      0   14120.00000000  6891.79687500 14120.00000000
      56122      -0.00039697     0.00098992   2012         196     0.00080473    -0.00001389      0   13664.00000000  7522.59375000 13256.00000000
      56123      -0.00021097     0.00188847   2012         197     0.00153533    -0.00000738      0    6160.00000000  2462.62500000  5840.00000000
      56124       0.00333936     0.00184409   2012         198     0.00149625     0.00011688      0    6152.00000000  2471.59375000  3320.00000000
      56125       0.00105031     0.00085088   2012         199     0.00069113     0.00003676      0   12128.00000000  7581.53125000 11664.00000000
      56126       0.00239353     0.00143023   2012         200     0.00116080     0.00008377      0    8712.00000000  3447.50000000  6248.00000000
      56127       0.00176897     0.00074862   2012         201     0.00060655     0.00006191      0   25856.00000000 10371.27343750 24240.00000000
      56128       0.00008397     0.00086670   2012         202     0.00070463     0.00000294      0   15144.00000000  6986.37500000 15144.00000000
      56129       0.00081344     0.00076970   2012         203     0.00062534     0.00002847      0   18512.00000000  8135.65625000 18512.00000000
      56130       0.00125020     0.00127671   2012         204     0.00103737     0.00004376      0   10400.00000000  3384.73437500 10320.00000000
      56131       0.00132209     0.00070816   2012         205     0.00057451     0.00004627      0   24112.00000000 11061.81250000 24112.00000000
      56132       0.00150606     0.00315619   2012         206     0.00256565     0.00005271      0    1312.00000000   516.62500000  1312.00000000
      56133       0.00097562     0.00118124   2012         207     0.00095996     0.00003415      0    8376.00000000  3773.12500000  8376.00000000
      56134       0.00086073     0.00087880   2012         208     0.00071405     0.00003013      0   13568.00000000  6721.74803543 11616.00000000
      56135       0.00080203     0.00071011   2012         209     0.00057687     0.00002807      0   24656.00000000 10952.90431023 24656.00000000
      56136      -0.00042882     0.00095807   2012         210     0.00077883    -0.00001501      0   18784.00000000  6059.57812500 18784.00000000
      56137       0.00191948     0.00086717   2012         211     0.00070289     0.00006718      0   23168.00000000 11052.12500000  7896.00000000
      56138       0.00251896     0.00077729   2012         212     0.00062786     0.00008816      0   23896.00000000 12704.62500000  7696.00000000
      56139       0.00235411     0.00059660   2012         213     0.00048039     0.00008239      0   29360.00000000 17181.70312500 15496.00000000
      56140       0.00257731     0.00050720   2012         214     0.00040579     0.00009021      0   24552.00000000 20173.53125000 11600.00000000
      56141       0.00088284     0.00071186   2012         215     0.00057821     0.00003090      0   12776.00000000 11194.96873903  1088.00000000
      56142       0.00117517     0.00059370   2012         216     0.00048152     0.00004113      0   24992.00000000 15780.27339792  6688.00000000
      56143       0.00211927     0.00072178   2012         217     0.00058371     0.00007417      0   12216.00000000 10792.08204079     0.00000000
      56144       0.00132701     0.00065128   2012         218     0.00052814     0.00004645      0   21552.00000000 13261.61718750 10160.00000000
      56145       0.00015981     0.00059429   2012         219     0.00048314     0.00000559      0   25232.00000000 16693.62498760  7920.00000000
      56146       0.00064358     0.00061372   2012         220     0.00049862     0.00002253      0   17728.00000000 14318.06250000  3472.00000000
      56147       0.00070344     0.00059697   2012         221     0.00048493     0.00002462      0   23040.00000000 15508.78125000  8840.00000000
      56148       0.00122326     0.00090068   2012         222     0.00073144     0.00004281      0   13112.00000000  8213.73825169  6792.00000000
      56149       0.00154360     0.00073124   2012         223     0.00059288     0.00005403      0   17192.00000000 12281.21875000  4416.00000000
      56150       0.00039420     0.00093380   2012         224     0.00075910     0.00001380      0   13240.00000000  7487.40625000  5176.00000000
      56152       0.00231969     0.00085533   2012         226     0.00069225     0.00008119      0   14624.00000000  8581.03125000 11584.00000000
      56153      -0.00077304     0.00090904   2012         227     0.00073873    -0.00002706      0   12400.00000000  7630.90625000  9704.00000000
      56154       0.00099252     0.00090959   2012         228     0.00073896     0.00003474      0   12368.00000000  7272.46875000  6168.00000000
      56155       0.00108083     0.00081068   2012         229     0.00065837     0.00003783      0   10808.00000000  7706.43750000  6048.00000000
      56156      -0.00368747     0.00418612   2012         230     0.00340173    -0.00012906      0    1688.00000000   593.43750000  1688.00000000
      56158       0.00112893     0.00144205   2012         232     0.00117196     0.00003951      0    4440.00000000  2902.68750000  2824.00000000
      56159      -0.00103478     0.00115167   2012         233     0.00093586    -0.00003622      0   12840.00000000  5487.26562500 11304.00000000
      56160       0.00030681     0.00112866   2012         234     0.00091757     0.00001074      0   12568.00000000  5432.56250000 11344.00000000
      56161       0.00166172     0.00181962   2012         235     0.00147861     0.00005816      0    3832.00000000  1753.87500000  3832.00000000
      56162       0.00036044     0.00109682   2012         236     0.00089166     0.00001262      0   16568.00000000  6419.30271721 16568.00000000
      56163       0.00013987     0.00128151   2012         237     0.00104187     0.00000490      0   14768.00000000  4836.25781250 14192.00000000
      56164       0.00069034     0.00090212   2012         238     0.00073317     0.00002416      0   20360.00000000  8565.73437500 19848.00000000
      56165       0.00085487     0.00094951   2012         239     0.00077158     0.00002992      0   12360.00000000  7556.34375000 12360.00000000
      56166       0.00132132     0.00074161   2012         240     0.00060177     0.00004625      0   13776.00000000 10814.12500000 13776.00000000
      56167       0.00168647     0.00116354   2012         241     0.00094475     0.00005903      0   10552.00000000  5373.31250000 10552.00000000
      56168       0.00260697     0.00106314   2012         242     0.00086115     0.00009124      0   11328.00000000  6747.91992068 11328.00000000
      56169       0.00060143     0.00123551   2012         243     0.00100433     0.00002105      0    8008.00000000  4616.71875000  8008.00000000
      56170       0.00011578     0.00126566   2012         244     0.00102898     0.00000405      0   10560.00000000  4605.59375000 10560.00000000
      56171       0.00157338     0.00309646   2012         245     0.00251705     0.00005507      0    2456.00000000  1094.46875000  2456.00000000
      56172       0.00250025     0.00159571   2012         246     0.00129538     0.00008751      0   10488.00000000  3985.18750000 10488.00000000
      56173       0.00111551     0.00134214   2012         247     0.00109071     0.00003904      0    8008.00000000  4474.90625000  8008.00000000
      56174       0.00310700     0.00141921   2012         248     0.00115044     0.00010875      0    6232.00000000  3543.15625000  6232.00000000
      56175       0.00226951     0.00081402   2012         249     0.00065864     0.00007943      0   15280.00000000 10302.56250000 15280.00000000
      56176       0.00166492     0.00254101   2012         250     0.00206532     0.00005827      0     896.00000000   805.00000000   896.00000000
      56177      -0.00074104     0.00114377   2012         251     0.00092966    -0.00002594      0    9016.00000000  5577.06250000  9016.00000000
      56178       0.00020148     0.00118445   2012         252     0.00096295     0.00000705      0   13288.00000000  6140.37500000 11304.00000000
      56179       0.00261996     0.00130669   2012         253     0.00105973     0.00009170      0    9376.00000000  4344.59375000  3208.00000000
      56180       0.00014138     0.00105181   2012         254     0.00085512     0.00000495      0   14000.00000000  6945.87500000  6880.00000000
      56181       0.00152819     0.00088527   2012         255     0.00071842     0.00005349      0   13752.00000000  9159.31250000  4664.00000000
      56182       0.00038076     0.00108210   2012         256     0.00087969     0.00001333      0   12544.00000000  6163.60937500 12544.00000000
      56183      -0.00191393     0.00140623   2012         257     0.00114197    -0.00006699      0    7408.00000000  4713.96875000  7408.00000000
      56184      -0.00076421     0.00105613   2012         258     0.00085837    -0.00002675      0   10080.00000000  6180.32812500 10080.00000000
      56185       0.00073311     0.00088916   2012         259     0.00072259     0.00002566      0   12520.00000000 10088.68750000  7720.00000000
      56186      -0.00004285     0.00106587   2012         260     0.00086656    -0.00000150      0    9992.00000000  7048.32812500  9992.00000000
      56187       0.00018996     0.00081704   2012         261     0.00066424     0.00000665      0   16056.00000000 11345.34375000 13752.00000000
      56188       0.00198715     0.00098693   2012         262     0.00080039     0.00006955      0   11688.00000000  8183.84375000 11688.00000000
      56189       0.00129477     0.00096748   2012         263     0.00078571     0.00004532      0   14744.00000000  7881.68750000 14744.00000000
      56190       0.00098380     0.00091847   2012         264     0.00074620     0.00003443      0    9448.00000000  6966.78125000  9448.00000000
      56191       0.00159940     0.00083001   2012         265     0.00067327     0.00005598      0   20448.00000000 10946.29690838 19040.00000000
      56192       0.00305643     0.00099263   2012         266     0.00080232     0.00010697      0   16040.00000000  8891.72265720 16040.00000000
      56193       0.00163738     0.00201304   2012         267     0.00163596     0.00005731      0    2872.00000000  1421.37500000  1928.00000000
      56194       0.00273658     0.00165863   2012         268     0.00134623     0.00009578      0    3944.00000000  2485.18750000  2560.00000000
      56195      -0.00030811     0.00318979   2012         269     0.00259331    -0.00001078      0     968.00000000   756.25000000   968.00000000
      56196       0.00233368     0.00152922   2012         270     0.00124149     0.00008168      0    2688.00000000  2370.18750000  2688.00000000
      56197       0.00412598     0.00224180   2012         271     0.00181881     0.00014441      0    2176.00000000  1363.75000000  2176.00000000
      56198       0.00311643     0.00284604   2012         272     0.00231216     0.00010908      0     968.00000000   756.25000000   968.00000000
      56199       0.00395052     0.00233074   2012         273     0.00189158     0.00013827      0    2552.00000000  1309.07812500  2552.00000000
      56200       0.00145457     0.00174414   2012         274     0.00141739     0.00005091      0    3384.00000000  1724.62500000  3384.00000000
      56201       0.00165653     0.00127104   2012         275     0.00103229     0.00005798      0    7640.00000000  4371.28125000  7640.00000000
      56202       0.00070601     0.00152030   2012         276     0.00123585     0.00002471      0    4960.00000000  3199.90617180  1728.00000000
      56203       0.00113189     0.00127821   2012         277     0.00103870     0.00003962      0    6944.00000000  4421.02343750  5208.00000000
      56204       0.00173216     0.00084180   2012         278     0.00068261     0.00006063      0   15048.00000000 10066.17565012  8776.00000000
      56205       0.00065186     0.00105996   2012         279     0.00086155     0.00002282      0   10904.00000000  6443.86718750  6168.00000000
      56206      -0.00092736     0.00107156   2012         280     0.00087079    -0.00003246      0    7168.00000000  5404.00000000  1856.00000000
      56207      -0.00013462     0.00142286   2012         281     0.00115679    -0.00000471      0    7184.00000000  3687.00000000  7184.00000000
      56208       0.00177874     0.00080138   2012         282     0.00064956     0.00006226      0   19504.00000000 11384.48437500 12712.00000000
      56209      -0.00044798     0.00114153   2012         283     0.00092799    -0.00001568      0    8496.00000000  5091.81250000  8496.00000000
      56210       0.00095145     0.00133272   2012         284     0.00108317     0.00003330      0   10544.00000000  4436.60097408  8560.00000000
      56211      -0.00002915     0.00135663   2012         285     0.00110295    -0.00000102      0   17672.00000000  6139.93750000  2024.00000000
      56212       0.00107870     0.00103909   2012         286     0.00084423     0.00003775      0   16160.00000000  6670.01562500 16160.00000000
      56213       0.00180370     0.00142346   2012         287     0.00115615     0.00006313      0   11512.00000000  4238.57812500 11512.00000000
      56214       0.00027308     0.00151177   2012         288     0.00122905     0.00000956      0   10608.00000000  3776.62500000 10608.00000000
      56215       0.00102365     0.00130175   2012         289     0.00105793     0.00003583      0   10096.00000000  4598.63284206 10096.00000000
      56216       0.00375557     0.00317794   2012         290     0.00258148     0.00013145      0    1896.00000000   691.68750000  1896.00000000
      56217       0.00321115     0.00217287   2012         291     0.00176419     0.00011239      0    3672.00000000  1585.31250000  3672.00000000
      56218       0.00077358     0.00105616   2012         292     0.00085838     0.00002708      0   11440.00000000  6704.06250000 11440.00000000
      56219      -0.00037825     0.00113038   2012         293     0.00091895    -0.00001324      0   10336.00000000  6085.56250000 10336.00000000
      56220       0.00204314     0.00103211   2012         294     0.00083709     0.00007151      0   13920.00000000  7980.50000000 13920.00000000
      56221       0.00021418     0.00082981   2012         295     0.00067462     0.00000750      0   13880.00000000  9916.31250000 13880.00000000
      56222       0.00122700     0.00124888   2012         296     0.00101475     0.00004294      0   15160.00000000  6272.48437500 15160.00000000
      56223       0.00410901     0.00126209   2012         297     0.00101941     0.00014382      0    6096.00000000  4142.75000000  4288.00000000
      56224       0.00162643     0.00132187   2012         298     0.00107369     0.00005693      0    8528.00000000  4192.96875000  6160.00000000
      56225       0.00397943     0.00131912   2012         299     0.00106646     0.00013928      0    9048.00000000  4801.53125000  5976.00000000
      56226       0.00374127     0.00160005   2012         300     0.00129649     0.00013094      0    4264.00000000  2860.75000000  3072.00000000
      56227       0.00069179     0.00313791   2012         301     0.00255107     0.00002421      0     712.00000000   578.50000000     0.00000000
      56228       0.00124323     0.00156375   2012         302     0.00127085     0.00004351      0    5232.00000000  3238.06250000  5232.00000000
      56230      -0.00053958     0.00163883   2012         304     0.00133230    -0.00001889      0    6112.00000000  3224.51562500  6112.00000000
      56231      -0.00055101     0.00229668   2012         305     0.00186715    -0.00001929      0    5440.00000000  2162.46875000  5440.00000000
      56232       0.00254480     0.00124647   2012         306     0.00101080     0.00008907      0   11536.00000000  5883.00000000  6976.00000000
      56233       0.00015841     0.00121703   2012         307     0.00098945     0.00000554      0    7624.00000000  4669.12500000  2496.00000000
      56234       0.00174920     0.00146080   2012         308     0.00118660     0.00006122      0    8240.00000000  3628.50000000  7008.00000000
      56235       0.00217947     0.00120379   2012         309     0.00097672     0.00007628      0    7128.00000000  5076.31250000  5304.00000000
      56236      -0.00005469     0.00116107   2012         310     0.00094396    -0.00000191      0    7904.00000000  5283.50000000  7904.00000000
      56237       0.00210921     0.00120891   2012         311     0.00098102     0.00007382      0   11584.00000000  6498.34375000  2568.00000000
      56238       0.00185004     0.00110310   2012         312     0.00089528     0.00006475      0    7888.00000000  5596.00000000  1400.00000000
      56239       0.00095560     0.00106343   2012         313     0.00086415     0.00003345      0   17184.00000000  8564.25000000  8576.00000000
      56240       0.00458172     0.00116584   2012         314     0.00093883     0.00016036      0   26320.00000000  9347.15625000 13528.00000000
      56241       0.00456563     0.00278886   2012         315     0.00226364     0.00015980      0    3288.00000000  1335.15625000  1472.00000000
      56242       0.00291584     0.00116956   2012         316     0.00094723     0.00010205      0   16512.00000000  7287.03710938 13968.00000000
      56243       0.00299578     0.00133434   2012         317     0.00108148     0.00010485      0   16928.00000000  6132.25000000  3152.00000000
      56244      -0.00070825     0.00303889   2012         318     0.00247056    -0.00002479      0    1920.00000000  1005.37500000  1920.00000000
      56245       0.00038956     0.00237924   2012         319     0.00193431     0.00001363      0    2928.00000000  1304.87500000  1496.00000000
      56246      -0.00223350     0.00297913   2012         320     0.00242122    -0.00007817      0    1976.00000000  1027.43750000  1976.00000000
      56247       0.00122202     0.00317885   2012         321     0.00258419     0.00004277      0    1984.00000000  1023.00000000  1984.00000000
      56248      -0.00064821     0.00171063   2012         322     0.00139063    -0.00002269      0    7072.00000000  3424.93750000  7072.00000000
      56249      -0.00157769     0.00221701   2012         323     0.00180189    -0.00005522      0    5024.00000000  1968.15628052  5024.00000000
      56250       0.00307478     0.00156767   2012         324     0.00127152     0.00010762      0    5800.00000000  3710.62500000  5800.00000000
      56251      -0.00290733     0.00479965   2012         325     0.00390128    -0.00010176      0    1480.00000000   402.03125000  1480.00000000
      56252       0.00165218     0.00151247   2012         326     0.00122875     0.00005783      0    6216.00000000  3589.12500000  6216.00000000
      56253      -0.00038517     0.00124769   2012         327     0.00101433    -0.00001348      0    8464.00000000  4883.90625000  8464.00000000
      56254      -0.00061973     0.00128544   2012         328     0.00104492    -0.00002169      0    7480.00000000  4341.34375000  6712.00000000
      56255       0.00221821     0.00166608   2012         329     0.00135306     0.00007764      0    8608.00000000  3700.34375000  8608.00000000
      56256       0.00181160     0.00092223   2012         330     0.00074800     0.00006341      0   26872.00000000 12143.87500000  8088.00000000
      56257       0.00137959     0.00095901   2012         331     0.00077870     0.00004829      0   19632.00000000 10572.31250000  7864.00000000
