# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56452       0.00342425     0.00269193   2013         160     0.00218639     0.00011985      0    5072.00000000  1343.66699791  1512.00000000
      56453       0.00062997     0.00241506   2013         161     0.00196338     0.00002205      0    4120.00000000  1553.85937500     0.00000000
      56454      -0.00166141     0.00132301   2013         162     0.00107458    -0.00005815      0    6424.00000000  4755.09375000     0.00000000
      56455       0.00458144     0.00102528   2013         163     0.00082331     0.00016035      0   22496.00000000 13049.53125000     0.00000000
      56456       0.00212287     0.00115255   2013         164     0.00093508     0.00007430      0   12720.00000000  9420.25000000   520.00000000
      56457      -0.00041111     0.00120875   2013         165     0.00098265    -0.00001439      0    6536.00000000  5209.62500000   896.00000000
      56458      -0.00093949     0.00134198   2013         166     0.00109071    -0.00003288      0    6672.00000000  4695.75000000     0.00000000
      56459      -0.00164528     0.00123488   2013         167     0.00100288    -0.00005758      0    9696.00000000  8002.40625000  2256.00000000
      56460       0.00177605     0.00188373   2013         168     0.00153065     0.00006216      0    5960.00000000  3038.74707007     0.00000000
      56461       0.00138998     0.00133525   2013         169     0.00108485     0.00004865      0    9400.00000000  6026.70312500     0.00000000
      56462       0.00025536     0.00185361   2013         170     0.00150699     0.00000894      0    8592.00000000  4088.18750000     0.00000000
      56463       0.00245129     0.00136638   2013         171     0.00110869     0.00008580      0    8808.00000000  5708.64062500     0.00000000
      56464       0.00035539     0.00088607   2013         172     0.00072031     0.00001244      0   14976.00000000 13607.43750000   448.00000000
      56465       0.00087388     0.00156303   2013         173     0.00127051     0.00003059      0    5248.00000000  4026.50000000     0.00000000
      56466      -0.00010628     0.00257048   2013         174     0.00208982    -0.00000372      0    4272.00000000  1496.06250000     0.00000000
      56467       0.00033258     0.00253774   2013         175     0.00206318     0.00001164      0    8520.00000000  2235.44531250     0.00000000
      56468       0.00252784     0.00187742   2013         176     0.00152466     0.00008847      0    5008.00000000  3134.98437500     0.00000000
      56469      -0.00073907     0.00106021   2013         177     0.00086171    -0.00002587      0   13976.00000000 12988.18750000     0.00000000
      56470      -0.00008572     0.00181937   2013         178     0.00147916    -0.00000300      0    4800.00000000  2617.00000000     0.00000000
      56471      -0.00073986     0.00141410   2013         179     0.00114948    -0.00002590      0    6056.00000000  3995.87500000   808.00000000
      56472       0.00037899     0.00180355   2013         180     0.00146626     0.00001326      0    8912.00000000  4388.83593750     0.00000000
      56473       0.00324953     0.00213528   2013         181     0.00173353     0.00011373      0    4688.00000000  3030.37500000     0.00000000
      56474      -0.00321690     0.00200199   2013         182     0.00162506    -0.00011259      0    3152.00000000  2201.75000000     0.00000000
      56475       0.00178576     0.00236236   2013         183     0.00191995     0.00006250      0    4784.00000000  2075.21875000     0.00000000
      56476       0.00395903     0.00168594   2013         184     0.00136605     0.00013857      0    4048.00000000  3306.87500000     0.00000000
      56477      -0.00241537     0.00205268   2013         185     0.00166743    -0.00008454      0    2680.00000000  2537.87500000  1184.00000000
      56478      -0.00200367     0.00125498   2013         186     0.00101871    -0.00007013      0    9776.00000000  8260.46875000   704.00000000
      56479      -0.00258853     0.00288911   2013         187     0.00234772    -0.00009060      0    1992.00000000  1124.50000000     0.00000000
      56480      -0.00530560     0.00306319   2013         188     0.00248582    -0.00018570      0    2144.00000000  1069.48437500     0.00000000
      56481      -0.00196937     0.00333622   2013         189     0.00271180    -0.00006893      0    4504.00000000  1335.25000000     0.00000000
      56482       0.00008436     0.00123210   2013         190     0.00100170     0.00000295      0   11528.00000000  8931.37500000  1032.00000000
      56483      -0.00036973     0.00171210   2013         191     0.00139191    -0.00001294      0    5568.00000000  4004.70312500   920.00000000
      56484      -0.00059172     0.00088348   2013         192     0.00071808    -0.00002071      0   14704.00000000 14724.62500000     0.00000000
      56485       0.00059597     0.00188847   2013         193     0.00153524     0.00002086      0    4136.00000000  3002.12500000     0.00000000
      56486       0.00009626     0.00097711   2013         194     0.00079439     0.00000337      0   14824.00000000 13058.12500000     0.00000000
      56487      -0.00323409     0.00929929   2013         195     0.00755984    -0.00011319      3     832.00000000   183.62500000   832.00000000
      56488       0.00321855     0.00207054   2013         196     0.00168087     0.00011265      0   13448.00000000  3144.10156250     0.00000000
      56489       0.00270138     0.00325594   2013         197     0.00264599     0.00009455      0    3544.00000000  1302.31250000     0.00000000
      56490      -0.00124408     0.00127733   2013         198     0.00103787    -0.00004354      0    6824.00000000  5110.35937500  2648.00000000
      56491      -0.00039444     0.00083031   2013         199     0.00067496    -0.00001381      0   18320.00000000 16565.26562500     0.00000000
      56492       0.00017109     0.00199856   2013         200     0.00162484     0.00000599      0    3680.00000000  2178.93750000     0.00000000
      56493       0.00398872     0.00371202   2013         201     0.00301577     0.00013961      0    4152.00000000   932.95312500     0.00000000
      56494       0.00292122     0.00232987   2013         202     0.00189238     0.00010224      0    2408.00000000  1152.75000000     0.00000000
      56495      -0.00023176     0.00124946   2013         203     0.00101580    -0.00000811      0   17512.00000000  9241.85937500   984.00000000
      56496      -0.00111237     0.00135562   2013         204     0.00110167    -0.00003893      0   14608.00000000  5720.60937500  4200.00000000
      56497      -0.00073683     0.00115073   2013         205     0.00093532    -0.00002579      0    8496.00000000  5698.89062500     0.00000000
      56498      -0.00048532     0.00161475   2013         206     0.00131273    -0.00001699      0    9864.00000000  3651.28125000   696.00000000
      56499       0.00078741     0.00147084   2013         207     0.00119559     0.00002756      0    5736.00000000  3545.43750000   192.00000000
      56500      -0.00129901     0.00202146   2013         208     0.00164305    -0.00004547      0    5016.00000000  2414.25000000     0.00000000
      56501       0.00009444     0.00236468   2013         209     0.00192251     0.00000331      0    1560.00000000  1384.87500000   128.00000000
      56502      -0.00243087     0.00209769   2013         210     0.00170403    -0.00008508      0    4080.00000000  1594.71875000   640.00000000
      56503       0.00146348     0.00159474   2013         211     0.00129586     0.00005122      0    4920.00000000  3116.59375000     0.00000000
      56504       0.00123661     0.00463432   2013         212     0.00376758     0.00004328      0    2248.00000000   511.50000000     0.00000000
      56505      -0.00089757     0.00159840   2013         213     0.00129926    -0.00003141      0    7424.00000000  3515.62793875     0.00000000
      56506       0.00099074     0.00125579   2013         214     0.00102058     0.00003468      0    9616.00000000  5602.43750000     0.00000000
      56507      -0.00089311     0.00170712   2013         215     0.00138767    -0.00003126      0    3776.00000000  2452.99999356     0.00000000
      56508      -0.00267993     0.00084876   2013         216     0.00068582    -0.00009380      0   15192.00000000 14365.21875000     0.00000000
      56509       0.00097241     0.00103846   2013         217     0.00084382     0.00003403      0   12160.00000000  7679.96875000   536.00000000
      56510       0.00036473     0.00164184   2013         218     0.00133479     0.00001277      0    5584.00000000  2857.54687500     0.00000000
      56511       0.00019319     0.00136211   2013         219     0.00110740     0.00000676      0   12120.00000000  5623.00000000     0.00000000
      56512       0.00087273     0.00159683   2013         220     0.00129800     0.00003055      0   12968.00000000  4633.45312500  2344.00000000
      56513       0.00276850     0.00214833   2013         221     0.00174483     0.00009690      0    7016.00000000  2827.21875000     0.00000000
      56514      -0.00077850     0.00133903   2013         222     0.00108842    -0.00002725      0   13632.00000000  5875.45312500  3168.00000000
      56515      -0.00189296     0.00177469   2013         223     0.00144183    -0.00006625      0   10472.00000000  3903.79687500  3712.00000000
      56516      -0.00009480     0.00165908   2013         224     0.00134884    -0.00000332      0    5616.00000000  2769.03125000     0.00000000
      56517      -0.00408187     0.00281819   2013         225     0.00228826    -0.00014287      0    4272.00000000  1354.55468178     0.00000000
      56518       0.00127563     0.00148705   2013         226     0.00120844     0.00004465      0    9616.00000000  4231.10937500  2200.00000000
      56519       0.00136926     0.00119591   2013         227     0.00097150     0.00004792      0   15512.00000000  6811.74221468  1184.00000000
      56520       0.00151283     0.00143988   2013         228     0.00116984     0.00005295      0    9584.00000000  3643.70312107  1264.00000000
      56521      -0.00184374     0.00229932   2013         229     0.00186863    -0.00006453      0    3904.00000000  1424.37500000     0.00000000
      56522       0.00116661     0.00107378   2013         230     0.00087236     0.00004083      0   17088.00000000  8465.34375000     0.00000000
      56523      -0.00051497     0.00181824   2013         231     0.00147817    -0.00001802      0   13288.00000000  4268.60742378   928.00000000
      56524       0.00074115     0.00134443   2013         232     0.00109283     0.00002594      0    9752.00000000  4340.82910156     0.00000000
      56525      -0.00138256     0.00324581   2013         233     0.00263858    -0.00004839      0     792.00000000   699.18750000     0.00000000
      56526      -0.00046201     0.00078018   2013         234     0.00063416    -0.00001617      0   16128.00000000 12127.21875000     0.00000000
      56527       0.00102958     0.00175395   2013         235     0.00142568     0.00003604      0    8496.00000000  2802.71290398   520.00000000
      56528      -0.00090433     0.00146588   2013         236     0.00119149    -0.00003165      0    7096.00000000  3607.71874285     0.00000000
      56529      -0.00098679     0.00103737   2013         237     0.00084292    -0.00003454      0    7512.00000000  6551.87500000  1808.00000000
      56531      -0.00701592     0.00527257   2013         239     0.00428199    -0.00024556      0     712.00000000   269.84375000     0.00000000
      56532       0.00010402     0.00277211   2013         240     0.00225375     0.00000364      0    2192.00000000   860.79687500     0.00000000
      56533       0.00125529     0.00114916   2013         241     0.00093359     0.00004394      0   14048.00000000  4912.57031476 12048.00000000
      56534       0.00108546     0.00141525   2013         242     0.00115019     0.00003799      0   12824.00000000  4356.04894924     0.00000000
      56535       0.00013097     0.00091695   2013         243     0.00074548     0.00000458      0   13208.00000000 10271.03125000  1560.00000000
      56536       0.00098218     0.00106979   2013         244     0.00086930     0.00003438      0   19400.00000000  8673.62500000     0.00000000
      56537       0.00352572     0.00142061   2013         245     0.00115060     0.00012340      0   12720.00000000  4767.21875000  1008.00000000
      56538       0.00039887     0.00120018   2013         246     0.00097569     0.00001396      0   17040.00000000  6692.01951218  1792.00000000
      56539       0.00030477     0.00116765   2013         247     0.00094927     0.00001067      0   18024.00000000  6492.60544610  1408.00000000
      56540       0.00047426     0.00099896   2013         248     0.00081205     0.00001660      0   16936.00000000  8596.28125000   640.00000000
      56541      -0.00115739     0.00138909   2013         249     0.00112886    -0.00004051      0    9144.00000000  5079.62500000     0.00000000
      56542      -0.00168933     0.00146298   2013         250     0.00118844    -0.00005913      0   16384.00000000  5259.37502086  2136.00000000
      56543       0.00132619     0.00331509   2013         251     0.00269493     0.00004642      0    6528.00000000  1385.86730969     0.00000000
      56544       0.00272671     0.00194339   2013         252     0.00157809     0.00009543      0    6168.00000000  2611.04687500  1056.00000000
      56545      -0.00198840     0.00171413   2013         253     0.00139245    -0.00006959      0   10728.00000000  3215.00000000     0.00000000
      56546      -0.00005215     0.00144233   2013         254     0.00117263    -0.00000183      0   12552.00000000  5727.72656631     0.00000000
      56547      -0.00125144     0.00235699   2013         255     0.00191592    -0.00004380      0    1552.00000000  1145.63085938     0.00000000
      56548       0.00496676     0.00372819   2013         256     0.00302775     0.00017384      0    2064.00000000   597.78125000     0.00000000
      56549      -0.00210908     0.00255384   2013         257     0.00207542    -0.00007382      0    7200.00000000  2131.90625000  1544.00000000
      56550      -0.00120471     0.00141896   2013         258     0.00115312    -0.00004216      0   12048.00000000  4668.43750000     0.00000000
      56551       0.00010755     0.00095516   2013         259     0.00077655     0.00000376      0    9352.00000000  8425.18750000     0.00000000
      56552      -0.00048390     0.00146666   2013         260     0.00119233    -0.00001694      0    7456.00000000  3616.80469871  1032.00000000
      56553       0.00009191     0.00096078   2013         261     0.00078112     0.00000322      0    7040.00000000  6057.37500000     0.00000000
      56554       0.00192459     0.00131586   2013         262     0.00106840     0.00006736      0    8872.00000000  4696.75000000     0.00000000
      56555      -0.00059893     0.00175721   2013         263     0.00142852    -0.00002096      0    7568.00000000  2208.15625000     0.00000000
      56556       0.00063258     0.00130068   2013         264     0.00105731     0.00002214      0    8016.00000000  4558.46875000     0.00000000
      56557      -0.00131145     0.00192244   2013         265     0.00156252    -0.00004590      0    6792.00000000  2501.54687500  1024.00000000
      56558       0.00109080     0.00272330   2013         266     0.00221385     0.00003818      0    5344.00000000  1494.17187500     0.00000000
      56559       0.00205391     0.00111775   2013         267     0.00090686     0.00007189      0    8904.00000000  6183.87500000     0.00000000
      56560       0.00125623     0.00089098   2013         268     0.00072349     0.00004397      0   16272.00000000  8410.90625000     0.00000000
      56561       0.00181345     0.00124517   2013         269     0.00101102     0.00006347      0   10288.00000000  5434.93750000     0.00000000
      56562      -0.00013021     0.00138749   2013         270     0.00112803    -0.00000456      0    9480.00000000  4175.18750000     0.00000000
      56563       0.00220746     0.00204572   2013         271     0.00166200     0.00007726      0    7536.00000000  2377.65625000  1224.00000000
      56564       0.00051151     0.00139790   2013         272     0.00113641     0.00001790      0   10752.00000000  4560.43750000  2624.00000000
      56565      -0.00017802     0.00126471   2013         273     0.00102821    -0.00000623      0    9112.00000000  5194.00000000     0.00000000
      56566       0.00042968     0.00116498   2013         274     0.00094706     0.00001504      0   12872.00000000  6380.59382343     0.00000000
      56567       0.00057118     0.00132709   2013         275     0.00107881     0.00001999      0    6056.00000000  4196.31250000     0.00000000
      56568      -0.00037958     0.00120542   2013         276     0.00097996    -0.00001329      0    7424.00000000  4577.87500000     0.00000000
      56569       0.00215036     0.00102194   2013         277     0.00082859     0.00007526      0   14600.00000000  7201.49690247  2304.00000000
      56570      -0.00139973     0.00068021   2013         278     0.00055158    -0.00004899      0   17000.00000000 14075.54687500     0.00000000
      56571      -0.00141095     0.00072483   2013         279     0.00058792    -0.00004938      0   16624.00000000 15165.28125000     0.00000000
      56572       0.00018430     0.00126528   2013         280     0.00102867     0.00000645      0   12336.00000000  5949.37500000     0.00000000
      56573       0.00105297     0.00110630   2013         281     0.00089893     0.00003685      0   11352.00000000  5861.36718750     0.00000000
      56574      -0.00004822     0.00078990   2013         282     0.00064220    -0.00000169      0   16192.00000000 13541.44145203  1024.00000000
      56575      -0.00064824     0.00109980   2013         283     0.00089395    -0.00002269      0   10208.00000000  5918.53125000     0.00000000
      56576       0.00289827     0.00173356   2013         284     0.00140698     0.00010144      0    5384.00000000  2505.88281250     0.00000000
      56577      -0.00135010     0.00295156   2013         285     0.00239934    -0.00004725      0    6872.00000000  1733.62109375   768.00000000
      56578      -0.00287028     0.00185674   2013         286     0.00150734    -0.00010046      0   14264.00000000  3508.65625000     0.00000000
      56579       0.00268614     0.00243604   2013         287     0.00197904     0.00009401      0    4712.00000000  1781.37500000     0.00000000
      56580      -0.00212376     0.00153718   2013         288     0.00124828    -0.00007433      0    7216.00000000  3442.90625000  1024.00000000
      56581       0.00066556     0.00118294   2013         289     0.00096155     0.00002329      0   10704.00000000  6166.40625000     0.00000000
      56582       0.00064137     0.00140270   2013         290     0.00114026     0.00002245      0    9104.00000000  4310.45312500     0.00000000
      56583       0.00037018     0.00211450   2013         291     0.00171907     0.00001296      0    8392.00000000  2688.00000000  1216.00000000
      56584       0.00206543     0.00117723   2013         292     0.00095529     0.00007229      0   12640.00000000  6532.53125000  1584.00000000
      56585      -0.00029545     0.00192473   2013         293     0.00156480    -0.00001034      0   11312.00000000  3579.23437500     0.00000000
      56586      -0.00355839     0.00156650   2013         294     0.00126954    -0.00012454      0    8088.00000000  4088.68750000     0.00000000
      56587      -0.00038836     0.00130496   2013         295     0.00106089    -0.00001359      0    8336.00000000  4313.04687500  1136.00000000
      56588      -0.00142694     0.00167146   2013         296     0.00135830    -0.00004994      0    8640.00000000  3642.31250000   360.00000000
      56589      -0.00283583     0.00154063   2013         297     0.00124994    -0.00009925      0    7880.00000000  3641.37500000     0.00000000
      56590      -0.00098177     0.00088212   2013         298     0.00071663    -0.00003436      0   18400.00000000 10830.96875000   768.00000000
      56591      -0.00124721     0.00113474   2013         299     0.00092187    -0.00004365      0   12712.00000000  7622.80663490   128.00000000
      56592      -0.00067405     0.00136625   2013         300     0.00111061    -0.00002359      0   11096.00000000  5640.68750000   640.00000000
      56593       0.00055916     0.00097679   2013         301     0.00079398     0.00001957      0   14456.00000000 11511.12500000  1520.00000000
      56594       0.00021034     0.00099462   2013         302     0.00080861     0.00000736      0   16240.00000000  9005.28125000   320.00000000
      56595      -0.00297101     0.00139804   2013         303     0.00113347    -0.00010399      0    9624.00000000  5271.96875000   704.00000000
      56596       0.00010350     0.00094237   2013         304     0.00076615     0.00000362      0   16576.00000000 11043.37500000  2976.00000000
      56597      -0.00168888     0.00085032   2013         305     0.00068965    -0.00005911      0   20712.00000000 12675.06250000  2104.00000000
      56598      -0.00162293     0.00121200   2013         306     0.00098429    -0.00005680      0   14056.00000000  8503.21875000  1416.00000000
      56599      -0.00175503     0.00103608   2013         307     0.00084086    -0.00006143      0   21128.00000000 12159.84375000  4288.00000000
      56600       0.00082406     0.00160330   2013         308     0.00130329     0.00002884      0    6496.00000000  4042.59375000     0.00000000
      56601      -0.00335228     0.00141082   2013         309     0.00114304    -0.00011733      0    6512.00000000  4396.53125000     0.00000000
      56602      -0.00144943     0.00149342   2013         310     0.00121346    -0.00005073      0   10432.00000000  4400.53125000  1000.00000000
      56603       0.00057917     0.00120656   2013         311     0.00098080     0.00002027      0   10440.00000000  5727.00000000  1600.00000000
      56604       0.00026857     0.00175692   2013         312     0.00142837     0.00000940      0    5488.00000000  2843.43750000     0.00000000
      56605      -0.00047751     0.00116632   2013         313     0.00094813    -0.00001671      0    9024.00000000  6300.12500000     0.00000000
      56606       0.00050002     0.00140081   2013         314     0.00113878     0.00001750      0    6664.00000000  4491.62500000  1728.00000000
      56607       0.00131911     0.00129818   2013         315     0.00105477     0.00004617      0    7272.00000000  5270.50000000   256.00000000
      56608       0.00065506     0.00095321   2013         316     0.00077474     0.00002293      0   13840.00000000  9934.50000000  1704.00000000
      56609       0.00277334     0.00110579   2013         317     0.00089555     0.00009707      0    9360.00000000  6567.09375000  1216.00000000
      56610       0.00232847     0.00128705   2013         318     0.00104428     0.00008150      0   10048.00000000  6112.37500000  2512.00000000
      56611       0.00041794     0.00101546   2013         319     0.00082549     0.00001463      0   13336.00000000 10728.62500000  1600.00000000
      56612       0.00064532     0.00086908   2013         320     0.00070633     0.00002259      0   16752.00000000 13988.50000000  1520.00000000
      56613      -0.00168417     0.00160829   2013         321     0.00130668    -0.00005895      0    4352.00000000  3110.00000000     0.00000000
      56614       0.00154091     0.00178965   2013         322     0.00145434     0.00005393      0    5560.00000000  2888.18164825     0.00000000
      56615       0.00068674     0.00169139   2013         323     0.00137498     0.00002404      0    8920.00000000  3738.62500000  1344.00000000
      56616       0.00284140     0.00141065   2013         324     0.00114402     0.00009945      0   14456.00000000  5462.87500000  1448.00000000
      56617      -0.00019067     0.00116984   2013         325     0.00095107    -0.00000667      0   11856.00000000  6392.87500000     0.00000000
      56618       0.00377866     0.00104298   2013         326     0.00084111     0.00013225      0   14784.00000000  7969.31250000  1768.00000000
      56619      -0.00204424     0.00115703   2013         327     0.00093888    -0.00007155      0    6912.00000000  5854.00000000  1960.00000000
      56620      -0.00227614     0.00111780   2013         328     0.00090647    -0.00007966      0    7400.00000000  5601.96875000  1576.00000000
      56621      -0.00159009     0.00148083   2013         329     0.00120308    -0.00005565      0    6504.00000000  3809.75000000     0.00000000
      56622      -0.00021288     0.00155504   2013         330     0.00126425    -0.00000745      0    7640.00000000  3822.37500000     0.00000000
      56623      -0.00030208     0.00110409   2013         331     0.00089759    -0.00001057      0   10296.00000000  6932.18750000  1024.00000000
      56624       0.00060296     0.00079760   2013         332     0.00064822     0.00002110      0   20344.00000000 14004.56250000 10736.00000000
      56625       0.00014745     0.00113714   2013         333     0.00092449     0.00000516      0   11576.00000000  7001.93750000  8936.00000000
      56626       0.00030034     0.00093444   2013         334     0.00075966     0.00001051      0   13688.00000000  9359.25000000 10768.00000000
      56627      -0.00054365     0.00087974   2013         335     0.00071507    -0.00001903      0   16832.00000000 10532.90625000 12744.00000000
      56628       0.00064642     0.00096417   2013         336     0.00078367     0.00002262      0   12912.00000000  8376.37500000  9016.00000000
      56629      -0.00057773     0.00097817   2013         337     0.00079509    -0.00002022      0   12392.00000000  8816.18750000  7528.00000000
      56630       0.00130714     0.00089315   2013         338     0.00072519     0.00004575      0   16928.00000000 10649.53125000  4104.00000000
      56631      -0.00026061     0.00090862   2013         339     0.00073868    -0.00000912      0   14752.00000000  9660.06250000  5016.00000000
      56632      -0.00086782     0.00102383   2013         340     0.00083201    -0.00003037      0   13072.00000000  7945.64062500  9104.00000000
      56633       0.00309168     0.00112622   2013         341     0.00091139     0.00010821      0   11920.00000000  7795.00000000  7872.00000000
      56634      -0.00140842     0.00095861   2013         342     0.00077833    -0.00004929      0   12056.00000000  7940.75000000  4544.00000000
      56635      -0.00005739     0.00094623   2013         343     0.00076929    -0.00000201      0   12472.00000000  8647.62500000  4736.00000000
      56636       0.00107780     0.00087146   2013         344     0.00070784     0.00003772      0   16800.00000000 11651.43750000  5064.00000000
      56637      -0.00021876     0.00098449   2013         345     0.00080038    -0.00000766      0   12200.00000000  8278.87500000   448.00000000
      56638       0.00098835     0.00098563   2013         346     0.00080083     0.00003459      0   12824.00000000  8033.40625000   448.00000000
      56639      -0.00038239     0.00092123   2013         347     0.00074889    -0.00001338      0   14048.00000000  8997.25000000  5392.00000000
      56640       0.00139819     0.00094214   2013         348     0.00076493     0.00004894      0   11912.00000000  8266.31250000   744.00000000
      56641       0.00126074     0.00150142   2013         349     0.00122014     0.00004413      0   11104.00000000  4673.59375000     0.00000000
      56642       0.00124406     0.00178005   2013         350     0.00144676     0.00004354      0    7024.00000000  3343.46875000  2096.00000000
      56643      -0.00050657     0.00149268   2013         351     0.00121347    -0.00001773      0    9680.00000000  4704.75000000  1568.00000000
      56644      -0.00195437     0.00158835   2013         352     0.00129014    -0.00006840      0    8288.00000000  3415.85937500    64.00000000
      56645       0.00140247     0.00147289   2013         353     0.00119681     0.00004909      0   10040.00000000  4783.96875000  1384.00000000
      56646       0.00220020     0.00173241   2013         354     0.00140707     0.00007701      0    7152.00000000  3246.46875000   576.00000000
      56647      -0.00596634     0.00750644   2013         355     0.00610044    -0.00020882      0     320.00000000   158.25000000   320.00000000
      56648       0.00087492     0.00173049   2013         356     0.00140668     0.00003062      0    6080.00000000  2946.95312500  1184.00000000
      56649       0.00185018     0.00202667   2013         357     0.00164686     0.00006476      0    4176.00000000  2316.65625000     0.00000000
      56650      -0.00321053     0.00190552   2013         358     0.00154650    -0.00011237      0    6400.00000000  2802.75000000   192.00000000
      56651       0.00394779     0.00179879   2013         359     0.00145811     0.00013817      0    5280.00000000  2828.90625000   128.00000000
      56652      -0.00150949     0.00267664   2013         360     0.00217570    -0.00005283      0    1768.00000000   979.50000000   512.00000000
      56653      -0.00264636     0.00201653   2013         361     0.00163772    -0.00009262      0    4080.00000000  2075.25000000   384.00000000
      56654      -0.00193971     0.00159475   2013         362     0.00129537    -0.00006789      0    6760.00000000  3726.81250000   256.00000000
      56655      -0.00062744     0.00249469   2013         363     0.00202813    -0.00002196      0    3216.00000000  1518.25000000     0.00000000
      56656       0.00043399     0.00247174   2014          -1     0.00200951     0.00001519      0    3048.00000000  1331.37500000     0.00000000
      56658       0.00145607     0.00165012   2014           1     0.00134092     0.00005096      0    8984.00000000  3495.37500000     0.00000000
      56659       0.00096324     0.00263945   2014           2     0.00214572     0.00003371      0    1976.00000000  1065.93750000     0.00000000
      56660      -0.00409127     0.00399429   2014           3     0.00324530    -0.00014319      0    1088.00000000   612.00000000     0.00000000
      56661      -0.00339615     0.00432281   2014           4     0.00351315    -0.00011887      0     704.00000000   393.50000000   384.00000000
      56662      -0.00521162     0.00245495   2014           5     0.00199038    -0.00018241      0    2320.00000000  1404.50000000     0.00000000
      56663      -0.00115072     0.00174282   2014           6     0.00141655    -0.00004028      0    6376.00000000  2795.25000000     0.00000000
      56664       0.00341081     0.00524488   2014           7     0.00426303     0.00011938      0     896.00000000   272.50000000     0.00000000
      56666       0.00330292     0.00263651   2014           9     0.00214144     0.00011560      0    2192.00000000  1338.00000000     0.00000000
      56667      -0.00061125     0.00158458   2014          10     0.00128816    -0.00002139      0   10008.00000000  4282.06250000  1424.00000000
      56668      -0.00228407     0.00200213   2014          11     0.00162645    -0.00007994      0    6376.00000000  3609.75000000     0.00000000
      56669      -0.00021452     0.00213790   2014          12     0.00173812    -0.00000751      0    3984.00000000  2190.29687500     0.00000000
      56670      -0.00080148     0.00307425   2014          13     0.00249929    -0.00002805      0    4008.00000000  1602.78125000     0.00000000
      56671       0.00083906     0.00212533   2014          14     0.00172775     0.00002937      0    5224.00000000  2385.90625000     0.00000000
      56672       0.00153546     0.00234640   2014          15     0.00190715     0.00005374      0    3880.00000000  1958.84375000     0.00000000
      56673       0.00184548     0.00153156   2014          16     0.00124406     0.00006459      0    9848.00000000  4919.57031250     0.00000000
      56674       0.00166122     0.00484503   2014          17     0.00393876     0.00005814      0     800.00000000   525.00000000     0.00000000
      56675       0.00301101     0.00338779   2014          18     0.00275297     0.00010539      0    1728.00000000  1025.75000000   448.00000000
      56676      -0.00065764     0.00171532   2014          19     0.00139445    -0.00002302      0    9168.00000000  4167.21875000     0.00000000
      56677      -0.00013116     0.00267615   2014          20     0.00217573    -0.00000459      0    4624.00000000  1554.37500000     0.00000000
      56678      -0.00142791     0.00165917   2014          21     0.00134831    -0.00004998      0    8960.00000000  4340.12500000   576.00000000
      56679      -0.00267626     0.00289990   2014          22     0.00235641    -0.00009367      0    2536.00000000  1368.54687500     0.00000000
      56680      -0.00289279     0.00226992   2014          23     0.00184363    -0.00010125      0    8528.00000000  3376.97659826  1280.00000000
      56681       0.00459991     0.00211454   2014          24     0.00171415     0.00016100      0    6720.00000000  2429.34375000   448.00000000
      56682       0.00054348     0.00162469   2014          25     0.00132080     0.00001902      0    7944.00000000  4000.75000000   320.00000000
      56683      -0.00020886     0.00178938   2014          26     0.00145477    -0.00000731      0   10648.00000000  3760.51562500     0.00000000
      56684       0.00042126     0.00140600   2014          27     0.00114302     0.00001474      0   11920.00000000  5576.73437500     0.00000000
      56685      -0.00013621     0.00179816   2014          28     0.00146191    -0.00000477      0   10096.00000000  4233.71875000  1080.00000000
      56686       0.00192662     0.00128749   2014          29     0.00104530     0.00006743      0   14104.00000000  8796.90820050     0.00000000
      56687      -0.00425759     0.00141431   2014          30     0.00114345    -0.00014902      0    8856.00000000  6490.68750000   640.00000000
      56688      -0.00053433     0.00164834   2014          31     0.00134002    -0.00001870      0    5592.00000000  3947.01562500     0.00000000
      56689       0.00028790     0.00199380   2014          32     0.00162096     0.00001008      0    6768.00000000  4247.06250000     0.00000000
      56690      -0.00137420     0.00185615   2014          33     0.00150856    -0.00004810      0    7984.00000000  4565.87500000  2136.00000000
      56691       0.00148039     0.00231226   2014          34     0.00187941     0.00005181      0    7032.00000000  4059.00000000     0.00000000
      56692      -0.00253032     0.00236543   2014          35     0.00192176    -0.00008856      0    4648.00000000  3346.50000000     0.00000000
      56693      -0.00034937     0.00192760   2014          36     0.00156712    -0.00001223      0    6368.00000000  4447.93750000     0.00000000
      56694       0.00039403     0.00194095   2014          37     0.00157797     0.00001379      0   11176.00000000  5871.71875000     0.00000000
      56695      -0.00227185     0.00183473   2014          38     0.00149025    -0.00007951      0    8496.00000000  5375.06250000  1216.00000000
      56696      -0.00027226     0.00170973   2014          39     0.00139001    -0.00000953      0    8600.00000000  6105.75000000   768.00000000
      56697      -0.00120825     0.00177173   2014          40     0.00144002    -0.00004229      0   14296.00000000  7708.06250000  2336.00000000
      56698      -0.00174395     0.00165219   2014          41     0.00134233    -0.00006104      0   15160.00000000  7803.09375000  1568.00000000
      56699      -0.00180332     0.00137928   2014          42     0.00112019    -0.00006312      0   12648.00000000  8698.09375000  2792.00000000
