# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55452      -0.00290968     0.00435664   2010         256     0.00354102    -0.00010184      0     640.00000000   370.00000000   640.00000000
      55453       0.00190024     0.00206366   2010         257     0.00167690     0.00006651      0    4440.00000000  1888.94531250  4440.00000000
      55454       0.00029611     0.00635506   2010         258     0.00516671     0.00001036      0     768.00000000   246.00000000   768.00000000
      55455       0.00100112     0.00110794   2010         259     0.00090032     0.00003504      0   11552.00000000  6435.09375000 11552.00000000
      55456       0.00289249     0.00225621   2010         260     0.00183247     0.00010124      0    1040.00000000  1009.50000000  1040.00000000
      55457       0.00172287     0.00154505   2010         261     0.00125518     0.00006030      0    7800.00000000  4003.96875000  5856.00000000
      55458       0.00214575     0.00296268   2010         262     0.00240791     0.00007510      0    3464.00000000  1033.78125000  3464.00000000
      55459       0.00041887     0.00255727   2010         263     0.00207904     0.00001466      0    4360.00000000  1312.07812500  4360.00000000
      55462      -0.00090852     0.00380562   2010         266     0.00309390    -0.00003180      0    4400.00000000   897.68750000  4400.00000000
      55463       0.00015172     0.00134980   2010         267     0.00109739     0.00000531      0    9600.00000000  4940.43750000  8608.00000000
      55464       0.00018014     0.00310792   2010         268     0.00252676     0.00000630      0    2792.00000000  1032.50000000  2664.00000000
      55466      -0.00923999     0.00638575   2010         270     0.00518500    -0.00032340      0     320.00000000   163.50000000   320.00000000
      55468       0.00292871     0.00818991   2010         272     0.00665794     0.00010250      0    1520.00000000   219.68750000  1520.00000000
      55469       0.00028596     0.00166890   2010         273     0.00135681     0.00001001      0    9656.00000000  3416.31250000  9656.00000000
      55470       0.00625861     0.00364375   2010         274     0.00295704     0.00021905      0    1432.00000000   646.96875000  1432.00000000
      55471      -0.00268163     0.00361386   2010         275     0.00293711    -0.00009386      0    3944.00000000   792.71875000  3944.00000000
      55472       0.00093834     0.00101952   2010         276     0.00082844     0.00003284      0    8936.00000000  8490.62500000    64.00000000
      55473      -0.00735732     0.00792258   2010         277     0.00643772    -0.00025751      0    1280.00000000   290.75000763  1280.00000000
      55474      -0.00117005     0.00422363   2010         278     0.00343369    -0.00004095      0    1704.00000000   561.43750000  1704.00000000
      55475       0.00094653     0.00099565   2010         279     0.00080903     0.00003313      0   11888.00000000  7775.62500000 11888.00000000
      55476      -0.00002592     0.00094801   2010         280     0.00077074    -0.00000091      0   17160.00000000  9927.75000000 17160.00000000
      55477       0.00174006     0.00169555   2010         281     0.00137760     0.00006090      0    8120.00000000  3968.43750000  3248.00000000
      55478      -0.00006566     0.00109288   2010         282     0.00088852    -0.00000230      0   15864.00000000  9221.18750000  8480.00000000
      55479      -0.00048699     0.00235675   2010         283     0.00191601    -0.00001704      0    7184.00000000  1989.97363043  7184.00000000
      55480       0.00074159     0.00185680   2010         284     0.00150945     0.00002596      0    8496.00000000  2893.33105469  8496.00000000
      55481       0.00313872     0.00191401   2010         285     0.00155354     0.00010986      0    8752.00000000  3020.21875000  8752.00000000
      55482       0.00104952     0.00282830   2010         286     0.00229924     0.00003673      0    6344.00000000  1715.78125000  6344.00000000
      55483      -0.00013292     0.00147092   2010         287     0.00119587    -0.00000465      0   18712.00000000  5756.10937500 18712.00000000
      55484      -0.00015511     0.00201630   2010         288     0.00163926    -0.00000543      0    9032.00000000  2823.56250000  6480.00000000
      55485       0.00000352     0.00241654   2010         289     0.00196467     0.00000012      0    6400.00000000  1866.62500000  3848.00000000
      55486       0.00423464     0.00240700   2010         290     0.00195320     0.00014821      0   17512.00000000  2579.33593750  2496.00000000
      55487       0.00047222     0.00141094   2010         291     0.00114702     0.00001653      0   19984.00000000  5226.79687738  3512.00000000
      55488       0.00207110     0.00182186   2010         292     0.00148002     0.00007249      0    6168.00000000  3092.25000000  2392.00000000
      55489      -0.00166453     0.00185923   2010         293     0.00151083    -0.00005826      0    4024.00000000  2561.06250000  4024.00000000
      55490      -0.00824411     0.00531430   2010         294     0.00431420    -0.00028854      0    1920.00000000   380.62500000  1920.00000000
      55491      -0.00132005     0.00138338   2010         295     0.00112407    -0.00004620      0    8256.00000000  4382.84375000  8256.00000000
      55492      -0.00124683     0.00124886   2010         296     0.00101471    -0.00004364      0    9120.00000000  5228.96875000  9120.00000000
      55493      -0.00441462     0.00375374   2010         297     0.00304924    -0.00015451      0    2304.00000000   611.62500000  2304.00000000
      55494       0.00504449     0.00489904   2010         298     0.00398037     0.00017656      0     768.00000000   363.50000000   768.00000000
      55495       0.00149297     0.00290155   2010         299     0.00235860     0.00005225      0    5576.00000000  1649.28125000  1664.00000000
      55496      -0.00181898     0.00121898   2010         300     0.00098969    -0.00006366      0   10712.00000000  6052.75000000 10712.00000000
      55497      -0.00558843     0.00472692   2010         301     0.00383973    -0.00019560      0    2872.00000000   475.00000000  2872.00000000
      55498       0.00058149     0.00149465   2010         302     0.00121505     0.00002035      0    4680.00000000  3166.62500000  1984.00000000
      55499       0.00442815     0.00308009   2010         303     0.00250096     0.00015499      0    2176.00000000  1222.32030678  2176.00000000
      55500      -0.00008733     0.00216053   2010         304     0.00175653    -0.00000306      0    4512.00000000  1971.70312500  3536.00000000
      55501      -0.00048434     0.00203142   2010         305     0.00165150    -0.00001695      0    4920.00000000  2117.31250000  2832.00000000
      55502       0.00098760     0.00198783   2010         306     0.00161588     0.00003457      0    8368.00000000  3104.10937500  8368.00000000
      55503       0.00194472     0.00150306   2010         307     0.00122074     0.00006807      0   10544.00000000  3902.40625000 10544.00000000
      55504      -0.00000735     0.00173517   2010         308     0.00141070    -0.00000026      0    4992.00000000  2692.96875000  4512.00000000
      55505      -0.00206274     0.00212940   2010         309     0.00173022    -0.00007220      0    3456.00000000  1747.87500000  2688.00000000
      55506      -0.00039152     0.00149692   2010         310     0.00121695    -0.00001370      0   12632.00000000  4840.50000000 12120.00000000
      55507      -0.00011846     0.00169433   2010         311     0.00137750    -0.00000415      0   10048.00000000  3232.84375000  9472.00000000
      55508      -0.00045526     0.00127509   2010         312     0.00103658    -0.00001593      0   18480.00000000  7930.46875000  8128.00000000
      55509       0.00018317     0.00122758   2010         313     0.00099802     0.00000641      0   15576.00000000  7778.18750000  7232.00000000
      55510      -0.00077311     0.00109960   2010         314     0.00089371    -0.00002706      0   11840.00000000  7474.67187500 11840.00000000
      55511      -0.00008087     0.00131353   2010         315     0.00106791    -0.00000283      0    7504.00000000  5110.31250000  7504.00000000
      55512       0.00040560     0.00208714   2010         316     0.00169682     0.00001420      0    4784.00000000  2227.62500000  4784.00000000
      55513      -0.00073905     0.00115009   2010         317     0.00093480    -0.00002587      0   15080.00000000  8332.25000000  9616.00000000
      55514       0.00127807     0.00083630   2010         318     0.00067894     0.00004473      0   24536.00000000 16667.48441696 19576.00000000
      55515       0.00019931     0.00097563   2010         319     0.00079318     0.00000698      0   15496.00000000 10697.92975616 15496.00000000
      55516       0.00033462     0.00107082   2010         320     0.00087054     0.00001171      0    7664.00000000  6550.00000000  5728.00000000
      55517      -0.00008508     0.00088801   2010         321     0.00072196    -0.00000298      0   15624.00000000 10937.37500000 15624.00000000
      55518       0.00099140     0.00102958   2010         322     0.00083658     0.00003470      0   15488.00000000  9639.50000000 15488.00000000
      55519       0.00055720     0.00087617   2010         323     0.00071216     0.00001950      0   18912.00000000 12163.06250000 18912.00000000
      55520      -0.00094848     0.00090382   2010         324     0.00073432    -0.00003320      0   15824.00000000 10730.37500000 15824.00000000
      55521      -0.00015129     0.00114969   2010         325     0.00093470    -0.00000530      0    8304.00000000  5796.62500000  8304.00000000
      55522       0.00077428     0.00090865   2010         326     0.00073841     0.00002710      0   12752.00000000  9598.87500000 12752.00000000
      55523       0.00076346     0.00095954   2010         327     0.00077981     0.00002672      0   13480.00000000  8879.50000000 10544.00000000
      55524       0.00069581     0.00100078   2010         328     0.00081340     0.00002435      0   13128.00000000  8849.25000000 13128.00000000
      55525      -0.00061550     0.00098729   2010         329     0.00080249    -0.00002154      0   12776.00000000  8770.06250000 12776.00000000
      55526       0.00120070     0.00128052   2010         330     0.00104052     0.00004202      0    8488.00000000  5252.34375000  6024.00000000
      55527      -0.00012507     0.00107524   2010         331     0.00087417    -0.00000438      0   10256.00000000  7252.62500000 10256.00000000
      55528       0.00090536     0.00091700   2010         332     0.00074508     0.00003169      0   13472.00000000 10457.00000000 13472.00000000
      55529       0.00177201     0.00120955   2010         333     0.00098208     0.00006202      0    8152.00000000  5649.43750000  8152.00000000
      55530       0.00025343     0.00091601   2010         334     0.00074469     0.00000887      0   12888.00000000  9393.81250000 12888.00000000
      55531       0.00063678     0.00078033   2010         335     0.00063416     0.00002229      0   12432.00000000 12586.87500000 12432.00000000
      55532      -0.00041431     0.00132624   2010         336     0.00107818    -0.00001450      0   10232.00000000  5807.12500000 10232.00000000
      55533       0.00153035     0.00097778   2010         337     0.00079375     0.00005356      0   15176.00000000  9460.43750000 15176.00000000
      55534       0.00167804     0.00074997   2010         338     0.00060786     0.00005873      0   20200.00000000 14886.42187500 20200.00000000
      55535       0.00236051     0.00133097   2010         339     0.00108000     0.00008262      0   12984.00000000  5858.69335270  2192.00000000
      55536       0.00408601     0.00228913   2010         340     0.00185744     0.00014301      0    4464.00000000  1981.59375000  2952.00000000
      55537      -0.00034306     0.00088399   2010         341     0.00071862    -0.00001201      0   11496.00000000  9778.56250000 11496.00000000
      55538       0.00085048     0.00092354   2010         342     0.00075045     0.00002977      0   15496.00000000 10693.23437500 15496.00000000
      55539       0.00083353     0.00099058   2010         343     0.00080500     0.00002917      0    7976.00000000  7136.78125000  7976.00000000
      55540       0.00080891     0.00079285   2010         344     0.00064418     0.00002831      0   10832.00000000 10507.43750000  8152.00000000
      55541       0.00196167     0.00135660   2010         345     0.00110151     0.00006866      0    4880.00000000  4507.87500000  4880.00000000
      55542       0.00069836     0.00082592   2010         346     0.00067118     0.00002444      0   10376.00000000 10002.25000000 10376.00000000
      55543       0.00067871     0.00069318   2010         347     0.00056323     0.00002375      0   12968.00000000 13011.37500000 12264.00000000
      55544       0.00094218     0.00099069   2010         348     0.00080499     0.00003298      0    8560.00000000  7599.00000000  8560.00000000
      55545       0.00309338     0.00276475   2010         349     0.00224604     0.00010827      0    3008.00000000  1531.75000000  3008.00000000
      55546       0.00684684     0.00516833   2010         350     0.00419738     0.00023964      0     656.00000000   388.75000000   656.00000000
      55547       0.00047694     0.00094847   2010         351     0.00077099     0.00001669      0   11216.00000000  8613.93750000 11216.00000000
      55548       0.00177464     0.00115799   2010         352     0.00094010     0.00006211      0    8472.00000000  6591.81250000  8472.00000000
      55549       0.00157749     0.00104022   2010         353     0.00084452     0.00005521      0   10816.00000000  9125.43750000  9856.00000000
      55550      -0.00087625     0.00167377   2010         354     0.00136056    -0.00003067      0    3720.00000000  3249.31250000  3720.00000000
      55551      -0.00596243     0.00311502   2010         355     0.00252685    -0.00020869      0    2368.00000000  1302.25000000  2368.00000000
      55552      -0.00052615     0.00110677   2010         356     0.00089969    -0.00001842      0    6696.00000000  6511.53125000  6696.00000000
      55553       0.00390146     0.00213952   2010         357     0.00173590     0.00013655      0    4592.00000000  2730.56250000  4592.00000000
      55554       0.00124380     0.00084562   2010         358     0.00068658     0.00004353      0   19496.00000000 12043.18750000  6744.00000000
      55555       0.00057340     0.00163987   2010         359     0.00133312     0.00002007      0    7208.00000000  3554.15625000  6952.00000000
      55556      -0.00092049     0.00135595   2010         360     0.00110209    -0.00003222      0    3368.00000000  3299.06250000  2984.00000000
      55557       0.00075735     0.00367339   2010         361     0.00298642     0.00002651      0    1600.00000000   664.00000000  1344.00000000
      55558       0.00049322     0.00104479   2010         362     0.00084931     0.00001726      0    5672.00000000  5598.31250000  5336.00000000
      55559       0.00091044     0.00185022   2010         363     0.00150402     0.00003187      0    4624.00000000  2448.56250000  4176.00000000
      55560      -0.00341438     0.00154600   2010         364     0.00125315    -0.00011950      0    5408.00000000  2970.62500000  5280.00000000
      55561      -0.00606150     0.00391095   2011           0     0.00317495    -0.00021215      0    2896.00000000   840.93750000  2896.00000000
      55562      -0.00071650     0.00073854   2011           1     0.00060010    -0.00002508      0   14248.00000000 12245.15625000 14248.00000000
      55563       0.00055371     0.00228687   2011           2     0.00185918     0.00001938      0    3024.00000000  1752.62500000  3024.00000000
      55565       0.00013998     0.00121773   2011           4     0.00099001     0.00000490      0    6240.00000000  5150.00000000  6240.00000000
      55566       0.00018558     0.00117782   2011           5     0.00095756     0.00000650      0    5952.00000000  4486.06250000  5952.00000000
      55567      -0.00653653     0.00303658   2011           6     0.00246174    -0.00022878      0    3056.00000000  1198.50000000  3056.00000000
      55568       0.00020162     0.00158931   2011           7     0.00129211     0.00000706      0    6032.00000000  3185.25000000  6032.00000000
      55569      -0.00081696     0.00186916   2011           8     0.00151946    -0.00002859      0    7648.00000000  3215.50000000  3776.00000000
      55570      -0.00140671     0.00235170   2011           9     0.00191153    -0.00004923      0    1864.00000000  1357.68750000  1864.00000000
      55571       0.00175071     0.00113070   2011          10     0.00091792     0.00006127      0   11864.00000000  6467.15625000 11864.00000000
      55572       0.01239520     0.00728748   2011          11     0.00591427     0.00043383      0     704.00000000   151.25000000   704.00000000
      55573      -0.00201765     0.00085453   2011          12     0.00069236    -0.00007062      0   28400.00000000 14893.71875000  5360.00000000
      55574      -0.00089269     0.00120852   2011          13     0.00098221    -0.00003124      0   11448.00000000  5667.18750000 11448.00000000
      55575       0.00169264     0.00104490   2011          14     0.00084815     0.00005924      0   13496.00000000  7148.81250000 13496.00000000
      55576       0.00078036     0.00123895   2011          15     0.00100703     0.00002731      0   10912.00000000  5168.89062500 10912.00000000
      55577       0.00080956     0.00255292   2011          16     0.00207542     0.00002833      0    2616.00000000  1394.96875000  2616.00000000
      55578      -0.00105217     0.00269994   2011          17     0.00219487    -0.00003683      0    7272.00000000  1517.82812500  7272.00000000
      55579      -0.00302337     0.00133975   2011          18     0.00108582    -0.00010582      0    5664.00000000  3830.75000000  5664.00000000
      55581      -0.00280910     0.00230932   2011          20     0.00187579    -0.00009832      0    3136.00000000  1483.00000000  3136.00000000
      55582       0.00342241     0.00179107   2011          21     0.00145290     0.00011978      0    7456.00000000  2860.50000000  7456.00000000
      55583       0.00157879     0.00165054   2011          22     0.00134115     0.00005526      0   13576.00000000  3241.20312500 13576.00000000
      55585       0.00258450     0.00202564   2011          24     0.00164522     0.00009046      0    2208.00000000  1367.00000000  2208.00000000
      55586       0.00067429     0.00220937   2011          25     0.00179613     0.00002360      0    3232.00000000  1766.25000000  3232.00000000
      55587       0.00049770     0.00136015   2011          26     0.00110572     0.00001742      0   10336.00000000  3462.59375000 10336.00000000
      55589      -0.00124739     0.00292892   2011          28     0.00238098    -0.00004366      0    2600.00000000   941.75000000  2600.00000000
      55590      -0.00054134     0.00169894   2011          29     0.00138116    -0.00001895      0    7104.00000000  3218.34375000  7104.00000000
      55591       0.00010748     0.00133648   2011          30     0.00108657     0.00000376      0    9064.00000000  4062.32812500  8488.00000000
      55592       0.00108751     0.00194252   2011          31     0.00157898     0.00003806      0    7368.00000000  2753.31250000  7368.00000000
      55593       0.00515594     0.00600960   2011          32     0.00488365     0.00018046      0     832.00000000   487.50000000     0.00000000
      55594       0.00394569     0.00393713   2011          33     0.00319895     0.00013810      0    2416.00000000   796.12500000  2416.00000000
      55595      -0.00091160     0.00280878   2011          34     0.00228342    -0.00003191      0    2120.00000000   966.87500000  2120.00000000
      55596       0.00271115     0.00202379   2011          35     0.00164355     0.00009489      0    4376.00000000  1872.06250000  4376.00000000
      55597       0.00439501     0.00224272   2011          36     0.00181906     0.00015383      0    6232.00000000  1759.62500000  6232.00000000
      55598      -0.00121017     0.00179610   2011          37     0.00145983    -0.00004236      0    5880.00000000  3062.81250000   664.00000000
      55599       0.00066243     0.00169526   2011          38     0.00137813     0.00002318      0    8616.00000000  3916.50000000  2624.00000000
      55600       0.00407560     0.00271758   2011          39     0.00220637     0.00014265      0    2264.00000000  1049.50000000  2264.00000000
      55601      -0.00194085     0.00200181   2011          40     0.00162655    -0.00006793      0    3712.00000000  1694.21875000  3712.00000000
      55602      -0.00183581     0.00154537   2011          41     0.00125531    -0.00006425      0    4280.00000000  2500.06250000  4280.00000000
      55603      -0.00119277     0.00488799   2011          42     0.00397383    -0.00004175      0     400.00000000   288.74998093   400.00000000
      55604       0.00181004     0.00157146   2011          43     0.00127657     0.00006335      0    4112.00000000  2881.31250000  4112.00000000
      55605      -0.00319308     0.00178204   2011          44     0.00144596    -0.00011176      0    4960.00000000  3603.75000000     0.00000000
      55606      -0.00018314     0.00162461   2011          45     0.00132081    -0.00000641      0    5448.00000000  4082.31250000   496.00000000
      55607       0.00055687     0.00117399   2011          46     0.00095433     0.00001949      0    7448.00000000  6269.93750000  7448.00000000
      55608       0.00048562     0.00143476   2011          47     0.00116639     0.00001700      0    3816.00000000  3089.00000000  3816.00000000
      55609       0.00024118     0.00115128   2011          48     0.00093598     0.00000844      0    6352.00000000  4981.06250000  6352.00000000
      55610       0.00085701     0.00093625   2011          49     0.00076079     0.00003000      0    7872.00000000  7075.87500000  6784.00000000
      55611       0.00025517     0.00096648   2011          50     0.00078572     0.00000893      0   10944.00000000  7750.32812500 10048.00000000
      55612       0.00278646     0.00095453   2011          51     0.00077198     0.00009753      0   12016.00000000  7939.93750000 11064.00000000
      55613       0.00220479     0.00233542   2011          52     0.00189768     0.00007717      0    1344.00000000   997.50000000   448.00000000
      55614       0.00006217     0.00106320   2011          53     0.00086438     0.00000218      0    7160.00000000  5411.62500000  7160.00000000
      55615       0.00069999     0.00110172   2011          54     0.00089549     0.00002450      0    7584.00000000  6155.81250000  7584.00000000
      55616      -0.00182834     0.00164481   2011          55     0.00133623    -0.00006399      0    3064.00000000  2440.50000000  3064.00000000
      55617       0.00078275     0.00094971   2011          56     0.00077180     0.00002740      0   11000.00000000  7898.75000000 11000.00000000
      55618       0.00118951     0.00130614   2011          57     0.00106136     0.00004163      0    4440.00000000  3821.12500000  4440.00000000
      55619      -0.00130309     0.00092851   2011          58     0.00075397    -0.00004561      0    7920.00000000  6443.46875000  7920.00000000
      55620       0.00337262     0.00211625   2011          59     0.00171785     0.00011804      0    1688.00000000  1361.50000000  1688.00000000
      55621      -0.00012803     0.00217533   2011          60     0.00176856    -0.00000448      0    3312.00000000  1839.12500000  3312.00000000
      55622       0.00011631     0.00188447   2011          61     0.00153209     0.00000407      0    3576.00000000  2599.75000000  3576.00000000
      55623      -0.00011154     0.00214769   2011          62     0.00174609    -0.00000390      0    2888.00000000  1772.37500000  2888.00000000
      55625       0.00349085     0.00213751   2011          64     0.00173497     0.00012218      0    9120.00000000  2640.27336597  3960.00000000
      55626       0.00209991     0.00120995   2011          65     0.00098188     0.00007350      0   21104.00000000  8753.70312500 12208.00000000
      55627       0.00213555     0.00149246   2011          66     0.00121186     0.00007474      0   10240.00000000  4955.68750000  9240.00000000
      55628       0.00252164     0.00114984   2011          67     0.00093207     0.00008826      0   10616.00000000  6256.00000000  9656.00000000
      55629       0.00302519     0.00111793   2011          68     0.00090480     0.00010588      0    9056.00000000  6209.68750000  9056.00000000
      55630       0.00353673     0.00119703   2011          69     0.00096798     0.00012379      0    9664.00000000  6026.87500000  9664.00000000
      55631      -0.00036494     0.00187185   2011          70     0.00152179    -0.00001277      0    6288.00000000  2614.53125000  6288.00000000
      55632       0.00070757     0.00270950   2011          71     0.00220275     0.00002477      0    7376.00000000  1945.53125000  7376.00000000
      55633       0.00466143     0.00099989   2011          72     0.00080202     0.00016315      0   17288.00000000  9398.54687500 17288.00000000
      55634       0.00265288     0.00087663   2011          73     0.00070870     0.00009285      0   15808.00000000 10618.25000000  2048.00000000
      55635       0.00279804     0.00084097   2011          74     0.00067907     0.00009793      0   11632.00000000  9271.81250000 11632.00000000
      55636       0.00689996     0.00102168   2011          75     0.00080709     0.00024150      0   16864.00000000 11944.50000000   384.00000000
      55637       0.00338513     0.00108732   2011          76     0.00087873     0.00011848      0   13432.00000000  7171.09375000 13432.00000000
      55638       0.00555458     0.00113731   2011          77     0.00091103     0.00019441      0    8168.00000000  5428.68750000  8168.00000000
      55639       0.00134796     0.00118690   2011          78     0.00096420     0.00004718      0   12104.00000000  7175.60937500 12104.00000000
      55640       0.00149447     0.00099486   2011          79     0.00080771     0.00005231      0   12144.00000000  8228.50000000 12144.00000000
      55641      -0.00060040     0.00101454   2011          80     0.00082466    -0.00002101      0   11608.00000000  6556.48437500 10584.00000000
      55642       0.00039441     0.00101796   2011          81     0.00082753     0.00001380      0   11496.00000000  7012.78125000 11496.00000000
      55643       0.00111289     0.00100869   2011          82     0.00081946     0.00003895      0   11064.00000000  7080.00000000 10096.00000000
      55644       0.00016000     0.00148279   2011          83     0.00120551     0.00000560      0    9528.00000000  4046.64062500  4232.00000000
      55645      -0.00074016     0.00133733   2011          84     0.00108706    -0.00002591      0    8304.00000000  4945.00000000  7408.00000000
      55646      -0.00002402     0.00188462   2011          85     0.00153221    -0.00000084      0    5592.00000000  2924.93750000  5592.00000000
      55647      -0.00126918     0.00191011   2011          86     0.00155252    -0.00004442      0    5504.00000000  2715.75000000  5504.00000000
      55648       0.00095124     0.00129760   2011          87     0.00105462     0.00003329      0    9712.00000000  5501.51562500  9712.00000000
      55649       0.00098546     0.00148871   2011          88     0.00121001     0.00003449      0    7320.00000000  4103.25000000  7320.00000000
      55650      -0.00131817     0.00153464   2011          89     0.00124711    -0.00004614      0    6544.00000000  3777.81250000  5496.00000000
      55651      -0.00149999     0.00190573   2011          90     0.00154878    -0.00005250      0    4456.00000000  2754.87500000  4456.00000000
      55652      -0.00205035     0.00164943   2011          91     0.00133973    -0.00007176      0    6496.00000000  3449.78125000  6496.00000000
      55653      -0.00033762     0.00173914   2011          92     0.00141391    -0.00001182      0    7752.00000000  2976.95312500  7752.00000000
      55654       0.00038787     0.00140922   2011          93     0.00114565     0.00001358      0    8552.00000000  4313.31250000  8552.00000000
      55655       0.00039339     0.00111115   2011          94     0.00090330     0.00001377      0   13888.00000000  7478.57812500 12888.00000000
      55656       0.00086173     0.00171828   2011          95     0.00139676     0.00003016      0    7408.00000000  2839.92187500  7408.00000000
      55657       0.00028545     0.00130645   2011          96     0.00106212     0.00000999      0   11776.00000000  5087.82812500 11776.00000000
      55658      -0.00063530     0.00101197   2011          97     0.00082254    -0.00002224      0    9568.00000000  6226.87500000  9568.00000000
      55659       0.00357912     0.00173878   2011          98     0.00140997     0.00012527      0    8656.00000000  3563.57812500  8656.00000000
      55660       0.00395922     0.00160182   2011          99     0.00129741     0.00013857      0    8104.00000000  3935.65625000  8104.00000000
      55661       0.00298639     0.00159726   2011         100     0.00129580     0.00010452      0    7912.00000000  2944.21875000  7912.00000000
      55662       0.00219191     0.00207010   2011         101     0.00168185     0.00007672      0    4968.00000000  1763.09375000  4968.00000000
      55663      -0.00498869     0.00443677   2011         102     0.00360433    -0.00017460      0    2688.00000000   487.51562500  1344.00000000
      55664       0.00532814     0.00252719   2011         103     0.00204902     0.00018649      0    3656.00000000  2019.87500000  1152.00000000
      55665       0.00311551     0.00136157   2011         104     0.00110341     0.00010904      0    9440.00000000  4394.12500000  9440.00000000
      55666      -0.00205781     0.00159218   2011         105     0.00129313    -0.00007202      0    9720.00000000  3396.20312500  9720.00000000
      55667       0.00239506     0.00264099   2011         106     0.00214606     0.00008383      0    7032.00000000  1638.51562500  7032.00000000
      55668       0.00081864     0.00247122   2011         107     0.00200899     0.00002865      0    5760.00000000  2224.75000000  5760.00000000
      55669       0.00310896     0.00203359   2011         108     0.00165096     0.00010881      0    6296.00000000  3157.53125000  6296.00000000
      55670      -0.00079622     0.00215428   2011         109     0.00175130    -0.00002787      0    8848.00000000  1999.40037537  8848.00000000
      55671       0.00257526     0.00237978   2011         110     0.00193339     0.00009013      0    2488.00000000  1310.43750000  2488.00000000
      55674      -0.01217088     0.01017375   2011         113     0.00826408    -0.00042598      3    1216.00000000   247.00000000  1216.00000000
      55676       0.01198936     0.01081639   2011         115     0.00878719     0.00041963      0    1472.00000000   250.12500000  1472.00000000
      55677       0.00005205     0.00489618   2011         116     0.00398064     0.00000182      0    2344.00000000   746.71875000  2344.00000000
      55678      -0.00370782     0.00649254   2011         117     0.00527743    -0.00012977      0     128.00000000   122.50000000   128.00000000
      55679      -0.00018296     0.00217866   2011         118     0.00177126    -0.00000640      0    9384.00000000  2120.25000000  5888.00000000
      55680      -0.00220038     0.00787218   2011         119     0.00639984    -0.00007701      0    1040.00000000   251.87500000  1040.00000000
      55681      -0.02228652     0.01016904   2011         120     0.00824316    -0.00078003      3    1024.00000000   210.00000000  1024.00000000
      55682      -0.00194857     0.00317297   2011         121     0.00257906    -0.00006820      0    4456.00000000  1652.39062500  4456.00000000
      55683      -0.00064943     0.00144439   2011         122     0.00117416    -0.00002273      0   12472.00000000  5306.68750000 12472.00000000
      55685      -0.00091212     0.00312972   2011         124     0.00254435    -0.00003192      0    3072.00000000  1142.12500000  3072.00000000
      55686      -0.00073075     0.00285380   2011         125     0.00232007    -0.00002558      0    4256.00000000  1574.67967606  4256.00000000
      55687       0.00126789     0.00580754   2011         126     0.00472144     0.00004438      0    1504.00000000   529.37500000  1504.00000000
      55688       0.00009547     0.00605930   2011         127     0.00492626     0.00000334      0    3640.00000000   582.12500000  3640.00000000
      55689       0.00082063     0.00179202   2011         128     0.00145674     0.00002872      0    4496.00000000  2599.15625000  4496.00000000
      55690      -0.00292083     0.00477356   2011         129     0.00388005    -0.00010223      0    2224.00000000   590.50000000  2224.00000000
      55691       0.01878029     0.01162895   2011         130     0.00943932     0.00065731      0     960.00000000   189.37500000   960.00000000
      55692       0.00088192     0.00234750   2011         131     0.00190837     0.00003087      0    7224.00000000  2203.01365471  7224.00000000
      55693       0.00217392     0.00365549   2011         132     0.00297130     0.00007609      0    3640.00000000  1052.92187500  3640.00000000
      55694       0.00223375     0.00101179   2011         133     0.00082013     0.00007818      0   11128.00000000  8909.87500000 11128.00000000
      55695       0.00072332     0.00115730   2011         134     0.00094067     0.00002532      0    9496.00000000  6156.06250000  9496.00000000
      55696      -0.00023277     0.00214113   2011         135     0.00174074    -0.00000815      0    5880.00000000  2337.05860138  3320.00000000
      55697      -0.00280820     0.00279233   2011         136     0.00226878    -0.00009829      0    3008.00000000  1114.25000000  3008.00000000
      55698       0.00257945     0.00786873   2011         137     0.00639692     0.00009028      0     896.00000000   300.50000000   896.00000000
      55699       0.00081894     0.00179762   2011         138     0.00146129     0.00002866      0    8928.00000000  3749.01368117  6344.00000000
      55700      -0.00036734     0.00130291   2011         139     0.00105923    -0.00001286      0    7800.00000000  4835.60937500  7800.00000000
      55701      -0.00151469     0.00197135   2011         140     0.00160214    -0.00005301      0    8712.00000000  3340.68750000  8712.00000000
      55702       0.00345008     0.00304681   2011         141     0.00247514     0.00012075      0    7592.00000000  1860.25000000  7144.00000000
      55703      -0.00224015     0.00265125   2011         142     0.00215455    -0.00007841      0    8272.00000000  2131.98633099  7952.00000000
      55704       0.00599598     0.00333705   2011         143     0.00270768     0.00020986      0    3584.00000000  1233.87500000  3584.00000000
      55705       0.00140070     0.00153462   2011         144     0.00124702     0.00004902      0    9672.00000000  4477.79687500  9672.00000000
      55706      -0.00148174     0.00119719   2011         145     0.00097241    -0.00005186      0   10024.00000000  5703.36325836 10024.00000000
      55707      -0.00033625     0.00091182   2011         146     0.00074126    -0.00001177      0   12984.00000000  9955.12986755 12984.00000000
      55708       0.00068774     0.00114625   2011         147     0.00093171     0.00002407      0   11048.00000000  6659.00000000  8072.00000000
