# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56252       0.02684036     0.00161677   2012         326     0.00106979     0.00093941      0    7176.00000000  5165.25000000  7176.00000000
      56253       0.02464685     0.00126777   2012         327     0.00075530     0.00086264      0   11152.00000000  8654.37500000 11152.00000000
      56254       0.02856305     0.00165027   2012         328     0.00106748     0.00099971      0   16240.00000000  6615.60934615  2472.00000000
      56255       0.02514891     0.00146002   2012         329     0.00094704     0.00088021      0   16720.00000000  7330.73029065  2936.00000000
      56256       0.01982550     0.00228307   2012         330     0.00176835     0.00069389      0    3120.00000000  1677.25000000  1536.00000000
      56257       0.03327189     0.00203828   2012         331     0.00136006     0.00116452      0    4544.00000000  2660.00000000  4544.00000000
      56258       0.03716613     0.00201184   2012         332     0.00124775     0.00130081      0    4672.00000000  3187.50000000  4672.00000000
      56259       0.03455001     0.00187887   2012         333     0.00116911     0.00120925      0    5640.00000000  3702.31250000  5640.00000000
      56260       0.03027022     0.00147826   2012         334     0.00083815     0.00105946      0   11456.00000000  7459.59375000 11456.00000000
      56261       0.02201052     0.00856911   2012         335     0.00693855     0.00077037      0    1256.00000000   206.06250000  1256.00000000
      56262       0.04060053     0.00703345   2012         336     0.00560033     0.00142102      0     448.00000000   183.75000000   448.00000000
      56263       0.02372332     0.00171832   2012         337     0.00122308     0.00083032      0   22480.00000000  6303.75000000  3136.00000000
      56264       0.01582692     0.00186740   2012         338     0.00144988     0.00055394      0   10896.00000000  4075.28125000  5800.00000000
      56265       0.01761238     0.00214245   2012         339     0.00166817     0.00061643      0    9504.00000000  3125.09375000  4376.00000000
      56266       0.03218462     0.00301919   2012         340     0.00227738     0.00112646      0   10360.00000000  2597.06250000  4464.00000000
      56267       0.01496060     0.00201650   2012         341     0.00158319     0.00052362      0    8920.00000000  2912.21875000  8920.00000000
      56268       0.02140758     0.00316527   2012         342     0.00250025     0.00074927      0    4224.00000000  1215.00000000  4224.00000000
      56269       0.02784244     0.00209705   2012         343     0.00150966     0.00097449      0   12312.00000000  3736.64062500 12312.00000000
      56270       0.03207925     0.00273514   2012         344     0.00202769     0.00112277      0    7520.00000000  2253.34375000  7520.00000000
      56271       0.03927717     0.00639843   2012         345     0.00508049     0.00137470      0     896.00000000   256.75000000   896.00000000
      56272       0.03377758     0.00369773   2012         346     0.00284850     0.00118222      0    2696.00000000   904.90625000  2696.00000000
      56274       0.01509258     0.00440939   2012         348     0.00355905     0.00052824      0    2872.00000000   598.43750000  2872.00000000
      56275       0.01154794     0.00332243   2012         349     0.00268110     0.00040418      0    6728.00000000  1084.07031250  6728.00000000
      56276       0.01374920     0.00416608   2012         350     0.00336439     0.00048122      0    3976.00000000   590.59375000  3976.00000000
      56277       0.01722320     0.00398173   2012         351     0.00319987     0.00060281      0    4592.00000000   752.82812500  4592.00000000
      56278       0.00765385     0.00827137   2012         352     0.00672116     0.00026788      0     872.00000000   151.59375000   872.00000000
      56279       0.00513448     0.01456670   2012         353     0.01184195     0.00017971      3     192.00000000    39.50000000   192.00000000
      56280       0.02637925     0.01414537   2012         354     0.01147578     0.00092327      0     184.00000000    34.73437500   184.00000000
      56281       0.01709624     0.01048973   2012         355     0.00851435     0.00059837      0     448.00000000    57.75000000   448.00000000
      56282       0.00681489     0.01942575   2012         356     0.01579211     0.00023852      3     128.00000000    18.00000000   128.00000000
      56283       0.05286517     0.01994865   2012         357     0.01614850     0.00185028      0     128.00000000    18.25000000   128.00000000
      56285       0.02504605     0.00805233   2012         359     0.00650770     0.00087661      0    1368.00000000   181.68750000  1368.00000000
      56290       0.03865442     0.00553917   2012         364     0.00436700     0.00135290      0    3072.00000000   441.37500000  3072.00000000
      56291       0.03031429     0.00425570   2013          -1     0.00335067     0.00106100      0    3592.00000000   593.20312500  3592.00000000
      56293       0.01437521     0.01668523   2013           1     0.01355906     0.00050313      0     128.00000000    27.75000000     0.00000000
      56294       0.01617328     0.01658445   2013           2     0.01347544     0.00056606      0     192.00000000    31.25000000     0.00000000
      56295       0.05247247     0.02607035   2013           3     0.02114275     0.00183654      0      64.00000000     9.25000000     0.00000000
      56296       0.03433550     0.00370588   2013           4     0.00285010     0.00120174      0    3976.00000000   788.89062500     0.00000000
      56297       0.02353965     0.00387522   2013           5     0.00307856     0.00082389      0    2792.00000000   618.89062500     0.00000000
      56298       0.03060262     0.00731030   2013           6     0.00587919     0.00107109      0     832.00000000   170.50000000     0.00000000
      56299       0.01691326     0.00818066   2013           7     0.00663351     0.00059196      0    1352.00000000   165.03906250     0.00000000
      56300       0.02446906     0.00219497   2013           8     0.00164309     0.00085642      0    8592.00000000  2269.59375000     0.00000000
      56302       0.01156367     0.00287207   2013          10     0.00231171     0.00040473      0    2240.00000000   902.00000000     0.00000000
      56303       0.02035536     0.00245552   2013          11     0.00191049     0.00071244      0    3072.00000000  1388.25000000     0.00000000
      56304       0.02481837     0.00476188   2013          12     0.00380649     0.00086864      0     704.00000000   296.00000000     0.00000000
      56305       0.04614269     0.00421251   2013          13     0.00316312     0.00161499      0    2112.00000000   652.50000000     0.00000000
      56307       0.01051995     0.00209524   2013          15     0.00167694     0.00036820      0    4192.00000000  2011.06250000     0.00000000
      56308       0.02597912     0.00195303   2013          16     0.00140524     0.00090927      0    5672.00000000  2988.62500000     0.00000000
      56309       0.01845442     0.00141681   2013          17     0.00102521     0.00064590      0   10984.00000000  7220.31250000     0.00000000
      56311       0.01811584     0.00382433   2013          19     0.00306618     0.00063405      0    1024.00000000   680.00000000     0.00000000
      56312       0.01803937     0.00333671   2013          20     0.00266376     0.00063138      0    1728.00000000  1031.25000000     0.00000000
      56313       0.02246278     0.00169824   2013          21     0.00122381     0.00078620      0    6272.00000000  4435.62500000     0.00000000
      56314       0.01716063     0.00180156   2013          22     0.00138089     0.00060062      0    6264.00000000  3001.50000000     0.00000000
      56315       0.02054534     0.00469015   2013          23     0.00376804     0.00071909      0    1088.00000000   501.75000000     0.00000000
      56316       0.02542455     0.00163828   2013          24     0.00111833     0.00088986      0    6664.00000000  5022.93750000     0.00000000
      56317       0.03279287     0.00195979   2013          25     0.00129149     0.00114775      0    6264.00000000  4072.18750000   320.00000000
      56318       0.01818296     0.00153472   2013          26     0.00113541     0.00063640      0    6912.00000000  4173.65625000     0.00000000
      56319       0.02710961     0.00155494   2013          27     0.00100154     0.00094884      0    8440.00000000  6663.18750000  1536.00000000
      56320       0.02588243     0.00148676   2013          28     0.00095846     0.00090589      0    7728.00000000  7160.12500000   992.00000000
      56321       0.02551477     0.00167509   2013          29     0.00115220     0.00089302      0    8128.00000000  5339.12500000   448.00000000
      56322       0.01589052     0.00170954   2013          30     0.00131426     0.00055617      0    4104.00000000  3283.68750000    64.00000000
      56323       0.01569237     0.00135244   2013          31     0.00100479     0.00054923      0    8944.00000000  6858.00000000     0.00000000
      56324       0.01100374     0.00131097   2013          32     0.00101880     0.00038513      0    7280.00000000  6918.12500000  1504.00000000
      56325       0.02739631     0.00159717   2013          33     0.00103847     0.00095887      0   11272.00000000  7446.18750000     0.00000000
      56326       0.02504390     0.00185566   2013          34     0.00132975     0.00087654      0    6120.00000000  4727.75000000     0.00000000
      56327       0.03078359     0.00162529   2013          35     0.00098931     0.00107743      0    9712.00000000  7911.25000000   192.00000000
      56328       0.03198053     0.00180606   2013          36     0.00115234     0.00111932      0    7496.00000000  5779.87500000     0.00000000
      56329       0.03699338     0.00202817   2013          37     0.00126919     0.00129477      0    5800.00000000  5173.81250000   320.00000000
      56330       0.02920344     0.00164215   2013          38     0.00104494     0.00102212      0   10416.00000000  7583.68750000     0.00000000
      56331       0.01609700     0.00140451   2013          39     0.00104598     0.00056340      0    6336.00000000  6256.93750000     0.00000000
      56332       0.01868869     0.00222268   2013          40     0.00172703     0.00065410      0    2800.00000000  2688.12500000  1048.00000000
      56333       0.03351549     0.00163553   2013          41     0.00092659     0.00117304      0   12912.00000000 11325.65234137  1792.00000000
      56334       0.03695206     0.00170182   2013          42     0.00089929     0.00129332      0   12016.00000000 11902.50000000     0.00000000
      56335       0.02432439     0.00164982   2013          43     0.00114893     0.00085135      0    5680.00000000  5616.75000000  1408.00000000
      56336       0.01298460     0.00157776   2013          44     0.00122836     0.00045446      0    4712.00000000  3845.75000000     0.00000000
      56337       0.01460813     0.00103980   2013          45     0.00073610     0.00051128      0   11736.00000000 11553.81250000    64.00000000
      56338       0.01538920     0.00117497   2013          46     0.00084897     0.00053862      0    8568.00000000  8347.37500000     0.00000000
      56339       0.02051031     0.00152639   2013          47     0.00109517     0.00071786      0    8944.00000000  6439.65625000     0.00000000
      56340       0.01466280     0.00113656   2013          48     0.00082447     0.00051320      0   11296.00000000 10821.32812500   664.00000000
      56341       0.02058625     0.00110312   2013          49     0.00067911     0.00072052      0   14360.00000000 14352.00000000   464.00000000
      56342       0.01681610     0.00139066   2013          50     0.00102436     0.00058856      0   11264.00000000  6444.32812500  1224.00000000
      56343       0.01645196     0.00117959   2013          51     0.00083699     0.00057582      0   12696.00000000 11520.62500000   792.00000000
      56344       0.01209209     0.00104547   2013          52     0.00077721     0.00042322      0   11624.00000000  9006.43750000   320.00000000
      56345       0.01503253     0.00176986   2013          53     0.00137386     0.00052614      0    4064.00000000  2981.09375000  3000.00000000
      56346       0.01511206     0.00130178   2013          54     0.00096706     0.00052892      0   11944.00000000  8251.25000000     0.00000000
      56347       0.01677031     0.00140155   2013          55     0.00103474     0.00058696      0   14512.00000000  7986.73437500  1336.00000000
      56348       0.02474597     0.00138542   2013          56     0.00087912     0.00086611      0   16024.00000000  9031.28125000   632.00000000
      56349       0.02897273     0.00155317   2013          57     0.00095647     0.00101405      0   10936.00000000  8634.62500000   256.00000000
      56350       0.03418497     0.00149949   2013          58     0.00073483     0.00119647      0   16896.00000000 13399.66603947  1336.00000000
      56351       0.02929266     0.00167872   2013          59     0.00108072     0.00102524      0    5576.00000000  4775.25000000     0.00000000
      56352       0.03020209     0.00157842   2013          60     0.00095299     0.00105707      0   13016.00000000  6811.50880337  2304.00000000
      56353       0.02671112     0.00178459   2013          61     0.00123587     0.00093489      0    5736.00000000  3152.80758095     0.00000000
      56354       0.01530486     0.00108218   2013          62     0.00076447     0.00053567      0   12368.00000000  9770.81250000     0.00000000
      56355       0.01697119     0.00108132   2013          63     0.00073461     0.00059399      0   12616.00000000 11899.12500000     0.00000000
      56356       0.01313906     0.00156863   2013          64     0.00121928     0.00045987      0    6872.00000000  4377.25000000     0.00000000
      56357       0.02292691     0.00153926   2013          65     0.00106792     0.00080244      0    6920.00000000  5412.00000000     0.00000000
      56358       0.02676951     0.00151768   2013          66     0.00097069     0.00093693      0    6704.00000000  6263.50000000     0.00000000
      56359       0.02600067     0.00147998   2013          67     0.00094889     0.00091002      0    8832.00000000  8736.50000000     0.00000000
      56360       0.02787370     0.00227016   2013          68     0.00166654     0.00097558      0    1840.00000000  1826.87500000   512.00000000
      56361       0.01822602     0.00126054   2013          69     0.00088391     0.00063791      0   14016.00000000  7121.39062500     0.00000000
      56362       0.01647285     0.00116958   2013          70     0.00082732     0.00057655      0   14416.00000000  8238.56250000   200.00000000
      56363       0.01479478     0.00117150   2013          71     0.00085434     0.00051782      0    9576.00000000  7492.84375000  1168.00000000
      56364       0.01969570     0.00121988   2013          72     0.00081824     0.00068935      0   19192.00000000  8948.55275440  1480.00000000
      56365       0.01921783     0.00119032   2013          73     0.00079843     0.00067262      0   18992.00000000 10806.46875024   192.00000000
      56366       0.01855885     0.00121008   2013          74     0.00083005     0.00064956      0   14696.00000000  8107.39062500  2160.00000000
      56367       0.01228205     0.00121913   2013          75     0.00092750     0.00042987      0    9928.00000000  7156.06250000     0.00000000
      56368       0.01746184     0.00138029   2013          76     0.00100619     0.00061116      0    9248.00000000  6798.18750000   944.00000000
      56369       0.01578454     0.00130326   2013          77     0.00095965     0.00055246      0   10872.00000000  5808.93750000     0.00000000
      56370       0.01455547     0.00113820   2013          78     0.00082750     0.00050944      0   17160.00000000  9749.60937500     0.00000000
      56371       0.01305172     0.00142537   2013          79     0.00109771     0.00045681      0   10200.00000000  5255.56250000  1480.00000000
      56372       0.01139112     0.00140627   2013          80     0.00109640     0.00039869      0    9736.00000000  5463.18750000     0.00000000
      56373       0.01632214     0.00126803   2013          81     0.00092037     0.00057128      0    6824.00000000  5869.68750000     0.00000000
      56374       0.01150403     0.00122983   2013          82     0.00094476     0.00040264      0    6136.00000000  5834.37500000     0.00000000
      56375       0.01673721     0.00143231   2013          83     0.00106264     0.00058580      0   10152.00000000  6152.18750000     0.00000000
      56376       0.01464040     0.00146379   2013          84     0.00111478     0.00051241      0    7880.00000000  4892.68750000     0.00000000
      56377       0.01296347     0.00148399   2013          85     0.00114872     0.00045372      0    8032.00000000  5636.25000000     0.00000000
      56378       0.02059664     0.00146297   2013          86     0.00103499     0.00072088      0   12032.00000000  6069.78125000     0.00000000
      56379       0.02427898     0.00123106   2013          87     0.00072418     0.00084976      0   12936.00000000 10113.39062500     0.00000000
      56380       0.02695109     0.00163514   2013          88     0.00108588     0.00094329      0    9120.00000000  7829.03125000  1408.00000000
      56381       0.02642071     0.00137644   2013          89     0.00082890     0.00092472      0   12496.00000000 11121.62500000   400.00000000
      56382       0.01982620     0.00181073   2013          90     0.00135975     0.00069392      0   11672.00000000  5633.36914635     0.00000000
      56383      -0.00006762     0.00010044   2013          91     0.00008163    -0.00000237      0    2592.00000000  1411.81250000   160.00000000
      56384       0.00899217     0.00216015   2013          92     0.00173748     0.00031473      0    5976.00000000  2890.15234375   600.00000000
      56385       0.02336688     0.00264347   2013          93     0.00204372     0.00081784      0    2688.00000000  2073.50000000     0.00000000
      56386       0.02148299     0.00199190   2013          94     0.00149962     0.00075190      0    3736.00000000  3440.12500000   832.00000000
      56387       0.02487152     0.00135596   2013          95     0.00084523     0.00087050      0   14656.00000000 11225.26562500   640.00000000
      56388       0.01355368     0.00149502   2013          96     0.00115266     0.00047438      0    5552.00000000  4982.25000000     0.00000000
      56389       0.01413583     0.00173288   2013          97     0.00135020     0.00049475      0    8216.00000000  5249.98437500  1120.00000000
      56390       0.01181577     0.00135428   2013          98     0.00104845     0.00041355      0   10472.00000000  7448.75000000   192.00000000
      56391       0.02211941     0.00169593   2013          99     0.00122676     0.00077418      0    7496.00000000  4542.37500000  1240.00000000
      56392       0.02226755     0.00187681   2013         100     0.00138808     0.00077936      0    5600.00000000  4603.56250000     0.00000000
      56393       0.01954570     0.00180194   2013         101     0.00135531     0.00068410      0    6592.00000000  4227.18750000   144.00000000
      56394       0.01856564     0.00127954   2013         102     0.00089615     0.00064980      0   12368.00000000  9670.15625000   896.00000000
      56395       0.02732943     0.00271049   2013         103     0.00206187     0.00095653      0    2176.00000000  2038.62500000     0.00000000
      56396       0.02992930     0.00193218   2013         104     0.00131999     0.00104753      0    6224.00000000  5030.56250000     0.00000000
      56397       0.02419725     0.00156427   2013         105     0.00106926     0.00084690      0    9496.00000000  7179.50000000   128.00000000
      56398       0.01666184     0.00161635   2013         106     0.00122560     0.00058316      0    6504.00000000  5109.75000000     0.00000000
      56399       0.01461729     0.00126395   2013         107     0.00093966     0.00051161      0   10080.00000000  8885.68750000     0.00000000
      56400       0.01497766     0.00122470   2013         108     0.00089987     0.00052422      0    9144.00000000  8424.06250000  1672.00000000
      56401       0.01995979     0.00134428   2013         109     0.00093374     0.00069859      0   10272.00000000  9739.87500000   960.00000000
      56402       0.01830840     0.00129275   2013         110     0.00091281     0.00064079      0    8784.00000000  8394.00000000   104.00000000
      56403       0.00913786     0.00183167   2013         111     0.00146629     0.00031982      0    2816.00000000  2681.50000000     0.00000000
      56404       0.01943035     0.00143831   2013         112     0.00103039     0.00068006      0    6656.00000000  6678.00000000     0.00000000
      56405       0.02011819     0.00148272   2013         113     0.00106086     0.00070414      0    5976.00000000  5927.12500000     0.00000000
      56406       0.00987041     0.00189320   2013         114     0.00151335     0.00034546      0    4672.00000000  3427.37500000     0.00000000
      56407       0.01490555     0.00130829   2013         115     0.00097542     0.00052169      0    9424.00000000  8425.00000000     0.00000000
      56408       0.02043859     0.00099480   2013         116     0.00056203     0.00071535      0   23600.00000000 23852.75000000  1728.00000000
      56409       0.01735273     0.00115397   2013         117     0.00079774     0.00060735      0   11056.00000000 11196.62500000     0.00000000
      56410       0.02133074     0.00377314   2013         118     0.00300695     0.00074658      0    2304.00000000  1216.50000000     0.00000000
      56411       0.02628422     0.00476290   2013         119     0.00379936     0.00091995      0    1216.00000000   653.00000000     0.00000000
      56412       0.02242049     0.00204850   2013         120     0.00153841     0.00078472      0    5576.00000000  3856.54687500     0.00000000
      56413       0.01571112     0.00177251   2013         121     0.00136997     0.00054989      0    4712.00000000  4241.25000000     0.00000000
      56414       0.01235150     0.00187810   2013         122     0.00148591     0.00043230      0    4120.00000000  3858.18750000   320.00000000
      56415       0.01458891     0.00134211   2013         123     0.00100909     0.00051061      0    8648.00000000  8648.00000000     0.00000000
      56416       0.01231925     0.00120653   2013         124     0.00091614     0.00043117      0    9976.00000000  9519.56250000    64.00000000
      56417       0.01355376     0.00179684   2013         125     0.00140902     0.00047438      0    3512.00000000  3369.00000000     0.00000000
      56418       0.01352024     0.00189598   2013         126     0.00149266     0.00047321      0    2872.00000000  2628.75000000     0.00000000
      56419       0.01766323     0.00192889   2013         127     0.00148548     0.00061821      0    3200.00000000  2429.00000000     0.00000000
      56420       0.01432611     0.00215883   2013         128     0.00170715     0.00050141      0    6024.00000000  3102.48632479     0.00000000
      56421       0.01926530     0.00168671   2013         129     0.00125697     0.00067429      0    4960.00000000  4756.43750000     0.00000000
      56422       0.00914703     0.00157080   2013         130     0.00125027     0.00032015      0    6096.00000000  5145.07812500     0.00000000
      56423       0.01128674     0.00113422   2013         131     0.00086439     0.00039504      0   13488.00000000 10956.25000000  2664.00000000
      56424       0.02539773     0.00153761   2013         132     0.00102002     0.00088892      0    8904.00000000  7448.25000000     0.00000000
      56425       0.02272094     0.00205735   2013         133     0.00154263     0.00079523      0    5776.00000000  3358.59375000   952.00000000
      56426       0.02647467     0.00145303   2013         134     0.00090994     0.00092661      0   14704.00000000  8987.56250000     0.00000000
      56427       0.02502670     0.00158652   2013         135     0.00107544     0.00087593      0   17096.00000000  7514.62500000   912.00000000
      56428       0.01481649     0.00110814   2013         136     0.00079619     0.00051858      0   17200.00000000 12903.83593750  6136.00000000
      56429       0.00493855     0.00843516   2013         137     0.00685641     0.00017285      0     128.00000000    81.00000000     0.00000000
      56430       0.01385940     0.00170518   2013         138     0.00132904     0.00048508      0    7136.00000000  4220.90625000   896.00000000
      56431       0.01086660     0.00108400   2013         139     0.00082528     0.00038033      0   14704.00000000 13689.25000000   912.00000000
      56432       0.01282426     0.00197785   2013         140     0.00156605     0.00044885      0    3976.00000000  2661.71875000     0.00000000
      56433       0.01456994     0.00181076   2013         141     0.00141258     0.00050995      0    5104.00000000  3913.56250000     0.00000000
      56434       0.01607791     0.00153444   2013         142     0.00116059     0.00056273      0   10776.00000000  6401.06250000     0.00000000
      56435       0.01265120     0.00170592   2013         143     0.00133939     0.00044279      0    5496.00000000  4677.31250000     0.00000000
      56436       0.00925023     0.00260352   2013         144     0.00210025     0.00032376      0    3336.00000000  1756.75000000     0.00000000
      56437       0.01433581     0.00186964   2013         145     0.00146427     0.00050175      0   10088.00000000  3127.90625000    64.00000000
      56438       0.02801839     0.00245862   2013         146     0.00183299     0.00098064      0    4304.00000000  2175.50000000     0.00000000
      56439       0.02512597     0.00253110   2013         147     0.00192961     0.00087941      0    8784.00000000  2777.34375000     0.00000000
      56440       0.01031887     0.00176418   2013         148     0.00140391     0.00036116      0    3800.00000000  3274.59375000     0.00000000
      56441       0.02447366     0.00210077   2013         149     0.00155952     0.00085658      0    5680.00000000  3338.03125000     0.00000000
      56442       0.01797657     0.00149662   2013         150     0.00110402     0.00062918      0    5728.00000000  5252.50000000     0.00000000
      56443       0.01365049     0.00120914   2013         151     0.00090304     0.00047777      0    8728.00000000  7727.25000000     0.00000000
      56444       0.01427676     0.00131760   2013         152     0.00099120     0.00049969      0    8664.00000000  7298.68750000  1512.00000000
      56445       0.01152529     0.00157539   2013         153     0.00123811     0.00040339      0    8096.00000000  5224.15625000     0.00000000
      56446       0.02833851     0.00275620   2013         154     0.00209069     0.00099185      0    3440.00000000  1859.75000000     0.00000000
      56447       0.01375202     0.00255632   2013         155     0.00204114     0.00048132      0    3488.00000000  2072.50000000     0.00000000
      56448       0.01524755     0.00231606   2013         156     0.00183230     0.00053366      0   11160.00000000  2864.28125000  3552.00000000
      56449       0.01248333     0.00132631   2013         157     0.00101811     0.00043692      0   12336.00000000  8092.87500000     0.00000000
      56450       0.01172089     0.00189220   2013         158     0.00150178     0.00041023      0    3008.00000000  2777.25000000   640.00000000
      56451       0.01180091     0.00190389   2013         159     0.00151102     0.00041303      0   11480.00000000  3669.59375000  1152.00000000
      56452       0.01644456     0.00207601   2013         160     0.00162165     0.00057556      0   12112.00000000  3598.85549164     0.00000000
      56453       0.02968298     0.00302894   2013         161     0.00231317     0.00103890      0    2240.00000000  1465.00000000     0.00000000
      56454       0.01448183     0.00144999   2013         162     0.00110448     0.00050686      0   18072.00000000  6458.04687500     0.00000000
      56455       0.01088123     0.00161209   2013         163     0.00127354     0.00038084      0   23376.00000000  5756.46875000     0.00000000
      56456       0.01220603     0.00118295   2013         164     0.00089684     0.00042721      0   10728.00000000  9569.62500000   648.00000000
      56457       0.01330059     0.00159897   2013         165     0.00124367     0.00046552      0   11208.00000000  4775.07812500  2432.00000000
      56458       0.02221745     0.00170252   2013         166     0.00123135     0.00077761      0    7848.00000000  4278.87500000     0.00000000
      56459       0.01141674     0.00128830   2013         167     0.00099575     0.00039959      0    9176.00000000  7668.25000000  1536.00000000
      56460       0.01057349     0.00205328   2013         168     0.00164199     0.00037007      0    3800.00000000  2779.54298782     0.00000000
      56461       0.01775717     0.00142662   2013         169     0.00104401     0.00062150      0    8464.00000000  7075.12500000     0.00000000
      56462       0.01749843     0.00147657   2013         170     0.00109233     0.00061245      0   10224.00000000  6528.18750000     0.00000000
      56463       0.01733077     0.00136527   2013         171     0.00099441     0.00060658      0   10536.00000000  6562.71875000  1880.00000000
      56464       0.01904813     0.00116131   2013         172     0.00077307     0.00066668      0   18192.00000000 13508.12500000   640.00000000
      56465       0.03039234     0.00173334   2013         173     0.00111265     0.00106373      0    8320.00000000  5278.62500000   832.00000000
      56466       0.03347245     0.00246169   2013         174     0.00176020     0.00117154      0   11776.00000000  2853.21875000   640.00000000
      56467       0.03190715     0.00200559   2013         175     0.00135440     0.00111675      0   11672.00000000  4998.00000000     0.00000000
      56468       0.01990038     0.00164093   2013         176     0.00120795     0.00069651      0    8928.00000000  5154.43750000     0.00000000
      56469       0.01905444     0.00120521   2013         177     0.00081616     0.00066691      0   14872.00000000 13742.18750000     0.00000000
      56470       0.01837086     0.00150170   2013         178     0.00110332     0.00064298      0    6048.00000000  4842.43750000     0.00000000
      56471       0.01045916     0.00147219   2013         179     0.00115931     0.00036607      0    9080.00000000  5066.56250000  1392.00000000
      56472       0.01429150     0.00124842   2013         180     0.00092995     0.00050020      0   16560.00000000 10051.96875000  2704.00000000
      56473       0.01447646     0.00157219   2013         181     0.00121000     0.00050668      0   11032.00000000  5733.62500000     0.00000000
      56474       0.01525063     0.00223293   2013         182     0.00176276     0.00053377      0    3856.00000000  2109.31250000     0.00000000
      56475       0.01309739     0.00201145   2013         183     0.00159229     0.00045841      0    4848.00000000  3149.12500000     0.00000000
      56476       0.01289148     0.00167823   2013         184     0.00131418     0.00045120      0    5704.00000000  3985.31250000     0.00000000
      56477       0.01454817     0.00198286   2013         185     0.00155802     0.00050919      0    2680.00000000  2700.50000000  1184.00000000
      56478       0.01686891     0.00121278   2013         186     0.00086127     0.00059041      0   11664.00000000 10544.37500000  2208.00000000
      56479       0.02309325     0.00226952   2013         187     0.00172415     0.00080826      0    4744.00000000  2366.75000000     0.00000000
      56480       0.02212813     0.00222806   2013         188     0.00169847     0.00077448      0   10640.00000000  3054.23437500     0.00000000
      56481       0.01793952     0.00186136   2013         189     0.00142461     0.00062788      0    4504.00000000  3755.56250000     0.00000000
      56482       0.01134924     0.00118426   2013         190     0.00090704     0.00039722      0   10560.00000000 10139.31250000  1032.00000000
      56483       0.01091107     0.00151927   2013         191     0.00119552     0.00038189      0    8240.00000000  5146.71875000   920.00000000
      56484       0.01435616     0.00104953   2013         192     0.00074914     0.00050247      0   14704.00000000 14661.68750000     0.00000000
      56485       0.02609406     0.00192929   2013         193     0.00138165     0.00091329      0    4136.00000000  3561.81250000     0.00000000
      56486       0.02540659     0.00133735   2013         194     0.00081210     0.00088923      0   16216.00000000 14376.87500000     0.00000000
      56487       0.03271858     0.00276762   2013         195     0.00204845     0.00114515      0    7024.00000000  2099.10937500   832.00000000
      56488       0.01995628     0.00124359   2013         196     0.00083652     0.00069847      0   16072.00000000 11900.46875000    80.00000000
      56489       0.01993335     0.00187318   2013         197     0.00141334     0.00069767      0    3544.00000000  3138.25000000     0.00000000
      56490       0.01886857     0.00134963   2013         198     0.00095692     0.00066040      0    6784.00000000  5868.28125000  2648.00000000
      56491       0.01123384     0.00084890   2013         199     0.00061167     0.00039318      0   19416.00000000 18503.24218750     0.00000000
      56492       0.01304239     0.00153930   2013         200     0.00119517     0.00045648      0    5784.00000000  3680.12500000     0.00000000
      56493       0.02685006     0.00166843   2013         201     0.00112081     0.00093975      0    9080.00000000  4857.30468750     0.00000000
      56494       0.02617457     0.00227353   2013         202     0.00169169     0.00091611      0    4240.00000000  1814.15625000     0.00000000
      56495       0.03291585     0.00160078   2013         203     0.00090359     0.00115205      0   17064.00000000 13044.00000000   984.00000000
      56496       0.01646368     0.00100746   2013         204     0.00067187     0.00057623      0   14824.00000000 11765.50000000  4200.00000000
      56497       0.01346797     0.00108693   2013         205     0.00079626     0.00047138      0   12448.00000000  7506.89843750     0.00000000
      56498       0.01643598     0.00115492   2013         206     0.00081419     0.00057526      0    9336.00000000  7363.40625000   696.00000000
      56499       0.01469514     0.00143529   2013         207     0.00108941     0.00051433      0    5864.00000000  4286.43750000   192.00000000
      56500       0.02068536     0.00166744   2013         208     0.00122119     0.00072399      0    5000.00000000  3793.56250000     0.00000000
      56501       0.01131492     0.00179347   2013         209     0.00142211     0.00039602      0    3144.00000000  2205.81250000   688.00000000
      56502       0.01635822     0.00156039   2013         210     0.00118013     0.00057254      0    5848.00000000  3674.28125000  1640.00000000
      56503       0.01951617     0.00130499   2013         211     0.00090402     0.00068307      0    8896.00000000  6174.68750000   128.00000000
      56504       0.02033777     0.00152920   2013         212     0.00110035     0.00071182      0    7144.00000000  3886.09375000     0.00000000
      56505       0.01358258     0.00139210   2013         213     0.00106375     0.00047539      0    4208.00000000  3846.12500000     0.00000000
      56506       0.01395675     0.00106602   2013         214     0.00077033     0.00048849      0   10040.00000000  8870.34375000     0.00000000
      56507       0.01476213     0.00158419   2013         215     0.00121754     0.00051667      0    3776.00000000  3173.38276386     0.00000000
      56508       0.01710621     0.00100824   2013         216     0.00065953     0.00059872      0   17456.00000000 15927.37500000     0.00000000
      56509       0.01502371     0.00105921   2013         217     0.00074754     0.00052583      0   12480.00000000  9442.93750000   536.00000000
      56510       0.01633360     0.00149013   2013         218     0.00111879     0.00057168      0    6608.00000000  4616.00000000     0.00000000
      56511       0.01594871     0.00107518   2013         219     0.00074709     0.00055820      0   15664.00000000 12246.75000000   408.00000000
