# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55553       0.00158136     0.00292863   2010         357     0.00238057     0.00005535      0    5080.00000000  2243.37500000  5080.00000000
      55554      -0.00689536     0.01059505   2010         358     0.00861163    -0.00024134      3     896.00000000   185.50000000     0.00000000
      55555       0.01289659     0.00764065   2010         359     0.00620106     0.00045138      0    1024.00000000   322.00000000   512.00000000
      55556      -0.00055447     0.00369259   2010         360     0.00300207    -0.00001941      0    3048.00000000   949.40625000  3048.00000000
      55557       0.00344075     0.00337917   2010         361     0.00274555     0.00012043      0    5632.00000000  1462.57812500  5632.00000000
      55558       0.00016445     0.00233925   2010         362     0.00190182     0.00000576      0    8440.00000000  3121.81250000  7352.00000000
      55559      -0.00367215     0.00716300   2010         363     0.00582264    -0.00012853      0    1088.00000000   331.50000000  1088.00000000
      55560       0.00111992     0.00707797   2010         364     0.00575436     0.00003920      0    1280.00000000   293.75000000  1280.00000000
      55561      -0.00292437     0.00303824   2011           0     0.00246872    -0.00010235      0    2880.00000000  1731.50000000  2880.00000000
      55562       0.00046575     0.00706146   2011           1     0.00574101     0.00001630      0    1280.00000000   442.00000000  1280.00000000
      55563       0.00239437     0.00548519   2011           2     0.00445899     0.00008380      0    2328.00000000   617.43750000  2328.00000000
      55565       0.00241188     0.00443699   2011           4     0.00360666     0.00008442      0    5704.00000000  1011.14843750  5704.00000000
      55566       0.00064592     0.00256933   2011           5     0.00208880     0.00002261      0    6016.00000000  2127.25000000  6016.00000000
      55567      -0.00217557     0.00182244   2011           6     0.00148037    -0.00007614      0    4424.00000000  3670.56250000  4424.00000000
      55568      -0.00197130     0.00294978   2011           7     0.00239754    -0.00006900      0    4128.00000000  1470.48437500  4128.00000000
      55569       0.00181262     0.00327619   2011           8     0.00266307     0.00006344      0    2848.00000000  1190.37500000  2848.00000000
      55570      -0.00135736     0.00310775   2011           9     0.00252633    -0.00004751      0    4248.00000000  1613.50000000  4248.00000000
      55571       0.00202073     0.00332123   2011          10     0.00269957     0.00007073      0    3032.00000000   997.68750000  3032.00000000
      55572       0.00147590     0.00370577   2011          11     0.00301253     0.00005166      0    4344.00000000  1005.00000000  4344.00000000
      55573       0.00016543     0.00215217   2011          12     0.00174973     0.00000579      0    2976.00000000  2201.89062500  2976.00000000
      55574       0.00229091     0.00496822   2011          13     0.00403867     0.00008018      0    1152.00000000   441.00000000  1152.00000000
      55575       0.00220750     0.00257394   2011          14     0.00209169     0.00007726      0   11064.00000000  2346.78125000 11064.00000000
      55576       0.00156294     0.00327153   2011          15     0.00265941     0.00005470      0    7784.00000000  1511.06835938  7784.00000000
      55577       0.00035671     0.00293728   2011          16     0.00238801     0.00001249      0    3632.00000000  1249.68750000  3632.00000000
      55578      -0.00185462     0.00159947   2011          17     0.00129931    -0.00006491      0    4160.00000000  3669.93750000  4160.00000000
      55579      -0.00200402     0.00149587   2011          18     0.00121482    -0.00007014      0   11296.00000000  4594.70312500 11296.00000000
      55581       0.00125453     0.00193771   2011          20     0.00157497     0.00004391      0    4576.00000000  2266.00000000  4576.00000000
      55582       0.00023339     0.00114658   2011          21     0.00093216     0.00000817      0   10368.00000000  5830.59375000 10368.00000000
      55583      -0.00400598     0.00360679   2011          22     0.00293014    -0.00014021      0    4256.00000000   972.49708879  4256.00000000
      55584      -0.00129110     0.00215351   2011          23     0.00175044    -0.00004519      0    7840.00000000  2712.90625000  7840.00000000
      55585       0.00022310     0.00148887   2011          24     0.00121045     0.00000781      0    5976.00000000  3870.81250000  5976.00000000
      55586      -0.00119446     0.00164434   2011          25     0.00133643    -0.00004181      0    3392.00000000  2301.75000000  3392.00000000
      55587      -0.00166384     0.00173686   2011          26     0.00141129    -0.00005823      0    2760.00000000  2635.81250000  2760.00000000
      55589       0.00979599     0.00757717   2011          28     0.00615399     0.00034286      0     768.00000000   219.00000000   768.00000000
      55590       0.00063034     0.00143974   2011          29     0.00117038     0.00002206      0   10072.00000000  3927.56250000 10072.00000000
      55591       0.00247200     0.00119860   2011          30     0.00097193     0.00008652      0    9928.00000000  5701.62500000  9928.00000000
      55592       0.00223786     0.00106582   2011          31     0.00086418     0.00007833      0   11560.00000000  7725.06250000 11560.00000000
      55593      -0.00004417     0.00138858   2011          32     0.00112893    -0.00000155      0    4864.00000000  3959.06250000  4032.00000000
      55594       0.00065019     0.00080679   2011          33     0.00065567     0.00002276      0   12832.00000000 11749.75000000 12192.00000000
      55595       0.00038658     0.00095308   2011          34     0.00077478     0.00001353      0   10856.00000000 10669.06250000  9872.00000000
      55596      -0.00063863     0.00119820   2011          35     0.00097398    -0.00002235      0    8768.00000000  6421.37500000  8424.00000000
      55597      -0.00088274     0.00112902   2011          36     0.00091756    -0.00003090      0   11816.00000000  7467.68750000 11816.00000000
      55598       0.00046144     0.00109071   2011          37     0.00088666     0.00001615      0    8472.00000000  7713.81250000  7896.00000000
      55599       0.00064820     0.00101719   2011          38     0.00082678     0.00002269      0   10344.00000000  8290.81250000  9384.00000000
      55600       0.00115712     0.00098270   2011          39     0.00079827     0.00004050      0   13848.00000000 10112.75000000 13848.00000000
      55601       0.00081856     0.00142389   2011          40     0.00115740     0.00002865      0    6144.00000000  4409.65625000  6144.00000000
      55602      -0.00025280     0.00114673   2011          41     0.00093227    -0.00000885      0   14248.00000000  7008.45312500 14248.00000000
      55603       0.00021328     0.00082619   2011          42     0.00067168     0.00000746      0   17176.00000000 14756.15625000  8712.00000000
      55604       0.00061679     0.00116786   2011          43     0.00094932     0.00002159      0   16016.00000000  7300.09375000 16016.00000000
      55605       0.00080811     0.00131320   2011          44     0.00106739     0.00002828      0   14800.00000000  6776.60937500  9840.00000000
      55606      -0.00002654     0.00138927   2011          45     0.00112949    -0.00000093      0   14272.00000000  6102.10546875  9320.00000000
      55607       0.00047694     0.00101447   2011          46     0.00082466     0.00001669      0   19856.00000000 10963.12500000 17600.00000000
      55608      -0.00200133     0.00127479   2011          47     0.00103485    -0.00007005      0   10384.00000000  6571.87500000  9744.00000000
      55609       0.00227436     0.00188234   2011          48     0.00152899     0.00007960      0    5776.00000000  2993.84375000  5776.00000000
      55610      -0.00077060     0.00113880   2011          49     0.00092559    -0.00002697      0   15328.00000000  7665.31250000 12368.00000000
      55611       0.00141864     0.00117362   2011          50     0.00095331     0.00004965      0   15008.00000000  8121.68750000 11144.00000000
      55612       0.00068252     0.00118424   2011          51     0.00096260     0.00002389      0   11984.00000000  6700.56250000 11984.00000000
      55613      -0.00088327     0.00110869   2011          52     0.00090102    -0.00003091      0   10464.00000000  6830.25000000 10464.00000000
      55614       0.00130120     0.00111899   2011          53     0.00090899     0.00004554      0   12936.00000000  6773.81250000 11488.00000000
      55615       0.00160454     0.00126902   2011          54     0.00103071     0.00005616      0   10992.00000000  5658.25000000 10992.00000000
      55616       0.00191787     0.00190965   2011          55     0.00155160     0.00006713      0    6472.00000000  2919.06250000  6472.00000000
      55617       0.00015145     0.00104704   2011          56     0.00085124     0.00000530      0   14776.00000000  8628.53125000 14712.00000000
      55618       0.00162039     0.00150017   2011          57     0.00121878     0.00005671      0    9200.00000000  3921.09375000  9136.00000000
      55619       0.00303516     0.00204908   2011          58     0.00166368     0.00010623      0    6648.00000000  2293.85937500  6648.00000000
      55620       0.00062926     0.00105301   2011          59     0.00085592     0.00002202      0    8064.00000000  7514.65625000  8064.00000000
      55621       0.00078459     0.00127477   2011          60     0.00103616     0.00002746      0   11096.00000000  5547.39062500 11096.00000000
      55622      -0.00089831     0.00104608   2011          61     0.00085008    -0.00003144      0   14328.00000000  9098.43750000 14328.00000000
      55623       0.00059953     0.00151325   2011          62     0.00123017     0.00002098      0    7304.00000000  4853.18750000  7304.00000000
      55624       0.00117895     0.00131689   2011          63     0.00107012     0.00004126      0    5048.00000000  5151.87500000  5048.00000000
      55625      -0.00010387     0.00087527   2011          64     0.00071159    -0.00000364      0   24248.00000000 20071.50000000  5336.00000000
      55626       0.00044369     0.00090436   2011          65     0.00073514     0.00001553      0   23032.00000000 16874.18750000 14136.00000000
      55627      -0.00068999     0.00102468   2011          66     0.00083284    -0.00002415      0   12520.00000000 10069.87500000 11520.00000000
      55628       0.00113959     0.00131023   2011          67     0.00106473     0.00003989      0    8904.00000000  6021.87500000  7944.00000000
      55629       0.00047294     0.00147748   2011          68     0.00120112     0.00001655      0    7336.00000000  4989.40625000  7336.00000000
      55630       0.00190312     0.00092304   2011          69     0.00074849     0.00006661      0   20552.00000000 12106.40625000 20552.00000000
      55631       0.00130292     0.00164285   2011          70     0.00133513     0.00004560      0    6384.00000000  3701.57025528  6384.00000000
      55632       0.00086924     0.00093854   2011          71     0.00076264     0.00003042      0   12456.00000000 10397.62500000 12456.00000000
      55633       0.00001756     0.00138997   2011          72     0.00113006     0.00000061      0    5160.00000000  4610.18750000  5160.00000000
      55634       0.00142756     0.00123295   2011          73     0.00100157     0.00004996      0    8776.00000000  6521.52342987  1216.00000000
      55635      -0.00140125     0.00121922   2011          74     0.00099043    -0.00004904      0   10672.00000000  6914.96289062  8264.00000000
      55636       0.00106279     0.00174733   2011          75     0.00142027     0.00003720      0    4328.00000000  4200.62500000   384.00000000
      55637       0.00159980     0.00121932   2011          76     0.00099027     0.00005599      0    8712.00000000  6514.37500000  6744.00000000
      55638      -0.00038057     0.00092679   2011          77     0.00075341    -0.00001332      0   20656.00000000 12288.43173146 14648.00000000
      55639      -0.00001640     0.00110926   2011          78     0.00090183    -0.00000057      0   11136.00000000  8824.62500000  9984.00000000
      55640      -0.00107039     0.00108451   2011          79     0.00088119    -0.00003746      0   14088.00000000  9423.60938072 12488.00000000
      55641       0.00161458     0.00113097   2011          80     0.00091834     0.00005651      0   10504.00000000  7668.02931404  9480.00000000
      55642      -0.00006667     0.00097026   2011          81     0.00078882    -0.00000233      0   13624.00000000 10099.65323162 13624.00000000
      55643      -0.00100218     0.00098667   2011          82     0.00080166    -0.00003508      0   16400.00000000  9668.64893103 16400.00000000
      55644       0.00102932     0.00114691   2011          83     0.00093199     0.00003603      0   15016.00000000  9387.23437500 11256.00000000
      55645      -0.00005150     0.00119940   2011          84     0.00097512    -0.00000180      0   14040.00000000  7208.93750000 14040.00000000
      55646       0.00023618     0.00096897   2011          85     0.00078775     0.00000827      0   12928.00000000 10022.87500000 10848.00000000
      55647       0.00053155     0.00090353   2011          86     0.00073442     0.00001860      0   20992.00000000 13905.09375000 20992.00000000
      55648       0.00221787     0.00105824   2011          87     0.00085804     0.00007763      0   13840.00000000  9517.90625000 13840.00000000
      55649      -0.00084681     0.00208549   2011          88     0.00169535    -0.00002964      0    7184.00000000  3000.93750000  7184.00000000
      55650       0.00033860     0.00158566   2011          89     0.00128912     0.00001185      0    5304.00000000  3786.43750000  5304.00000000
      55651      -0.00228597     0.00160892   2011          90     0.00130645    -0.00008001      0    4800.00000000  3632.00000000  4800.00000000
      55652      -0.00203727     0.00204738   2011          91     0.00166352    -0.00007130      0    8048.00000000  2867.76066732  8048.00000000
      55654       0.00140140     0.00197642   2011          93     0.00160635     0.00004905      0    4472.00000000  2929.31250000  3768.00000000
      55655       0.00166124     0.00151440   2011          94     0.00123031     0.00005814      0    7736.00000000  5464.71875000  7736.00000000
      55656       0.00205027     0.00204354   2011          95     0.00166039     0.00007176      0    2192.00000000  2105.56250000  2192.00000000
      55657      -0.00122643     0.00124604   2011          96     0.00101244    -0.00004293      0   10656.00000000  7751.03125000 10656.00000000
      55658       0.00347786     0.00306234   2011          97     0.00248774     0.00012172      0    1216.00000000   925.12500000   896.00000000
      55659      -0.00034299     0.00131105   2011          98     0.00106585    -0.00001200      0    6712.00000000  5362.06250000  6712.00000000
      55660       0.00323250     0.00271925   2011          99     0.00220886     0.00011314      0    1736.00000000  1206.18750000  1736.00000000
      55661       0.00023548     0.00135223   2011         100     0.00109936     0.00000824      0    6352.00000000  5093.29884505  6352.00000000
      55662      -0.00156780     0.00501780   2011         101     0.00407927    -0.00005487      0     376.00000000   255.56250000   376.00000000
      55663      -0.00240780     0.00192064   2011         102     0.00155999    -0.00008427      0    4584.00000000  2620.53029418  3368.00000000
      55664       0.00051471     0.00148304   2011         103     0.00120563     0.00001801      0    4848.00000000  4674.50000000  4848.00000000
      55665       0.00179137     0.00247611   2011         104     0.00201245     0.00006270      0    1352.00000000  1387.25000000  1352.00000000
      55666       0.00159275     0.00125986   2011         105     0.00102327     0.00005575      0    6144.00000000  5411.31543255  6144.00000000
      55667      -0.00073188     0.00202460   2011         106     0.00164589    -0.00002562      0    6112.00000000  3792.44338143  6112.00000000
      55668       0.00301132     0.00190417   2011         107     0.00154573     0.00010540      0    5376.00000000  3711.75000000  5376.00000000
      55669      -0.00162043     0.00142141   2011         108     0.00115470    -0.00005671      0   10304.00000000  6059.06250000 10304.00000000
      55670      -0.00133755     0.00138163   2011         109     0.00112263    -0.00004681      0    5280.00000000  5143.50000000  5280.00000000
      55671      -0.00028533     0.00214159   2011         110     0.00174111    -0.00000999      0    2344.00000000  2380.62500000  2344.00000000
      55672       0.00731359     0.00526399   2011         111     0.00427460     0.00025598      0    1024.00000000   520.00000000  1024.00000000
      55676       0.00214316     0.00131954   2011         115     0.00107106     0.00007501      0    5720.00000000  5616.00000000  5720.00000000
      55677      -0.00148902     0.00150771   2011         116     0.00122505    -0.00005212      0    8992.00000000  4874.56250000  4248.00000000
      55678       0.00003196     0.00144279   2011         117     0.00117300     0.00000112      0    4920.00000000  5048.25000000  4920.00000000
      55679      -0.00208516     0.00133594   2011         118     0.00108451    -0.00007298      0    9352.00000000  6236.42578888  9352.00000000
      55680      -0.00879558     0.00308200   2011         119     0.00249316    -0.00030785      0    5128.00000000  1619.03125000     0.00000000
      55681      -0.00099502     0.00172063   2011         120     0.00139860    -0.00003483      0    4960.00000000  4464.50000000  1040.00000000
      55682       0.00135812     0.00157062   2011         121     0.00127634     0.00004753      0    5576.00000000  4459.37500000  5576.00000000
      55683       0.00122375     0.00168995   2011         122     0.00137350     0.00004283      0    4744.00000000  4021.00000000  4744.00000000
      55684      -0.00580599     0.00325002   2011         123     0.00263712    -0.00020321      0    1472.00000000  1165.00000000  1472.00000000
      55685      -0.00020253     0.00106165   2011         124     0.00086311    -0.00000709      0    8024.00000000  8016.37500000  8024.00000000
      55686       0.00594393     0.01823870   2011         125     0.01482724     0.00020804      3     384.00000000    97.32424164   384.00000000
      55687      -0.00150059     0.00120676   2011         126     0.00098018    -0.00005252      0    9336.00000000  8428.37500000  9336.00000000
      55688      -0.00113157     0.00126038   2011         127     0.00102419    -0.00003960      0   10168.00000000  8825.18750000  6224.00000000
      55689      -0.00070858     0.00146742   2011         128     0.00119285    -0.00002480      0   13384.00000000  6144.98232818 12408.00000000
      55690      -0.00091996     0.00169235   2011         129     0.00137564    -0.00003220      0    7232.00000000  5587.50000000  2432.00000000
      55691      -0.00033146     0.00121508   2011         130     0.00098782    -0.00001160      0   12080.00000000  8298.68750000 11312.00000000
      55692       0.00136884     0.00105559   2011         131     0.00085732     0.00004791      0   11936.00000000 10457.96875000 11936.00000000
      55693      -0.00186299     0.00119468   2011         132     0.00096984    -0.00006520      0    9976.00000000  7242.37500000  9976.00000000
      55694       0.00045661     0.00143568   2011         133     0.00116715     0.00001598      0    8360.00000000  5591.00000000  8360.00000000
      55695       0.00260524     0.00163193   2011         134     0.00132470     0.00009118      0    8488.00000000  4212.06250000  8488.00000000
      55696      -0.00092553     0.00118748   2011         135     0.00096507    -0.00003239      0   16360.00000000  7236.78125000 16360.00000000
      55697       0.00132421     0.00110263   2011         136     0.00089565     0.00004635      0   11832.00000000  8536.73437500 11832.00000000
      55698       0.00469584     0.00185417   2011         137     0.00150152     0.00016435      0    8432.00000000  3104.00000000  8432.00000000
      55699       0.00042461     0.00105885   2011         138     0.00086077     0.00001486      0   12800.00000000  9110.00000000  9984.00000000
      55700       0.00217602     0.00167495   2011         139     0.00136034     0.00007616      0    5840.00000000  3271.75000000  5840.00000000
      55701       0.00146817     0.00158526   2011         140     0.00128815     0.00005139      0    5216.00000000  4165.37500000  5216.00000000
      55702       0.00029362     0.00136131   2011         141     0.00110673     0.00001028      0    8456.00000000  6947.00000000  8456.00000000
      55703       0.00058972     0.00114185   2011         142     0.00092818     0.00002064      0   12472.00000000  7885.39062500 12472.00000000
      55704      -0.00079045     0.00179449   2011         143     0.00145876    -0.00002767      0    7048.00000000  3209.12500000  7048.00000000
      55705      -0.00086036     0.00136191   2011         144     0.00110697    -0.00003011      0    9592.00000000  6057.31250000  9592.00000000
      55706       0.00055056     0.00108599   2011         145     0.00088278     0.00001927      0   11848.00000000  9564.50000000 11848.00000000
      55707      -0.00193632     0.00159959   2011         146     0.00129931    -0.00006777      0    5624.00000000  4020.37500000  5624.00000000
      55708      -0.00168517     0.00349975   2011         147     0.00284492    -0.00005898      0    2304.00000000   934.75000000  2304.00000000
      55709       0.00042933     0.00130837   2011         148     0.00106364     0.00001503      0    6464.00000000  4914.50000000  6464.00000000
      55710      -0.00094920     0.00154981   2011         149     0.00125972    -0.00003322      0    6256.00000000  4171.62500000  6256.00000000
      55711      -0.00018057     0.00164994   2011         150     0.00134141    -0.00000632      0    5648.00000000  3681.25000000  5648.00000000
      55712       0.00037283     0.00194744   2011         151     0.00158325     0.00001305      0    4264.00000000  3123.90625000  4264.00000000
      55713       0.00304960     0.00230807   2011         152     0.00187447     0.00010674      0    3592.00000000  1838.53125000  3592.00000000
      55714      -0.00408079     0.00544203   2011         153     0.00442289    -0.00014283      0    1184.00000000   424.25000000  1184.00000000
      55715       0.00422817     0.00154868   2011         154     0.00125333     0.00014799      0    4136.00000000  3652.81250000  4136.00000000
      55716       0.00283879     0.00168892   2011         155     0.00137073     0.00009936      0    4240.00000000  3240.31250000  4240.00000000
      55717       0.00060859     0.00140118   2011         156     0.00113904     0.00002130      0    6808.00000000  6332.87500000  6808.00000000
      55718       0.00022186     0.00263895   2011         157     0.00214548     0.00000776      0    2176.00000000  1467.75000000  2176.00000000
      55719      -0.00126380     0.00130603   2011         158     0.00106121    -0.00004423      0    6352.00000000  5026.98437500  6352.00000000
      55720       0.00620153     0.00304509   2011         159     0.00246938     0.00021705      0    2352.00000000  1131.90625000  2352.00000000
      55721      -0.00080564     0.00164166   2011         160     0.00133448    -0.00002820      0    5992.00000000  4030.68750000  5992.00000000
      55722       0.00228154     0.00318459   2011         161     0.00258828     0.00007985      0    2048.00000000   886.62500000  2048.00000000
      55723       0.00209851     0.00205151   2011         162     0.00166682     0.00007345      0    3768.00000000  2298.56250000  3768.00000000
      55724      -0.00408693     0.00229065   2011         163     0.00185868    -0.00014304      0    1856.00000000  1802.50000000  1856.00000000
      55725       0.00074252     0.00126099   2011         164     0.00102498     0.00002599      0    8464.00000000  5898.37500000  8464.00000000
      55726       0.00240038     0.00234209   2011         165     0.00190291     0.00008401      0    3584.00000000  2216.75000000  3584.00000000
      55727       0.00010261     0.00120341   2011         166     0.00097838     0.00000359      0    9408.00000000  7640.78125000  9408.00000000
      55728       0.02837622     0.01331934   2011         167     0.01079859     0.00099317      0    1088.00000000   240.12500000  1088.00000000
      55729       0.00333222     0.00165515   2011         168     0.00134230     0.00011663      0    6168.00000000  3881.56250000  6168.00000000
      55730      -0.00456302     0.00297049   2011         169     0.00241154    -0.00015971      0    2712.00000000  1400.90625000  2712.00000000
      55731      -0.00016153     0.00094082   2011         170     0.00076488    -0.00000565      0   21704.00000000 13372.32228446 17280.00000000
      55732      -0.00225240     0.00216112   2011         171     0.00175584    -0.00007883      0    4088.00000000  2133.00000000  4088.00000000
      55733      -0.00047995     0.00136031   2011         172     0.00110586    -0.00001680      0   10576.00000000  5800.53612757 10576.00000000
      55734      -0.00048450     0.00227180   2011         173     0.00184694    -0.00001696      0    4776.00000000  1866.00000000  4776.00000000
      55735      -0.00095622     0.00129189   2011         174     0.00104996    -0.00003347      0   10064.00000000  6360.04687500 10064.00000000
      55736       0.00170632     0.00179770   2011         175     0.00146074     0.00005972      0    5168.00000000  3256.46875000  5168.00000000
      55737       0.00012221     0.00169779   2011         176     0.00138032     0.00000428      0    6736.00000000  3830.96875000  6736.00000000
      55738      -0.00060896     0.00190846   2011         177     0.00155150    -0.00002131      0    3904.00000000  2480.18750000  3904.00000000
      55739       0.00026995     0.00085278   2011         178     0.00069327     0.00000945      0   16336.00000000 12163.50000000 15440.00000000
      55740      -0.00693255     0.00760865   2011         179     0.00618275    -0.00024264      0    1576.00000000   284.42187500  1576.00000000
      55741       0.00169491     0.00101621   2011         180     0.00082478     0.00005932      0   11112.00000000  8998.98829699 11112.00000000
      55742       0.00074771     0.00172638   2011         181     0.00140340     0.00002617      0    9608.00000000  3913.13277555  8064.00000000
      55743       0.00219871     0.00169605   2011         182     0.00137748     0.00007696      0    7768.00000000  3586.58591807  7768.00000000
      55744       0.00072451     0.00171137   2011         183     0.00139120     0.00002536      0    7848.00000000  3752.03125000  6032.00000000
      55745      -0.00081177     0.00153576   2011         184     0.00124837    -0.00002841      0    8936.00000000  4727.77150154  5448.00000000
      55746       0.00150765     0.00150358   2011         185     0.00122167     0.00005277      0    8240.00000000  4429.60937500  7560.00000000
      55747      -0.00125506     0.00178706   2011         186     0.00145246    -0.00004393      0    7088.00000000  3262.92187119  7088.00000000
      55748      -0.00259493     0.00156888   2011         187     0.00127338    -0.00009082      0    6264.00000000  4387.87500000  6264.00000000
      55749       0.00090910     0.00116943   2011         188     0.00095041     0.00003182      0   14256.00000000  8158.62500000 14256.00000000
      55750      -0.00050681     0.00174823   2011         189     0.00142125    -0.00001774      0    4360.00000000  3373.09375000  4360.00000000
      55751       0.00054194     0.00127373   2011         190     0.00103544     0.00001897      0   10040.00000000  6662.75000000 10040.00000000
      55752      -0.00214632     0.00261820   2011         191     0.00212774    -0.00007512      0    2512.00000000  1735.25000000  2176.00000000
      55753       0.00396289     0.00242122   2011         192     0.00196524     0.00013870      0    1976.00000000  1947.25000000  1272.00000000
      55754      -0.00090979     0.00345995   2011         193     0.00281285    -0.00003184      0    2616.00000000  1087.00000000  2616.00000000
      55755      -0.00089510     0.00143946   2011         194     0.00117002    -0.00003133      0    7608.00000000  5919.10937500  7608.00000000
      55756      -0.00112089     0.00107633   2011         195     0.00087448    -0.00003923      0   17280.00000000 11695.39062500 17280.00000000
      55757       0.00077541     0.00120366   2011         196     0.00097833     0.00002714      0   11376.00000000  9178.37500000  4248.00000000
      55758      -0.00069815     0.00107195   2011         197     0.00087128    -0.00002444      0   14752.00000000 11014.77732086     0.00000000
      55759       0.00370882     0.00133104   2011         198     0.00107699     0.00012981      0   12176.00000000  7618.54687500 10224.00000000
      55760       0.00233717     0.00130465   2011         199     0.00105861     0.00008180      0    8952.00000000  6422.64062500  7840.00000000
      55761       0.00018946     0.00098857   2011         200     0.00080370     0.00000663      0   12360.00000000  9670.87500000 11976.00000000
      55762       0.00050146     0.00094603   2011         201     0.00076900     0.00001755      0   15368.00000000 13252.46875000 10032.00000000
      55763      -0.00111949     0.00111698   2011         202     0.00090756    -0.00003918      0   13296.00000000 10641.68750000 12512.00000000
      55764       0.00006104     0.00202743   2011         203     0.00164832     0.00000214      0    3144.00000000  2668.31250000  3144.00000000
      55765      -0.00059365     0.00098626   2011         204     0.00080166    -0.00002078      0   17888.00000000 13729.78125000 17888.00000000
      55766       0.00036930     0.00129194   2011         205     0.00105031     0.00001293      0   14368.00000000  8316.75000000 14368.00000000
      55767       0.00029003     0.00122174   2011         206     0.00099325     0.00001015      0   15328.00000000  8796.50000000 15328.00000000
      55768      -0.01735718     0.00893936   2011         207     0.00725097    -0.00060750      3    1088.00000000   195.50000000  1088.00000000
      55769       0.00420837     0.00175683   2011         208     0.00142329     0.00014729      0    8640.00000000  4157.42187500  8640.00000000
      55770       0.00179971     0.00149789   2011         209     0.00121672     0.00006299      0    6544.00000000  5035.53125000  4520.00000000
      55771       0.00166786     0.00124420   2011         210     0.00101043     0.00005838      0    9624.00000000  7907.75000000  9624.00000000
      55772       0.00114790     0.00122952   2011         211     0.00099907     0.00004018      0   10392.00000000  8218.95312500 10392.00000000
      55773       0.00209159     0.00151257   2011         212     0.00122829     0.00007321      0    8288.00000000  5925.68750000  2984.00000000
      55774      -0.00107644     0.00169178   2011         213     0.00137509    -0.00003768      0    7936.00000000  4984.50000000  3568.00000000
      55775       0.00064670     0.00136145   2011         214     0.00110671     0.00002263      0    8080.00000000  5824.87500000  8080.00000000
      55776       0.00099422     0.00117470   2011         215     0.00095462     0.00003480      0   17960.00000000 10310.20084476  8344.00000000
      55777       0.00156325     0.00116350   2011         216     0.00094489     0.00005471      0   13344.00000000  9140.81250000 13344.00000000
      55778      -0.00109439     0.00127934   2011         217     0.00103964    -0.00003830      0   11768.00000000  7665.87500000 10808.00000000
      55779      -0.00002589     0.00106962   2011         218     0.00086961    -0.00000091      0   18808.00000000 10856.22070694 18808.00000000
      55780      -0.00000426     0.00112088   2011         219     0.00091129    -0.00000015      0   21440.00000000 11470.62014556 19816.00000000
      55781      -0.00099711     0.00134129   2011         220     0.00109011    -0.00003490      0   11928.00000000  8563.79298306  9296.00000000
      55782       0.00251996     0.00161753   2011         221     0.00131311     0.00008820      0   10168.00000000  5133.94622636 10168.00000000
      55783       0.00655784     0.00210990   2011         222     0.00170519     0.00022952      0    7680.00000000  2846.15625000  7680.00000000
      55785      -0.00168609     0.00381745   2011         224     0.00310325    -0.00005901      0     552.00000000   370.87500000   552.00000000
      55786       0.00107691     0.00127876   2011         225     0.00103919     0.00003769      0   11136.00000000  4820.53125000 10368.00000000
      55787       0.00093506     0.00110025   2011         226     0.00089411     0.00003273      0   14392.00000000  8622.45410156 14392.00000000
      55788       0.00003236     0.00098928   2011         227     0.00080429     0.00000113      0   13736.00000000  7936.50096893  9872.00000000
      55789       0.00026882     0.00091655   2011         228     0.00074512     0.00000941      0   19280.00000000 10040.09978831 17432.00000000
      55790       0.00071142     0.00077770   2011         229     0.00063195     0.00002490      0   21648.00000000 13732.95703506 19184.00000000
      55791       0.00106024     0.00077268   2011         230     0.00062747     0.00003711      0   25904.00000000 14678.28673053 18560.00000000
      55792       0.00047777     0.00071935   2011         231     0.00058468     0.00001672      0   26168.00000000 17018.02291322  9992.00000000
      55793       0.00118692     0.00080690   2011         232     0.00065515     0.00004154      0   21464.00000000 13054.04359555  9152.00000000
      55794       0.00069811     0.00134976   2011         233     0.00109718     0.00002443      0    9600.00000000  5450.38281822  9600.00000000
      55795      -0.00019964     0.00120340   2011         234     0.00097836    -0.00000699      0   13192.00000000  7000.79671001 12664.00000000
      55796      -0.00118497     0.00081195   2011         235     0.00065926    -0.00004147      0   19760.00000000 12492.40071750 19352.00000000
      55797       0.00068954     0.00094676   2011         236     0.00076947     0.00002413      0   13424.00000000 10114.71094990 13424.00000000
      55798      -0.00033302     0.00119891   2011         237     0.00097468    -0.00001166      0    6736.00000000  5489.62500000  6736.00000000
      55799       0.00004441     0.00086009   2011         238     0.00069926     0.00000155      0   14080.00000000 11574.30077624 10944.00000000
      55800       0.00079144     0.00074954   2011         239     0.00060896     0.00002770      0   15648.00000000 13312.75683594 15648.00000000
      55801       0.00043890     0.00087360   2011         240     0.00071013     0.00001536      0   12032.00000000 11038.43750000 12032.00000000
      55802       0.00035181     0.00099315   2011         241     0.00080738     0.00001231      0   11088.00000000  9253.87500000 11088.00000000
      55803       0.00060195     0.00094272   2011         242     0.00076624     0.00002107      0   13216.00000000 10470.43750000  9728.00000000
