# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56265       0.00682468     0.00595301   2012         339     0.00483595     0.00023886      0    1104.00000000   286.87500000  1104.00000000
      56266       0.01806181     0.00720001   2012         340     0.00583106     0.00063216      0    1440.00000000   498.37500000  1440.00000000
      56267       0.00156339     0.00635590   2012         341     0.00516720     0.00005472      0    1304.00000000   470.21875000  1304.00000000
      56268      -0.00880356     0.01166598   2012         342     0.00948123    -0.00030812      3    1024.00000000   194.87500000  1024.00000000
      56269      -0.04064102     0.01470967   2012         343     0.01190303    -0.00142244      3     832.00000000   143.87500000   832.00000000
      56270       0.00589819     0.01253699   2012         344     0.01019130     0.00020644      3     704.00000000   163.00000000   704.00000000
      56272       0.02803467     0.01416091   2012         346     0.01148527     0.00098121      0     504.00000000    86.25000000   504.00000000
      56291       0.00346970     0.01127509   2013          -1     0.00916621     0.00012144      3     384.00000000    74.25000000   384.00000000
      56293       0.02029258     0.00817043   2013           1     0.00661748     0.00071024      0     448.00000000   141.75000000     0.00000000
      56294      -0.01309143     0.02336006   2013           2     0.01898827    -0.00045820      3     128.00000000    16.00000000     0.00000000
      56295       0.00398582     0.00636965   2013           3     0.00517734     0.00013950      0     792.00000000   224.75000000     0.00000000
      56296       0.00932224     0.00685797   2013           4     0.00556927     0.00032628      0     704.00000000   166.25000000     0.00000000
      56297       0.02305921     0.00894832   2013           5     0.00724540     0.00080707      0     704.00000000   144.37500000     0.00000000
      56298       0.00244806     0.00680834   2013           6     0.00553479     0.00008568      0    1160.00000000   229.00000000     0.00000000
      56299       0.01314661     0.02144356   2013           7     0.01742978     0.00046013      3     128.00000000    26.25000000     0.00000000
      56300       0.00579823     0.01069616   2013           8     0.00869450     0.00020294      3     256.00000000    74.75000000     0.00000000
      56302       0.00300879     0.00168405   2013          10     0.00136647     0.00010531      0    8136.00000000  3454.37500000     0.00000000
      56303       0.00074088     0.00219598   2013          11     0.00178522     0.00002593      0    4352.00000000  1737.00000000     0.00000000
      56304      -0.00488364     0.00634362   2013          12     0.00515554    -0.00017093      0     640.00000000   211.75000000     0.00000000
      56305      -0.00083016     0.00401144   2013          13     0.00326125    -0.00002906      0    3968.00000000   772.37500000     0.00000000
      56307       0.00094747     0.00333323   2013          15     0.00270981     0.00003316      0    2952.00000000   880.76562500     0.00000000
      56308       0.00005666     0.00176719   2013          16     0.00143674     0.00000198      0    5224.00000000  2935.56250000     0.00000000
      56309      -0.00094080     0.00184903   2013          17     0.00150303    -0.00003293      0   10984.00000000  4722.87500000     0.00000000
      56311      -0.00782115     0.00483773   2013          19     0.00392681    -0.00027374      0    1024.00000000   544.00000000     0.00000000
      56312       0.00132438     0.00165773   2013          20     0.00134722     0.00004635      0    7704.00000000  4494.31250000     0.00000000
      56313       0.00041069     0.00153070   2013          21     0.00124441     0.00001437      0    8064.00000000  4679.56250000     0.00000000
      56314      -0.00662222     0.00782198   2013          22     0.00635654    -0.00023178      0     896.00000000   332.50000000     0.00000000
      56315       0.00510383     0.00312934   2013          23     0.00254003     0.00017863      0     960.00000000   840.00000000     0.00000000
      56316       0.00019569     0.00141825   2013          24     0.00115304     0.00000685      0    6408.00000000  5155.37500000     0.00000000
      56317      -0.00067316     0.00191688   2013          25     0.00155832    -0.00002356      0    5168.00000000  2947.03125000     0.00000000
      56318      -0.00127448     0.00280009   2013          26     0.00227621    -0.00004461      0    3192.00000000  1541.68750000     0.00000000
      56319      -0.00012989     0.00132963   2013          27     0.00108100    -0.00000455      0    8312.00000000  6376.93750000  1536.00000000
      56320       0.00030056     0.00124375   2013          28     0.00101115     0.00001052      0    8624.00000000  7246.87500000   992.00000000
      56321      -0.00098286     0.00135114   2013          29     0.00109813    -0.00003440      0    9656.00000000  7022.37500000   448.00000000
      56322       0.00309348     0.00135950   2013          30     0.00110177     0.00010827      0   11056.00000000  6632.18750000     0.00000000
      56323       0.00087986     0.00114270   2013          31     0.00092869     0.00003080      0   12544.00000000  8608.62500000     0.00000000
      56324       0.00214249     0.00131868   2013          32     0.00107036     0.00007499      0    9704.00000000  7296.93750000  1024.00000000
      56325       0.00197357     0.00117205   2013          33     0.00095123     0.00006908      0   12552.00000000  9072.78125000   256.00000000
      56326       0.00175254     0.00149064   2013          34     0.00121088     0.00006134      0    6312.00000000  5864.25000000   192.00000000
      56327       0.00277369     0.00104999   2013          35     0.00085000     0.00009708      0   10096.00000000  9629.81250000   192.00000000
      56328      -0.00066681     0.00132829   2013          36     0.00107974    -0.00002334      0    7688.00000000  6312.00000000     0.00000000
      56329       0.00033058     0.00171691   2013          37     0.00139583     0.00001157      0    5992.00000000  4425.09375000   128.00000000
      56330       0.00208803     0.00105457   2013          38     0.00085531     0.00007308      0   10416.00000000 10167.37500000     0.00000000
      56331      -0.00026797     0.00127960   2013          39     0.00104030    -0.00000938      0    6336.00000000  6190.12500000     0.00000000
      56332       0.00102222     0.00402733   2013          40     0.00327413     0.00003578      0    1752.00000000   929.25000000     0.00000000
      56333       0.00270822     0.00102919   2013          41     0.00083319     0.00009479      0   13040.00000000 12430.69530010  1792.00000000
      56334       0.00206153     0.00097822   2013          42     0.00079313     0.00007215      0   12128.00000000 11510.96875000     0.00000000
      56335       0.00103484     0.00152810   2013          43     0.00124201     0.00003622      0    5680.00000000  5358.62500000  1408.00000000
      56336       0.00015661     0.00152922   2013          44     0.00124326     0.00000548      0    4712.00000000  4376.00000000     0.00000000
      56338       0.00141648     0.00128802   2013          46     0.00104639     0.00004958      0    9144.00000000  7198.18750000     0.00000000
      56339       0.00195169     0.00127844   2013          47     0.00103790     0.00006831      0    8944.00000000  6911.25000000     0.00000000
      56340       0.00098414     0.00106054   2013          48     0.00086177     0.00003444      0   12192.00000000 10588.37500000   664.00000000
      56341       0.00016530     0.00094804   2013          49     0.00077075     0.00000579      0   15376.00000000 13047.09375000     0.00000000
      56342      -0.00118212     0.00120308   2013          50     0.00097753    -0.00004137      0   16496.00000000  8122.31250000     0.00000000
      56343      -0.00030579     0.00110349   2013          51     0.00089710    -0.00001070      0   14144.00000000 10886.68750000     0.00000000
      56344      -0.00069187     0.00100583   2013          52     0.00081751    -0.00002422      0   11816.00000000  9834.00000000   320.00000000
      56345      -0.00019572     0.00164780   2013          53     0.00133966    -0.00000685      0    6688.00000000  3917.68750000  3000.00000000
      56346      -0.00126108     0.00104182   2013          54     0.00084625    -0.00004414      0   12072.00000000 10214.50000000     0.00000000
      56347       0.00051671     0.00097190   2013          55     0.00079002     0.00001808      0   15536.00000000 12174.37500000  1336.00000000
      56348      -0.00198169     0.00088762   2013          56     0.00071943    -0.00006936      0   16216.00000000 12996.50000000   632.00000000
      56349      -0.00152951     0.00101441   2013          57     0.00082357    -0.00005353      0   18240.00000000 11004.95800114   448.00000000
      56350      -0.00034779     0.00081738   2013          58     0.00066446    -0.00001217      0   15488.00000000 13831.75000000  1336.00000000
      56351      -0.00069813     0.00152923   2013          59     0.00124312    -0.00002443      0    8456.00000000  4388.06250000     0.00000000
      56352       0.00022644     0.00117781   2013          60     0.00095755     0.00000793      0   12120.00000000  8103.06250000  1152.00000000
      56353      -0.00178981     0.00215836   2013          61     0.00175402    -0.00006264      0    5096.00000000  2003.25000000     0.00000000
      56354       0.00006489     0.00108375   2013          62     0.00088109     0.00000227      0   12624.00000000  9814.50000000     0.00000000
      56355       0.00101148     0.00102839   2013          63     0.00083559     0.00003540      0   12744.00000000 10775.59375000     0.00000000
      56356       0.00037275     0.00147260   2013          64     0.00119719     0.00001305      0    7256.00000000  5230.93750000     0.00000000
      56357       0.00405355     0.00135703   2013          65     0.00109723     0.00014187      0   11936.00000000  6221.67187500     0.00000000
      56358      -0.00032138     0.00149348   2013          66     0.00121418    -0.00001125      0    7344.00000000  5046.37500000     0.00000000
      56359      -0.00160443     0.00130170   2013          67     0.00105731    -0.00005615      0    9920.00000000  7590.62500000     0.00000000
      56360      -0.00080395     0.00281456   2013          68     0.00228815    -0.00002814      0    2352.00000000  1423.50000000   512.00000000
      56361       0.00219832     0.00125638   2013          69     0.00101953     0.00007694      0   13640.00000000  6872.20312500     0.00000000
      56362      -0.00005737     0.00121854   2013          70     0.00099068    -0.00000201      0   13400.00000000  7893.37500000     0.00000000
      56363       0.00123438     0.00127219   2013          71     0.00103371     0.00004320      0   13152.00000000  6385.04001904  1168.00000000
      56364       0.00156500     0.00108669   2013          72     0.00088237     0.00005477      0   19256.00000000  9838.62500000  1480.00000000
      56365       0.00254307     0.00111449   2013          73     0.00090319     0.00008901      0   18080.00000000  9658.09862518     0.00000000
      56366       0.00070012     0.00131910   2013          74     0.00107225     0.00002450      0   10024.00000000  6167.50000000   320.00000000
      56367       0.00092912     0.00130280   2013          75     0.00105886     0.00003252      0    8976.00000000  6498.34572029     0.00000000
      56368      -0.00151229     0.00150767   2013          76     0.00122499    -0.00005293      0    7216.00000000  5255.59375000   448.00000000
      56369       0.00207110     0.00136932   2013          77     0.00111171     0.00007249      0    7456.00000000  4974.25000000     0.00000000
      56370       0.00125434     0.00099485   2013          78     0.00080804     0.00004390      0   16520.00000000 12249.43750000     0.00000000
      56371      -0.00049107     0.00131466   2013          79     0.00106874    -0.00001719      0    8096.00000000  6053.00000000     0.00000000
      56372      -0.00130322     0.00123359   2013          80     0.00100224    -0.00004561      0   10120.00000000  7862.18750000     0.00000000
      56373       0.00043495     0.00129113   2013          81     0.00104962     0.00001522      0   10152.00000000  6203.28125000     0.00000000
      56374       0.00194127     0.00146489   2013          82     0.00118968     0.00006794      0    7160.00000000  4551.75000000     0.00000000
      56375       0.00190022     0.00128114   2013          83     0.00104018     0.00006651      0   10152.00000000  7251.37500000     0.00000000
      56376      -0.00038554     0.00143073   2013          84     0.00116314    -0.00001349      0   13936.00000000  6313.18750000     0.00000000
      56377       0.00076659     0.00145226   2013          85     0.00118050     0.00002683      0    8032.00000000  5740.50000000     0.00000000
      56378       0.00137691     0.00114611   2013          86     0.00093097     0.00004819      0   12032.00000000  8661.37500000     0.00000000
      56379      -0.00079540     0.00126602   2013          87     0.00102904    -0.00002784      0   18800.00000000  8233.09375000     0.00000000
      56380       0.00041110     0.00142824   2013          88     0.00116111     0.00001439      0    9760.00000000  6405.14843750  1408.00000000
      56381      -0.00198898     0.00126978   2013          89     0.00103079    -0.00006961      0   11792.00000000  7595.43750000   400.00000000
      56382       0.00108125     0.00114842   2013          90     0.00093317     0.00003784      0   11000.00000000  8745.96873474     0.00000000
      56383      -0.00173689     0.00268242   2013          91     0.00218027    -0.00006079      0    4784.00000000  2013.34375000     0.00000000
      56384       0.00141436     0.00132686   2013          92     0.00107800     0.00004950      0   19840.00000000  8291.54885125   344.00000000
      56385      -0.00005159     0.00217048   2013          93     0.00176462    -0.00000181      0    3008.00000000  2494.37500000     0.00000000
      56386      -0.00204871     0.00159591   2013          94     0.00129617    -0.00007170      0    7072.00000000  4987.00000000   832.00000000
      56387      -0.00176745     0.00100841   2013          95     0.00081831    -0.00006186      0   17608.00000000 12177.65625000     0.00000000
      56388      -0.00227710     0.00133967   2013          96     0.00108723    -0.00007970      0   12240.00000000  6831.42187500     0.00000000
      56389       0.00067465     0.00145214   2013          97     0.00118044     0.00002361      0    7096.00000000  5997.90625000     0.00000000
      56390      -0.00330824     0.00166831   2013          98     0.00135308    -0.00011579      0    9624.00000000  4902.73437500     0.00000000
      56391       0.00018210     0.00148481   2013          99     0.00120715     0.00000637      0    6472.00000000  5321.87500000  1240.00000000
      56392      -0.00066325     0.00175549   2013         100     0.00142711    -0.00002321      0    5536.00000000  3964.46875000     0.00000000
      56393       0.00008387     0.00154927   2013         101     0.00125957     0.00000294      0    8320.00000000  4975.96875000     0.00000000
      56394       0.00113478     0.00105616   2013         102     0.00085806     0.00003972      0   13264.00000000 10331.08593464   896.00000000
      56395      -0.00215725     0.00259811   2013         103     0.00211139    -0.00007550      0    2176.00000000  2053.50000000     0.00000000
      56396      -0.00209536     0.00147919   2013         104     0.00120112    -0.00007334      0    9792.00000000  6000.56250000     0.00000000
      56397      -0.00270131     0.00137799   2013         105     0.00111768    -0.00009455      0   10072.00000000  7058.34375000     0.00000000
      56398       0.00045030     0.00134334   2013         106     0.00109207     0.00001576      0    6504.00000000  6194.87500000     0.00000000
      56399      -0.00056150     0.00104132   2013         107     0.00084645    -0.00001965      0   13616.00000000 11589.89062500    64.00000000
      56400       0.00156759     0.00123161   2013         108     0.00100032     0.00005487      0   12312.00000000  7487.70312500  1104.00000000
      56401       0.00033911     0.00119483   2013         109     0.00097136     0.00001187      0   11296.00000000  9891.00000000   960.00000000
      56402      -0.00106478     0.00148645   2013         110     0.00120811    -0.00003727      0    8784.00000000  5805.81250000   104.00000000
      56403      -0.00247860     0.00200135   2013         111     0.00162558    -0.00008675      0    2880.00000000  2399.25000000     0.00000000
      56404      -0.00107020     0.00128048   2013         112     0.00104059    -0.00003746      0    6656.00000000  6793.00000000  1472.00000000
      56405      -0.00087987     0.00123511   2013         113     0.00100385    -0.00003080      0   10200.00000000  7561.00000000     0.00000000
      56406      -0.00225395     0.00163600   2013         114     0.00132853    -0.00007889      0    4736.00000000  4410.00000000     0.00000000
      56407       0.00063239     0.00113494   2013         115     0.00092254     0.00002213      0    9680.00000000  9180.25000000     0.00000000
      56408       0.00033737     0.00072829   2013         116     0.00059202     0.00001181      0   23600.00000000 23707.00000000  1728.00000000
      56409      -0.00344415     0.00103014   2013         117     0.00083176    -0.00012055      0   11056.00000000 10865.12500000     0.00000000
      56410       0.00005724     0.00233472   2013         118     0.00189815     0.00000200      0    2304.00000000  2176.50000000     0.00000000
      56411      -0.00056409     0.00248110   2013         119     0.00201709    -0.00001974      0    3392.00000000  2026.50000000     0.00000000
      56412      -0.00053765     0.00164704   2013         120     0.00133897    -0.00001882      0    6504.00000000  4904.50000000     0.00000000
      56413      -0.00017639     0.00161399   2013         121     0.00131218    -0.00000617      0    4712.00000000  4604.37500000     0.00000000
      56414      -0.00223860     0.00185117   2013         122     0.00150367    -0.00007835      0    3800.00000000  3741.75000000     0.00000000
      56415      -0.00095351     0.00122596   2013         123     0.00099635    -0.00003337      0    8648.00000000  8826.25000000     0.00000000
      56416      -0.00327375     0.00123780   2013         124     0.00100202    -0.00011458      0    9912.00000000  8828.93750000     0.00000000
      56417       0.00104988     0.00176131   2013         125     0.00143165     0.00003675      0    3512.00000000  3531.87500000     0.00000000
      56418       0.00049356     0.00184362   2013         126     0.00149881     0.00001727      0    3000.00000000  2765.50000000     0.00000000
      56419      -0.00171787     0.00169216   2013         127     0.00137487    -0.00006013      0    5064.00000000  3244.53125000     0.00000000
      56420      -0.00055046     0.00186840   2013         128     0.00151894    -0.00001927      0    5000.00000000  3320.81250000     0.00000000
      56421       0.00009940     0.00199922   2013         129     0.00162538     0.00000348      0    5920.00000000  3379.93750000     0.00000000
      56422       0.00052905     0.00170791   2013         130     0.00138846     0.00001852      0    8016.00000000  4266.31250000     0.00000000
      56423      -0.00016949     0.00103879   2013         131     0.00084453    -0.00000593      0   13216.00000000 11365.50000000  2664.00000000
      56424      -0.00151079     0.00151418   2013         132     0.00123029    -0.00005288      0    9064.00000000  5302.96875000     0.00000000
      56425       0.00242199     0.00147971   2013         133     0.00120104     0.00008477      0   10928.00000000  5690.65625000   952.00000000
      56426       0.00151314     0.00164271   2013         134     0.00133484     0.00005296      0   15304.00000000  4609.51562500     0.00000000
      56427      -0.00032224     0.00129480   2013         135     0.00105265    -0.00001128      0   14128.00000000  6509.75000000   912.00000000
      56428       0.00073424     0.00110549   2013         136     0.00089853     0.00002570      0   17008.00000000  9943.92187500  6136.00000000
      56429       0.00005790     0.02554965   2013         137     0.02077207     0.00000203      3     128.00000000    14.75000000     0.00000000
      56430       0.00299014     0.00232986   2013         138     0.00189228     0.00010466      0    5760.00000000  2032.25000000   896.00000000
      56431       0.00256993     0.00098271   2013         139     0.00079560     0.00008995      0   13808.00000000 13991.25000000   912.00000000
      56432      -0.00007017     0.00203349   2013         140     0.00165324    -0.00000246      0    2752.00000000  2513.00000000     0.00000000
      56433       0.00221914     0.00210046   2013         141     0.00170653     0.00007767      0    4544.00000000  2659.35937500     0.00000000
      56434      -0.00230721     0.00135319   2013         142     0.00109819    -0.00008075      0    6600.00000000  6513.12500000     0.00000000
      56435       0.00088632     0.00155283   2013         143     0.00126221     0.00003102      0    6888.00000000  5474.00000000   576.00000000
      56436       0.00121703     0.00349457   2013         144     0.00284091     0.00004260      0    2048.00000000   983.75000000   448.00000000
      56437      -0.00754486     0.00363869   2013         145     0.00295049    -0.00026407      0    3912.00000000   808.82812500     0.00000000
      56438       0.00194266     0.00284999   2013         146     0.00231641     0.00006799      0    3816.00000000  1834.96875000     0.00000000
      56439       0.00062945     0.00260120   2013         147     0.00211472     0.00002203      0    3416.00000000  1614.81250000     0.00000000
      56440       0.00004720     0.00181564   2013         148     0.00147613     0.00000165      0    4528.00000000  3099.81250000     0.00000000
      56441      -0.00023442     0.00157944   2013         149     0.00128408    -0.00000820      0    5840.00000000  4832.56250000     0.00000000
      56442       0.00207933     0.00218050   2013         150     0.00177178     0.00007278      0    5984.00000000  2942.75000000     0.00000000
      56443      -0.00218559     0.00147557   2013         151     0.00119803    -0.00007650      0    7896.00000000  5553.18750000     0.00000000
      56444       0.00272015     0.00169596   2013         152     0.00137665     0.00009521      0    8664.00000000  4444.65625000  1512.00000000
      56445      -0.00005840     0.00188726   2013         153     0.00153436    -0.00000204      0    7088.00000000  3794.21875000     0.00000000
      56446       0.00353796     0.00230011   2013         154     0.00186730     0.00012383      0    2584.00000000  2247.25000000     0.00000000
      56447       0.00113103     0.00182878   2013         155     0.00148647     0.00003959      0    4464.00000000  3645.43750000     0.00000000
      56448      -0.00074353     0.00148855   2013         156     0.00121002    -0.00002602      0    8240.00000000  6377.87500000  2592.00000000
      56449       0.00137457     0.00114539   2013         157     0.00093039     0.00004811      0   11080.00000000  9977.21875000     0.00000000
      56450      -0.00059223     0.00216278   2013         158     0.00175828    -0.00002073      0    3008.00000000  2480.31250000   640.00000000
      56451      -0.00068810     0.00126050   2013         159     0.00102461    -0.00002408      0   12056.00000000  8468.15625000  1152.00000000
      56452       0.00070919     0.00122950   2013         160     0.00099939     0.00002482      0   12112.00000000  9404.84371948     0.00000000
      56453       0.00310280     0.00313912   2013         161     0.00255060     0.00010860      0    2240.00000000  1304.50000000     0.00000000
      56454      -0.00073567     0.00109956   2013         162     0.00089371    -0.00002575      0   13976.00000000 11988.87500000     0.00000000
      56455       0.00185676     0.00256369   2013         163     0.00208363     0.00006499      0    1784.00000000  1578.50000000     0.00000000
      56456       0.00018472     0.00121839   2013         164     0.00099055     0.00000647      0   10344.00000000  9029.09375000   520.00000000
      56457      -0.00005782     0.00153344   2013         165     0.00124670    -0.00000202      0    9240.00000000  6018.19531250  1536.00000000
      56458       0.00011084     0.00139315   2013         166     0.00113263     0.00000388      0   17152.00000000  6360.25781250     0.00000000
      56459      -0.00014732     0.00125444   2013         167     0.00101986    -0.00000516      0   17656.00000000  8493.14062500  1536.00000000
      56460       0.00077789     0.00187911   2013         168     0.00152757     0.00002723      0   12904.00000000  3752.53908157     0.00000000
      56461      -0.00112869     0.00136887   2013         169     0.00111244    -0.00003950      0   10904.00000000  5967.64062500     0.00000000
      56462       0.00030307     0.00109907   2013         170     0.00089351     0.00001061      0   17392.00000000 10109.72656250     0.00000000
      56463       0.00152321     0.00138673   2013         171     0.00112659     0.00005331      0   10536.00000000  6457.43750000  1880.00000000
      56464      -0.00128579     0.00122926   2013         172     0.00099873    -0.00004500      0   19784.00000000  8974.87500000   448.00000000
      56465      -0.00190031     0.00157917   2013         173     0.00128274    -0.00006651      0    7488.00000000  4714.25000000     0.00000000
      56466      -0.00051422     0.00122846   2013         174     0.00099864    -0.00001800      0   11624.00000000  8320.71875000     0.00000000
      56467      -0.00080244     0.00110356   2013         175     0.00089691    -0.00002809      0   12872.00000000 10004.68750000     0.00000000
      56468      -0.00021609     0.00135172   2013         176     0.00109894    -0.00000756      0    8928.00000000  7150.07031250     0.00000000
      56469       0.00043896     0.00118326   2013         177     0.00096192     0.00001536      0   14872.00000000 10647.87500000     0.00000000
      56470       0.00109725     0.00148501   2013         178     0.00120692     0.00003840      0    5408.00000000  4644.43750000     0.00000000
      56471       0.00075896     0.00137721   2013         179     0.00111947     0.00002656      0    6416.00000000  6154.50000000  1224.00000000
      56472       0.00171245     0.00094537   2013         180     0.00076704     0.00005994      0   16936.00000000 14253.93750000  1968.00000000
      56473       0.00194668     0.00119780   2013         181     0.00097224     0.00006813      0   10584.00000000  8414.25000000     0.00000000
      56474      -0.00105641     0.00245162   2013         182     0.00199296    -0.00003697      0    2832.00000000  1784.23437500     0.00000000
      56475      -0.00127076     0.00194180   2013         183     0.00157829    -0.00004448      0    3376.00000000  3157.75000000     0.00000000
      56476       0.00169510     0.00171778   2013         184     0.00139573     0.00005933      0    6168.00000000  4343.50000000     0.00000000
      56477      -0.00164961     0.00249186   2013         185     0.00202536    -0.00005774      0    4320.00000000  2260.21875000  1184.00000000
      56478       0.00211777     0.00133526   2013         186     0.00108391     0.00007412      0   12368.00000000  8006.81250000  1312.00000000
      56479       0.00076403     0.00181686   2013         187     0.00147696     0.00002674      0    5608.00000000  3799.00000000     0.00000000
      56480       0.00155666     0.00124442   2013         188     0.00101075     0.00005448      0   15392.00000000  8116.68750000   128.00000000
      56481       0.00288410     0.00143462   2013         189     0.00116346     0.00010094      0   11760.00000000  5766.82812500     0.00000000
      56482       0.00234621     0.00123534   2013         190     0.00100212     0.00008212      0   13248.00000000  9517.92382169  1032.00000000
      56483      -0.00176318     0.00153295   2013         191     0.00124529    -0.00006171      0    7624.00000000  5544.93750000   920.00000000
      56484      -0.00098103     0.00118885   2013         192     0.00096614    -0.00003434      0   15608.00000000 10214.68750000     0.00000000
      56485      -0.00113964     0.00216261   2013         193     0.00175792    -0.00003989      0    4136.00000000  2603.25000000     0.00000000
      56486      -0.00190897     0.00134218   2013         194     0.00108985    -0.00006681      0   16216.00000000  8559.15625000     0.00000000
      56487       0.00097058     0.00128939   2013         195     0.00104792     0.00003397      0   11848.00000000  6889.71875000   832.00000000
      56488      -0.00061208     0.00094288   2013         196     0.00076637    -0.00002142      0   15992.00000000 14875.34375000     0.00000000
      56489       0.00162367     0.00175727   2013         197     0.00142793     0.00005683      0    3544.00000000  3430.62500000     0.00000000
      56490       0.00080992     0.00127823   2013         198     0.00103896     0.00002835      0    6784.00000000  5953.81250000  2648.00000000
      56491       0.00142860     0.00076851   2013         199     0.00062348     0.00005000      0   20392.00000000 18958.47265935     0.00000000
      56492      -0.00050092     0.00147664   2013         200     0.00120043    -0.00001753      0    4304.00000000  3451.43750000     0.00000000
      56493       0.00180238     0.00105658   2013         201     0.00085748     0.00006308      0    9016.00000000  7213.48827600     0.00000000
      56494       0.00268895     0.00168308   2013         202     0.00136622     0.00009411      0    4240.00000000  3052.62500000     0.00000000
      56495      -0.00041531     0.00107393   2013         203     0.00087304    -0.00001454      0   17064.00000000 10688.93750000   984.00000000
      56496      -0.00022741     0.00079739   2013         204     0.00064826    -0.00000796      0   15232.00000000 12345.51953101  4200.00000000
      56497       0.00110516     0.00108179   2013         205     0.00087894     0.00003868      0   12448.00000000  7686.75000000     0.00000000
      56498       0.00050995     0.00091607   2013         206     0.00074463     0.00001785      0   10688.00000000  8768.06250000   696.00000000
      56499       0.00262475     0.00141795   2013         207     0.00115039     0.00009187      0    8840.00000000  4604.70312500  2352.00000000
      56500       0.00215047     0.00135382   2013         208     0.00109897     0.00007527      0    7760.00000000  4707.62500000     0.00000000
      56501       0.00050776     0.00176896   2013         209     0.00143811     0.00001777      0    3224.00000000  2169.00000000   576.00000000
      56502       0.00002196     0.00122586   2013         210     0.00099663     0.00000077      0    6296.00000000  4750.50000000  2088.00000000
      56503       0.00150541     0.00100868   2013         211     0.00081894     0.00005269      0    9432.00000000  7056.34375000   232.00000000
      56504      -0.00162742     0.00103391   2013         212     0.00083930    -0.00005696      0    7144.00000000  6443.31250000     0.00000000
      56505       0.00103725     0.00138953   2013         213     0.00112931     0.00003630      0    6312.00000000  4213.84375000     0.00000000
      56506       0.00081788     0.00095027   2013         214     0.00077223     0.00002863      0   14328.00000000  9335.96875000     0.00000000
      56507      -0.00078370     0.00178150   2013         215     0.00144820    -0.00002743      0    4224.00000000  2789.76559067     0.00000000
      56508       0.00004982     0.00098174   2013         216     0.00079816     0.00000174      0   17456.00000000 12218.76950645     0.00000000
      56509      -0.00018989     0.00100348   2013         217     0.00081582    -0.00000665      0    9344.00000000  8139.18750000   536.00000000
      56510       0.00101285     0.00142412   2013         218     0.00115746     0.00003545      0    6608.00000000  5138.53125000     0.00000000
      56511       0.00288086     0.00088276   2013         219     0.00071299     0.00010083      0   14040.00000000 13381.87500000     0.00000000
      56512      -0.00009691     0.00085851   2013         220     0.00069797    -0.00000339      0   16168.00000000 14688.06250000  2344.00000000
      56513       0.00021371     0.00105673   2013         221     0.00085911     0.00000748      0   10056.00000000  8587.34372330     0.00000000
      56514      -0.00055593     0.00087437   2013         222     0.00071069    -0.00001946      0   15504.00000000 12816.70703030  3168.00000000
      56515      -0.00051542     0.00099876   2013         223     0.00081187    -0.00001804      0   14424.00000000 11602.74590969  3712.00000000
      56516       0.00287068     0.00134759   2013         224     0.00109255     0.00010047      0    6136.00000000  4776.43750000     0.00000000
      56517      -0.00293628     0.00122096   2013         225     0.00098913    -0.00010277      0    5856.00000000  5397.39064789     0.00000000
      56518       0.00103106     0.00097743   2013         226     0.00079412     0.00003609      0    8872.00000000  8687.39062500  2200.00000000
      56519      -0.00007481     0.00083882   2013         227     0.00068196    -0.00000262      0   16408.00000000 13807.93750000  1184.00000000
      56520       0.00236542     0.00173512   2013         228     0.00140906     0.00008279      0    4064.00000000  3180.75000000     0.00000000
      56521      -0.00162873     0.00139640   2013         229     0.00113434    -0.00005701      0    6472.00000000  5047.12500000     0.00000000
      56522      -0.00023820     0.00088763   2013         230     0.00072162    -0.00000834      0   13680.00000000 13270.37500000     0.00000000
      56523      -0.00064387     0.00096651   2013         231     0.00078557    -0.00002254      0   12056.00000000 10968.06250000   928.00000000
      56524      -0.00097417     0.00102405   2013         232     0.00083210    -0.00003410      0    8728.00000000  8203.87500000     0.00000000
      56525      -0.00056484     0.00130747   2013         233     0.00106286    -0.00001977      0    8600.00000000  5808.60937500     0.00000000
      56526      -0.00054551     0.00125040   2013         234     0.00101647    -0.00001909      0    7096.00000000  5934.81250000     0.00000000
      56527       0.00218152     0.00156228   2013         235     0.00126863     0.00007635      0   10008.00000000  3927.06250000   520.00000000
      56528       0.00068911     0.00119759   2013         236     0.00097345     0.00002412      0    8248.00000000  5532.70507646     0.00000000
      56529      -0.00058821     0.00104424   2013         237     0.00084881    -0.00002059      0    9256.00000000  7751.62500000  1808.00000000
      56531       0.00096171     0.00171482   2013         239     0.00139390     0.00003366      0    4456.00000000  2428.10937500   560.00000000
      56532       0.00129541     0.00249905   2013         240     0.00203142     0.00004534      0    3024.00000000  1180.10937500   560.00000000
      56533      -0.00018398     0.00142352   2013         241     0.00115732    -0.00000644      0    5528.00000000  4227.28125000  2840.00000000
      56534      -0.00053444     0.00123528   2013         242     0.00100418    -0.00001871      0    6880.00000000  5319.93750000     0.00000000
      56535      -0.00012448     0.00081989   2013         243     0.00066657    -0.00000436      0   14432.00000000 13251.50000000  1480.00000000
      56536       0.00043537     0.00071303   2013         244     0.00057957     0.00001524      0   21200.00000000 20245.06250000     0.00000000
