# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55389       0.01908696     0.00137375   2010         193     0.00097592     0.00066804      0   11744.00000000  4661.24316037 11744.00000000
      55390       0.01683198     0.00115129   2010         194     0.00080418     0.00058912      0   19536.00000000  7858.24217057 14360.00000000
      55391       0.01716904     0.00111825   2010         195     0.00076672     0.00060092      0   21816.00000000  8626.51561022 13336.00000000
      55392       0.01561302     0.00093924   2010         196     0.00062106     0.00054646      0   17416.00000000 10698.90625000 16464.00000000
      55393       0.01541769     0.00087396   2010         197     0.00055892     0.00053962      0   21104.00000000 11687.20312500 19928.00000000
      55394       0.01386664     0.00094185   2010         198     0.00065624     0.00048533      0   17272.00000000  9471.45312500 17112.00000000
      55395       0.01174263     0.00082901   2010         199     0.00058534     0.00041099      0   19280.00000000  9417.56250000 18448.00000000
      55396       0.01243791     0.00073767   2010         200     0.00048417     0.00043533      0   26632.00000000 16084.46875000 25680.00000000
      55397       0.01158504     0.00087039   2010         201     0.00062616     0.00040548      0   20656.00000000 10725.50000000 20656.00000000
      55398       0.01166575     0.00118919   2010         202     0.00090804     0.00040830      0   14744.00000000  6122.71875000 14744.00000000
      55399       0.00974088     0.00074298   2010         203     0.00053670     0.00034093      0   33072.00000000 16324.14060593 33072.00000000
      55400       0.01046388     0.00112074   2010         204     0.00086115     0.00036624      0   12872.00000000  6700.93750000 12872.00000000
      55401       0.00799023     0.00094393   2010         205     0.00073297     0.00027966      0   11704.00000000  7900.18750000  8760.00000000
      55402       0.00687437     0.00096969   2010         206     0.00076372     0.00024060      0   13816.00000000  7260.86718750 13816.00000000
      55403       0.00430539     0.00102323   2010         207     0.00082282     0.00015069      0   13632.00000000  6714.05665684 13632.00000000
      55404       0.00519685     0.00142658   2010         208     0.00115036     0.00018189      0   11200.00000000  4268.84375000 11200.00000000
      55406       0.00444297     0.00108934   2010         210     0.00087657     0.00015550      0   10928.00000000  5677.86718750 10928.00000000
      55407       0.00256578     0.00106898   2010         211     0.00086601     0.00008980      0   10096.00000000  5744.43750000 10096.00000000
      55408       0.00345948     0.00161895   2010         212     0.00131253     0.00012108      0   10568.00000000  2739.48340261 10568.00000000
      55409       0.00330725     0.00101779   2010         213     0.00082210     0.00011575      0   11136.00000000  6419.37500000 11136.00000000
      55410       0.00269422     0.00173555   2010         214     0.00140893     0.00009430      0    5936.00000000  1914.81250000  5936.00000000
      55411       0.00174010     0.00203799   2010         215     0.00165616     0.00006090      0    7216.00000000  1904.90625000  7216.00000000
      55412       0.00092421     0.00170381   2010         216     0.00138496     0.00003235      0    4752.00000000  2216.50000000  4752.00000000
      55413       0.00105524     0.00085388   2010         217     0.00069356     0.00003693      0   16960.00000000  9810.31250000  2408.00000000
      55414       0.00019533     0.00078813   2010         218     0.00064073     0.00000684      0   18456.00000000 10384.01271367 13096.00000000
      55415       0.00214558     0.00095551   2010         219     0.00077444     0.00007510      0   14784.00000000  8284.71875000 14784.00000000
      55416       0.00085813     0.00119230   2010         220     0.00096904     0.00003003      0   10512.00000000  5089.12500000 10512.00000000
      55417       0.00176868     0.00114518   2010         221     0.00092968     0.00006190      0   12752.00000000  5873.21875000 12752.00000000
      55418       0.00009290     0.00094163   2010         222     0.00076555     0.00000325      0   16216.00000000  8105.76659870 11264.00000000
      55419       0.00127368     0.00112855   2010         223     0.00091681     0.00004458      0   10344.00000000  5746.00000000  8376.00000000
      55420       0.00343127     0.00118864   2010         224     0.00096143     0.00012009      0   10136.00000000  5384.75000000     0.00000000
      55421       0.00135206     0.00109584   2010         225     0.00089009     0.00004732      0    8776.00000000  5611.14062500  6264.00000000
      55422       0.00278764     0.00380724   2010         226     0.00309430     0.00009757      0    3008.00000000   576.25000000  3008.00000000
      55423       0.00192919     0.00220410   2010         227     0.00179111     0.00006752      0    2848.00000000  2009.00000000    64.00000000
      55424      -0.00226758     0.00204920   2010         228     0.00166476    -0.00007937      0   25672.00000000  4330.66805124   560.00000000
      55425      -0.00080011     0.00192871   2010         229     0.00156789    -0.00002800      0    5608.00000000  3118.81250000  3480.00000000
      55426       0.00127255     0.00193358   2010         230     0.00157160     0.00004454      0   13440.00000000  2981.26170802  8512.00000000
      55427      -0.00000698     0.00192535   2010         231     0.00156533    -0.00000024      0    5432.00000000  2633.37500000  5432.00000000
      55428       0.00171788     0.00113647   2010         232     0.00092266     0.00006013      0    7016.00000000  5100.93750000  7016.00000000
      55429       0.00126851     0.00114767   2010         233     0.00093237     0.00004440      0    8808.00000000  5708.93750000  8808.00000000
      55430       0.00056708     0.00078147   2010         234     0.00063514     0.00001985      0   18536.00000000 11680.50000000 18536.00000000
      55431       0.00172634     0.00131214   2010         235     0.00106565     0.00006042      0   11632.00000000  5001.46875000 11632.00000000
      55432       0.00432387     0.00243499   2010         236     0.00197584     0.00015134      0    8728.00000000  2125.68750000  8728.00000000
      55433      -0.00070669     0.00125626   2010         237     0.00102115    -0.00002473      0    6072.00000000  4081.78125000  6072.00000000
      55434       0.00046936     0.00166530   2010         238     0.00135384     0.00001643      0   12752.00000000  3620.60937500 11192.00000000
      55435       0.00319609     0.00199844   2010         239     0.00162220     0.00011186      0    7080.00000000  2439.62500000  6696.00000000
      55436       0.00369879     0.00792762   2010         240     0.00644436     0.00012946      2     512.00000000   150.75000000   512.00000000
      55437       0.00188289     0.00178282   2010         241     0.00144846     0.00006590      0    5584.00000000  2985.31633306  3576.00000000
      55438       0.00055781     0.00091074   2010         242     0.00074027     0.00001952      0   11136.00000000  7900.34375000 11136.00000000
      55439       0.00188719     0.00109794   2010         243     0.00089102     0.00006605      0   10632.00000000  6553.37500000  8736.00000000
      55440       0.00005478     0.00134526   2010         244     0.00109371     0.00000192      0    4696.00000000  3633.56250000  4632.00000000
      55441       0.00090141     0.00138563   2010         245     0.00112624     0.00003155      0    3520.00000000  2764.12500000  3520.00000000
      55442       0.00138752     0.00207738   2010         246     0.00168847     0.00004856      0    5360.00000000  2208.25000000    64.00000000
      55443       0.00542358     0.00269400   2010         247     0.00218480     0.00018983      0    2512.00000000  1371.87500000  2512.00000000
      55444      -0.00063733     0.00358987   2010         248     0.00291854    -0.00002231      0     384.00000000   390.00000000   384.00000000
      55445       0.01005484     0.00338782   2010         249     0.00273942     0.00035192      0    1632.00000000   873.75000000  1632.00000000
      55446       0.00498405     0.00279217   2010         250     0.00226562     0.00017444      0    2696.00000000  1144.43750000  2696.00000000
      55447       0.00572050     0.00120108   2010         251     0.00096282     0.00020022      0    5664.00000000  4446.56250000  5664.00000000
      55448       0.00351791     0.00312652   2010         252     0.00253991     0.00012313      0    1896.00000000   842.93750000  1512.00000000
      55449       0.00561115     0.00242677   2010         253     0.00196651     0.00019639      0    2640.00000000  1383.87500000  2448.00000000
      55450       0.00571073     0.00282669   2010         254     0.00229237     0.00019988      0    2496.00000000  1066.50000000  2496.00000000
      55451       0.00746044     0.00171024   2010         255     0.00137413     0.00026112      0    2672.00000000  2471.37500000  2672.00000000
      55452       0.00177258     0.00217080   2010         256     0.00176416     0.00006204      0    3064.00000000  1649.65625000  3064.00000000
      55453       0.00799819     0.00192221   2010         257     0.00154611     0.00027994      0    5208.00000000  2575.78125000  5208.00000000
      55454       0.00734774     0.00115910   2010         258     0.00091887     0.00025717      0   25536.00000000  9338.96096015  5256.00000000
      55455       0.00964221     0.00135324   2010         259     0.00106544     0.00033748      0   15208.00000000  6223.19541812 15208.00000000
      55456       0.01094745     0.00177797   2010         260     0.00141154     0.00038316      0    5672.00000000  2636.72265291  5672.00000000
      55457       0.01150182     0.00123614   2010         261     0.00095021     0.00040256      0    6200.00000000  5255.18750000  4256.00000000
      55458       0.01043944     0.00172518   2010         262     0.00137077     0.00036538      0    6272.00000000  2652.54885316  6272.00000000
      55459       0.01267816     0.00153620   2010         263     0.00119571     0.00044374      0    5456.00000000  3307.37500000  5456.00000000
      55460       0.01698299     0.00602942   2010         264     0.00487809     0.00059440      0    2000.00000000   503.61134529  1296.00000000
      55462       0.00884472     0.00291119   2010         266     0.00235340     0.00030957      0    3144.00000000  1396.81250000  3144.00000000
      55463       0.01302028     0.00124774   2010         267     0.00094434     0.00045571      0    8368.00000000  5058.82617617  7600.00000000
      55464       0.00245134     0.00744528   2010         268     0.00605267     0.00008580      0     128.00000000   104.00000000     0.00000000
      55465       0.02521805     0.01429506   2010         269     0.01159982     0.00088263      0     320.00000000    56.25000000   320.00000000
      55466       0.00853341     0.01219935   2010         270     0.00991520     0.00029867      3     960.00000000   117.12500000   960.00000000
      55468       0.01073548     0.00277705   2010         272     0.00223700     0.00037574      0    3008.00000000  1433.87500000  3008.00000000
      55469       0.00272685     0.00489864   2010         273     0.00398188     0.00009544      0    4400.00000000   575.50000000  4400.00000000
      55470       0.00855316     0.00287570   2010         274     0.00232527     0.00029936      0    5528.00000000  1641.35937500   792.00000000
      55471       0.00850108     0.00220208   2010         275     0.00177389     0.00029754      0    4328.00000000  1717.06250000  4328.00000000
      55472       0.00717388     0.00099508   2010         276     0.00078283     0.00025109      0   10176.00000000  9350.70312500  1304.00000000
      55473       0.00831462     0.00228076   2010         277     0.00183912     0.00029101      0    3776.00000000  1735.06250000  3776.00000000
      55474       0.00623806     0.00142316   2010         278     0.00114334     0.00021833      0    8360.00000000  4259.69726562  8360.00000000
      55475       0.00560460     0.00094359   2010         279     0.00075039     0.00019616      0   11888.00000000  8930.43750000 11888.00000000
      55476       0.00476153     0.00112878   2010         280     0.00090765     0.00016665      0   13760.00000000  6919.87500000 13760.00000000
      55477       0.00506120     0.00154386   2010         281     0.00124688     0.00017714      0    7480.00000000  4175.46875000  2608.00000000
      55478       0.00203535     0.00100814   2010         282     0.00081757     0.00007124      0   15864.00000000  9681.75000000  8480.00000000
      55479       0.00104811     0.00172015   2010         283     0.00139818     0.00003668      0    5056.00000000  2707.87500000  5056.00000000
      55480       0.00315455     0.00198456   2010         284     0.00161096     0.00011041      0    7216.00000000  2589.93750000  7216.00000000
      55481       0.00281109     0.00189110   2010         285     0.00153539     0.00009839      0    7616.00000000  2957.28125000  7616.00000000
      55482       0.00181953     0.00260729   2010         286     0.00211912     0.00006368      0    4272.00000000  1546.31250000  4272.00000000
      55483       0.00250415     0.00094796   2010         287     0.00076740     0.00008765      0   19616.00000000 10556.53125000 19616.00000000
      55484       0.00399159     0.00180858   2010         288     0.00146600     0.00013971      0    6720.00000000  2757.46875000  5984.00000000
      55485       0.00450939     0.00200179   2010         289     0.00162240     0.00015783      0    8008.00000000  2143.50000000  7816.00000000
      55486      -0.00389728     0.00362714   2010         290     0.00294681    -0.00013640      0    4032.00000000   935.25000000     0.00000000
      55487       0.00077626     0.00165344   2010         291     0.00134408     0.00002717      0    8080.00000000  3680.38766026  5304.00000000
      55488       0.00390338     0.00163360   2010         292     0.00132348     0.00013662      0    3840.00000000  3317.25000000    64.00000000
      55489      -0.00152799     0.00251959   2010         293     0.00204799    -0.00005348      0    2856.00000000  1795.68750000  2856.00000000
      55490       0.00246331     0.00601106   2010         294     0.00488654     0.00008622      0    2024.00000000   323.51562500  2024.00000000
      55491      -0.00194035     0.00168994   2010         295     0.00137282    -0.00006791      0    6448.00000000  3233.18750000  6448.00000000
      55492       0.00193249     0.00107413   2010         296     0.00087154     0.00006764      0    7024.00000000  5988.43750000  7024.00000000
      55493       0.01040537     0.00660107   2010         297     0.00535855     0.00036419      0     192.00000000   130.50000000   192.00000000
      55494       0.00560986     0.00376337   2010         298     0.00305548     0.00019634      0    1472.00000000   516.12500000  1472.00000000
      55495      -0.00639715     0.00332342   2010         299     0.00269583    -0.00022390      0     832.00000000   589.00000000   832.00000000
      55496       0.00052618     0.00114972   2010         300     0.00093461     0.00001842      0    7000.00000000  5922.68750000  7000.00000000
      55497       0.00316905     0.01520944   2010         301     0.01236507     0.00011092      3     192.00000000    31.87500000   192.00000000
      55498       0.00282661     0.00161850   2010         302     0.00131340     0.00009893      0    2696.00000000  2696.00000000     0.00000000
      55499      -0.00193000     0.00256973   2010         303     0.00208849    -0.00006755      0    2048.00000000  1351.00000000  2048.00000000
      55500       0.00317656     0.00208493   2010         304     0.00169265     0.00011118      0    3384.00000000  1794.37500000  2408.00000000
      55501       0.00231756     0.00199496   2010         305     0.00162057     0.00008111      0    6544.00000000  2335.50000000  4456.00000000
      55502       0.00347328     0.00178684   2010         306     0.00144935     0.00012156      0    4264.00000000  2750.75000000  4264.00000000
      55503       0.00254577     0.00167897   2010         307     0.00136309     0.00008910      0    3624.00000000  2396.53125000  3624.00000000
      55504       0.00143141     0.00151846   2010         308     0.00123385     0.00005010      0    2840.00000000  2920.75000000  2840.00000000
      55505       0.00029958     0.00228607   2010         309     0.00185857     0.00001049      0    1408.00000000  1399.00000000  1408.00000000
      55506      -0.00093335     0.00192862   2010         310     0.00156776    -0.00003267      0    4536.00000000  2733.31250000  4536.00000000
      55507       0.00195394     0.00181871   2010         311     0.00147758     0.00006839      0    9472.00000000  2610.59375000  8896.00000000
      55508       0.00307123     0.00148255   2010         312     0.00120215     0.00010749      0   19568.00000000  6247.18750000  9216.00000000
      55509       0.00586523     0.00127799   2010         313     0.00102552     0.00020528      0   15576.00000000  6566.03125000  7232.00000000
      55510       0.00440653     0.00108622   2010         314     0.00087416     0.00015423      0   14408.00000000  7387.71875000 13832.00000000
      55511       0.00556929     0.00155604   2010         315     0.00125511     0.00019492      0    8760.00000000  4184.39062500  8760.00000000
      55512       0.00629947     0.00230854   2010         316     0.00186828     0.00022048      0    7272.00000000  2043.87500000  7272.00000000
      55513       0.00490283     0.00108401   2010         317     0.00087020     0.00017160      0   15080.00000000  8915.93750000  9616.00000000
      55514       0.00788825     0.00070745   2010         318     0.00052956     0.00027609      0   24536.00000000 22065.57813072 19576.00000000
      55515       0.00662099     0.00078701   2010         319     0.00061148     0.00023173      0   15496.00000000 14328.36725044 15496.00000000
      55516       0.00814802     0.00117732   2010         320     0.00092866     0.00028518      0   12808.00000000  6990.93750000 10872.00000000
      55517       0.00824580     0.00091394   2010         321     0.00070502     0.00028860      0   17328.00000000 11523.50000000 17328.00000000
      55518       0.01080241     0.00089985   2010         322     0.00066388     0.00037808      0   14848.00000000 12811.75000000 14848.00000000
      55519       0.01015738     0.00100552   2010         323     0.00076470     0.00035551      0   19144.00000000 10993.79687500 19144.00000000
      55520       0.01193043     0.00111243   2010         324     0.00083829     0.00041756      0   18104.00000000  8533.85937500 18104.00000000
      55521       0.01322896     0.00154354   2010         325     0.00119712     0.00046301      0   10696.00000000  4367.60937500 10696.00000000
      55522       0.01268428     0.00117355   2010         326     0.00088320     0.00044395      0   14680.00000000  7619.75000000 14680.00000000
      55523       0.01236697     0.00112098   2010         327     0.00084068     0.00043284      0   16128.00000000  8820.78125000 13192.00000000
      55524       0.01217795     0.00095677   2010         328     0.00069641     0.00042623      0   10072.00000000  9926.62500000 10072.00000000
      55525       0.01271673     0.00119059   2010         329     0.00089778     0.00044509      0    9896.00000000  6452.35152668  9896.00000000
      55526       0.01437311     0.00119635   2010         330     0.00088248     0.00050306      0    9256.00000000  6425.25000000  6792.00000000
      55527       0.01285044     0.00175014   2010         331     0.00137509     0.00044977      0   10256.00000000  3831.50000000 10256.00000000
      55528       0.01228257     0.00087197   2010         332     0.00061678     0.00042989      0   14048.00000000 13129.12500000 14048.00000000
      55529       0.01203294     0.00133905   2010         333     0.00103341     0.00042115      0   10384.00000000  5430.35937500 10384.00000000
      55530       0.01232612     0.00098805   2010         334     0.00072267     0.00043141      0   15576.00000000 10187.31250000 15576.00000000
      55531       0.00942873     0.00085496   2010         335     0.00064122     0.00033001      0   18296.00000000 13011.25000000 18296.00000000
      55532       0.01282559     0.00182500   2010         336     0.00143815     0.00044890      0    4328.00000000  2591.00000000  4328.00000000
      55533       0.00988258     0.00117425   2010         337     0.00091232     0.00034589      0   17024.00000000  8285.62500000 17024.00000000
      55534       0.00855181     0.00096486   2010         338     0.00074574     0.00029931      0   20712.00000000 12028.12500000 20712.00000000
      55535       0.00830215     0.00118697   2010         339     0.00093566     0.00029058      0   12472.00000000  7120.71875000  1680.00000000
      55536       0.00470566     0.00327901   2010         340     0.00266250     0.00016470      0    3304.00000000  1037.71875000  1792.00000000
      55537       0.00753355     0.00114754   2010         341     0.00090800     0.00026367      0   13272.00000000  7164.16997719 13272.00000000
      55538       0.00524278     0.00094391   2010         342     0.00075277     0.00018350      0   14392.00000000  9847.55955696 14392.00000000
      55539       0.00733676     0.00114465   2010         343     0.00090689     0.00025679      0   10552.00000000  6010.74612355 10552.00000000
      55540       0.00630193     0.00094370   2010         344     0.00074598     0.00022057      0   12304.00000000  8479.00000000  9624.00000000
      55541       0.00581425     0.00141855   2010         345     0.00114137     0.00020350      0    8496.00000000  4527.33398438  5264.00000000
      55542       0.00589254     0.00096360   2010         346     0.00076526     0.00020624      0   11960.00000000  8100.50000000 11960.00000000
      55543       0.00650476     0.00081800   2010         347     0.00063876     0.00022767      0   18864.00000000 12227.93159437 12264.00000000
      55544       0.00686638     0.00116713   2010         348     0.00092855     0.00024032      0   14480.00000000  6868.37891006 14480.00000000
      55545       0.00566635     0.00213902   2010         349     0.00173155     0.00019832      0    7088.00000000  2486.72946417  7088.00000000
      55546       0.01438155     0.00356556   2010         350     0.00286980     0.00050335      0    6344.00000000  1516.28027141  6344.00000000
      55547       0.00828297     0.00095685   2010         351     0.00074137     0.00028990      0   18616.00000000 10570.58592606 18616.00000000
      55548       0.01191738     0.00148770   2010         352     0.00116100     0.00041711      0   12072.00000000  5479.79687500 12072.00000000
      55549       0.00952204     0.00153525   2010         353     0.00121841     0.00033327      0   10880.00000000  6173.06250000  9920.00000000
      55550       0.01171119     0.00183170   2010         354     0.00145142     0.00040989      0    8712.00000000  3842.05071235  8712.00000000
      55551       0.00722128     0.00557704   2010         355     0.00452952     0.00025274      0     704.00000000   400.00000000   704.00000000
      55552       0.00755511     0.00113419   2010         356     0.00089669     0.00026443      0   12464.00000000  7587.40136909 12464.00000000
      55553       0.01011714     0.00441526   2010         357     0.00357808     0.00035410      0    4720.00000000   897.86718750  4720.00000000
      55554       0.00750911     0.00075465   2010         358     0.00057513     0.00026282      0   20456.00000000 17875.75000000  7704.00000000
      55555       0.00607132     0.00144241   2010         359     0.00115990     0.00021250      0    9480.00000000  5462.25000000  9224.00000000
      55556       0.00672598     0.00130691   2010         360     0.00104515     0.00023541      0    5840.00000000  3863.73437500  5456.00000000
      55557      -0.00126077     0.00392361   2010         361     0.00318972    -0.00004413      0    1600.00000000   763.00000000  1344.00000000
      55558       0.00594694     0.00100816   2010         362     0.00080198     0.00020814      0    7848.00000000  6375.37500000  7512.00000000
      55559       0.00319739     0.00161232   2010         363     0.00130767     0.00011191      0    4624.00000000  3177.62500000  4176.00000000
      55560       0.00383045     0.00150313   2010         364     0.00121719     0.00013407      0    5408.00000000  3414.75000000  5280.00000000
      55561      -0.00185056     0.00301502   2011           0     0.00245067    -0.00006477      0    3680.00000000  1502.31250000  3680.00000000
      55562       0.00219672     0.00073220   2011           1     0.00059199     0.00007689      0   14248.00000000 12619.90625000 14248.00000000
      55563       0.00296673     0.00186576   2011           2     0.00151452     0.00010384      0   11336.00000000  3710.49503744  3024.00000000
      55564      -0.00081706     0.00298285   2011           3     0.00242497    -0.00002860      0   28064.00000000  5068.07359791   768.00000000
      55565       0.00316414     0.00135089   2011           4     0.00109458     0.00011074      0   18304.00000000  6436.56250000 18304.00000000
      55566      -0.00002826     0.00113979   2011           5     0.00092666    -0.00000099      0   12928.00000000  6169.23046875 12928.00000000
      55567      -0.00219921     0.00265612   2011           6     0.00215854    -0.00007697      0   12448.00000000  2735.17968786 12448.00000000
      55568       0.00069975     0.00128767   2011           7     0.00104669     0.00002449      0   11456.00000000  5671.87500000 11456.00000000
      55569       0.00194567     0.00126676   2011           8     0.00102839     0.00006810      0   15216.00000000  7039.56250000 11344.00000000
      55570       0.00498077     0.00137229   2011           9     0.00110664     0.00017433      0   10368.00000000  4681.12500000 10368.00000000
      55571       0.00148838     0.00083371   2011          10     0.00067649     0.00005209      0   17568.00000000 11881.78125000 17568.00000000
      55572       0.00503286     0.00340406   2011          11     0.00276382     0.00017615      0    9744.00000000  1857.92187500  9744.00000000
      55573       0.00126774     0.00069334   2011          12     0.00056253     0.00004437      0   28400.00000000 21773.77139330  5360.00000000
      55574       0.00202221     0.00095516   2011          13     0.00077442     0.00007078      0   18768.00000000  9821.75000000 18768.00000000
      55575       0.00217834     0.00093036   2011          14     0.00075384     0.00007624      0   15032.00000000  9445.10746765 15032.00000000
      55576       0.00155851     0.00101629   2011          15     0.00082506     0.00005455      0   10912.00000000  7316.04687500 10912.00000000
      55577       0.00388951     0.00192920   2011          16     0.00156454     0.00013613      0    7896.00000000  2920.96875000  7896.00000000
      55578       0.00182412     0.00165087   2011          17     0.00134116     0.00006384      0   14352.00000000  4714.87500000 14352.00000000
      55579       0.00487457     0.00126999   2011          18     0.00102316     0.00017061      0    7480.00000000  4684.37500000  7480.00000000
      55581       0.00444817     0.00147001   2011          20     0.00118841     0.00015569      0    7112.00000000  3494.32031250  4032.00000000
      55582       0.00414149     0.00158758   2011          21     0.00128532     0.00014495      0    7456.00000000  4316.75000000  7456.00000000
      55583       0.00170158     0.00122905   2011          22     0.00099805     0.00005956      0   15568.00000000  5335.95312500 15568.00000000
      55584       0.00423171     0.00275151   2011          23     0.00223376     0.00014811      0    8360.00000000  2027.56250000  8360.00000000
      55585       0.00284819     0.00170692   2011          24     0.00138537     0.00009969      0    3632.00000000  2055.12500000  3632.00000000
      55586       0.00142889     0.00191302   2011          25     0.00155477     0.00005001      0    3232.00000000  2403.75000000  3232.00000000
      55587       0.00325834     0.00079967   2011          26     0.00064350     0.00011404      0   11056.00000000  8618.12500000 11056.00000000
      55589       0.00305115     0.00213711   2011          28     0.00173532     0.00010679      0    2600.00000000  1716.43750000  2600.00000000
      55590       0.00380127     0.00151241   2011          29     0.00122484     0.00013304      0    7104.00000000  4489.75000000  7104.00000000
      55591       0.00407370     0.00107110   2011          30     0.00086307     0.00014258      0   11816.00000000  6499.02441406 11240.00000000
      55592       0.00907333     0.00174054   2011          31     0.00139132     0.00031757      0   13408.00000000  4357.84375000 13408.00000000
      55593      -0.00011217     0.00701090   2011          32     0.00569992    -0.00000393      0     832.00000000   539.50000000     0.00000000
      55594       0.00746870     0.00420395   2011          33     0.00341123     0.00026140      0    2416.00000000   890.50000000  2416.00000000
      55595       0.00809437     0.00221663   2011          34     0.00178736     0.00028330      0    1584.00000000  1344.37500000  1584.00000000
      55596       0.00778796     0.00129514   2011          35     0.00102938     0.00027258      0    7504.00000000  4141.28125000  7504.00000000
      55597       0.00679314     0.00174630   2011          36     0.00140654     0.00023776      0    6232.00000000  2863.06250000  6232.00000000
      55598       0.00920056     0.00135457   2011          37     0.00106971     0.00032202      0    5880.00000000  4864.01562500   664.00000000
      55599       0.00523626     0.00147416   2011          38     0.00118921     0.00018327      0    7080.00000000  5515.00000000  1088.00000000
      55600       0.00966802     0.00202779   2011          39     0.00162549     0.00033838      0    5680.00000000  1809.76562500  5680.00000000
      55601       0.00734162     0.00146389   2011          40     0.00117168     0.00025696      0    3208.00000000  2996.25000000  3208.00000000
      55602       0.01010399     0.00136033   2011          41     0.00106793     0.00035364      0    3704.00000000  3265.00000000  3704.00000000
      55603       0.01164051     0.00434329   2011          42     0.00351556     0.00040742      0    1432.00000000   468.17187023   400.00000000
      55604       0.00913243     0.00178861   2011          43     0.00143075     0.00031964      0    5376.00000000  3048.31250000  4112.00000000
      55605       0.01059860     0.00219301   2011          44     0.00175724     0.00037095      0    4960.00000000  3138.75000000     0.00000000
      55606       0.00749815     0.00179450   2011          45     0.00144326     0.00026244      0    5448.00000000  3637.43750000   496.00000000
      55607       0.00881657     0.00146799   2011          46     0.00116682     0.00030858      0    7448.00000000  5032.00000000  7448.00000000
      55608       0.00653916     0.00170876   2011          47     0.00137672     0.00022887      0    3816.00000000  2338.75000000  3816.00000000
      55609       0.00619414     0.00108355   2011          48     0.00086312     0.00021679      0    6352.00000000  5234.12500000  6352.00000000
      55610       0.00354996     0.00097095   2011          49     0.00078290     0.00012425      0    7872.00000000  6648.00000000  6784.00000000
      55611       0.00650828     0.00090486   2011          50     0.00071197     0.00022779      0    9032.00000000  8420.93750000  8136.00000000
      55612       0.00491799     0.00077530   2011          51     0.00061460     0.00017213      0   12016.00000000 10481.75000000 11064.00000000
      55613       0.00566439     0.00182983   2011          52     0.00147891     0.00019825      0    1344.00000000  1291.50000000   448.00000000
      55614       0.00320913     0.00103875   2011          53     0.00083956     0.00011232      0    6840.00000000  5677.07812500  6840.00000000
      55615       0.00147897     0.00133991   2011          54     0.00108855     0.00005176      0    7584.00000000  4681.37500000  7584.00000000
      55616       0.00383813     0.00205553   2011          55     0.00166759     0.00013433      0    3064.00000000  2037.87500000  3064.00000000
      55617       0.00247588     0.00104273   2011          56     0.00084482     0.00008666      0   13648.00000000  7761.30460167 11000.00000000
      55618       0.00212513     0.00141877   2011          57     0.00115188     0.00007438      0    8400.00000000  4262.75000000  4440.00000000
      55619       0.00256853     0.00088342   2011          58     0.00071450     0.00008990      0    7920.00000000  7234.81250000  7920.00000000
      55620       0.00173310     0.00196705   2011          59     0.00159846     0.00006066      0    1688.00000000  1595.37500000  1688.00000000
      55621       0.00005727     0.00299706   2011          60     0.00243663     0.00000200      0    3312.00000000  1342.31250000  3312.00000000
      55622      -0.00114463     0.00222349   2011          61     0.00180742    -0.00004006      0    7872.00000000  2598.93750000  7872.00000000
      55623      -0.00096693     0.00269123   2011          62     0.00218782    -0.00003384      0    4040.00000000  1500.34375000  4040.00000000
      55625       0.00183311     0.00210040   2011          64     0.00170685     0.00006416      0    3448.00000000  1977.12500000  3448.00000000
      55626       0.00040357     0.00159467   2011          65     0.00129643     0.00001412      0   13488.00000000  5841.75000000 13488.00000000
      55627       0.00108512     0.00138922   2011          66     0.00112903     0.00003798      0   10240.00000000  4933.76562500  9240.00000000
      55628       0.00040005     0.00119068   2011          67     0.00096796     0.00001400      0   10680.00000000  5600.93750000  9720.00000000
      55629       0.00027711     0.00139871   2011          68     0.00113713     0.00000970      0    9056.00000000  4586.53125000  9056.00000000
      55630       0.00047791     0.00120636   2011          69     0.00098069     0.00001673      0    9664.00000000  5535.12500000  9664.00000000
      55631       0.00314137     0.00146415   2011          70     0.00118700     0.00010995      0    7680.00000000  3405.64062500  3040.00000000
      55632       0.00230097     0.00255754   2011          71     0.00207827     0.00008053      0    5448.00000000  1576.09375000  5448.00000000
      55633       0.00367689     0.00115472   2011          72     0.00093295     0.00012869      0   11064.00000000  5213.09375000 11064.00000000
      55634       0.00316625     0.00103819   2011          73     0.00083924     0.00011082      0   10648.00000000  6787.23437500  1216.00000000
      55635       0.00301955     0.00126565   2011          74     0.00102539     0.00010568      0    9096.00000000  4922.50000000  9096.00000000
      55636       0.00164475     0.00095045   2011          75     0.00077131     0.00005757      0   16864.00000000 14743.75000000   384.00000000
      55637       0.00191893     0.00117033   2011          76     0.00094992     0.00006716      0    7504.00000000  5133.93750000  7504.00000000
      55638       0.00430063     0.00112116   2011          77     0.00090326     0.00015052      0    7528.00000000  5639.18750000  7528.00000000
      55639       0.00204316     0.00127222   2011          78     0.00103269     0.00007151      0   12536.00000000  6353.93750000 12536.00000000
      55640       0.00234802     0.00105630   2011          79     0.00085618     0.00008218      0   11760.00000000  7040.00000000 11760.00000000
