# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55936      -0.00092445     0.00268214   2012          10     0.00218044    -0.00003236      0    6344.00000000  2318.12500000  6344.00000000
      55937      -0.00503407     0.00260605   2012          11     0.00211389    -0.00017619      0    5432.00000000  1900.34375000  5432.00000000
      55939       0.00410196     0.00233539   2012          13     0.00189510     0.00014357      0    5488.00000000  2106.50000000  2760.00000000
      55940       0.00131291     0.00179145   2012          14     0.00145598     0.00004595      0    9280.00000000  3576.59375000  9280.00000000
      55941       0.00171817     0.00197561   2012          15     0.00160544     0.00006014      0    8976.00000000  3172.46875000  8976.00000000
      55942       0.00981589     0.00503844   2012          16     0.00408676     0.00034356      0    1352.00000000   515.53125000  1352.00000000
      55943       0.00825768     0.00395453   2012          17     0.00320646     0.00028902      0    2176.00000000   812.00000000  2176.00000000
      55944       0.00435809     0.00204788   2012          18     0.00166032     0.00015253      0    7504.00000000  2553.75000000  5904.00000000
      55945       0.00032227     0.00176867   2012          19     0.00143791     0.00001128      0   10056.00000000  3798.53125000 10056.00000000
      55946       0.00427738     0.00189947   2012          20     0.00153948     0.00014971      0    7648.00000000  2728.81250000  7648.00000000
      55947      -0.00490160     0.00304103   2012          21     0.00246844    -0.00017156      0    2560.00000000  1098.50000000  2560.00000000
      55948       0.00417790     0.00168649   2012          22     0.00136597     0.00014623      0   12552.00000000  3877.53125000 12552.00000000
      55949       0.00313080     0.00292946   2012          23     0.00238001     0.00010958      0    3368.00000000  1328.21875000  3368.00000000
      55951       0.00064679     0.00171119   2012          25     0.00139109     0.00002264      0    9512.00000000  4272.12500000  9512.00000000
      55954       0.00245001     0.00226451   2012          28     0.00183975     0.00008575      0    6664.00000000  2555.76562500  6664.00000000
      55955       0.00409687     0.00235100   2012          29     0.00190783     0.00014339      0    8528.00000000  2815.92187500  8528.00000000
      55956       0.00263951     0.00188602   2012          30     0.00153151     0.00009238      0    7168.00000000  3558.75000000  7168.00000000
      55957       0.00415772     0.00225218   2012          31     0.00182722     0.00014552      0    6064.00000000  2670.75000000  6064.00000000
      55958       0.00187271     0.00155626   2012          32     0.00126413     0.00006555      0    7328.00000000  4498.12500000  7328.00000000
      55959       0.00354606     0.00233703   2012          33     0.00189735     0.00012411      0    4480.00000000  2662.87500000  4480.00000000
      55960       0.00142157     0.00119265   2012          34     0.00096879     0.00004975      0    9184.00000000  6268.53125000  9184.00000000
      55961       0.00271761     0.00234638   2012          35     0.00190606     0.00009512      0    3368.00000000  2110.71875000  3368.00000000
      55962       0.00793559     0.00407590   2012          36     0.00330604     0.00027775      0    1520.00000000  1111.75000000  1520.00000000
      55963       0.00183190     0.00310226   2012          37     0.00252162     0.00006412      0    1848.00000000  1155.59375000  1848.00000000
      55964       0.00434978     0.00170301   2012          38     0.00137901     0.00015224      0    5936.00000000  3776.18750000  5936.00000000
      55965       0.00592421     0.00201067   2012          39     0.00162597     0.00020735      0    8312.00000000  3611.01562500  8312.00000000
      55966       0.00159678     0.00180312   2012          40     0.00146525     0.00005589      0    4032.00000000  2888.59375000  4032.00000000
      55967       0.00635177     0.00294836   2012          41     0.00239022     0.00022231      0    1904.00000000  1209.12500000  1088.00000000
      55968       0.00230397     0.00187783   2012          42     0.00152529     0.00008064      0    3128.00000000  2302.87500000  3128.00000000
      55969       0.00148797     0.00241432   2012          43     0.00196240     0.00005208      0    5688.00000000  2068.12500000  5688.00000000
      55970      -0.00078903     0.00298064   2012          44     0.00242318    -0.00002762      0    3176.00000000  1095.56250000  3176.00000000
      55971       0.00271553     0.00147289   2012          45     0.00119497     0.00009504      0    5984.00000000  3901.93750000  5648.00000000
      55972       0.00095674     0.00098460   2012          46     0.00080003     0.00003349      0    8480.00000000  7055.09375000  8480.00000000
      55973       0.00102769     0.00096701   2012          47     0.00078564     0.00003597      0    7744.00000000  7116.18750000  7296.00000000
      55974       0.00239228     0.00085937   2012          48     0.00069535     0.00008373      0    9072.00000000  8362.25000000  9072.00000000
      55975       0.00256801     0.00070228   2012          49     0.00056626     0.00008988      0   11872.00000000 11091.68750000 11872.00000000
      55976       0.00307351     0.00100229   2012          50     0.00081016     0.00010757      0    6688.00000000  5854.50000000  6688.00000000
      55977       0.00193410     0.00070210   2012          51     0.00056815     0.00006769      0   19520.00000000 17204.62500000 19456.00000000
      55978       0.00274239     0.00070140   2012          52     0.00056488     0.00009598      0   17152.00000000 15834.87500000 17152.00000000
      55979       0.00270144     0.00110770   2012          53     0.00089728     0.00009455      0    6528.00000000  5427.75000000  6272.00000000
      55980       0.00350377     0.00110551   2012          54     0.00089324     0.00012263      0    5312.00000000  5209.93750000  5312.00000000
      55981       0.00004479     0.00087374   2012          55     0.00071036     0.00000157      0   11152.00000000 10265.62500000  6104.00000000
      55982       0.00126780     0.00104372   2012          56     0.00084778     0.00004437      0    8808.00000000  7701.15625000  2224.00000000
      55983       0.00043122     0.00137611   2012          57     0.00111872     0.00001509      0    9464.00000000  5239.31250000  7392.00000000
      55984       0.00358154     0.00118393   2012          58     0.00095713     0.00012535      0   15640.00000000  6013.09375000  3280.00000000
      55985       0.00150492     0.00285345   2012          59     0.00231948     0.00005267      0     960.00000000   864.00000000   960.00000000
      55986       0.00325549     0.00153333   2012          60     0.00124316     0.00011394      0    7016.00000000  4007.21875000  5080.00000000
      55987       0.00303098     0.00118292   2012          61     0.00095785     0.00010608      0    7912.00000000  6631.93750000  5928.00000000
      55988       0.00391904     0.00117046   2012          62     0.00094504     0.00013717      0    9912.00000000  5730.56250000  8504.00000000
      55989       0.00370447     0.00092266   2012          63     0.00074268     0.00012966      0   12320.00000000  9981.78125000 12320.00000000
      55990       0.00212579     0.00134252   2012          64     0.00108980     0.00007440      0    5384.00000000  4894.37500000  5384.00000000
      55991       0.00267868     0.00079334   2012          65     0.00064047     0.00009375      0   13696.00000000 12855.37500000 13696.00000000
      55992       0.00270617     0.00111686   2012          66     0.00090475     0.00009472      0    9600.00000000  7387.18750000  9600.00000000
      55993       0.00257642     0.00068373   2012          67     0.00055102     0.00009017      0   21208.00000000 17645.03125000 21208.00000000
      55994       0.00417202     0.00318858   2012          68     0.00258962     0.00014602      0    1536.00000000   750.75000000  1536.00000000
      55995       0.00255175     0.00094400   2012          69     0.00076404     0.00008931      0   11160.00000000  8220.62500000 10200.00000000
      55996       0.00118198     0.00108201   2012          70     0.00087904     0.00004137      0    6744.00000000  6067.37500000  6744.00000000
      55997       0.00432321     0.00070869   2012          71     0.00056289     0.00015131      0   28256.00000000 18870.18750000  7272.00000000
      55998       0.00168826     0.00080702   2012          72     0.00065435     0.00005909      0   20904.00000000 12700.50780517 12080.00000000
      55999       0.00274619     0.00068328   2012          73     0.00054999     0.00009612      0   23392.00000000 16055.03125000 18648.00000000
      56000       0.00236360     0.00077641   2012          74     0.00062763     0.00008273      0   21752.00000000 13855.37500000 19640.00000000
      56001       0.00287147     0.00084464   2012          75     0.00068182     0.00010050      0   11368.00000000  8608.75000000 10744.00000000
      56002       0.00082810     0.00104618   2012          76     0.00085023     0.00002898      0   10000.00000000  6015.31250000 10000.00000000
      56003       0.00273793     0.00100496   2012          77     0.00081331     0.00009583      0   11072.00000000  8300.75000000 10368.00000000
      56004       0.00350230     0.00083130   2012          78     0.00066847     0.00012258      0   15552.00000000 11859.62500000 15552.00000000
      56005       0.00184194     0.00091805   2012          79     0.00074454     0.00006447      0   13080.00000000  9522.90625000 12120.00000000
      56006       0.00347760     0.00091066   2012          80     0.00073373     0.00012172      0   12848.00000000  9719.56250000 11864.00000000
      56007       0.00279695     0.00077253   2012          81     0.00062301     0.00009789      0   15664.00000000 12395.90625000 13624.00000000
      56008       0.00089049     0.00112885   2012          82     0.00091741     0.00003117      0    9256.00000000  6777.31250000  9256.00000000
      56009       0.00353425     0.00185889   2012          83     0.00150794     0.00012370      0    6216.00000000  2702.28125000  4744.00000000
      56010       0.00278884     0.00091690   2012          84     0.00074121     0.00009761      0   13624.00000000 11162.93750000  5312.00000000
      56011       0.00062383     0.00162507   2012          85     0.00132108     0.00002183      0    3712.00000000  2910.00000000   256.00000000
      56012       0.00481022     0.00175272   2012          86     0.00141838     0.00016836      0    2544.00000000  1923.75000000  2544.00000000
      56013       0.00349486     0.00092840   2012          87     0.00074822     0.00012232      0   21056.00000000  9797.12500000  9520.00000000
      56014       0.00041490     0.00218107   2012          88     0.00177319     0.00001452      0    5168.00000000  2066.67187500  5168.00000000
      56015       0.00283946     0.00114114   2012          89     0.00092423     0.00009938      0    7768.00000000  6125.12597489     0.00000000
      56016       0.00135564     0.00145663   2012          90     0.00118362     0.00004745      0    8464.00000000  4822.21875000     0.00000000
      56017       0.00138839     0.00093213   2012          91     0.00075680     0.00004859      0   12768.00000000 11472.56250000     0.00000000
      56018       0.00116261     0.00145657   2012          92     0.00118374     0.00004069      0    6080.00000000  3907.00000000     0.00000000
      56019       0.00418746     0.00100476   2012          93     0.00080814     0.00014656      0    9056.00000000  7180.09375000     0.00000000
      56020       0.00128064     0.00134711   2012          94     0.00109461     0.00004482      0    8664.00000000  5101.18750000  4824.00000000
      56021       0.00361259     0.00104047   2012          95     0.00083964     0.00012644      0   10504.00000000  7844.21875000  8304.00000000
      56022       0.00305417     0.00120672   2012          96     0.00097722     0.00010690      0    5760.00000000  5028.62500000  5568.00000000
      56023       0.00284024     0.00094764   2012          97     0.00076619     0.00009941      0    9896.00000000  7458.43750000  9896.00000000
      56024       0.00227670     0.00115544   2012          98     0.00093715     0.00007968      0    7992.00000000  5342.62500000  7992.00000000
      56025       0.00298644     0.00089511   2012          99     0.00072276     0.00010453      0   10976.00000000  9562.06250000 10976.00000000
      56026       0.00062089     0.00111358   2012         100     0.00090518     0.00002173      0   16432.00000000  7038.50000000  7920.00000000
      56027       0.00139666     0.00105224   2012         101     0.00085455     0.00004888      0    6624.00000000  6149.81250000  6624.00000000
      56028       0.00275522     0.00547938   2012         102     0.00445409     0.00009643      0    3824.00000000   723.28125000  3824.00000000
      56029       0.00328206     0.00187504   2012         103     0.00152156     0.00011487      0    3512.00000000  1865.62500000  3512.00000000
      56030       0.00370689     0.00114769   2012         104     0.00092710     0.00012974      0   14128.00000000  6122.62500000 14128.00000000
      56031       0.00127771     0.00116064   2012         105     0.00094291     0.00004472      0    8944.00000000  6745.96875000  8752.00000000
      56032       0.00241924     0.00073770   2012         106     0.00059579     0.00008467      0   18840.00000000 14891.68750000 18840.00000000
      56033       0.00294187     0.00087603   2012         107     0.00070729     0.00010297      0   14408.00000000 10081.53125000 13784.00000000
      56034       0.00205789     0.00086919   2012         108     0.00070423     0.00007203      0   15392.00000000 11180.31250000 11232.00000000
      56035       0.00273786     0.00082890   2012         109     0.00066938     0.00009582      0   13608.00000000 13447.00000000 13608.00000000
      56036       0.00301832     0.00084559   2012         110     0.00068209     0.00010564      0   14720.00000000 11774.03125000 14720.00000000
      56037       0.00109842     0.00074538   2012         111     0.00060519     0.00003844      0   15792.00000000 13899.00000000 15792.00000000
      56038      -0.00079594     0.00120712   2012         112     0.00098114    -0.00002786      0    7704.00000000  5188.84375000  6232.00000000
      56039       0.00338380     0.00187270   2012         113     0.00151947     0.00011843      0    6024.00000000  3083.78125000  6024.00000000
      56040       0.00087284     0.00169203   2012         114     0.00137541     0.00003055      0    3896.00000000  2945.37500000  3384.00000000
      56041      -0.00027169     0.00191854   2012         115     0.00155977    -0.00000951      0    7160.00000000  3395.48437500  7160.00000000
      56042       0.00256028     0.00164951   2012         116     0.00133908     0.00008961      0    8112.00000000  4971.75000000  8112.00000000
      56043       0.00074966     0.00100230   2012         117     0.00081459     0.00002624      0   11736.00000000  8340.93750000 11736.00000000
      56044       0.00424622     0.00132595   2012         118     0.00107121     0.00014862      0   12680.00000000  6806.12500000 12680.00000000
      56045       0.00489995     0.00220575   2012         119     0.00178787     0.00017150      0    6712.00000000  2470.56250000  5432.00000000
      56046       0.00228050     0.00097828   2012         120     0.00079270     0.00007982      0   15800.00000000 10158.31250000 15800.00000000
      56047       0.00302533     0.00101745   2012         121     0.00082270     0.00010589      0   14488.00000000  9053.57812500 12504.00000000
      56048       0.00329604     0.00123333   2012         122     0.00099832     0.00011536      0   12920.00000000  7535.12500000 12920.00000000
      56049       0.00265625     0.00086932   2012         123     0.00070271     0.00009297      0   14192.00000000 11217.18750000 14192.00000000
      56050       0.00359831     0.00094322   2012         124     0.00075998     0.00012594      0   14968.00000000 10846.84862876 14840.00000000
      56051       0.00174373     0.00124753   2012         125     0.00101304     0.00006103      0   12280.00000000  7796.81250000 12280.00000000
      56052       0.00084911     0.00077677   2012         126     0.00063106     0.00002972      0   19144.00000000 17328.31250000 11864.00000000
      56053       0.00278214     0.00110537   2012         127     0.00089518     0.00009737      0   14368.00000000  9461.43750000 13408.00000000
      56054       0.00183254     0.00145325   2012         128     0.00118036     0.00006414      0    6144.00000000  5171.00000000  5184.00000000
      56055       0.00310087     0.00115272   2012         129     0.00093300     0.00010853      0    7648.00000000  6167.75000000  7648.00000000
      56056       0.00179934     0.00204101   2012         130     0.00165857     0.00006298      0    5288.00000000  2381.78125000  5288.00000000
      56057       0.00281797     0.00125876   2012         131     0.00102023     0.00009863      0   15792.00000000  9704.93750000 15792.00000000
      56058       0.00154546     0.00094045   2012         132     0.00076333     0.00005409      0   11592.00000000  9884.75000000 11592.00000000
      56059       0.00113743     0.00106790   2012         133     0.00086761     0.00003981      0   10720.00000000  8449.78125000  9800.00000000
      56060       0.00252968     0.00118914   2012         134     0.00096410     0.00008854      0   12848.00000000  8092.43750000 12848.00000000
      56061       0.00186774     0.00068313   2012         135     0.00055284     0.00006537      0   21528.00000000 20198.04303360  7296.00000000
      56062       0.00256648     0.00089476   2012         136     0.00072377     0.00008983      0   16672.00000000 15317.93750000 16672.00000000
      56063       0.00274083     0.00083764   2012         137     0.00067652     0.00009593      0   16240.00000000 15306.25000000 16240.00000000
      56064       0.00241018     0.00100876   2012         138     0.00081726     0.00008436      0    9352.00000000  8051.25000000  9352.00000000
      56065       0.00426962     0.00159158   2012         139     0.00128825     0.00014944      0    7128.00000000  3845.22268188  7128.00000000
      56066       0.00285536     0.00102326   2012         140     0.00082794     0.00009994      0   13176.00000000 11213.43750000 13176.00000000
      56067       0.00104922     0.00086522   2012         141     0.00070280     0.00003672      0   13728.00000000 12239.37500000 13728.00000000
      56068       0.00400960     0.00183655   2012         142     0.00148876     0.00014034      0    5000.00000000  3202.62500000  5000.00000000
      56069      -0.00108655     0.00237185   2012         143     0.00192808    -0.00003803      0    3200.00000000  1738.00000000  3200.00000000
      56070       0.00272578     0.00244834   2012         144     0.00198901     0.00009540      0    1928.00000000  1582.75000000  1928.00000000
      56071       0.00503545     0.00221329   2012         145     0.00179371     0.00017624      0    2688.00000000  2012.50000000  2688.00000000
      56072       0.00518667     0.00225174   2012         146     0.00182472     0.00018153      0    3248.00000000  2174.96875000  3248.00000000
      56073       0.00321122     0.00160458   2012         147     0.00130133     0.00011239      0    2800.00000000  2725.12500000  2800.00000000
      56074       0.00343492     0.00126985   2012         148     0.00102776     0.00012022      0    7344.00000000  4825.43750000  7344.00000000
      56075       0.00140620     0.00119250   2012         149     0.00096868     0.00004922      0    9920.00000000  7524.12500000  7960.00000000
      56076       0.00142361     0.00096008   2012         150     0.00077950     0.00004983      0   12088.00000000  9694.31250000 12088.00000000
      56077       0.00194035     0.00153525   2012         151     0.00124695     0.00006791      0   10408.00000000  4742.35937500 10408.00000000
      56078       0.00204480     0.00135338   2012         152     0.00109877     0.00007157      0    7232.00000000  4901.31250000  6976.00000000
      56079       0.00200163     0.00085165   2012         153     0.00069005     0.00007006      0   14704.00000000 11919.25000000 11816.00000000
      56080       0.00139061     0.00094017   2012         154     0.00076334     0.00004867      0   10024.00000000  8426.37500000 10024.00000000
      56081       0.00090556     0.00103834   2012         155     0.00084379     0.00003169      0    7880.00000000  7205.87500000  7880.00000000
      56082       0.00255535     0.00130189   2012         156     0.00105594     0.00008944      0    4160.00000000  4080.50000000  3200.00000000
      56083       0.00219916     0.00152267   2012         157     0.00123636     0.00007697      0    8064.00000000  3289.68750000  8064.00000000
      56084       0.00127193     0.00182962   2012         158     0.00148706     0.00004452      0    6824.00000000  2886.00000000  5672.00000000
      56085       0.00327091     0.00150476   2012         159     0.00121983     0.00011448      0    6264.00000000  4660.03125000  6264.00000000
      56086       0.00165146     0.00090569   2012         160     0.00073483     0.00005780      0   10288.00000000  9553.87500000 10288.00000000
      56087       0.00232509     0.00143323   2012         161     0.00116335     0.00008138      0    4480.00000000  4321.12500000  4480.00000000
      56088       0.00242951     0.00119174   2012         162     0.00096643     0.00008503      0   10544.00000000  8237.25000000 10544.00000000
      56089       0.00221154     0.00137361   2012         163     0.00111498     0.00007740      0    6168.00000000  4781.75000000  6168.00000000
      56090       0.00247506     0.00120670   2012         164     0.00097852     0.00008663      0    6384.00000000  5858.75000000  6384.00000000
      56091       0.00410005     0.00102438   2012         165     0.00082462     0.00014350      0   10232.00000000  8043.37500000 10232.00000000
      56092       0.00357738     0.00111434   2012         166     0.00090023     0.00012521      0    8232.00000000  6589.50000000  5928.00000000
      56093       0.00294803     0.00107939   2012         167     0.00087353     0.00010318      0    7496.00000000  5835.06250000  6880.00000000
      56094       0.00160508     0.00117853   2012         168     0.00095706     0.00005618      0   11704.00000000  6725.65625000 10976.00000000
      56095       0.00211791     0.00076731   2012         169     0.00062091     0.00007413      0   16560.00000000 15003.62500000 10704.00000000
      56096       0.00204504     0.00081799   2012         170     0.00066248     0.00007158      0   16280.00000000 13377.06250000 10312.00000000
      56097       0.00222486     0.00076657   2012         171     0.00062001     0.00007787      0   16120.00000000 14139.12500000 13072.00000000
      56098      -0.00063821     0.00098515   2012         172     0.00080073    -0.00002234      0    8192.00000000  7925.87500000  8192.00000000
      56099       0.00203547     0.00097448   2012         173     0.00079014     0.00007124      0   10312.00000000  7146.50000000 10312.00000000
      56100       0.00421830     0.00130180   2012         174     0.00105155     0.00014764      0   13440.00000000  5632.18747616 11384.00000000
      56101       0.00246698     0.00108358   2012         175     0.00087816     0.00008634      0    9568.00000000  6479.96875000  9568.00000000
      56102       0.00282584     0.00085791   2012         176     0.00069283     0.00009890      0   14288.00000000 12197.00000000 14288.00000000
      56103       0.00233103     0.00099832   2012         177     0.00080893     0.00008159      0    8880.00000000  6782.96875000  8880.00000000
      56104       0.00028214     0.00106424   2012         178     0.00086520     0.00000987      0   10888.00000000  7697.06250000 10888.00000000
      56105       0.00223453     0.00104516   2012         179     0.00084734     0.00007821      0   10248.00000000  8082.13281250 10248.00000000
      56106       0.00187684     0.00125653   2012         180     0.00102017     0.00006569      0   14376.00000000  6190.31054688 14376.00000000
      56107       0.00114063     0.00135378   2012         181     0.00110016     0.00003992      0   10256.00000000  5750.62500000 10256.00000000
      56108       0.00186236     0.00104087   2012         182     0.00084457     0.00006518      0   11440.00000000  9319.56250000 11440.00000000
      56109       0.00258372     0.00125310   2012         183     0.00101612     0.00009043      0    4848.00000000  4913.62500000  4848.00000000
      56110       0.00347798     0.00110923   2012         184     0.00089637     0.00012173      0    6400.00000000  6032.93750000  6400.00000000
      56111       0.00364338     0.00180193   2012         185     0.00146131     0.00012752      0    2064.00000000  2027.50000000  2064.00000000
      56112       0.00038667     0.00210961   2012         186     0.00171510     0.00001353      0    5800.00000000  2327.84375000  5800.00000000
      56113       0.00046912     0.00180497   2012         187     0.00146740     0.00001642      0    5624.00000000  3099.62500000  5624.00000000
      56114       0.00300314     0.00126085   2012         188     0.00102151     0.00010511      0   10432.00000000  7361.18750000 10432.00000000
      56115       0.00058042     0.00153142   2012         189     0.00124495     0.00002031      0    5760.00000000  4290.81250000  4800.00000000
      56116       0.00072787     0.00341029   2012         190     0.00277252     0.00002548      0    1944.00000000   940.37500000  1008.00000000
      56117       0.00068715     0.00126611   2012         191     0.00102917     0.00002405      0    7784.00000000  5620.06250000  6888.00000000
      56118      -0.00071755     0.00142244   2012         192     0.00115628    -0.00002511      0    9088.00000000  5494.90625000  8216.00000000
      56119      -0.00128510     0.00179921   2012         193     0.00146231    -0.00004498      0    4784.00000000  3179.12500000  3584.00000000
      56120       0.00149354     0.00217924   2012         194     0.00177123     0.00005227      0    5056.00000000  2195.00000000  5056.00000000
      56121       0.00171965     0.00113477   2012         195     0.00092128     0.00006019      0   11216.00000000  7862.10937500  9320.00000000
      56122      -0.00107327     0.00204048   2012         196     0.00165865    -0.00003756      0    2304.00000000  2245.50000000  2304.00000000
      56123       0.00269433     0.00126481   2012         197     0.00102544     0.00009430      0    6936.00000000  5907.25000000  6936.00000000
      56124       0.00196912     0.00214447   2012         198     0.00174257     0.00006892      0    3912.00000000  2951.25000000  3912.00000000
      56125       0.00292977     0.00107927   2012         199     0.00087348     0.00010254      0    9928.00000000  8547.06250000  5000.00000000
      56126       0.00414503     0.00101544   2012         200     0.00081709     0.00014508      0   14552.00000000  7892.93750000 14552.00000000
      56127       0.00172119     0.00091820   2012         201     0.00074490     0.00006024      0   12776.00000000  8195.03124475 11280.00000000
      56128       0.00391829     0.00119416   2012         202     0.00096444     0.00013714      0    6848.00000000  4618.34375000  6848.00000000
      56129       0.00116573     0.00119201   2012         203     0.00096855     0.00004080      0    7256.00000000  3980.90625000  7256.00000000
      56130       0.00375836     0.00118125   2012         204     0.00095440     0.00013154      0    7280.00000000  4169.26562500  4840.00000000
      56131       0.00239901     0.00142307   2012         205     0.00115495     0.00008397      0    6400.00000000  2964.43750000  4944.00000000
      56132       0.00390337     0.00105574   2012         206     0.00085111     0.00013662      0   10280.00000000  5786.96875000  7968.00000000
      56133       0.00352355     0.00105202   2012         207     0.00084941     0.00012332      0    9232.00000000  5920.46875000  8288.00000000
      56134       0.00372869     0.00149346   2012         208     0.00120955     0.00013050      0    5128.00000000  2869.18750000  5128.00000000
      56135       0.00426310     0.00181167   2012         209     0.00146790     0.00014921      0    9192.00000000  2732.01562500  9192.00000000
      56136       0.00257110     0.00082795   2012         210     0.00066915     0.00008999      0   15904.00000000 13828.97656870 15904.00000000
      56137       0.00133720     0.00099316   2012         211     0.00080655     0.00004680      0    9336.00000000  8869.31250000  6392.00000000
      56138      -0.00191108     0.00326675   2012         212     0.00265534    -0.00006689      0    1464.00000000   644.59375000  1464.00000000
      56139       0.00545748     0.00561403   2012         213     0.00456161     0.00019101      0     896.00000000   383.50000000   896.00000000
      56140       0.00250259     0.00122208   2012         214     0.00099101     0.00008759      0    9232.00000000  7603.56250000  9232.00000000
      56141      -0.00043317     0.00132986   2012         215     0.00108111    -0.00001516      0   16960.00000000  6122.82423496 16960.00000000
      56142      -0.00020387     0.00122163   2012         216     0.00099318    -0.00000714      0   16120.00000000  7065.87500000 13936.00000000
      56143       0.00141196     0.00155404   2012         217     0.00126281     0.00004942      0   14688.00000000  4606.43750000 14688.00000000
      56144       0.00038969     0.00083664   2012         218     0.00068010     0.00001364      0   15264.00000000 11909.57812500 15264.00000000
      56145       0.00195357     0.00116888   2012         219     0.00094868     0.00006837      0    7704.00000000  6458.00000000  7704.00000000
      56146       0.00111137     0.00122816   2012         220     0.00099800     0.00003890      0   10600.00000000  5411.15625000 10600.00000000
      56147       0.00172675     0.00120001   2012         221     0.00097438     0.00006044      0    6696.00000000  4821.09375000  6696.00000000
      56148       0.00248105     0.00128865   2012         222     0.00104530     0.00008684      0    6456.00000000  4614.93750000  6456.00000000
      56149       0.00215600     0.00123357   2012         223     0.00100102     0.00007546      0    7432.00000000  4100.34179688  7432.00000000
      56150       0.00136876     0.00100337   2012         224     0.00081482     0.00004791      0   15080.00000000  7293.63277626  9864.00000000
      56152       0.00278301     0.00124321   2012         226     0.00100763     0.00009741      0   13912.00000000  5750.85937500 12120.00000000
      56153       0.00246297     0.00108982   2012         227     0.00088326     0.00008620      0   18352.00000000  6464.71093750 18352.00000000
      56154       0.00068523     0.00146209   2012         228     0.00118853     0.00002398      0    5352.00000000  3398.81250000  5352.00000000
      56155      -0.00006010     0.00026403   2012         229     0.00021466    -0.00000210      0    9280.00000000  5499.56250000  6824.00000000
      56156      -0.00396062     0.00643508   2012         230     0.00523056    -0.00013862      0     640.00000000   297.50000000   640.00000000
      56157       0.00270224     0.00769726   2012         231     0.00625746     0.00009458      0     192.00000000   117.00000000   192.00000000
      56158       0.00074928     0.00191415   2012         232     0.00155607     0.00002622      0    1592.00000000  1550.87500000    72.00000000
      56159      -0.00433962     0.00519954   2012         233     0.00422547    -0.00015189      0     960.00000000   423.75000000   960.00000000
      56160       0.00017237     0.00225774   2012         234     0.00183555     0.00000603      0    3768.00000000  1914.81250000  3768.00000000
      56161       0.00206322     0.00122704   2012         235     0.00099587     0.00007221      0   11288.00000000  5662.32812500 11288.00000000
      56162       0.00411137     0.00174989   2012         236     0.00141786     0.00014390      0    7728.00000000  2895.03125000  7728.00000000
      56163       0.00250507     0.00089379   2012         237     0.00072315     0.00008768      0   25560.00000000 11788.14062500 25560.00000000
      56164       0.00171519     0.00091053   2012         238     0.00073866     0.00006003      0   12680.00000000 10870.05175686 12680.00000000
      56165       0.00165495     0.00104221   2012         239     0.00084602     0.00005792      0   11088.00000000  7731.90625000 11088.00000000
      56166       0.00030200     0.00144705   2012         240     0.00117643     0.00001057      0   13864.00000000  4348.26562500 13864.00000000
      56167       0.00242161     0.00139843   2012         241     0.00113484     0.00008476      0   14720.00000000  5847.21875000 14720.00000000
      56168       0.00099847     0.00140901   2012         242     0.00114519     0.00003495      0   12752.00000000  5437.65625000 12752.00000000
      56169       0.00039129     0.00097587   2012         243     0.00079331     0.00001370      0   14328.00000000  8686.27146912 14328.00000000
      56170       0.00260155     0.00111066   2012         244     0.00089994     0.00009105      0    8984.00000000  7062.25000000  8984.00000000
      56171       0.00185060     0.00313529   2012         245     0.00254847     0.00006477      0    3856.00000000  1174.57812500  3856.00000000
      56172       0.00074264     0.00122008   2012         246     0.00099171     0.00002599      0   13496.00000000  5942.79687500 13496.00000000
      56173       0.00025168     0.00134110   2012         247     0.00109030     0.00000881      0   11464.00000000  4771.79395425 11464.00000000
      56174      -0.00003153     0.00140480   2012         248     0.00114211    -0.00000110      0   13856.00000000  4593.57808912 11920.00000000
      56175       0.00086246     0.00098328   2012         249     0.00079903     0.00003019      0   16016.00000000  9194.13968110 16016.00000000
      56176       0.00004794     0.00130350   2012         250     0.00105976     0.00000168      0   16384.00000000  5868.53024960 14896.00000000
      56177       0.00069530     0.00176314   2012         251     0.00143331     0.00002434      0    7464.00000000  3253.45312500  7464.00000000
      56178       0.00129919     0.00227190   2012         252     0.00184670     0.00004547      0   11112.00000000  2683.00000000 11112.00000000
      56179      -0.00280864     0.00300350   2012         253     0.00244056    -0.00009830      0    4224.00000000  1252.50000000  4160.00000000
      56180       0.00196643     0.00227873   2012         254     0.00185178     0.00006883      0    7392.00000000  2134.57031250  6496.00000000
      56181       0.00175584     0.00099035   2012         255     0.00080361     0.00006145      0    9960.00000000  7970.50000000  9960.00000000
      56182       0.00172220     0.00140161   2012         256     0.00113846     0.00006028      0   15984.00000000  5641.98437500 15984.00000000
      56183       0.00062303     0.00164860   2012         257     0.00134020     0.00002181      0   13824.00000000  4439.75000000 13824.00000000
      56184      -0.00039921     0.00226327   2012         258     0.00184002    -0.00001397      0    6272.00000000  2681.18750000  6272.00000000
      56185       0.00120405     0.00101826   2012         259     0.00082714     0.00004214      0    9992.00000000  9696.18750000  9992.00000000
      56186       0.00237147     0.00184136   2012         260     0.00149552     0.00008300      0   11160.00000000  4683.18750000  3592.00000000
