# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55534       0.00337312     0.00081169   2010         338     0.00065290     0.00011806      0   17544.00000000 13708.40625000 17544.00000000
      55535       0.00337843     0.00131803   2010         339     0.00106725     0.00011825      0   10968.00000000  5584.68750000  2192.00000000
      55536       0.00334663     0.00220732   2010         340     0.00179204     0.00011713      0    2672.00000000  1913.03125000  1160.00000000
      55537       0.00346716     0.00087924   2010         341     0.00070799     0.00012135      0   11416.00000000  9916.06250000 11416.00000000
      55538       0.00192596     0.00102136   2010         342     0.00082856     0.00006741      0   13792.00000000  8618.28125000 13792.00000000
      55539       0.00395984     0.00099193   2010         343     0.00079853     0.00013859      0    7448.00000000  6833.81250000  7448.00000000
      55540       0.00407102     0.00079830   2010         344     0.00063860     0.00014249      0   10832.00000000 10587.75000000  8152.00000000
      55541       0.00466565     0.00140769   2010         345     0.00113674     0.00016330      0    4880.00000000  4340.56250000  4880.00000000
      55542       0.00477497     0.00085135   2010         346     0.00067869     0.00016712      0    9992.00000000  9784.87500000  9992.00000000
      55543       0.00112648     0.00069778   2010         347     0.00056640     0.00003943      0   22816.00000000 14957.82130599 12264.00000000
      55544      -0.00057318     0.00104232   2010         348     0.00084726    -0.00002006      0   11728.00000000  7360.93750000 11728.00000000
      55545       0.00690663     0.00409937   2010         349     0.00332702     0.00024173      0    1280.00000000   817.75000000  1280.00000000
      55546       0.00784236     0.00499393   2010         350     0.00405397     0.00027448      0    2512.00000000   540.83397961  2512.00000000
      55547       0.00258696     0.00141603   2010         351     0.00114889     0.00009054      0   11216.00000000  4544.68750000 11216.00000000
      55548       0.00412396     0.00156569   2010         352     0.00126750     0.00014434      0   10376.00000000  4141.50000000 10376.00000000
      55549       0.00276551     0.00128277   2010         353     0.00103993     0.00009679      0   10816.00000000  6957.31250000  9856.00000000
      55550       0.00430122     0.00204341   2010         354     0.00165679     0.00015054      0    3584.00000000  2097.00000000  3584.00000000
      55551       0.00025149     0.00401773   2010         355     0.00326644     0.00000880      0    2368.00000000   858.75000000  2368.00000000
      55552       0.00208967     0.00121724   2010         356     0.00098784     0.00007314      0    6696.00000000  5576.06250000  6696.00000000
      55553       0.00383928     0.00290203   2010         357     0.00235684     0.00013437      0    4720.00000000  1635.62500000  4720.00000000
      55554       0.00606410     0.00100101   2010         358     0.00079532     0.00021224      0   19496.00000000  8167.43750000  6744.00000000
      55555       0.00090639     0.00163144   2010         359     0.00132612     0.00003172      0    7296.00000000  3956.15625000  6952.00000000
      55556       0.00342376     0.00148469   2010         360     0.00120313     0.00011983      0    3368.00000000  2745.87500000  2984.00000000
      55557      -0.00280501     0.00535842   2010         361     0.00435571    -0.00009818      0     448.00000000   303.50000000   192.00000000
      55558       0.00401933     0.00116710   2010         362     0.00094194     0.00014068      0    5672.00000000  4641.50000000  5336.00000000
      55559       0.00293028     0.00223702   2010         363     0.00181680     0.00010256      0    2576.00000000  1511.43750000  2128.00000000
      55560       0.00168003     0.00172191   2010         364     0.00139911     0.00005880      0    3584.00000000  2515.00000000  3456.00000000
      55561       0.00651935     0.00691553   2011           0     0.00561932     0.00022818      0    1720.00000000   458.75000000  1720.00000000
      55562       0.00240863     0.00085012   2011           1     0.00068775     0.00008430      0   11904.00000000  9621.00000000 11904.00000000
      55563       0.00516694     0.00189550   2011           2     0.00153403     0.00018084      0   10120.00000000  3940.20116138  1808.00000000
      55564       0.00387359     0.00160443   2011           3     0.00129975     0.00013558      0   28064.00000000  8617.43749547   768.00000000
      55565       0.00186453     0.00143719   2011           4     0.00116724     0.00006526      0   19544.00000000  6400.20312500 19544.00000000
      55566       0.00284729     0.00116923   2011           5     0.00094713     0.00009966      0   14424.00000000  7286.21875000 14424.00000000
      55567       0.00094750     0.00194802   2011           6     0.00158353     0.00003316      0   12448.00000000  4319.10937500 12448.00000000
      55568       0.00733568     0.00180927   2011           7     0.00145606     0.00025675      0   10456.00000000  3802.32812500 10456.00000000
      55569       0.00541841     0.00225160   2011           8     0.00182406     0.00018964      0    8776.00000000  2767.34375000  4904.00000000
      55570       0.00605911     0.00238113   2011           9     0.00192819     0.00021207      0    6216.00000000  2399.25000000  6216.00000000
      55571       0.00334241     0.00141599   2011          10     0.00114728     0.00011698      0   18064.00000000  5792.34375000 18064.00000000
      55572       0.00335464     0.00215508   2011          11     0.00174949     0.00011741      0    9040.00000000  3089.15625000  9040.00000000
      55573       0.00772661     0.00224521   2011          12     0.00181208     0.00027043      0    4544.00000000  1632.76562500  4544.00000000
      55574       0.00224681     0.00173088   2011          13     0.00140576     0.00007864      0   10536.00000000  3947.84375000 10536.00000000
      55575       0.00578438     0.00229520   2011          14     0.00185874     0.00020245      0   12960.00000000  2451.96875000 12960.00000000
      55576       0.00490414     0.00265410   2011          15     0.00215329     0.00017164      0    6352.00000000  1329.65625000  6352.00000000
      55577       0.00269417     0.00212440   2011          16     0.00172545     0.00009430      0    6368.00000000  2396.75000000  6368.00000000
      55578       0.00415840     0.00234437   2011          17     0.00190232     0.00014554      0    6056.00000000  2173.34375000  6056.00000000
      55579       0.00043853     0.00169711   2011          18     0.00137971     0.00001535      0   13672.00000000  3348.96875000 13672.00000000
      55581       0.00470621     0.00224793   2011          20     0.00182267     0.00016472      0    2560.00000000  1529.50000000  2560.00000000
      55582       0.00363257     0.00154110   2011          21     0.00124866     0.00012714      0    4576.00000000  3093.75000000  4576.00000000
      55583       0.00385473     0.00266552   2011          22     0.00216431     0.00013492      0    2240.00000000  1115.25000000  2240.00000000
      55584       0.00231097     0.00205832   2011          23     0.00167214     0.00008088      0    6760.00000000  2669.21875000  6760.00000000
      55585       0.00573710     0.00241495   2011          24     0.00195657     0.00020080      0    1696.00000000  1099.00000000  1696.00000000
      55586       0.00438756     0.00167147   2011          25     0.00135317     0.00015356      0    3232.00000000  2489.56250000  3232.00000000
      55587       0.00406218     0.00137512   2011          26     0.00111199     0.00014218      0   10472.00000000  4048.56250000 10472.00000000
      55589       0.00409807     0.00203728   2011          28     0.00165222     0.00014343      0    2600.00000000  1641.75000000  2600.00000000
      55590       0.00192894     0.00128162   2011          29     0.00104052     0.00006751      0    6528.00000000  4788.68750000  6528.00000000
      55591       0.00596235     0.00117793   2011          30     0.00094252     0.00020868      0    8488.00000000  5679.43750000  8488.00000000
      55592       0.00372637     0.00130587   2011          31     0.00105638     0.00013042      0    7368.00000000  5265.37500000  7368.00000000
      55593       0.00552137     0.00315476   2011          32     0.00256003     0.00019325      0    3000.00000000  1594.59375000  2168.00000000
      55594       0.00468944     0.00199150   2011          33     0.00161360     0.00016413      0   11168.00000000  3104.75000000 11168.00000000
      55595       0.00594019     0.00213919   2011          34     0.00173095     0.00020791      0    8368.00000000  3007.78125000  8368.00000000
      55596       0.00372285     0.00172545   2011          35     0.00139880     0.00013030      0    7896.00000000  3113.73437500  7552.00000000
      55597       0.00228563     0.00135085   2011          36     0.00109632     0.00008000      0    9576.00000000  4815.03125000  9576.00000000
      55598       0.00466870     0.00158778   2011          37     0.00128402     0.00016340      0   10096.00000000  4810.87500000  4880.00000000
      55599       0.00014856     0.00140812   2011          38     0.00114481     0.00000520      0   10928.00000000  6068.28125000  4936.00000000
      55600       0.00449969     0.00183200   2011          39     0.00148392     0.00015749      0    8464.00000000  3529.15625000  8464.00000000
      55601       0.00267159     0.00181231   2011          40     0.00147146     0.00009351      0    6592.00000000  2816.00000000  6592.00000000
      55602       0.00307465     0.00139304   2011          41     0.00112917     0.00010761      0    7848.00000000  4083.68750000  7848.00000000
      55603       0.00250721     0.00185459   2011          42     0.00150611     0.00008775      0   11080.00000000  4972.46874046  2616.00000000
      55604       0.00091410     0.00127694   2011          43     0.00103784     0.00003199      0    4944.00000000  4183.87500000  4944.00000000
      55605       0.00240162     0.00154826   2011          44     0.00125689     0.00008406      0    6120.00000000  5515.56250000  1160.00000000
      55606       0.00683016     0.00140334   2011          45     0.00112425     0.00023906      0    6344.00000000  5825.62500000  1392.00000000
      55607       0.00381815     0.00101757   2011          46     0.00082013     0.00013364      0    8216.00000000  7762.37500000  8216.00000000
      55608       0.00170254     0.00127601   2011          47     0.00103627     0.00005959      0    5928.00000000  4281.43750000  5928.00000000
      55609       0.00251575     0.00129706   2011          48     0.00105209     0.00008805      0    7120.00000000  4435.28125000  7120.00000000
      55610       0.00379454     0.00088138   2011          49     0.00070838     0.00013281      0    9064.00000000  8078.06250000  7976.00000000
      55611       0.00360771     0.00096439   2011          50     0.00077731     0.00012627      0   16024.00000000  9796.31250000 11264.00000000
      55612       0.00211924     0.00123269   2011          51     0.00100037     0.00007417      0   14208.00000000  6194.03125000 13256.00000000
      55613       0.00078888     0.00257596   2011          52     0.00209416     0.00002761      0    3968.00000000  1571.75000000  3072.00000000
      55614       0.00047604     0.00106471   2011          53     0.00086551     0.00001666      0    9696.00000000  6023.68750000  8248.00000000
      55615       0.00422456     0.00112649   2011          54     0.00090792     0.00014786      0    7584.00000000  6376.00000000  7584.00000000
      55616       0.00642008     0.00143886   2011          55     0.00115545     0.00022470      0    4104.00000000  3240.53125000  4104.00000000
      55617       0.00376665     0.00084301   2011          56     0.00067694     0.00013183      0   11000.00000000 10019.12500000 11000.00000000
      55618       0.00082080     0.00131391   2011          57     0.00106796     0.00002873      0    4440.00000000  3980.87500000  4440.00000000
      55619       0.00190910     0.00094031   2011          58     0.00076255     0.00006682      0    7920.00000000  6334.17187500  7920.00000000
      55620       0.00449617     0.00179093   2011          59     0.00145041     0.00015737      0    9128.00000000  3007.15625000  9128.00000000
      55621       0.00177760     0.00162442   2011          60     0.00131970     0.00006222      0    4400.00000000  3428.37500000  4400.00000000
      55622       0.00434856     0.00152600   2011          61     0.00123446     0.00015220      0    5600.00000000  3797.06250000  5600.00000000
      55623       0.00427724     0.00151922   2011          62     0.00122913     0.00014970      0    6800.00000000  4069.39062500  6800.00000000
      55624       0.00733887     0.01197783   2011          63     0.00973584     0.00025686      3    1720.00000000   238.64062500  1720.00000000
      55625      -0.00083201     0.00125047   2011          64     0.00101637    -0.00002912      0   22488.00000000 12013.62500000  3576.00000000
      55626       0.00222784     0.00086741   2011          65     0.00070236     0.00007797      0   22104.00000000 16241.87500000 13208.00000000
      55627       0.00447360     0.00138743   2011          66     0.00112078     0.00015658      0   10600.00000000  6097.74218750  9600.00000000
      55628       0.00244889     0.00114810   2011          67     0.00093081     0.00008571      0   11440.00000000  6493.50000000 10480.00000000
      55629       0.00138511     0.00106328   2011          68     0.00086355     0.00004848      0    9056.00000000  7598.25000000  9056.00000000
      55630       0.00094189     0.00117312   2011          69     0.00095338     0.00003297      0   12272.00000000  7451.74218750 12272.00000000
      55631       0.00386910     0.00195578   2011          70     0.00158625     0.00013542      0    6288.00000000  2826.09375000  6288.00000000
      55632       0.00092253     0.00171732   2011          71     0.00139595     0.00003229      0    7288.00000000  3888.71875000  7288.00000000
      55633       0.00545863     0.00123123   2011          72     0.00098887     0.00019105      0   18376.00000000  6991.62500000 18376.00000000
      55634       0.00075824     0.00095255   2011          73     0.00077413     0.00002654      0   19384.00000000  9317.71875000  2048.00000000
      55635       0.00446949     0.00092692   2011          74     0.00074278     0.00015643      0   16400.00000000  8793.31250000 13992.00000000
      55636       0.00298006     0.00086728   2011          75     0.00069998     0.00010430      0   23752.00000000 17951.70116997   384.00000000
      55637       0.00463829     0.00098675   2011          76     0.00079130     0.00016234      0   17696.00000000  8821.02343750 14648.00000000
      55638       0.00439247     0.00095667   2011          77     0.00076767     0.00015374      0   15472.00000000  8734.17187500 15472.00000000
      55639       0.00268789     0.00096528   2011          78     0.00078104     0.00009408      0   18136.00000000 11515.53125000 18136.00000000
      55640       0.00273708     0.00083207   2011          79     0.00067198     0.00009580      0   19384.00000000 12498.78710556 19384.00000000
      55641       0.00561145     0.00088352   2011          80     0.00070034     0.00019640      0   16720.00000000 10667.50781822 15696.00000000
      55642       0.00564073     0.00089178   2011          81     0.00070703     0.00019743      0   18728.00000000 11092.43750000 18728.00000000
      55643       0.00366979     0.00088544   2011          82     0.00071225     0.00012844      0   15944.00000000 10435.84375000 14976.00000000
      55644       0.00370725     0.00123415   2011          83     0.00099781     0.00012975      0   10488.00000000  6565.37500000  5192.00000000
      55645       0.00353916     0.00115947   2011          84     0.00093726     0.00012387      0    8304.00000000  6516.81250000  7408.00000000
      55646       0.00700839     0.00187789   2011          85     0.00151366     0.00024529      0   13848.00000000  3804.09375000 11768.00000000
      55647       0.00238199     0.00175142   2011          86     0.00142230     0.00008337      0   10368.00000000  4086.43750000 10368.00000000
      55648       0.00416727     0.00111524   2011          87     0.00089891     0.00014585      0   13920.00000000  8021.54687500 13920.00000000
      55649       0.00396388     0.00123889   2011          88     0.00100090     0.00013874      0    7320.00000000  6062.18750000  7320.00000000
      55650       0.00255091     0.00134545   2011          89     0.00109145     0.00008928      0    8016.00000000  5272.31250000  6968.00000000
      55651       0.00165638     0.00180330   2011          90     0.00146534     0.00005797      0    6824.00000000  3779.75000000  6824.00000000
      55652       0.00377275     0.00180715   2011          91     0.00146530     0.00013205      0    6304.00000000  3224.56250000  6304.00000000
      55653       0.00253861     0.00225981   2011          92     0.00183583     0.00008885      0    4744.00000000  1860.62500000  4744.00000000
      55654       0.00361089     0.00181275   2011          93     0.00147019     0.00012638      0    9144.00000000  3577.00000000  9144.00000000
      55655       0.00380138     0.00125908   2011          94     0.00101791     0.00013305      0   16384.00000000  7316.81250000 15384.00000000
      55656       0.00375115     0.00171139   2011          95     0.00138728     0.00013129      0    6744.00000000  3182.40625000  6744.00000000
      55657       0.00204021     0.00130515   2011          96     0.00105951     0.00007141      0   10248.00000000  5931.75000000 10248.00000000
      55658       0.00312472     0.00113579   2011          97     0.00091911     0.00010937      0    5520.00000000  4576.68750000  5520.00000000
      55659       0.00294598     0.00165887   2011          98     0.00134607     0.00010311      0    7864.00000000  4413.50000000  7864.00000000
      55660       0.00549895     0.00208514   2011          99     0.00168800     0.00019246      0    6472.00000000  2218.46875000  6472.00000000
      55661       0.00683213     0.00262777   2011         100     0.00212753     0.00023912      0    6192.00000000  2068.73437500  6192.00000000
      55662       0.00205223     0.00577199   2011         101     0.00469231     0.00007183      0    1088.00000000   484.50000000  1088.00000000
      55663      -0.00434580     0.00717011   2011         102     0.00582805    -0.00015210      0    1408.00000000   290.12500000  1408.00000000
      55664       0.00328268     0.00174104   2011         103     0.00141240     0.00011489      0    6248.00000000  3996.06250000  3744.00000000
      55665       0.00534927     0.00125013   2011         104     0.00100490     0.00018722      0    7320.00000000  5486.56250000  7320.00000000
      55666       0.00385716     0.00166557   2011         105     0.00134966     0.00013500      0    6128.00000000  3779.93750000  6128.00000000
      55667       0.00098443     0.00229823   2011         106     0.00186827     0.00003445      0    4088.00000000  2444.21875000  4088.00000000
      55668       0.00427504     0.00188747   2011         107     0.00152970     0.00014963      0    5376.00000000  4022.00000000  5376.00000000
      55669       0.00609625     0.00172266   2011         108     0.00138975     0.00021337      0    6872.00000000  4969.75000000  6872.00000000
      55670       0.00755152     0.00329610   2011         109     0.00267113     0.00026430      0    4640.00000000  1518.21875000  4640.00000000
      55671       0.00671092     0.00273387   2011         110     0.00221444     0.00023488      0    2488.00000000  1140.28125000  2488.00000000
      55673       0.00329928     0.00399937   2011         112     0.00325016     0.00011547      0    5312.00000000  1051.25000000  5312.00000000
      55674      -0.00083703     0.00680723   2011         113     0.00553428    -0.00002930      0    1216.00000000   422.75000000  1216.00000000
      55676      -0.00865437     0.00431477   2011         115     0.00349929    -0.00030290      0    2496.00000000   901.50000000  2496.00000000
      55677       0.00307746     0.00302800   2011         116     0.00246023     0.00010771      0    5568.00000000  2013.35937500  5568.00000000
      55678       0.00112494     0.00728176   2011         117     0.00592004     0.00003937      0     128.00000000    96.50000000   128.00000000
      55679       0.00030086     0.00360139   2011         118     0.00292794     0.00001053      0    4864.00000000  1585.79687500  4864.00000000
      55680       0.00655592     0.00523568   2011         119     0.00425256     0.00022946      0    1040.00000000   463.12500000  1040.00000000
      55681       0.00278523     0.00530971   2011         120     0.00431611     0.00009748      0    2064.00000000   565.21875000  2064.00000000
      55682       0.00425628     0.00205805   2011         121     0.00166882     0.00014897      0    4456.00000000  3163.31250000  4456.00000000
      55683       0.00486698     0.00170761   2011         122     0.00138138     0.00017034      0   12096.00000000  4007.31250000 12096.00000000
      55685       0.00457889     0.00223513   2011         124     0.00181251     0.00016026      0    5568.00000000  2294.75000000  5568.00000000
      55686       0.00495304     0.00517874   2011         125     0.00420800     0.00017336      0    1368.00000000   534.37500000  1368.00000000
      55687      -0.00405331     0.00277497   2011         126     0.00225313    -0.00014187      0    5656.00000000  2244.04687500  5656.00000000
      55688      -0.00214394     0.00305612   2011         127     0.00248390    -0.00007504      0    4784.00000000  1859.59375000  4784.00000000
      55689       0.00500222     0.00235192   2011         128     0.00190682     0.00017508      0    5544.00000000  1749.76562500  5544.00000000
      55690       0.00432312     0.00452600   2011         129     0.00367762     0.00015131      0    2032.00000000   709.75000000  2032.00000000
      55691       0.00202890     0.00402376   2011         130     0.00327084     0.00007101      0    4312.00000000  1220.87500000  4312.00000000
      55692       0.00836298     0.00300006   2011         131     0.00242743     0.00029270      0    3072.00000000  1672.25000000  3072.00000000
      55693       0.00102348     0.00257673   2011         132     0.00209470     0.00003582      0    5296.00000000  1831.43750000  5296.00000000
      55694       0.00063987     0.00102762   2011         133     0.00083527     0.00002240      0   11128.00000000  9634.87500000 11128.00000000
      55695       0.00215337     0.00113370   2011         134     0.00091967     0.00007537      0    9496.00000000  6466.37500000  9496.00000000
      55696      -0.00120210     0.00184356   2011         135     0.00149844    -0.00004207      0    6264.00000000  3334.79298019  3320.00000000
      55697       0.00371122     0.00199317   2011         136     0.00161702     0.00012989      0    6872.00000000  2954.82031250  6872.00000000
      55698       0.00512038     0.00639404   2011         137     0.00519636     0.00017921      0     384.00000000   285.00000000   384.00000000
      55699       0.00948413     0.00376449   2011         138     0.00304864     0.00033194      0    7136.00000000  1085.27831668  5256.00000000
      55700       0.00436000     0.00141742   2011         139     0.00114568     0.00015260      0    7016.00000000  4354.53125000  7016.00000000
      55701      -0.00170018     0.00597057   2011         140     0.00485388    -0.00005951      0     968.00000000   257.75000000   968.00000000
      55702       0.00187014     0.00255155   2011         141     0.00207375     0.00006545      0    8584.00000000  3173.75000000  8136.00000000
      55703       0.00424473     0.00246054   2011         142     0.00199679     0.00014857      0    7568.00000000  2245.69824600  7248.00000000
      55704       0.00691880     0.00320739   2011         143     0.00260019     0.00024216      0    3872.00000000  1401.75000000  3872.00000000
      55705       0.00518742     0.00137446   2011         144     0.00110766     0.00018156      0    9672.00000000  5127.28125000  9672.00000000
      55706       0.00324800     0.00109285   2011         145     0.00088368     0.00011368      0   12888.00000000  8070.15624237 12888.00000000
      55707       0.00280682     0.00091923   2011         146     0.00074306     0.00009824      0   13760.00000000  9955.10937500 13760.00000000
      55708       0.00273562     0.00126806   2011         147     0.00102800     0.00009575      0    7336.00000000  5228.34375000  4360.00000000
      55709       0.00166117     0.00256718   2011         148     0.00208660     0.00005814      0    6376.00000000  1902.01562500  6376.00000000
      55710       0.00233268     0.00144133   2011         149     0.00116993     0.00008164      0   12400.00000000  5099.93750000 12400.00000000
      55711      -0.00122343     0.00188472   2011         150     0.00153190    -0.00004282      0    9104.00000000  3483.40625000  6480.00000000
      55712       0.00218488     0.00269260   2011         151     0.00218823     0.00007647      0    6792.00000000  2054.95312500  6792.00000000
      55713       0.00454351     0.00216541   2011         152     0.00175575     0.00015902      0    7888.00000000  2234.37500000  7888.00000000
      55714       0.00224035     0.00187533   2011         153     0.00152333     0.00007841      0    7176.00000000  2438.12500000  7176.00000000
      55715       0.00237326     0.00354400   2011         154     0.00288051     0.00008306      0    3096.00000000   735.96875000  3096.00000000
      55716       0.00540448     0.00374539   2011         155     0.00304115     0.00018916      0    1272.00000000   851.06250000  1272.00000000
      55717       0.00292556     0.00243091   2011         156     0.00197459     0.00010239      0    4112.00000000  1861.32421875  4112.00000000
      55718       0.00235730     0.00141834   2011         157     0.00115117     0.00008251      0    5176.00000000  4235.43750000  1280.00000000
      55719       0.00315008     0.00121800   2011         158     0.00098618     0.00011025      0    9272.00000000  5933.87500000  5216.00000000
      55720       0.00223058     0.00118583   2011         159     0.00096200     0.00007807      0   13568.00000000  6239.68751109  7576.00000000
      55721       0.00367366     0.00126979   2011         160     0.00102704     0.00012858      0    8496.00000000  5707.75000000  8496.00000000
      55722       0.00151601     0.00312119   2011         161     0.00253719     0.00005306      0    3200.00000000   901.81250000  3200.00000000
      55723       0.00840675     0.00494104   2011         162     0.00400997     0.00029424      0    2384.00000000   458.56250000  2384.00000000
      55724       0.00260350     0.00622724   2011         163     0.00506226     0.00009112      0    2176.00000000   371.00000000  2176.00000000
      55725       0.00442250     0.00364122   2011         164     0.00295767     0.00015479      0    3240.00000000   915.71875000  3240.00000000
      55726       0.00231992     0.00120936   2011         165     0.00098100     0.00008120      0    9936.00000000  6460.56250000  9936.00000000
      55727       0.00035458     0.00166603   2011         166     0.00135446     0.00001241      0    5632.00000000  2672.51562500  5632.00000000
      55728       0.00355884     0.00139057   2011         167     0.00112600     0.00012456      0   17208.00000000  6034.67187500 14264.00000000
      55729       0.00362459     0.00211164   2011         168     0.00171368     0.00012686      0    4944.00000000  1944.01562500  4944.00000000
      55730       0.00222486     0.00140275   2011         169     0.00113869     0.00007787      0   15408.00000000  5140.39062500 15408.00000000
      55731       0.00186064     0.00137494   2011         170     0.00111658     0.00006512      0   13688.00000000  5782.50000000  9264.00000000
      55732       0.00573719     0.00119439   2011         171     0.00095723     0.00020080      0   16128.00000000  6527.03125000 16128.00000000
      55733       0.00123245     0.00096397   2011         172     0.00078293     0.00004314      0   12200.00000000  9935.31250000 12200.00000000
      55734       0.00366896     0.00105962   2011         173     0.00085513     0.00012841      0   17560.00000000 10284.84375000 17560.00000000
      55735       0.00455961     0.00159846   2011         174     0.00129307     0.00015959      0   10608.00000000  3863.75000000 10288.00000000
      55736       0.00218341     0.00114086   2011         175     0.00092544     0.00007642      0   10112.00000000  6133.06250000  8576.00000000
      55737       0.00226977     0.00099891   2011         176     0.00080955     0.00007944      0   13544.00000000  9436.62500000  7776.00000000
      55738       0.00256483     0.00077688   2011         177     0.00062738     0.00008977      0   18096.00000000 14252.37500000 10192.00000000
      55739       0.00316796     0.00110368   2011         178     0.00089277     0.00011088      0   10168.00000000  7895.30859470  3544.00000000
      55740       0.00141003     0.00068926   2011         179     0.00055893     0.00004935      0   21960.00000000 20576.56250000 21000.00000000
      55741       0.00278293     0.00148905   2011         180     0.00120802     0.00009740      0    6864.00000000  4353.96875000  6864.00000000
      55742       0.00230626     0.00127328   2011         181     0.00103310     0.00008072      0    6752.00000000  5487.06250000  6752.00000000
      55743       0.00037583     0.00147995   2011         182     0.00120316     0.00001315      0   12064.00000000  5343.68750000 12064.00000000
      55744       0.00339364     0.00110672   2011         183     0.00089457     0.00011878      0   10096.00000000  8094.45018578  7592.00000000
      55745       0.00456597     0.00171763   2011         184     0.00139039     0.00015981      0    5680.00000000  3525.86425710  5680.00000000
      55746      -0.00004737     0.00122027   2011         185     0.00099209    -0.00000166      0    8576.00000000  6179.50000000  8576.00000000
      55747       0.00227743     0.00377008   2011         186     0.00306442     0.00007971      0    2048.00000000   687.93750000  2048.00000000
      55748       0.00410757     0.00107306   2011         187     0.00086454     0.00014376      0   16696.00000000 11353.71095181 16696.00000000
      55749      -0.00154007     0.00227478   2011         188     0.00184890    -0.00005390      0    5816.00000000  2274.46875000  5816.00000000
      55750       0.00210351     0.00088940   2011         189     0.00072060     0.00007362      0   16344.00000000 12982.42187500 16344.00000000
      55751      -0.00194267     0.00274746   2011         190     0.00223302    -0.00006799      0    4344.00000000  1782.73437500  4344.00000000
      55752       0.00430500     0.00144688   2011         191     0.00116993     0.00015068      0    4408.00000000  4136.59375000  4072.00000000
      55753       0.00437772     0.00264099   2011         192     0.00214353     0.00015322      0    3616.00000000  1790.43750000  2912.00000000
      55754       0.00385974     0.00090796   2011         193     0.00072996     0.00013509      0   13024.00000000 12020.78125000 13024.00000000
      55755       0.00566373     0.00229373   2011         194     0.00185784     0.00019823      0    3320.00000000  1899.54687500  3320.00000000
      55756       0.00412321     0.00166007   2011         195     0.00134454     0.00014431      0    7064.00000000  5116.15625000  7064.00000000
      55757       0.00439850     0.00306154   2011         196     0.00248591     0.00015395      0    4376.00000000  2149.73437500  2392.00000000
      55758       0.00606599     0.00283821   2011         197     0.00230103     0.00021231      0    3200.00000000  2132.00000000  1216.00000000
      55759       0.00527097     0.00162538   2011         198     0.00131291     0.00018448      0    7344.00000000  4902.00000000  5392.00000000
      55760       0.00205612     0.00130339   2011         199     0.00105805     0.00007196      0    6832.00000000  5591.12500000  6832.00000000
      55761       0.00281654     0.00387658   2011         200     0.00315067     0.00009858      0    1936.00000000   708.62500000  1936.00000000
      55762       0.00648122     0.00234473   2011         201     0.00189734     0.00022684      0    7448.00000000  2372.35937500  2112.00000000
      55763       0.00499128     0.00169169   2011         202     0.00136800     0.00017469      0    5096.00000000  3930.53125000  4312.00000000
      55764       0.00263804     0.00166486   2011         203     0.00135146     0.00009233      0    5520.00000000  3564.59375000  5520.00000000
      55765      -0.00140907     0.00217176   2011         204     0.00176521    -0.00004932      0    5232.00000000  2679.50000000  5232.00000000
      55766       0.00431398     0.00265234   2011         205     0.00215288     0.00015099      0    3544.00000000  1598.28906250  3544.00000000
      55767       0.00103803     0.00146042   2011         206     0.00118696     0.00003633      0    7256.00000000  5993.00000000  7256.00000000
      55768      -0.00116835     0.00224148   2011         207     0.00182204    -0.00004089      0    3056.00000000  1906.87500000  3056.00000000
      55769       0.00782376     0.00246080   2011         208     0.00198823     0.00027383      0    3008.00000000  1971.00000000  3008.00000000
      55770       0.00296836     0.00146887   2011         209     0.00119121     0.00010389      0    6824.00000000  5011.18750000  1664.00000000
      55771       0.00079263     0.00139125   2011         210     0.00113087     0.00002774      0    7888.00000000  5822.31250000  7888.00000000
      55772       0.00249752     0.00158126   2011         211     0.00128361     0.00008741      0    7208.00000000  4469.35643768  7208.00000000
      55773       0.00448965     0.00174648   2011         212     0.00141414     0.00015714      0    8248.00000000  4269.15625000  2944.00000000
      55774       0.00276145     0.00166318   2011         213     0.00134989     0.00009665      0    8928.00000000  4592.70312500  4560.00000000
      55775       0.00565218     0.00276225   2011         214     0.00223996     0.00019783      0    7800.00000000  1806.81250000  5200.00000000
      55776       0.00187842     0.00246036   2011         215     0.00199958     0.00006574      0    5504.00000000  2521.21875000  5504.00000000
      55777       0.00435315     0.00268113   2011         216     0.00217626     0.00015236      0    8248.00000000  2308.03125000  8248.00000000
      55778       0.00356010     0.00161465   2011         217     0.00130881     0.00012460      0   10440.00000000  4588.03125000  9480.00000000
      55779       0.00619821     0.00111813   2011         218     0.00089178     0.00021694      0   17208.00000000  9405.93946075 17208.00000000
      55780       0.00469833     0.00125417   2011         219     0.00101085     0.00016444      0   17904.00000000  9067.91409874 16280.00000000
      55781       0.00310868     0.00156690   2011         220     0.00127083     0.00010880      0   11928.00000000  5881.06444836  9296.00000000
      55782       0.00299442     0.00190977   2011         221     0.00155032     0.00010480      0    6736.00000000  3428.75000000  6736.00000000
      55783       0.00393242     0.00151206   2011         222     0.00122421     0.00013763      0    6464.00000000  5050.37500000  6464.00000000
      55785       0.00303001     0.00341886   2011         224     0.00277822     0.00010605      0     552.00000000   474.37500000   552.00000000
