# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55683      -0.00275198     0.00348730   2011         122     0.00283412    -0.00009632      0    3592.00000000  1360.53125000  3592.00000000
      55685      -0.00098261     0.00169151   2011         124     0.00137493    -0.00003439      0    5568.00000000  2910.87500000  5568.00000000
      55686      -0.00210755     0.00392033   2011         125     0.00318670    -0.00007376      0    1368.00000000   705.37500000  1368.00000000
      55687      -0.00158122     0.00205934   2011         126     0.00167365    -0.00005534      0    5656.00000000  3098.81250000  5656.00000000
      55688      -0.00045457     0.00190435   2011         127     0.00154820    -0.00001591      0    4784.00000000  3478.68750000  4784.00000000
      55689      -0.00544264     0.00364127   2011         128     0.00295633    -0.00019049      0    3408.00000000   867.10937500  3408.00000000
      55690      -0.00213809     0.00266639   2011         129     0.00216694    -0.00007483      0    2800.00000000  1505.18750000  2800.00000000
      55691      -0.00312334     0.00312552   2011         130     0.00253952    -0.00010932      0    4312.00000000  1467.18750000  4312.00000000
      55692      -0.00128112     0.00238032   2011         131     0.00193487    -0.00004484      0    3072.00000000  2105.00000000  3072.00000000
      55693       0.00166235     0.00229809   2011         132     0.00186777     0.00005818      0    6384.00000000  2222.46875000  6384.00000000
      55694      -0.00000752     0.00140842   2011         133     0.00114506    -0.00000026      0   13048.00000000  6138.82812071 13048.00000000
      55695      -0.00134105     0.00128943   2011         134     0.00104762    -0.00004694      0   13656.00000000  6659.00000000 13656.00000000
      55696      -0.00327797     0.00174108   2011         135     0.00141243    -0.00011473      0    6264.00000000  3798.75000000  3320.00000000
      55697      -0.00168921     0.00194998   2011         136     0.00158462    -0.00005912      0    9144.00000000  3189.69536996  6672.00000000
      55698       0.00179928     0.00475295   2011         137     0.00386385     0.00006297      0    3728.00000000   823.80856562  3728.00000000
      55699      -0.00172544     0.00400232   2011         138     0.00325355    -0.00006039      0    1920.00000000   637.00000000  1920.00000000
      55700      -0.00144572     0.00197636   2011         139     0.00160627    -0.00005060      0    9568.00000000  2938.43944073  9568.00000000
      55701       0.00299781     0.00632988   2011         140     0.00514554     0.00010492      0     584.00000000   219.00000000   584.00000000
      55702      -0.00009770     0.00187961   2011         141     0.00152813    -0.00000342      0    8136.00000000  4461.81250000  8136.00000000
      55703       0.00232695     0.00336460   2011         142     0.00273465     0.00008144      0    1280.00000000   743.49610138  1280.00000000
      55704      -0.00144155     0.00290779   2011         143     0.00236370    -0.00005045      0    6776.00000000  1661.26562500  6776.00000000
      55705      -0.00277828     0.00148153   2011         144     0.00120190    -0.00009724      0    9672.00000000  4348.71875000  9672.00000000
      55706       0.00049765     0.00114304   2011         145     0.00092920     0.00001742      0   12888.00000000  8112.72657013 12888.00000000
      55707       0.00037406     0.00111495   2011         146     0.00090640     0.00001309      0   11280.00000000  7324.57812500 11280.00000000
      55708       0.00091428     0.00169020   2011         147     0.00137390     0.00003200      0    4368.00000000  3011.85546196  4368.00000000
      55709      -0.00032378     0.00303033   2011         148     0.00246367    -0.00001133      0    3096.00000000  1370.93750000  3096.00000000
      55710      -0.00071340     0.00258567   2011         149     0.00210207    -0.00002497      0    7296.00000000  1906.12500000  7296.00000000
      55711      -0.00441590     0.00297834   2011         150     0.00241815    -0.00015456      0    5520.00000000  1179.96875000  5520.00000000
      55712      -0.00147209     0.00280094   2011         151     0.00227680    -0.00005152      0    5848.00000000  1908.28125000  5848.00000000
      55713       0.00014520     0.00261991   2011         152     0.00213000     0.00000508      0    6224.00000000  1731.43750000  6224.00000000
      55714      -0.00017939     0.00375219   2011         153     0.00305055    -0.00000628      0    5232.00000000   927.68750000  5232.00000000
      55715       0.00336898     0.00298311   2011         154     0.00242339     0.00011791      0    4776.00000000  1191.37500000  1704.00000000
      55716      -0.00282331     0.00343100   2011         155     0.00278827    -0.00009882      0    2360.00000000   994.31250000  2360.00000000
      55717      -0.00041567     0.01192884   2011         156     0.00969824    -0.00001455      3    1024.00000000   196.00000000  1024.00000000
      55718       0.00186638     0.00137933   2011         157     0.00112015     0.00006532      0    5176.00000000  4286.87500000  1280.00000000
      55719      -0.00033985     0.00125956   2011         158     0.00102399    -0.00001189      0    8952.00000000  5535.87500000  4896.00000000
      55720       0.00148045     0.00183588   2011         159     0.00149199     0.00005182      0    5856.00000000  2834.93750000  5856.00000000
      55721      -0.00214699     0.00121860   2011         160     0.00098885    -0.00007514      0    8496.00000000  5472.06250000  8496.00000000
      55722      -0.00579324     0.00347030   2011         161     0.00281656    -0.00020276      0    4032.00000000   875.25000000  4032.00000000
      55723       0.00594059     0.00612385   2011         162     0.00497587     0.00020792      0    2384.00000000   351.46875000  2384.00000000
      55724       0.00698720     0.00906588   2011         163     0.00736795     0.00024455      3    1216.00000000   180.50000000  1216.00000000
      55725       0.00258048     0.00256150   2011         164     0.00208123     0.00009032      0    4952.00000000  1732.31250000  4952.00000000
      55726      -0.00025703     0.00135664   2011         165     0.00110294    -0.00000900      0    6840.00000000  4811.37500000  6840.00000000
      55727      -0.00145364     0.00234099   2011         166     0.00190279    -0.00005088      0    5632.00000000  1757.31250000  5632.00000000
      55728      -0.00018591     0.00199359   2011         167     0.00162080    -0.00000651      0    3904.00000000  2872.00000000   960.00000000
      55729       0.00358097     0.00430232   2011         168     0.00349633     0.00012533      0    1928.00000000   683.62500000  1928.00000000
      55730      -0.00520016     0.00278195   2011         169     0.00225690    -0.00018201      0    6488.00000000  1644.84375000  6488.00000000
      55731      -0.00161255     0.00157790   2011         170     0.00128202    -0.00005644      0   10760.00000000  5080.56250000  6336.00000000
      55732      -0.00059786     0.00195903   2011         171     0.00159261    -0.00002092      0    7000.00000000  2629.59765708  7000.00000000
      55733       0.00002942     0.00090879   2011         172     0.00073885     0.00000103      0   13192.00000000 11131.18750000 13192.00000000
      55734       0.00042899     0.00104815   2011         173     0.00085207     0.00001501      0   11704.00000000  9798.90625000 11704.00000000
      55735       0.00123101     0.00180949   2011         174     0.00147071     0.00004309      0    6640.00000000  2619.00000000  6320.00000000
      55736       0.00257905     0.00203266   2011         175     0.00165094     0.00009027      0    9168.00000000  2652.90625000  7632.00000000
      55737       0.00101026     0.00115646   2011         176     0.00093977     0.00003536      0   14672.00000000  8297.18750000  8904.00000000
      55738      -0.00197362     0.00098872   2011         177     0.00080187    -0.00006908      0   12784.00000000 10328.85156631  4880.00000000
      55739       0.00057904     0.00118163   2011         178     0.00096054     0.00002027      0    9856.00000000  7433.42187500  3232.00000000
      55740      -0.00040127     0.00080462   2011         179     0.00065406    -0.00001404      0   21960.00000000 17667.52729797 21000.00000000
      55741       0.00008167     0.00166285   2011         180     0.00135191     0.00000286      0    7440.00000000  4011.17187500  7440.00000000
      55742      -0.00175632     0.00175962   2011         181     0.00142971    -0.00006147      0    7472.00000000  3784.69532394  7472.00000000
      55743       0.00010396     0.00167545   2011         182     0.00136215     0.00000364      0   10320.00000000  4396.78125000 10320.00000000
      55744       0.00083164     0.00134835   2011         183     0.00109596     0.00002911      0   11088.00000000  6233.71486473  8584.00000000
      55745       0.00270872     0.00165111   2011         184     0.00134015     0.00009481      0    7632.00000000  4232.51562500  7632.00000000
      55746      -0.00375003     0.00172303   2011         185     0.00139677    -0.00013125      0    9216.00000000  4230.03125000  9216.00000000
      55747      -0.00451026     0.00267980   2011         186     0.00217492    -0.00015786      0    2496.00000000  1288.00000000  2496.00000000
      55748      -0.00021961     0.00114008   2011         187     0.00092687    -0.00000769      0   17464.00000000 10922.52830029 17464.00000000
      55749      -0.00000392     0.00183128   2011         188     0.00148884    -0.00000014      0    6504.00000000  3747.75000000  6504.00000000
      55750      -0.00067620     0.00127736   2011         189     0.00103833    -0.00002367      0   17368.00000000  8191.53125000 17368.00000000
      55751      -0.00250983     0.00203812   2011         190     0.00165546    -0.00008784      0    6576.00000000  3274.59375000  6576.00000000
      55752      -0.00193208     0.00203062   2011         191     0.00165000    -0.00006762      0    5112.00000000  2727.00000000  4776.00000000
      55753      -0.00176089     0.00331923   2011         192     0.00269810    -0.00006163      0    3584.00000000  1264.23437500  2880.00000000
      55754      -0.00048578     0.00128338   2011         193     0.00104330    -0.00001700      0   13024.00000000  8021.04684591 13024.00000000
      55755      -0.00105907     0.00245577   2011         194     0.00199633    -0.00003707      0    3320.00000000  1911.12500000  3320.00000000
      55756      -0.00129006     0.00148268   2011         195     0.00120487    -0.00004515      0    7064.00000000  6310.56250000  7064.00000000
      55757       0.00039540     0.00229410   2011         196     0.00186509     0.00001384      0    4376.00000000  3133.68750000  2392.00000000
      55758       0.00003155     0.00339880   2011         197     0.00276325     0.00000110      0    3328.00000000  1427.57323647  1344.00000000
      55759      -0.00034016     0.00148735   2011         198     0.00120919    -0.00001191      0    7344.00000000  6006.81250000  5392.00000000
      55760       0.00044334     0.00167144   2011         199     0.00135884     0.00001552      0   13256.00000000  4961.86912918 10416.00000000
      55761      -0.00232300     0.00245081   2011         200     0.00199143    -0.00008131      0    3856.00000000  1833.75000000  3856.00000000
      55762      -0.00025899     0.00187366   2011         201     0.00152329    -0.00000906      0    9064.00000000  4403.68750000  3728.00000000
      55763      -0.00101356     0.00199390   2011         202     0.00162080    -0.00003547      0    6120.00000000  3624.75000000  5336.00000000
      55764      -0.00318083     0.00219069   2011         203     0.00177875    -0.00011133      0    3920.00000000  2459.75000000  3920.00000000
      55765      -0.00269397     0.00182125   2011         204     0.00147871    -0.00009429      0    7256.00000000  4238.39062500  7256.00000000
      55766      -0.00413027     0.00257897   2011         205     0.00209343    -0.00014456      0    4568.00000000  1966.65625000  4568.00000000
      55767       0.00040596     0.00173143   2011         206     0.00140762     0.00001421      0    5592.00000000  4654.37500000  5592.00000000
      55768       0.00420718     0.00388453   2011         207     0.00315588     0.00014725      0    5736.00000000   917.08739966  5736.00000000
      55769       0.00350847     0.00232371   2011         208     0.00188655     0.00012280      0    3632.00000000  2529.87500000  3632.00000000
      55770      -0.00035968     0.00148212   2011         209     0.00120494    -0.00001259      0    8832.00000000  5307.28125000  3672.00000000
      55771       0.00212875     0.00159387   2011         210     0.00129441     0.00007451      0    9112.00000000  4890.52148330  9112.00000000
      55772      -0.00050553     0.00142058   2011         211     0.00115485    -0.00001769      0   10120.00000000  5844.65234375 10120.00000000
      55773       0.00285083     0.00238184   2011         212     0.00193476     0.00009978      0    8248.00000000  3381.00000000  2944.00000000
      55774       0.00154305     0.00147909   2011         213     0.00120171     0.00005401      0   10592.00000000  6092.34375000  6224.00000000
      55775       0.00044567     0.00243986   2011         214     0.00198358     0.00001560      0    6224.00000000  2651.50000000  6224.00000000
      55776       0.00249839     0.00223248   2011         215     0.00181363     0.00008744      0    6480.00000000  3386.31250000  6480.00000000
      55777      -0.00117607     0.00217884   2011         216     0.00177110    -0.00004116      0    9080.00000000  4022.31250000  9080.00000000
      55778       0.00206594     0.00167807   2011         217     0.00136302     0.00007231      0   10440.00000000  5327.50000000  9480.00000000
      55779      -0.00015736     0.00118867   2011         218     0.00096638    -0.00000551      0   15704.00000000  9252.55467987 15704.00000000
      55780       0.00060481     0.00131431   2011         219     0.00106841     0.00002117      0   16224.00000000  9465.94730091 14600.00000000
      55781       0.00009743     0.00129066   2011         220     0.00104931     0.00000341      0   15008.00000000  8953.13478470 12376.00000000
      55782      -0.00047722     0.00208620   2011         221     0.00169605    -0.00001670      0    5808.00000000  2992.26562500  5808.00000000
      55783       0.00286138     0.00295178   2011         222     0.00239844     0.00010015      0    5384.00000000  1658.36040711  5384.00000000
      55784       0.00030642     0.00285678   2011         223     0.00232257     0.00001072      0    3928.00000000  1166.12500000     0.00000000
      55785       0.00326824     0.00324250   2011         224     0.00263453     0.00011439      0     552.00000000   526.12500000   552.00000000
      55786      -0.00018287     0.00103041   2011         225     0.00083772    -0.00000640      0    9888.00000000  7224.43359375  9120.00000000
      55787      -0.00116835     0.00104826   2011         226     0.00085159    -0.00004089      0   12344.00000000  9529.12500000 12344.00000000
      55788      -0.00027506     0.00118279   2011         227     0.00096159    -0.00000963      0   10112.00000000  6354.71875000  6248.00000000
      55789      -0.00087730     0.00134001   2011         228     0.00108916    -0.00003071      0   11088.00000000  5292.11524582  7888.00000000
      55790       0.00130006     0.00108142   2011         229     0.00087843     0.00004550      0    9848.00000000  7239.97657585  9848.00000000
      55791       0.00008098     0.00096596   2011         230     0.00078533     0.00000283      0   11096.00000000  8317.87500000 11096.00000000
      55792      -0.00135073     0.00130877   2011         231     0.00106334    -0.00004728      0    7904.00000000  5164.43750000  7440.00000000
      55793       0.00070005     0.00114519   2011         232     0.00093083     0.00002450      0    8936.00000000  6179.15625000  8936.00000000
      55794      -0.00132897     0.00160594   2011         233     0.00130509    -0.00004651      0    6272.00000000  4319.62500000  6272.00000000
      55795      -0.00023976     0.00119553   2011         234     0.00097195    -0.00000839      0   10496.00000000  6332.46875000  9544.00000000
      55796      -0.00141203     0.00180092   2011         235     0.00146361    -0.00004942      0    6512.00000000  2633.06250000  6512.00000000
      55797       0.00134019     0.00131289   2011         236     0.00106671     0.00004691      0   10472.00000000  6226.38279152  9192.00000000
      55798       0.00457048     0.00392765   2011         237     0.00319056     0.00015997      0    1672.00000000   517.37500000  1672.00000000
      55799      -0.00217468     0.00126060   2011         238     0.00102301    -0.00007611      0   10936.00000000  5906.87500000  7800.00000000
      55800       0.00079801     0.00106232   2011         239     0.00086338     0.00002793      0   12248.00000000  7453.35937500 12248.00000000
      55801      -0.00073735     0.00126496   2011         240     0.00102821    -0.00002581      0    8320.00000000  4987.75000000  8320.00000000
      55802       0.00236508     0.00197693   2011         241     0.00160585     0.00008278      0    5640.00000000  3134.43750000  5640.00000000
      55803       0.00037384     0.00097394   2011         242     0.00079175     0.00001308      0   15336.00000000  9741.37500000 11848.00000000
      55804       0.00173398     0.00139988   2011         243     0.00113705     0.00006069      0    9208.00000000  4820.96875000  8216.00000000
      55805       0.00011180     0.00120196   2011         244     0.00097720     0.00000391      0   14848.00000000  6693.67187500 13440.00000000
      55806      -0.00047800     0.00135156   2011         245     0.00109875    -0.00001673      0    7224.00000000  3940.21875000  7224.00000000
      55807       0.00118808     0.00100531   2011         246     0.00081662     0.00004158      0   11032.00000000  8337.31250000 11032.00000000
      55808      -0.00014677     0.00126037   2011         247     0.00102468    -0.00000514      0    9296.00000000  5948.50000000  2632.00000000
      55809       0.00047472     0.00126278   2011         248     0.00102656     0.00001662      0    6952.00000000  5417.06250000  6952.00000000
      55810       0.00190765     0.00147262   2011         249     0.00119602     0.00006677      0    6536.00000000  3307.28125000  6536.00000000
      55811       0.00220553     0.00092289   2011         250     0.00074769     0.00007719      0   14728.00000000  8938.56250000  9856.00000000
      55812       0.00123163     0.00122034   2011         251     0.00099153     0.00004311      0   12704.00000000  5811.61718750  6968.00000000
      55813      -0.00081267     0.00225250   2011         252     0.00183116    -0.00002844      0    2712.00000000  1837.37500000  2264.00000000
      55814      -0.00036765     0.00183351   2011         253     0.00149062    -0.00001287      0    4192.00000000  3191.34375000  4192.00000000
      55815       0.00087085     0.00135115   2011         254     0.00109822     0.00003048      0   10832.00000000  5683.81250000 10832.00000000
      55816      -0.00144811     0.00220254   2011         255     0.00179021    -0.00005068      0    4376.00000000  2096.52343750  3496.00000000
      55817      -0.00140996     0.00160415   2011         256     0.00130357    -0.00004935      0   13584.00000000  4949.86718750 12128.00000000
      55818       0.00114280     0.00203458   2011         257     0.00165381     0.00004000      0    6736.00000000  2692.67187500  6736.00000000
      55819       0.00118661     0.00094604   2011         258     0.00076840     0.00004153      0   13408.00000000 10558.68750000 13408.00000000
      55820      -0.00068007     0.00142897   2011         259     0.00116160    -0.00002380      0   12224.00000000  4899.03125000 12224.00000000
      55821      -0.00078450     0.00150163   2011         260     0.00122063    -0.00002746      0    9968.00000000  4638.43750000  9968.00000000
      55822       0.00078956     0.00077586   2011         261     0.00063038     0.00002763      0   22456.00000000 17434.43750000 15800.00000000
      55823       0.00160432     0.00107496   2011         262     0.00087276     0.00005615      0   13176.00000000  8453.28125000 13176.00000000
      55824       0.00172556     0.00135806   2011         263     0.00110302     0.00006039      0    9840.00000000  4611.64844513  9840.00000000
      55825       0.00094895     0.00076572   2011         264     0.00062195     0.00003321      0   16696.00000000 13716.81641674 12264.00000000
      55826       0.00108078     0.00099250   2011         265     0.00080632     0.00003783      0   19184.00000000  9406.18750000 19184.00000000
      55827       0.00129453     0.00093272   2011         266     0.00075741     0.00004531      0   15848.00000000  9804.57812500 15848.00000000
      55828      -0.00005764     0.00080823   2011         267     0.00065710    -0.00000202      0   20224.00000000 14511.75000000 20224.00000000
      55829       0.00001443     0.00098051   2011         268     0.00079716     0.00000051      0   17376.00000000  9081.89843750 17376.00000000
      55830      -0.00056276     0.00095326   2011         269     0.00077484    -0.00001970      0   21648.00000000  9873.40625000 19640.00000000
      55831       0.00175114     0.00148113   2011         270     0.00120314     0.00006129      0   18392.00000000  5822.12500000  8240.00000000
      55832       0.00061380     0.00079133   2011         271     0.00064312     0.00002148      0   17384.00000000 13796.93750000  5080.00000000
      55833      -0.00072869     0.00147799   2011         272     0.00120144    -0.00002550      0   11792.00000000  5156.34375000 11792.00000000
      55834       0.00133399     0.00075967   2011         273     0.00061645     0.00004669      0   22792.00000000 17486.48437500 22792.00000000
      55835       0.00117541     0.00131073   2011         274     0.00106511     0.00004114      0   12480.00000000  6456.25000000 12480.00000000
      55836      -0.00018255     0.00088931   2011         275     0.00072300    -0.00000639      0   18344.00000000 12239.68750000 18344.00000000
      55837       0.00283064     0.00154030   2011         276     0.00124968     0.00009907      0    5872.00000000  3585.25000000  3296.00000000
      55838       0.00041118     0.00227701   2011         277     0.00185119     0.00001439      0   10640.00000000  2525.43750000  7624.00000000
      55839       0.00021822     0.00213450   2011         278     0.00173536     0.00000764      0    7048.00000000  2587.40625000  7048.00000000
      55840       0.00007155     0.00112344   2011         279     0.00091336     0.00000250      0   15728.00000000  8747.21875000 15728.00000000
      55841       0.00037344     0.00132140   2011         280     0.00107426     0.00001307      0   17944.00000000  7542.37500000 17944.00000000
      55842       0.00107175     0.00134748   2011         281     0.00109509     0.00003751      0   11608.00000000  5744.29687500 10520.00000000
      55843      -0.00038483     0.00098037   2011         282     0.00079697    -0.00001347      0   20432.00000000 12510.40623164 15744.00000000
      55844      -0.00043477     0.00109837   2011         283     0.00089290    -0.00001522      0   16296.00000000  9788.00000000 16296.00000000
      55845       0.00212980     0.00100248   2011         284     0.00081276     0.00007454      0   15648.00000000  9914.62500000 15648.00000000
      55846      -0.00033942     0.00136484   2011         285     0.00110959    -0.00001188      0   10632.00000000  5641.95312500 10632.00000000
      55847      -0.00058452     0.00146442   2011         286     0.00119047    -0.00002046      0   12904.00000000  5799.29687500 12904.00000000
      55848      -0.00034248     0.00149484   2011         287     0.00121528    -0.00001199      0   14048.00000000  5560.25000000 12192.00000000
      55849      -0.00065702     0.00164517   2011         288     0.00133741    -0.00002300      0    8296.00000000  4455.59375000  7032.00000000
      55850      -0.00054709     0.00149211   2011         289     0.00121299    -0.00001915      0   15256.00000000  5862.09375000 15256.00000000
      55851       0.00158454     0.00109146   2011         290     0.00088622     0.00005546      0   14608.00000000 10284.73437500 12760.00000000
      55852       0.00061284     0.00096349   2011         291     0.00078313     0.00002145      0   15544.00000000 10750.81250000  9440.00000000
      55853      -0.00034409     0.00067959   2011         292     0.00055243    -0.00001204      0   27616.00000000 26139.50000000  3768.00000000
      55854      -0.00075966     0.00166909   2011         293     0.00135681    -0.00002659      0   28312.00000000  6877.84178984  2984.00000000
      55855      -0.00014741     0.00133783   2011         294     0.00108766    -0.00000516      0   17816.00000000  6591.67187500 16856.00000000
      55856       0.00152541     0.00106967   2011         295     0.00086857     0.00005339      0   20768.00000000  9253.39062500 19280.00000000
      55857      -0.00005557     0.00087790   2011         296     0.00071374    -0.00000195      0   19344.00000000 12505.45312500 17408.00000000
      55858       0.00241986     0.00147754   2011         297     0.00119928     0.00008469      0   19408.00000000  6309.59375000 17040.00000000
      55859       0.00199216     0.00103255   2011         298     0.00083756     0.00006973      0   25968.00000000 12425.23437500 25968.00000000
      55860      -0.00026389     0.00123479   2011         299     0.00100387    -0.00000924      0   24384.00000000  7164.79687500 24000.00000000
      55861      -0.00075953     0.00130686   2011         300     0.00106226    -0.00002658      0   19720.00000000  7012.92187500 19720.00000000
      55862       0.00103189     0.00091561   2011         301     0.00074382     0.00003612      0   22344.00000000 14045.20312500 22344.00000000
      55863      -0.00196780     0.00132126   2011         302     0.00107274    -0.00006887      0   12824.00000000  6577.75000000  8616.00000000
      55864      -0.00041377     0.00165935   2011         303     0.00134902    -0.00001448      0   13840.00000000  5377.35937500 12752.00000000
      55865       0.00256390     0.00160406   2011         304     0.00130207     0.00008974      0    7520.00000000  4413.18750000  7520.00000000
      55866      -0.00030673     0.00135077   2011         305     0.00109815    -0.00001074      0    9472.00000000  5280.28125000  9472.00000000
      55867       0.00060460     0.00114726   2011         306     0.00093258     0.00002116      0   13680.00000000  9558.18750000 13680.00000000
      55868       0.00133096     0.00093185   2011         307     0.00075665     0.00004658      0   14568.00000000 11713.79687500  4320.00000000
      55869       0.00291562     0.00085304   2011         308     0.00068855     0.00010205      0   18512.00000000 12484.04687500 17000.00000000
      55870       0.00033364     0.00086120   2011         309     0.00070010     0.00001168      0   19880.00000000 13424.57812500 18040.00000000
      55871       0.00060640     0.00102321   2011         310     0.00083170     0.00002122      0   15128.00000000 11577.04687500 14360.00000000
      55872      -0.00183715     0.00206152   2011         311     0.00167521    -0.00006430      0    5352.00000000  2466.07812500  5352.00000000
      55873       0.00056650     0.00117527   2011         312     0.00095537     0.00001983      0   15840.00000000  8663.48828602 14112.00000000
      55874       0.00017143     0.00162520   2011         313     0.00132129     0.00000600      0    6672.00000000  3886.64062500  6672.00000000
      55875       0.00032698     0.00192933   2011         314     0.00156853     0.00001144      0    8192.00000000  3304.03125000  8192.00000000
      55876       0.00090585     0.00131698   2011         315     0.00107041     0.00003170      0   10056.00000000  6314.00000000  7024.00000000
      55877      -0.00135581     0.00154162   2011         316     0.00125276    -0.00004745      0    5936.00000000  4223.00000000  3216.00000000
      55878       0.00125983     0.00085768   2011         317     0.00069638     0.00004409      0   16136.00000000 12335.00000000  8960.00000000
      55879       0.00286478     0.00100511   2011         318     0.00081309     0.00010027      0   14680.00000000 10746.84375000 12880.00000000
      55880       0.00359492     0.00187158   2011         319     0.00151816     0.00012582      0    4928.00000000  2910.37500000  4928.00000000
      55881       0.00054331     0.00084735   2011         320     0.00068873     0.00001902      0   14456.00000000 11916.50000000  1152.00000000
      55882      -0.00013038     0.00092431   2011         321     0.00075146    -0.00000456      0   11904.00000000 11132.50000000  9776.00000000
      55883      -0.00182154     0.00135514   2011         322     0.00110052    -0.00006375      0    5392.00000000  4265.87500000  1272.00000000
      55884      -0.00080472     0.00117256   2011         323     0.00095303    -0.00002817      0    6720.00000000  5505.00000000  1792.00000000
      55885      -0.00080448     0.00117473   2011         324     0.00095479    -0.00002816      0    7312.00000000  6268.37500000  3984.00000000
      55886      -0.00005039     0.00109166   2011         325     0.00088752    -0.00000176      0   12576.00000000  7505.75000000  7896.00000000
      55887       0.00054769     0.00182866   2011         326     0.00148663     0.00001917      0    3576.00000000  2542.00000000  3576.00000000
      55888      -0.00026082     0.00107651   2011         327     0.00087518    -0.00000913      0    7080.00000000  5992.68750000  5040.00000000
      55889      -0.00071081     0.00125618   2011         328     0.00102109    -0.00002488      0    5880.00000000  4192.84375000  5880.00000000
      55890       0.00036549     0.00126413   2011         329     0.00102770     0.00001279      0    8464.00000000  5186.81249166  7760.00000000
      55891      -0.00050771     0.00100006   2011         330     0.00081293    -0.00001777      0   11712.00000000  8529.87500000 10112.00000000
      55892      -0.00067400     0.00090887   2011         331     0.00073867    -0.00002359      0   17040.00000000 11631.00000000 17040.00000000
      55893       0.00014215     0.00098076   2011         332     0.00079735     0.00000498      0   12568.00000000  9245.18750000 12568.00000000
      55894       0.00038551     0.00120267   2011         333     0.00097772     0.00001349      0    8464.00000000  6146.37500000  8464.00000000
      55895      -0.00049628     0.00139489   2011         334     0.00113397    -0.00001737      0    6984.00000000  4413.46875000  6984.00000000
      55896       0.00417097     0.00193395   2011         335     0.00156783     0.00014598      0    3480.00000000  2183.06250000  3480.00000000
      55897      -0.00025423     0.00205678   2011         336     0.00167216    -0.00000890      0    4336.00000000  1961.62500000  4336.00000000
      55898      -0.00052884     0.00136342   2011         337     0.00110837    -0.00001851      0    5184.00000000  4181.50000000  5184.00000000
      55899      -0.00041571     0.00128855   2011         338     0.00104754    -0.00001455      0    7144.00000000  4733.68750000  7144.00000000
      55900       0.00172523     0.00140947   2011         339     0.00114486     0.00006038      0    7048.00000000  4090.48437500  6368.00000000
      55901       0.00054521     0.00209061   2011         340     0.00169961     0.00001908      0    3104.00000000  1871.43750000  3104.00000000
      55902      -0.00075407     0.00163388   2011         341     0.00132818    -0.00002639      0   10384.00000000  4141.62500000 10384.00000000
      55903      -0.00028610     0.00157968   2011         342     0.00128427    -0.00001001      0    9784.00000000  3696.84375000  5392.00000000
      55904       0.00090555     0.00101402   2011         343     0.00082400     0.00003169      0   11704.00000000  8083.12500000 10496.00000000
      55905       0.00033700     0.00139226   2011         344     0.00113188     0.00001180      0    7264.00000000  4130.25000000  7264.00000000
      55906       0.00003321     0.00115468   2011         345     0.00093876     0.00000116      0   11176.00000000  6413.25000000 11176.00000000
      55907      -0.00015054     0.00115015   2011         346     0.00093507    -0.00000527      0   10576.00000000  6285.56250000 10576.00000000
      55908       0.00247091     0.00236036   2011         347     0.00191771     0.00008648      0    5928.00000000  2239.21875000  5928.00000000
      55909       0.00089456     0.00125574   2011         348     0.00102061     0.00003131      0    9608.00000000  5545.12500000  9608.00000000
      55910      -0.00271472     0.00158062   2011         349     0.00128273    -0.00009502      0    6392.00000000  3431.00000000  5752.00000000
      55911      -0.00252192     0.00123730   2011         350     0.00100337    -0.00008827      0   11408.00000000  6904.62500000  9792.00000000
      55912      -0.00037057     0.00117779   2011         351     0.00095749    -0.00001297      0   10952.00000000  6819.34375000 10952.00000000
      55913       0.00094233     0.00135704   2011         352     0.00110296     0.00003298      0    8328.00000000  5154.12500000  6864.00000000
      55914       0.00321728     0.00194849   2011         353     0.00158149     0.00011260      0    3872.00000000  2684.75000000  3872.00000000
      55915      -0.00378171     0.00249258   2011         354     0.00202363    -0.00013236      0    2528.00000000  1905.50000000  2528.00000000
      55916       0.00061154     0.00176034   2011         355     0.00143107     0.00002140      0    5864.00000000  3642.93750000  3928.00000000
      55917       0.00262171     0.00197358   2011         356     0.00160280     0.00009176      0    4352.00000000  2136.00000000  4032.00000000
      55918      -0.00003935     0.00202689   2011         357     0.00164788    -0.00000138      0    4024.00000000  2558.50000000  4024.00000000
      55919       0.00137404     0.00206375   2011         358     0.00167739     0.00004809      0    4352.00000000  2222.03125000  4352.00000000
      55920      -0.00681838     0.00541183   2011         359     0.00439558    -0.00023864      0     256.00000000   224.00000000   256.00000000
      55921       0.00116422     0.00200598   2011         360     0.00163054     0.00004075      0    3656.00000000  2292.93750000  3464.00000000
      55922      -0.00107161     0.00275815   2011         361     0.00224219    -0.00003751      0    4088.00000000  1476.15625000  4088.00000000
      55923       0.00897905     0.01253315   2011         362     0.01018635     0.00031427      3     304.00000000   108.06250000   304.00000000
      55924      -0.00164017     0.00231515   2011         363     0.00188166    -0.00005741      0    2864.00000000  1653.62500000  2608.00000000
      55925      -0.00115121     0.00230514   2011         364     0.00187381    -0.00004029      0    3968.00000000  2247.50000000  3968.00000000
