# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56333       0.00172444     0.00078033   2013          41     0.00063251     0.00006036      0   14840.00000000 10789.06250000  1192.00000000
      56334       0.00019073     0.00098216   2013          42     0.00079849     0.00000668      0   10264.00000000  7188.18750000  1184.00000000
      56335       0.00136589     0.00094257   2013          43     0.00076533     0.00004781      0   12512.00000000  7509.12500000     0.00000000
      56336       0.00001569     0.00171238   2013          44     0.00139218     0.00000055      0    3152.00000000  2326.50000000     0.00000000
      56337       0.00243922     0.00302697   2013          45     0.00245997     0.00008537      0    1616.00000000   923.75000000     0.00000000
      56338       0.00000009     0.00117994   2013          46     0.00095930     0.00000000      0    8056.00000000  4855.28125000     0.00000000
      56339      -0.00086887     0.00214800   2013          47     0.00174617    -0.00003041      0    4280.00000000  1734.73437500    64.00000000
      56340       0.00034249     0.00078722   2013          48     0.00063995     0.00001199      0   17320.00000000 11493.50000000  1328.00000000
      56341      -0.00141876     0.00147853   2013          49     0.00120138    -0.00004966      0    4832.00000000  3102.46875000     0.00000000
      56342       0.00149207     0.00106694   2013          50     0.00086639     0.00005222      0   10688.00000000  6617.80468750   872.00000000
      56343       0.00010243     0.00104840   2013          51     0.00085235     0.00000359      0   13008.00000000  6913.09375000     0.00000000
      56344       0.00141142     0.00092296   2013          52     0.00074930     0.00004940      0   17752.00000000 10372.06250000     0.00000000
      56345       0.00041289     0.00057186   2013          53     0.00046478     0.00001445      0   30136.00000000 24813.19922256  8880.00000000
      56346       0.00014111     0.00062532   2013          54     0.00050838     0.00000494      0   25552.00000000 19866.61328506  3096.00000000
      56347      -0.00065350     0.00094083   2013          55     0.00076468    -0.00002287      0   15592.00000000  9484.01618195     0.00000000
      56348      -0.00096044     0.00089431   2013          56     0.00072656    -0.00003362      0   16544.00000000 10009.92187500     0.00000000
      56349      -0.00079651     0.00089472   2013          57     0.00072706    -0.00002788      0   17088.00000000 10147.68751431   680.00000000
      56350      -0.00039466     0.00097394   2013          58     0.00079174    -0.00001381      0    8480.00000000  6855.68758392     0.00000000
      56351      -0.00012771     0.00091645   2013          59     0.00074507    -0.00000447      0   13472.00000000  9890.30083847  1592.00000000
      56352       0.00016323     0.00088076   2013          60     0.00071605     0.00000571      0   14104.00000000 10398.77740145  1344.00000000
      56353       0.00062169     0.00074375   2013          61     0.00060441     0.00002176      0   18792.00000000 14425.44944763     0.00000000
      56354       0.00025019     0.00078512   2013          62     0.00063827     0.00000876      0   18896.00000000 13174.78125000     0.00000000
      56355       0.00101796     0.00100328   2013          63     0.00081516     0.00003563      0   11032.00000000  6954.06639862   832.00000000
      56356       0.00047113     0.00165861   2013          64     0.00134840     0.00001649      0    4312.00000000  2690.43750000     0.00000000
      56357      -0.00058201     0.00087777   2013          65     0.00071344    -0.00002037      0   17320.00000000 10703.68749046   672.00000000
      56358      -0.00127324     0.00103932   2013          66     0.00084420    -0.00004456      0   17072.00000000  8401.81250000     0.00000000
      56359      -0.00049451     0.00091342   2013          67     0.00074248    -0.00001731      0   14160.00000000  9148.64833832     0.00000000
      56360       0.00060159     0.00106909   2013          68     0.00086901     0.00002106      0    8888.00000000  7161.62500000     0.00000000
      56361      -0.00077643     0.00120549   2013          69     0.00097982    -0.00002718      0    9544.00000000  5533.43750000     0.00000000
      56362      -0.00139355     0.00103444   2013          70     0.00084008    -0.00004877      0    8464.00000000  6778.93750000     0.00000000
      56363      -0.00035529     0.00097801   2013          71     0.00079506    -0.00001244      0   12688.00000000  8322.62500000     0.00000000
      56364      -0.00168256     0.00117034   2013          72     0.00095029    -0.00005889      0    8232.00000000  5520.31250000     0.00000000
      56365       0.00101602     0.00173072   2013          73     0.00140679     0.00003556      0    3456.00000000  2545.50000000     0.00000000
      56366      -0.00150349     0.00134785   2013          74     0.00109497    -0.00005262      0    7280.00000000  4587.25000000  1840.00000000
      56367      -0.00005260     0.00137307   2013          75     0.00111631    -0.00000184      0    5528.00000000  4199.81250000     0.00000000
      56368       0.00199776     0.00196424   2013          76     0.00159593     0.00006992      0    5176.00000000  2154.50000000   496.00000000
      56369       0.00199620     0.00157275   2013          77     0.00127740     0.00006987      0    6312.00000000  3334.40625000     0.00000000
      56370       0.00545373     0.00572395   2013          78     0.00465103     0.00019088      0    2136.00000000   476.14062500     0.00000000
      56371      -0.00236316     0.00135664   2013          79     0.00110091    -0.00008271      0    8960.00000000  4790.57812500     0.00000000
      56372       0.00300524     0.00336446   2013          80     0.00273400     0.00010518      0    2936.00000000   957.79687500     0.00000000
      56373      -0.00286086     0.00536283   2013          81     0.00435926    -0.00010013      0    1928.00000000   365.75000000     0.00000000
      56374      -0.00973954     0.00542782   2013          82     0.00440415    -0.00034088      0    3280.00000000   814.75000000     0.00000000
      56375       0.00056428     0.00252529   2013          83     0.00205302     0.00001975      0    1984.00000000  1144.25000000   128.00000000
      56376      -0.00117922     0.00157220   2013          84     0.00127777    -0.00004127      0    5080.00000000  3402.18750000   704.00000000
      56377      -0.00050519     0.00182278   2013          85     0.00148186    -0.00001768      0    6144.00000000  3283.76562500     0.00000000
      56378       0.00354146     0.00420004   2013          86     0.00341318     0.00012395      0    3936.00000000   680.67187500     0.00000000
      56379      -0.00144283     0.00144642   2013          87     0.00117524    -0.00005050      0   13912.00000000  5198.70702648     0.00000000
      56380      -0.00130175     0.00164521   2013          88     0.00133705    -0.00004556      0    4696.00000000  3058.25000000   256.00000000
      56381      -0.00199222     0.00606831   2013          89     0.00493326    -0.00006973      0    2736.00000000   605.93750000     0.00000000
      56382      -0.00157893     0.00128949   2013          90     0.00104741    -0.00005526      0    7120.00000000  5423.06250000     0.00000000
      56383      -0.00105949     0.00208222   2013          91     0.00169259    -0.00003708      0    4552.00000000  2953.43750000     0.00000000
      56384       0.00193213     0.00406859   2013          92     0.00330734     0.00006762      0    2904.00000000   962.14062500   600.00000000
      56385       0.00083355     0.00386790   2013          93     0.00314454     0.00002917      0    3904.00000000  1000.93750000     0.00000000
      56386       0.00115977     0.00148891   2013          94     0.00121004     0.00004059      0    8288.00000000  4532.64843750   192.00000000
      56387       0.00418856     0.00171717   2013          95     0.00139097     0.00014660      0    5992.00000000  3371.12690437     0.00000000
      56388      -0.00051335     0.00136246   2013          96     0.00110759    -0.00001797      0    5784.00000000  3981.50000000   640.00000000
      56389      -0.00298553     0.00123678   2013          97     0.00100191    -0.00010449      0    9704.00000000  5875.75000000     0.00000000
      56390      -0.00111657     0.00147821   2013          98     0.00120138    -0.00003908      0    6776.00000000  3470.00000000     0.00000000
      56391       0.00000604     0.00126537   2013          99     0.00102876     0.00000021      0   14744.00000000  6229.96875000     0.00000000
      56392       0.00067612     0.00117018   2013         100     0.00095117     0.00002366      0   12536.00000000  6653.06250000   896.00000000
      56393      -0.00074634     0.00151406   2013         101     0.00123076    -0.00002612      0    5864.00000000  3076.18750000     0.00000000
      56394       0.00045961     0.00099031   2013         102     0.00080502     0.00001609      0   14880.00000000  7946.12500000   320.00000000
      56395      -0.00172967     0.00114085   2013         103     0.00092621    -0.00006054      0   15096.00000000  7230.18750000   664.00000000
      56396       0.00006799     0.00092986   2013         104     0.00075598     0.00000238      0   24192.00000000 10703.18750000   192.00000000
      56397      -0.00077275     0.00087212   2013         105     0.00070870    -0.00002705      0   20984.00000000 11113.56250000     0.00000000
      56398       0.00087794     0.00189498   2013         106     0.00154043     0.00003073      0    9624.00000000  2655.17187500     0.00000000
      56399       0.00178029     0.00120492   2013         107     0.00097830     0.00006231      0    9584.00000000  5462.75000000   448.00000000
      56400       0.00062431     0.00127294   2013         108     0.00103476     0.00002185      0    7072.00000000  4574.15625000     0.00000000
      56401       0.00183261     0.00198884   2013         109     0.00161610     0.00006414      0   10384.00000000  3138.18750000   448.00000000
      56402      -0.00204079     0.00235931   2013         110     0.00191726    -0.00007143      0    3944.00000000  1620.14062500     0.00000000
      56403      -0.00070617     0.00150818   2013         111     0.00122600    -0.00002472      0    9808.00000000  3578.94924498     0.00000000
      56404      -0.00362797     0.00270524   2013         112     0.00219696    -0.00012698      0    2432.00000000   968.12500000   512.00000000
      56405      -0.00241883     0.00230651   2013         113     0.00187395    -0.00008466      0    2896.00000000  1514.93750000     0.00000000
      56406      -0.00047556     0.00170681   2013         114     0.00138759    -0.00001664      0    5232.00000000  2921.03125000     0.00000000
      56407      -0.00106879     0.00083380   2013         115     0.00067720    -0.00003741      0   17992.00000000 10841.56250000     0.00000000
      56408      -0.00007703     0.00101092   2013         116     0.00082188    -0.00000270      0    8760.00000000  6535.43750000  1752.00000000
      56409      -0.00155364     0.00114752   2013         117     0.00093190    -0.00005438      0   11592.00000000  5738.65625000   576.00000000
      56410       0.00009323     0.00155778   2013         118     0.00126648     0.00000326      0    6568.00000000  3303.39062119     0.00000000
      56411       0.00111979     0.00149006   2013         119     0.00121101     0.00003919      0    8072.00000000  3328.82812500     0.00000000
      56412      -0.00032751     0.00181984   2013         120     0.00147952    -0.00001146      0    5912.00000000  2979.37500000     0.00000000
      56413      -0.00018160     0.00142349   2013         121     0.00115730    -0.00000636      0   10016.00000000  4038.18750000    64.00000000
      56414       0.00223106     0.00110202   2013         122     0.00089370     0.00007809      0   10016.00000000  6361.00000000   128.00000000
      56415      -0.00301614     0.00482160   2013         123     0.00391906    -0.00010556      0     512.00000000   300.00000000     0.00000000
      56416       0.00171962     0.00123956   2013         124     0.00100659     0.00006019      0    7240.00000000  4365.43750000     0.00000000
      56417      -0.00143540     0.00317358   2013         125     0.00257982    -0.00005024      0    3384.00000000   949.12500000     0.00000000
      56418       0.00202386     0.00124325   2013         126     0.00100913     0.00007084      0    7336.00000000  4973.81250000     0.00000000
      56419       0.00020509     0.00128541   2013         127     0.00104503     0.00000718      0   11080.00000000  4914.68750000  3328.00000000
      56420       0.00020961     0.00104222   2013         128     0.00084731     0.00000734      0   14280.00000000  7482.66796875     0.00000000
      56421      -0.00110538     0.00099690   2013         129     0.00080988    -0.00003869      0   11016.00000000  9889.31250000     0.00000000
      56422       0.00145347     0.00251791   2013         130     0.00204667     0.00005087      0    4120.00000000  1635.90625000     0.00000000
      56423      -0.00280931     0.00296147   2013         131     0.00240637    -0.00009833      0    3072.00000000  1130.68750000     0.00000000
      56424      -0.00240063     0.00347087   2013         132     0.00282102    -0.00008402      0    2168.00000000   751.25000000     0.00000000
      56425       0.00133118     0.00307689   2013         133     0.00250125     0.00004659      0    5256.00000000  1519.48437500  1168.00000000
      56426       0.00150474     0.00202359   2013         134     0.00164464     0.00005267      0    6328.00000000  2384.00000000     0.00000000
      56427       0.00103809     0.00247336   2013         135     0.00201065     0.00003633      0    5552.00000000  2014.59375000     0.00000000
      56428       0.00385872     0.00162090   2013         136     0.00131322     0.00013506      0    8584.00000000  4116.57812500     0.00000000
      56429       0.00217119     0.00437070   2013         137     0.00355287     0.00007599      0     704.00000000   429.00000000     0.00000000
      56430       0.00219470     0.00093797   2013         138     0.00076001     0.00007681      0   15448.00000000 10758.25000000    64.00000000
      56431       0.00126770     0.00133392   2013         139     0.00108389     0.00004437      0   12112.00000000  5761.40625000     0.00000000
      56432      -0.00074340     0.00174405   2013         140     0.00141777    -0.00002602      0    5488.00000000  4004.68750000    64.00000000
      56433       0.00162253     0.00137965   2013         141     0.00112072     0.00005679      0   11032.00000000  5046.23437500  2728.00000000
      56434      -0.00120652     0.00210252   2013         142     0.00170902    -0.00004223      0    4680.00000000  2870.68750000   344.00000000
      56435       0.00029935     0.00105006   2013         143     0.00085367     0.00001048      0   14672.00000000  7973.59375000   984.00000000
      56436      -0.00105547     0.00119680   2013         144     0.00097254    -0.00003694      0   12920.00000000  7205.55088186  1024.00000000
      56437       0.00089328     0.00244256   2013         145     0.00198566     0.00003126      0    7432.00000000  1979.39452744  1592.00000000
      56438       0.00136584     0.00150349   2013         146     0.00122173     0.00004780      0    7968.00000000  4347.12500000   960.00000000
      56439       0.00006015     0.00109729   2013         147     0.00089211     0.00000211      0   15232.00000000  8182.81250000  1968.00000000
      56440      -0.00000905     0.00109085   2013         148     0.00088687    -0.00000032      0   16024.00000000  7769.64944744   576.00000000
      56441       0.00288930     0.00119673   2013         149     0.00096947     0.00010113      0   13168.00000000  6542.00584865   512.00000000
      56442       0.00059778     0.00127011   2013         150     0.00103247     0.00002092      0   12000.00000000  5951.91900718  3064.00000000
      56443       0.00040223     0.00126388   2013         151     0.00102748     0.00001408      0   14536.00000000  5458.23490047  5120.00000000
      56444      -0.00065419     0.00179065   2013         152     0.00145569    -0.00002290      0    7136.00000000  2684.70507360   744.00000000
      56445       0.00107087     0.00185189   2013         153     0.00150529     0.00003748      0    2456.00000000  2063.50000000     0.00000000
      56446       0.00227584     0.00117600   2013         154     0.00095390     0.00007965      0    7856.00000000  5815.78125000  1848.00000000
      56447       0.00061998     0.00104149   2013         155     0.00084656     0.00002170      0   16136.00000000  9621.85738564  1176.00000000
      56448       0.00033011     0.00159462   2013         156     0.00129641     0.00001155      0    4672.00000000  3406.75000000     0.00000000
      56449      -0.00132664     0.00191727   2013         157     0.00155830    -0.00004643      0    6432.00000000  2378.67187500  1216.00000000
      56450       0.00132233     0.00157349   2013         158     0.00127871     0.00004628      0   16432.00000000  4244.92367125     0.00000000
      56451       0.00038255     0.00132383   2013         159     0.00107623     0.00001339      0    8560.00000000  4669.28125000  1760.00000000
      56452       0.00023453     0.00143694   2013         160     0.00116822     0.00000821      0   10488.00000000  4587.39062500  2792.00000000
      56453      -0.00233798     0.00430965   2013         161     0.00350315    -0.00008183      0    5128.00000000  1052.79687500     0.00000000
      56454       0.00042196     0.00272718   2013         162     0.00221719     0.00001477      0    2816.00000000  1230.75000000     0.00000000
      56455      -0.00059289     0.00283978   2013         163     0.00230871    -0.00002075      0    5872.00000000  1303.29687500     0.00000000
      56456      -0.00024192     0.00182819   2013         164     0.00148631    -0.00000847      0    5888.00000000  2618.68750000     0.00000000
      56457       0.00035258     0.00139676   2013         165     0.00113553     0.00001234      0    9256.00000000  4593.29687500     0.00000000
      56458      -0.00156792     0.00163518   2013         166     0.00132866    -0.00005488      0    7880.00000000  3644.28125000  1280.00000000
      56459       0.00048220     0.00136840   2013         167     0.00111243     0.00001688      0    8776.00000000  4799.00000000  1616.00000000
      56460      -0.00027836     0.00132729   2013         168     0.00107907    -0.00000974      0   19432.00000000  7156.15625000     0.00000000
      56461      -0.00364405     0.00165741   2013         169     0.00134349    -0.00012754      0   14072.00000000  4861.56250000     0.00000000
      56462       0.00739129     0.00286887   2013         170     0.00232291     0.00025870      0    3520.00000000  1267.62500000     0.00000000
      56463      -0.00029620     0.00117507   2013         171     0.00095531    -0.00001037      0   16648.00000000  7259.88476562   664.00000000
      56464       0.00136793     0.00200666   2013         172     0.00163097     0.00004788      0    4944.00000000  2414.25000000  1808.00000000
      56465       0.00009994     0.00125566   2013         173     0.00102086     0.00000350      0    9880.00000000  5923.50000000  1128.00000000
      56466       0.00118382     0.00113236   2013         174     0.00092000     0.00004143      0   14144.00000000  8345.03125000   960.00000000
      56467       0.00106177     0.00145818   2013         175     0.00118513     0.00003716      0   10824.00000000  5180.25778961    64.00000000
      56468      -0.00025231     0.00103304   2013         176     0.00083984    -0.00000883      0   22168.00000000  9253.64062500    64.00000000
      56469      -0.00132387     0.00190993   2013         177     0.00155233    -0.00004634      0    6312.00000000  3035.02737916     0.00000000
      56470      -0.00204539     0.00244060   2013         178     0.00198337    -0.00007159      0    3368.00000000  1718.34375000     0.00000000
      56471      -0.00738886     0.00295001   2013         179     0.00238915    -0.00025861      0    2936.00000000  1071.03125000     0.00000000
      56472       0.00355669     0.00182465   2013         180     0.00148000     0.00012448      0    5624.00000000  2944.75584412     0.00000000
      56473       0.01406275     0.00705195   2013         181     0.00571931     0.00049220      0    1128.00000000   352.50000000     0.00000000
      56474      -0.00129179     0.00124249   2013         182     0.00100948    -0.00004521      0   22360.00000000  8310.49016142  5976.00000000
      56475       0.00063148     0.00165169   2013         183     0.00134272     0.00002210      0   14520.00000000  5461.14062500  3944.00000000
      56476      -0.00347972     0.00174103   2013         184     0.00141201    -0.00012179      0   14136.00000000  4962.90625000     0.00000000
      56477       0.00299546     0.00228199   2013         185     0.00185332     0.00010484      0   13160.00000000  3599.99218750   512.00000000
      56478       0.00115647     0.00185164   2013         186     0.00150504     0.00004048      0    5824.00000000  3000.20312500   704.00000000
      56479      -0.00161592     0.00150663   2013         187     0.00122404    -0.00005656      0   10392.00000000  4547.19824529     0.00000000
      56480       0.00153162     0.00189303   2013         188     0.00153843     0.00005361      0    6304.00000000  3836.87500000  1584.00000000
      56481       0.00107797     0.00162015   2013         189     0.00131684     0.00003773      0    7056.00000000  4227.31250000     0.00000000
      56482      -0.00002746     0.00137846   2013         190     0.00112070    -0.00000096      0    8216.00000000  5700.50000000   256.00000000
      56483      -0.00037704     0.00270020   2013         191     0.00219526    -0.00001320      0    3784.00000000  2324.43750000     0.00000000
      56484       0.00013896     0.00138001   2013         192     0.00112196     0.00000486      0    8152.00000000  5704.70312500  1416.00000000
      56485      -0.00075612     0.00120276   2013         193     0.00097761    -0.00002646      0   14104.00000000  7453.78125000   704.00000000
      56486      -0.00171529     0.00125558   2013         194     0.00101963    -0.00006004      0    8848.00000000  5839.65625000     0.00000000
      56487       0.00244598     0.00116888   2013         195     0.00094776     0.00008561      0   14048.00000000  6864.40625000    64.00000000
      56488       0.00037644     0.00161508   2013         196     0.00131303     0.00001318      0    6056.00000000  3394.18750000   920.00000000
      56489      -0.00040921     0.00092897   2013         197     0.00075517    -0.00001432      0   13824.00000000  9165.75000000     0.00000000
      56490       0.00055469     0.00097664   2013         198     0.00079386     0.00001941      0   12408.00000000  8252.25000000     0.00000000
      56491       0.00151922     0.00163137   2013         199     0.00132561     0.00005317      0    4720.00000000  2985.90231705     0.00000000
      56492      -0.00023747     0.00096321   2013         200     0.00078307    -0.00000831      0   11088.00000000  8315.94529366   216.00000000
      56493      -0.00194651     0.00097020   2013         201     0.00078683    -0.00006813      0   13744.00000000  6664.03125000  1712.00000000
      56494      -0.00161287     0.00095339   2013         202     0.00077375    -0.00005645      0   12136.00000000  6743.12500000  1888.00000000
      56495       0.00066029     0.00133928   2013         203     0.00108868     0.00002311      0    8904.00000000  3783.80660081     0.00000000
      56496       0.00107550     0.00176807   2013         204     0.00143713     0.00003764      0    3400.00000000  2067.21875000     0.00000000
      56497      -0.00110309     0.00134049   2013         205     0.00108938    -0.00003861      0    6160.00000000  3004.96875000     0.00000000
      56498       0.00083412     0.00101466   2013         206     0.00082459     0.00002919      0    8016.00000000  5323.96875000     0.00000000
      56499      -0.00066214     0.00117969   2013         207     0.00095891    -0.00002317      0   13232.00000000  5033.76562500     0.00000000
      56500      -0.00294016     0.00151862   2013         208     0.00123182    -0.00010291      0    4544.00000000  2347.06250000     0.00000000
      56501      -0.00072780     0.00094795   2013         209     0.00077042    -0.00002547      0   17544.00000000  7935.10937500   336.00000000
      56502      -0.00135977     0.00117526   2013         210     0.00095471    -0.00004759      0    8704.00000000  4187.18750000     0.00000000
      56503      -0.00146329     0.00147001   2013         211     0.00119441    -0.00005122      0   11624.00000000  3765.95312500     0.00000000
      56504      -0.00053786     0.00121437   2013         212     0.00098718    -0.00001882      0    6536.00000000  4005.31250000     0.00000000
      56505       0.00098238     0.00106695   2013         213     0.00086699     0.00003438      0   16248.00000000  5644.04687500    64.00000000
      56506       0.00009984     0.00131301   2013         214     0.00106748     0.00000349      0   13776.00000000  3939.98827171     0.00000000
      56507      -0.00070210     0.00099599   2013         215     0.00080950    -0.00002457      0   17840.00000000  6889.85937500     0.00000000
      56508       0.00178310     0.00142617   2013         216     0.00115838     0.00006241      0   11976.00000000  3939.06250000    64.00000000
      56509      -0.00280468     0.00099763   2013         217     0.00080715    -0.00009816      0   23696.00000000  7390.45312500  1280.00000000
      56510       0.00125681     0.00095022   2013         218     0.00077171     0.00004399      0   19408.00000000  7144.48045778    64.00000000
      56511       0.00536663     0.00169641   2013         219     0.00137071     0.00018783      0    7800.00000000  2701.99216843     0.00000000
      56512       0.00198119     0.00111848   2013         220     0.00090758     0.00006934      0   15968.00000000  5396.08300805     0.00000000
      56513       0.00089602     0.00111702   2013         221     0.00090779     0.00003136      0   14712.00000000  5771.19336092    64.00000000
      56514       0.00122297     0.00105532   2013         222     0.00085728     0.00004280      0   16816.00000000  6328.14455700     0.00000000
      56515       0.00439054     0.00192534   2013         223     0.00156032     0.00015367      0    5976.00000000  1926.96875000     0.00000000
      56516       0.00021529     0.00134845   2013         224     0.00109628     0.00000754      0    7872.00000000  3379.81250000     0.00000000
      56517       0.00506805     0.00264944   2013         225     0.00214918     0.00017738      0    3352.00000000  1190.93750000  1024.00000000
      56518      -0.00078010     0.00056222   2013         226     0.00045655    -0.00002730      0   19008.00000000 17309.87500000    64.00000000
      56519       0.00078663     0.00116249   2013         227     0.00094485     0.00002753      0    8512.00000000  4539.69529247     0.00000000
      56520      -0.00002997     0.00089057   2013         228     0.00072404    -0.00000105      0   25064.00000000  8992.07812500  2496.00000000
      56521       0.00147717     0.00135026   2013         229     0.00109697     0.00005170      0   11504.00000000  4102.55566645     0.00000000
      56522       0.00153690     0.00105985   2013         230     0.00086055     0.00005379      0    9888.00000000  5683.62500000  1216.00000000
      56523      -0.00167550     0.00118953   2013         231     0.00096592    -0.00005864      0   10496.00000000  4832.18750000     0.00000000
      56524       0.00086246     0.00107326   2013         232     0.00087223     0.00003019      0   16424.00000000  6105.40625000  1216.00000000
      56525       0.00142096     0.00149069   2013         233     0.00121126     0.00004973      0    6816.00000000  3058.93750000     0.00000000
      56526       0.00095686     0.00090169   2013         234     0.00073257     0.00003349      0   14144.00000000  7892.06250000    64.00000000
      56527       0.00119145     0.00054800   2013         235     0.00044423     0.00004170      0   22400.00000000 20470.54001689     0.00000000
      56528       0.00004146     0.00067158   2013         236     0.00054600     0.00000145      0   12880.00000000 12809.12500000   128.00000000
      56529       0.00015708     0.00067289   2013         237     0.00054705     0.00000550      0   14568.00000000 13654.67187500   192.00000000
      56531      -0.00392121     0.00385953   2013         239     0.00313584    -0.00013724      0     416.00000000   250.25000000     0.00000000
      56532       0.00158262     0.00186959   2013         240     0.00151932     0.00005539      0    9368.00000000  1985.36522746  1928.00000000
      56533      -0.00078283     0.00109650   2013         241     0.00089118    -0.00002740      0   10184.00000000  4541.99411786  8376.00000000
      56534       0.00029828     0.00118341   2013         242     0.00096208     0.00001044      0   12904.00000000  4793.68750000     0.00000000
      56535       0.00006552     0.00076014   2013         243     0.00061800     0.00000229      0   19216.00000000 10645.63283348   456.00000000
      56536      -0.00034324     0.00081365   2013         244     0.00066143    -0.00001201      0   14424.00000000  8679.68750000     0.00000000
      56537       0.00056519     0.00074247   2013         245     0.00060342     0.00001978      0   21840.00000000 11318.12891626    64.00000000
      56538       0.00094489     0.00103912   2013         246     0.00084439     0.00003307      0   11384.00000000  5499.75000000     0.00000000
      56539      -0.00036839     0.00147532   2013         247     0.00119940    -0.00001289      0    6152.00000000  2927.70312500  1408.00000000
      56540      -0.00054644     0.00081050   2013         248     0.00065876    -0.00001913      0   14248.00000000 11396.12500000     0.00000000
      56541       0.00098570     0.00135970   2013         249     0.00110509     0.00003450      0    6240.00000000  3788.03125000     0.00000000
      56542      -0.00060889     0.00128499   2013         250     0.00104457    -0.00002131      0    5088.00000000  4304.31250000     0.00000000
      56543       0.00078232     0.00102588   2013         251     0.00083376     0.00002738      0   10992.00000000  6864.03125000  1976.00000000
      56544      -0.00010537     0.00077113   2013         252     0.00062693    -0.00000369      0   14848.00000000 10118.85937500     0.00000000
      56545      -0.00015893     0.00242895   2013         253     0.00197475    -0.00000556      0    1824.00000000  1184.25000000     0.00000000
      56546       0.00377551     0.00206395   2013         254     0.00167457     0.00013214      0    2696.00000000  1732.81250000   128.00000000
      56547       0.00120923     0.00101760   2013         255     0.00082660     0.00004232      0    9432.00000000  6355.75000000  3240.00000000
      56548      -0.00090489     0.00089702   2013         256     0.00072883    -0.00003167      0    9488.00000000  7102.06250000   432.00000000
      56549       0.00238936     0.00117400   2013         257     0.00095205     0.00008363      0    6376.00000000  4446.50000000     0.00000000
      56550       0.00090929     0.00132908   2013         258     0.00108024     0.00003183      0    5432.00000000  3594.28125000     0.00000000
      56551       0.00074217     0.00116990   2013         259     0.00095090     0.00002598      0    5808.00000000  4381.62500000     0.00000000
      56552      -0.00112982     0.00151171   2013         260     0.00122861    -0.00003954      0    2352.00000000  2265.50000000     0.00000000
      56553       0.00001359     0.00212594   2013         261     0.00172841     0.00000048      0    2808.00000000  1447.28125000     0.00000000
      56554      -0.00034103     0.00098429   2013         262     0.00080018    -0.00001194      0   11192.00000000  7132.05664456     0.00000000
      56555       0.00019349     0.00114584   2013         263     0.00093156     0.00000677      0    8120.00000000  4985.46875000     0.00000000
      56556      -0.00298964     0.00181342   2013         264     0.00147187    -0.00010464      0    2800.00000000  1740.32812500     0.00000000
      56557       0.00281006     0.00143186   2013         265     0.00116137     0.00009835      0    7160.00000000  3503.09375000     0.00000000
      56558      -0.00055592     0.00111717   2013         266     0.00090813    -0.00001946      0    8064.00000000  5032.61328411     0.00000000
      56559       0.00134301     0.00128811   2013         267     0.00104654     0.00004701      0    6704.00000000  3938.57224131     0.00000000
      56560      -0.00038936     0.00124680   2013         268     0.00101360    -0.00001363      0    9640.00000000  4583.68750000     0.00000000
      56561       0.00152073     0.00129987   2013         269     0.00105592     0.00005323      0    8808.00000000  4426.42187500     0.00000000
      56562      -0.00060649     0.00140318   2013         270     0.00114067    -0.00002123      0   10288.00000000  3678.31250000     0.00000000
      56563      -0.00150227     0.00120191   2013         271     0.00097623    -0.00005258      0    7680.00000000  5192.37500000  3504.00000000
      56564      -0.00130341     0.00100419   2013         272     0.00081558    -0.00004562      0    9008.00000000  6480.25000000  1088.00000000
      56565      -0.00034898     0.00084541   2013         273     0.00068726    -0.00001221      0    9176.00000000  8235.06250000     0.00000000
      56566      -0.00117789     0.00093269   2013         274     0.00075754    -0.00004123      0   10080.00000000  7604.62500000  2640.00000000
      56567       0.00074666     0.00107738   2013         275     0.00087566     0.00002613      0   20776.00000000  6706.85937500  2088.00000000
      56568      -0.00071327     0.00108731   2013         276     0.00088376    -0.00002496      0   15320.00000000  6302.54687500  1144.00000000
      56569      -0.00207799     0.00147256   2013         277     0.00119574    -0.00007273      0   14504.00000000  3588.81250000  2304.00000000
      56570       0.00029244     0.00149008   2013         278     0.00121142     0.00001024      0    7352.00000000  3052.40625000     0.00000000
      56571       0.00223727     0.00477329   2013         279     0.00388020     0.00007830      0    1816.00000000   473.56445312     0.00000000
      56572      -0.00204157     0.00109778   2013         280     0.00089061    -0.00007145      0    8640.00000000  5792.87500000     0.00000000
      56573      -0.00005472     0.00014145   2013         281     0.00011499    -0.00000192      0    8368.00000000  5146.18571472     0.00000000
      56574       0.00139724     0.00155438   2013         282     0.00126310     0.00004890      0    5480.00000000  2947.84864521  2312.00000000
      56575       0.00025330     0.00104835   2013         283     0.00085229     0.00000887      0   11176.00000000  6712.20214820     0.00000000
      56576       0.00059433     0.00100487   2013         284     0.00081679     0.00002080      0    8288.00000000  6673.61816227     0.00000000
      56577       0.00026180     0.00107513   2013         285     0.00087406     0.00000916      0    4704.00000000  4796.62500000     0.00000000
      56578      -0.00125661     0.00118109   2013         286     0.00095957    -0.00004398      0    5360.00000000  4615.50000000     0.00000000
      56579       0.00056016     0.00113874   2013         287     0.00092566     0.00001961      0    5600.00000000  4987.84375000     0.00000000
