# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55815       0.00140172     0.00112903   2011         254     0.00091705     0.00004906      0    6968.00000000  6407.43750000  6968.00000000
      55816       0.00034256     0.00105232   2011         255     0.00085549     0.00001199      0   14392.00000000 10560.15625000 10552.00000000
      55817       0.00139021     0.00108452   2011         256     0.00088084     0.00004866      0   10648.00000000  8309.50000000  9192.00000000
      55818      -0.00026331     0.00125538   2011         257     0.00102061    -0.00000922      0    8576.00000000  6456.62500000  8576.00000000
      55819      -0.00061440     0.00087753   2011         258     0.00071323    -0.00002150      0   16880.00000000 12640.50000000 16880.00000000
      55820      -0.00079307     0.00122780   2011         259     0.00099795    -0.00002776      0    8008.00000000  7178.06250000  8008.00000000
      55821      -0.00059541     0.00089134   2011         260     0.00072446    -0.00002084      0   15904.00000000 10650.96875000 15904.00000000
      55822      -0.00070683     0.00082776   2011         261     0.00067267    -0.00002474      0   20248.00000000 14961.19138885 13592.00000000
      55823       0.00258793     0.00134815   2011         262     0.00109358     0.00009058      0   12080.00000000  8187.20312500  9024.00000000
      55824       0.00059014     0.00092597   2011         263     0.00075263     0.00002065      0   15312.00000000 12200.31200290 10352.00000000
      55825      -0.00132939     0.00105142   2011         264     0.00085398    -0.00004653      0   15240.00000000  8471.27343369 15240.00000000
      55826      -0.00000346     0.00082698   2011         265     0.00067234    -0.00000012      0   14456.00000000 12646.06250000 14456.00000000
      55827       0.00074000     0.00121235   2011         266     0.00098542     0.00002590      0   11240.00000000  7121.78123856 11032.00000000
      55828       0.00210827     0.00081948   2011         267     0.00066354     0.00007379      0   23608.00000000 14967.31250000 16616.00000000
      55829      -0.00063397     0.00100670   2011         268     0.00081825    -0.00002219      0   12456.00000000  8930.25000000 11560.00000000
      55830      -0.00083279     0.00091379   2011         269     0.00074254    -0.00002915      0   11656.00000000 10127.62500000  9392.00000000
      55831       0.00039937     0.00094552   2011         270     0.00076863     0.00001398      0   14088.00000000 12654.87500000  3936.00000000
      55832       0.00035924     0.00180373   2011         271     0.00146641     0.00001257      0    5728.00000000  3335.25000000  5664.00000000
      55833       0.00038837     0.00102316   2011         272     0.00083177     0.00001359      0   14768.00000000  8984.11903977 13792.00000000
      55834       0.00098322     0.00075683   2011         273     0.00061468     0.00003441      0   27856.00000000 18102.93750000 27856.00000000
      55835      -0.00102235     0.00105360   2011         274     0.00085609    -0.00003578      0   13920.00000000  9904.00789547 12960.00000000
      55836      -0.00066791     0.00115671   2011         275     0.00094022    -0.00002338      0   16456.00000000  9145.31250000 16456.00000000
      55837      -0.00261156     0.00237635   2011         276     0.00193057    -0.00009140      0    8096.00000000  2700.68750000  5520.00000000
      55838      -0.00034748     0.00132306   2011         277     0.00107561    -0.00001216      0    7264.00000000  5479.08984375  7264.00000000
      55839      -0.00029354     0.00102913   2011         278     0.00083665    -0.00001027      0   10168.00000000  8081.56250000 10168.00000000
      55840      -0.00032357     0.00087543   2011         279     0.00071167    -0.00001132      0   19992.00000000 13032.48732662 19992.00000000
      55841      -0.00061860     0.00084673   2011         280     0.00068817    -0.00002165      0   15584.00000000 13359.46875000 13768.00000000
      55842      -0.00038498     0.00093557   2011         281     0.00076055    -0.00001347      0   14008.00000000 11637.93750000  9040.00000000
      55843      -0.00053034     0.00085275   2011         282     0.00069313    -0.00001856      0   18488.00000000 14964.24600887 13800.00000000
      55844      -0.00115588     0.00091104   2011         283     0.00073995    -0.00004046      0   16488.00000000 12587.12500000 16488.00000000
      55845       0.00101554     0.00110118   2011         284     0.00089480     0.00003554      0   11680.00000000  8292.45314789 11680.00000000
      55846      -0.00062016     0.00097285   2011         285     0.00079074    -0.00002171      0   13200.00000000 10813.12500000 13200.00000000
      55847      -0.00011490     0.00109291   2011         286     0.00088854    -0.00000402      0    8816.00000000  8024.06250000  8816.00000000
      55848       0.00035377     0.00114496   2011         287     0.00093081     0.00001238      0   11480.00000000  7716.31250000  9624.00000000
      55849       0.00055443     0.00081416   2011         288     0.00066173     0.00001941      0   14456.00000000 13595.12500000 13192.00000000
      55850      -0.00074164     0.00106259   2011         289     0.00086364    -0.00002596      0   11336.00000000  9005.52343750 11336.00000000
      55851       0.00157285     0.00113310   2011         290     0.00092014     0.00005505      0   14752.00000000 10499.00000000 12904.00000000
      55852      -0.00127416     0.00110671   2011         291     0.00089903    -0.00004460      0   13064.00000000  8908.00000000  6960.00000000
      55853      -0.00076933     0.00086065   2011         292     0.00069938    -0.00002693      0   27232.00000000 19327.25000000  3064.00000000
      55854       0.00151981     0.00081007   2011         293     0.00065718     0.00005319      0   28816.00000000 18619.31250000  3488.00000000
      55855      -0.00076981     0.00116456   2011         294     0.00094654    -0.00002694      0   11224.00000000  7557.56250000 10264.00000000
      55856       0.00005997     0.00080387   2011         295     0.00065355     0.00000210      0   19024.00000000 14392.37500000 17536.00000000
      55857       0.00016541     0.00107507   2011         296     0.00087403     0.00000579      0   21928.00000000 10758.68743515 16336.00000000
      55858      -0.00055094     0.00102918   2011         297     0.00083659    -0.00001928      0   14168.00000000 10235.43750000 11800.00000000
      55859       0.00024892     0.00086813   2011         298     0.00070576     0.00000871      0   23960.00000000 15767.95310223 23960.00000000
      55860       0.00053402     0.00105135   2011         299     0.00085462     0.00001869      0   13248.00000000  8121.31250000 12288.00000000
      55861      -0.00017596     0.00101907   2011         300     0.00082850    -0.00000616      0   17144.00000000 10555.25000000 17144.00000000
      55862      -0.00079814     0.00092428   2011         301     0.00075110    -0.00002793      0   17080.00000000 12960.18750000 17080.00000000
      55863      -0.00023462     0.00166511   2011         302     0.00135373    -0.00000821      0   12168.00000000  5132.93750000 12168.00000000
      55864      -0.00147925     0.00130744   2011         303     0.00106212    -0.00005177      0   14224.00000000  7844.00000000 13136.00000000
      55865      -0.00174912     0.00171274   2011         304     0.00139158    -0.00006122      0   11080.00000000  4372.46875000 10960.00000000
      55866      -0.00100493     0.00133014   2011         305     0.00108104    -0.00003517      0    7016.00000000  5502.43750000  7016.00000000
      55867      -0.00054144     0.00134554   2011         306     0.00109383    -0.00001895      0   12320.00000000  7280.00000000 11424.00000000
      55868       0.00217095     0.00148318   2011         307     0.00120425     0.00007598      0   12256.00000000  6651.40621901  1624.00000000
      55869       0.00069828     0.00112593   2011         308     0.00091517     0.00002444      0   16840.00000000  8666.06250000 14976.00000000
      55870       0.00020189     0.00107689   2011         309     0.00087550     0.00000707      0   17296.00000000 10465.21875000 15456.00000000
      55871       0.00034182     0.00125605   2011         310     0.00102113     0.00001196      0   16088.00000000  9455.12500000 15320.00000000
      55872       0.00067200     0.00192676   2011         311     0.00156635     0.00002352      0    3992.00000000  2506.75000000  3992.00000000
      55873      -0.00156518     0.00111725   2011         312     0.00090724    -0.00005478      0   10160.00000000  8579.47658634 10160.00000000
      55874       0.00147561     0.00202052   2011         313     0.00164216     0.00005165      0    4160.00000000  2630.00000000  4160.00000000
      55875      -0.00086441     0.00180507   2011         314     0.00146733    -0.00003025      0    4848.00000000  3458.43750000  4848.00000000
      55876      -0.00191794     0.00146410   2011         315     0.00118908    -0.00006713      0    9016.00000000  5068.43750000  9016.00000000
      55877       0.00124300     0.00167345   2011         316     0.00136007     0.00004351      0    7536.00000000  3956.06250000  4816.00000000
      55878       0.00197584     0.00141910   2011         317     0.00115237     0.00006915      0   10568.00000000  6008.00000000  6488.00000000
      55879      -0.00279150     0.00187493   2011         318     0.00152226    -0.00009770      0   10352.00000000  4298.34375000  8552.00000000
      55880      -0.00122409     0.00327334   2011         319     0.00266102    -0.00004284      0    4720.00000000  1025.84375000  4720.00000000
      55882      -0.00226390     0.00217561   2011         321     0.00176762    -0.00007924      0   10656.00000000  3358.56250000 10656.00000000
      55883      -0.00571390     0.00390496   2011         322     0.00317060    -0.00019999      0    1024.00000000   567.75000000   128.00000000
      55884      -0.00296449     0.00804426   2011         323     0.00653951    -0.00010376      3     576.00000000   187.75000000   576.00000000
      55885      -0.00466345     0.00585082   2011         324     0.00475492    -0.00016322      0    2496.00000000   555.25000000  2496.00000000
      55886      -0.00092934     0.00382864   2011         325     0.00311261    -0.00003253      0    1792.00000000   683.87500000  1792.00000000
      55887      -0.00145138     0.01062303   2011         326     0.00863651    -0.00005080      3     960.00000000   150.62500000   960.00000000
      55895      -0.00722634     0.01039723   2011         334     0.00845053    -0.00025292      3     696.00000000   165.84375000   696.00000000
      55912      -0.00584296     0.00751718   2011         351     0.00610926    -0.00020450      0    1240.00000000   175.65625000  1240.00000000
      55914       0.00076117     0.00262729   2011         353     0.00213590     0.00002664      0    6832.00000000  1525.70312500  6832.00000000
      55915      -0.00085468     0.00261887   2011         354     0.00212903    -0.00002991      0    5848.00000000  1532.35937500  5848.00000000
      55916       0.00000083     0.00389486   2011         355     0.00316655     0.00000003      0    2232.00000000   596.62500000  2232.00000000
      55918       0.00362647     0.00419402   2011         357     0.00340821     0.00012693      0    3008.00000000   754.50000000  3008.00000000
      55919      -0.00043192     0.00700283   2011         358     0.00569334    -0.00001512      0    1560.00000000   414.37500000  1560.00000000
      55920       0.00666658     0.00353915   2011         359     0.00287110     0.00023333      0    3216.00000000   954.67187500  3216.00000000
      55921       0.00311710     0.00524845   2011         360     0.00426611     0.00010910      0    1656.00000000   523.54687500  1656.00000000
      55922       0.00198376     0.00391998   2011         361     0.00318648     0.00006943      0    2816.00000000   857.00000000  1920.00000000
      55923      -0.00027723     0.00819500   2011         362     0.00666260    -0.00000970      3     448.00000000   162.00000000   448.00000000
      55924       0.00032835     0.00264039   2011         363     0.00214664     0.00001149      0    3848.00000000  1396.68750000  3656.00000000
      55925       0.00205372     0.00480245   2011         364     0.00390399     0.00007188      0    1440.00000000   551.25000000  1440.00000000
      55927       0.00288257     0.00388590   2012           1     0.00315820     0.00010089      0    1200.00000000   614.50000000  1200.00000000
      55928      -0.00575541     0.00378649   2012           2     0.00307409    -0.00020144      0    1768.00000000   825.31250000  1768.00000000
      55929      -0.01309829     0.00480512   2012           3     0.00388878    -0.00045844      0    1152.00000000   506.75000000   960.00000000
      55930      -0.00353894     0.00267319   2012           4     0.00217099    -0.00012386      0    3984.00000000  1528.40625000  3560.00000000
      55931      -0.00417008     0.00315620   2012           5     0.00256327    -0.00014595      0    1664.00000000  1042.50000000  1664.00000000
      55932      -0.00382666     0.00147830   2012           6     0.00119693    -0.00013393      0   10728.00000000  5731.00000000 10728.00000000
      55933       0.00117229     0.00229046   2012           7     0.00186187     0.00004103      0    6136.00000000  3016.03125000  6136.00000000
      55934      -0.00038041     0.00222474   2012           8     0.00180870    -0.00001331      0    2728.00000000  1857.87500000  2728.00000000
      55935       0.00089313     0.00393622   2012           9     0.00320008     0.00003126      0    1024.00000000   641.50000000   832.00000000
      55936       0.00039052     0.00199412   2012          10     0.00162119     0.00001367      0    7864.00000000  2959.00000000   512.00000000
      55937       0.00041634     0.00464171   2012          11     0.00377373     0.00001457      0     960.00000000   509.50000000   960.00000000
      55938       0.00306694     0.00265622   2012          12     0.00215776     0.00010734      0    1488.00000000  1225.62500000  1488.00000000
      55939      -0.00033032     0.00405616   2012          13     0.00329768    -0.00001156      0    1328.00000000   804.87500000  1328.00000000
      55940      -0.01587442     0.01558431   2012          14     0.01266212    -0.00055560      3     128.00000000    76.25000000   128.00000000
      55941       0.00140531     0.00242994   2012          15     0.00197515     0.00004919      0    4096.00000000  2194.68750000  4096.00000000
      55942       0.00053055     0.00165125   2012          16     0.00134239     0.00001857      0    8136.00000000  4300.75000000  8136.00000000
      55943       0.00505311     0.00418416   2012          17     0.00339872     0.00017686      0     744.00000000   514.00000000   744.00000000
      55944       0.00427956     0.00302163   2012          18     0.00245359     0.00014978      0    2896.00000000  1411.87500000  2448.00000000
      55945       0.00073686     0.00225921   2012          19     0.00183664     0.00002579      0    2312.00000000  1746.50000000  2120.00000000
      55947       0.00070034     0.00083694   2012          21     0.00068015     0.00002451      0   22176.00000000 21567.00000000  8608.00000000
      55948      -0.00097330     0.00207111   2012          22     0.00168360    -0.00003407      0    3488.00000000  2527.98437500  3488.00000000
      55949       0.00282858     0.00302387   2012          23     0.00245711     0.00009900      0    3096.00000000  1537.78125000  3096.00000000
      55950       0.00407270     0.00402297   2012          24     0.00326865     0.00014254      0    1088.00000000   624.50000000  1088.00000000
      55951      -0.00613899     0.00237186   2012          25     0.00192041    -0.00021486      0    5544.00000000  3237.37500000  5544.00000000
      55952       0.00238834     0.00733420   2012          26     0.00596238     0.00008359      0     320.00000000   252.50000000   320.00000000
      55954       0.00092089     0.00192911   2012          28     0.00156816     0.00003223      0    5480.00000000  3699.40625000  5480.00000000
      55955       0.00158761     0.00140186   2012          29     0.00113882     0.00005557      0    8744.00000000  7622.09375000  8744.00000000
      55956       0.00396821     0.00170042   2012          30     0.00137783     0.00013889      0    5584.00000000  4192.75000000  4544.00000000
      55957       0.00119875     0.00132968   2012          31     0.00108050     0.00004196      0    7800.00000000  6042.43750000  7800.00000000
      55958       0.00015512     0.00154912   2012          32     0.00125944     0.00000543      0   11288.00000000  5321.72656250 11288.00000000
      55959       0.00032393     0.00136515   2012          33     0.00110984     0.00001134      0   10296.00000000  6248.08593750  7864.00000000
      55960      -0.00172987     0.00144330   2012          34     0.00117238    -0.00006055      0   11472.00000000  5887.34375000 11472.00000000
      55961      -0.00179026     0.00156585   2012          35     0.00127203    -0.00006266      0    7096.00000000  4295.87500000  4648.00000000
      55962       0.00141541     0.00131408   2012          36     0.00106760     0.00004954      0   13904.00000000  7600.45312500 13904.00000000
      55963      -0.00002263     0.00193883   2012          37     0.00157629    -0.00000079      0    5624.00000000  2632.85937500  5624.00000000
      55964      -0.00079074     0.00123787   2012          38     0.00100615    -0.00002768      0   13800.00000000  7146.84375000 13800.00000000
      55965      -0.00054157     0.00104187   2012          39     0.00084691    -0.00001895      0   11152.00000000  8693.82812500 11152.00000000
      55966       0.00062348     0.00101023   2012          40     0.00082114     0.00002182      0   18280.00000000  9808.56640625 18280.00000000
      55967       0.00204447     0.00222799   2012          41     0.00181044     0.00007156      0    4112.00000000  2163.96875000  3296.00000000
      55968      -0.00057463     0.00174541   2012          42     0.00141894    -0.00002011      0    5752.00000000  3061.56250000  5752.00000000
      55969      -0.00018485     0.00111382   2012          43     0.00090553    -0.00000647      0    8832.00000000  6414.28125000  8832.00000000
      55970      -0.00093675     0.00131955   2012          44     0.00107248    -0.00003279      0    8032.00000000  4905.07812500  8032.00000000
      55971       0.00019763     0.00098926   2012          45     0.00080425     0.00000692      0   10208.00000000  9164.06250000  8944.00000000
      55972      -0.00043836     0.00102759   2012          46     0.00083534    -0.00001534      0   14272.00000000  8440.81250000 14272.00000000
      55973       0.00060743     0.00127504   2012          47     0.00103647     0.00002126      0   10232.00000000  5133.46875000  9272.00000000
      55974       0.00202203     0.00194093   2012          48     0.00157694     0.00007077      0    7896.00000000  2440.76562500  7192.00000000
      55975       0.00055214     0.00197104   2012          49     0.00160240     0.00001932      0   10576.00000000  2639.89062500 10344.00000000
      55976       0.00054142     0.00112728   2012          50     0.00091636     0.00001895      0   14424.00000000  6500.60937500 13464.00000000
      55977       0.00144053     0.00077041   2012          51     0.00062501     0.00005042      0   20616.00000000 15850.75000000 20552.00000000
      55978      -0.00023588     0.00086119   2012          52     0.00070012    -0.00000826      0   21432.00000000 13468.79687500 21216.00000000
      55979       0.00053948     0.00130353   2012          53     0.00105967     0.00001888      0    9624.00000000  5187.93750000  9368.00000000
      55980      -0.00088607     0.00119442   2012          54     0.00097074    -0.00003101      0   11768.00000000  6281.00000000 10608.00000000
      55981      -0.00023520     0.00116687   2012          55     0.00094865    -0.00000823      0   13400.00000000  8610.76562500  8160.00000000
      55982       0.00042669     0.00091979   2012          56     0.00074770     0.00001493      0   14504.00000000 10484.93750000  7536.00000000
      55983      -0.00010515     0.00086114   2012          57     0.00070011    -0.00000368      0   13792.00000000 10763.98437500 11720.00000000
      55984       0.00258791     0.00171989   2012          58     0.00139634     0.00009058      0    5376.00000000  2893.37500000  5248.00000000
      55985       0.00660056     0.00330435   2012          59     0.00267989     0.00023102      0    1088.00000000   748.50000000  1088.00000000
      55986       0.00032502     0.00105019   2012          60     0.00085376     0.00001138      0    9416.00000000  7384.21875000  7480.00000000
      55987      -0.00055649     0.00104895   2012          61     0.00085266    -0.00001948      0   11592.00000000  8115.77539062  9608.00000000
      55988       0.00017028     0.00099567   2012          62     0.00080948     0.00000596      0   10856.00000000  8663.56250000  9352.00000000
      55989      -0.00012945     0.00088927   2012          63     0.00072298    -0.00000453      0   16888.00000000 10983.82421017 16888.00000000
      55990       0.00126986     0.00162226   2012          64     0.00131841     0.00004445      0    5768.00000000  4202.43750000  5768.00000000
      55991       0.00132508     0.00099090   2012          65     0.00080472     0.00004638      0   14552.00000000 10196.12500000 14552.00000000
      55992       0.00063381     0.00091709   2012          66     0.00074538     0.00002218      0   15272.00000000 11354.87500000 14632.00000000
      55993      -0.00138716     0.00080118   2012          67     0.00065017    -0.00004855      0   26936.00000000 15787.14255238 26936.00000000
      55994       0.00182810     0.00191536   2012          68     0.00155633     0.00006398      0    2008.00000000  1864.50000000  2008.00000000
      55995      -0.00029259     0.00100973   2012          69     0.00082087    -0.00001024      0   13664.00000000  8642.93750000 12704.00000000
      55996       0.00096977     0.00110997   2012          70     0.00090200     0.00003394      0   13288.00000000  7062.90626812 13160.00000000
      55997      -0.00167679     0.00098341   2012          71     0.00079809    -0.00005869      0   27656.00000000 12692.14062500  6672.00000000
      55998       0.00049846     0.00097571   2012          72     0.00079313     0.00001745      0   17568.00000000 10557.06250000 11376.00000000
      55999       0.00020422     0.00117107   2012          73     0.00095207     0.00000715      0   21056.00000000  8112.51562500 21056.00000000
      56000       0.00004735     0.00101092   2012          74     0.00082188     0.00000166      0   23000.00000000  8767.01562500 20888.00000000
      56001      -0.00098110     0.00091206   2012          75     0.00074099    -0.00003434      0   17752.00000000 10892.18750000 17112.00000000
      56002      -0.00106123     0.00088306   2012          76     0.00071730    -0.00003714      0   14704.00000000 11154.06250000 14704.00000000
      56003      -0.00048235     0.00101667   2012          77     0.00082644    -0.00001688      0   11192.00000000  8293.31250000 11192.00000000
      56004      -0.00058972     0.00090742   2012          78     0.00073755    -0.00002064      0   18568.00000000 10650.25190556 18568.00000000
      56005      -0.00137402     0.00090846   2012          79     0.00073755    -0.00004809      0   15280.00000000 10207.28125000 14320.00000000
      56006       0.00129762     0.00104562   2012          80     0.00084929     0.00004542      0   12512.00000000  8156.93750000 11528.00000000
      56007      -0.00209763     0.00138277   2012          81     0.00112262    -0.00007342      0    8936.00000000  5249.06250000  6896.00000000
      56008      -0.00051542     0.00100065   2012          82     0.00081340    -0.00001804      0   15896.00000000 10325.75000000 15896.00000000
      56009       0.00076501     0.00157242   2012          83     0.00127821     0.00002678      0    4712.00000000  3197.96875000  3752.00000000
      56010      -0.00072406     0.00157243   2012          84     0.00127823    -0.00002534      0    5432.00000000  3466.87500000  3472.00000000
      56011      -0.00241099     0.00265732   2012          85     0.00215934    -0.00008438      0    2944.00000000  1343.50000000  2944.00000000
      56012      -0.00067132     0.00135696   2012          86     0.00110305    -0.00002350      0    5976.00000000  4656.81250000  5976.00000000
      56013      -0.00037794     0.00066836   2012          87     0.00054327    -0.00001323      0   17624.00000000 16111.75000000  5192.00000000
      56014      -0.00008347     0.00066022   2012          88     0.00053676    -0.00000292      0   21312.00000000 20091.64062500 20200.00000000
      56015       0.00031294     0.00089679   2012          89     0.00072904     0.00001095      0   17696.00000000 11367.10937500     0.00000000
      56016       0.00005415     0.00116769   2012          90     0.00094934     0.00000190      0   11936.00000000  7189.06250000     0.00000000
      56017       0.00094202     0.00131892   2012          91     0.00107196     0.00003297      0   16744.00000000  6981.53125000     0.00000000
      56018       0.00184829     0.00168404   2012          92     0.00136813     0.00006469      0    7960.00000000  3999.81250000     0.00000000
      56019      -0.00026160     0.00108890   2012          93     0.00088525    -0.00000916      0   15496.00000000  9919.87500000     0.00000000
      56020      -0.00329510     0.00162504   2012          94     0.00131784    -0.00011533      0    6320.00000000  4133.43750000  2976.00000000
      56021      -0.00014584     0.00157338   2012          95     0.00127917    -0.00000510      0   13096.00000000  6378.75000000  5184.00000000
      56022       0.00088242     0.00116330   2012          96     0.00094544     0.00003088      0   15344.00000000  7514.18750000 15344.00000000
      56023       0.00023076     0.00122878   2012          97     0.00099899     0.00000808      0   16704.00000000  7515.06250000 14848.00000000
      56024      -0.00196090     0.00156618   2012          98     0.00127209    -0.00006863      0   10696.00000000  4770.56250000 10696.00000000
      56025      -0.00045077     0.00145590   2012          99     0.00118359    -0.00001578      0    9376.00000000  4766.81250000  9376.00000000
      56026      -0.00050258     0.00096175   2012         100     0.00078178    -0.00001759      0   15120.00000000 11008.62500000  6608.00000000
      56027      -0.00098025     0.00120882   2012         101     0.00098238    -0.00003431      0   14096.00000000  6990.56250000 13392.00000000
      56028       0.00007284     0.00121541   2012         102     0.00098814     0.00000255      0    7928.00000000  5216.07030332  6960.00000000
      56029       0.00030435     0.00101741   2012         103     0.00082712     0.00001065      0   12216.00000000  8466.50000000 12216.00000000
      56030       0.00022797     0.00084745   2012         104     0.00068896     0.00000798      0   15448.00000000 11607.25000000 15448.00000000
      56031      -0.00085336     0.00115582   2012         105     0.00093938    -0.00002987      0    8968.00000000  7135.09375000  8968.00000000
      56032       0.00027917     0.00105937   2012         106     0.00086124     0.00000977      0   14488.00000000  9044.89062500 14336.00000000
      56033      -0.00062138     0.00091637   2012         107     0.00074481    -0.00002175      0   12952.00000000 11065.06250000 12952.00000000
      56034       0.00033896     0.00109511   2012         108     0.00089028     0.00001186      0   14368.00000000  8237.49217367 12512.00000000
      56035      -0.00070471     0.00137560   2012         109     0.00111819    -0.00002466      0   18720.00000000  7537.75489628 18720.00000000
      56036      -0.00004155     0.00139297   2012         110     0.00113250    -0.00000145      0   20248.00000000  6532.82119787 12920.00000000
      56037      -0.00055586     0.00123547   2012         111     0.00100432    -0.00001946      0   11992.00000000  5933.00538635 11992.00000000
      56038      -0.00232577     0.00136346   2012         112     0.00110653    -0.00008140      0    7336.00000000  4859.90625000  5864.00000000
      56039      -0.00166990     0.00106852   2012         113     0.00086742    -0.00005845      0   10424.00000000  7606.37500000 10424.00000000
      56040       0.00143347     0.00120790   2012         114     0.00098119     0.00005017      0    9496.00000000  5630.85354757  9112.00000000
      56041      -0.00030358     0.00114649   2012         115     0.00093207    -0.00001063      0   10536.00000000  7031.56250000 10536.00000000
      56042      -0.00036897     0.00097013   2012         116     0.00078866    -0.00001291      0   13104.00000000 10162.37500000 13104.00000000
      56043      -0.00067268     0.00097330   2012         117     0.00079107    -0.00002354      0   16056.00000000  9385.60937500 12624.00000000
      56044      -0.00096570     0.00081250   2012         118     0.00066000    -0.00003380      0   16880.00000000 13797.87500000 16880.00000000
      56045      -0.00107674     0.00089848   2012         119     0.00072983    -0.00003769      0   12792.00000000 11041.64647150  9152.00000000
      56046       0.00012286     0.00069674   2012         120     0.00056644     0.00000430      0   25264.00000000 19492.18750000 24416.00000000
      56047      -0.00008161     0.00072737   2012         121     0.00059135    -0.00000286      0   23488.00000000 17652.33793640 21504.00000000
      56048      -0.00046571     0.00073540   2012         122     0.00059774    -0.00001630      0   21232.00000000 16331.75000000 21232.00000000
      56049      -0.00071654     0.00081374   2012         123     0.00066126    -0.00002508      0   18648.00000000 14365.28517914 18648.00000000
      56050      -0.00048814     0.00078553   2012         124     0.00063849    -0.00001708      0   24784.00000000 14633.33486986 24656.00000000
      56051       0.00129233     0.00072491   2012         125     0.00058821     0.00004523      0   27856.00000000 19358.53125000 27856.00000000
      56052       0.00115546     0.00081450   2012         126     0.00066138     0.00004044      0   26912.00000000 16585.00000000 19632.00000000
      56053       0.00120282     0.00084937   2012         127     0.00068970     0.00004210      0   18128.00000000 13295.78125000 17168.00000000
      56054       0.00002902     0.00096147   2012         128     0.00078169     0.00000102      0   16368.00000000 10343.00000000 15408.00000000
      56055       0.00135867     0.00121602   2012         129     0.00098788     0.00004755      0   13120.00000000  7391.57324743 13120.00000000
      56056      -0.00080479     0.00128687   2012         130     0.00104598    -0.00002817      0   10584.00000000  6260.44434261 10584.00000000
      56057       0.00100123     0.00079444   2012         131     0.00064526     0.00003504      0   20744.00000000 17583.66895795 20744.00000000
      56058      -0.00053989     0.00096909   2012         132     0.00078773    -0.00001890      0   19864.00000000 10892.10937500 19864.00000000
      56059      -0.00039568     0.00090217   2012         133     0.00073339    -0.00001385      0   20120.00000000 11834.56250000 19200.00000000
      56060       0.00181913     0.00082283   2012         134     0.00066696     0.00006367      0   18992.00000000 15141.09375000 18992.00000000
      56061       0.00111388     0.00104746   2012         135     0.00085100     0.00003899      0   21656.00000000  9076.75000000  6384.00000000
      56062       0.00122671     0.00111444   2012         136     0.00090538     0.00004293      0   20232.00000000  9090.54687500 20232.00000000
      56063       0.00011375     0.00118146   2012         137     0.00096053     0.00000398      0   19272.00000000  7646.42187500 19272.00000000
      56064      -0.00100302     0.00104676   2012         138     0.00085055    -0.00003511      0   13144.00000000  8138.34375000 13144.00000000
      56065       0.00113679     0.00114983   2012         139     0.00093426     0.00003979      0    7864.00000000  6138.87500000  7864.00000000
      56066      -0.00052097     0.00110508   2012         140     0.00089831    -0.00001823      0   14920.00000000  9238.06250000 14920.00000000
      56067       0.00044597     0.00106004   2012         141     0.00086173     0.00001561      0   11456.00000000  7927.34375000 11456.00000000
      56068       0.00046524     0.00167909   2012         142     0.00136505     0.00001628      0    4808.00000000  3292.50000000  4808.00000000
      56069      -0.00158242     0.00123315   2012         143     0.00100155    -0.00005538      0    8704.00000000  5624.12500000  8704.00000000
      56071       0.00038805     0.00225688   2012         145     0.00183483     0.00001358      0    2688.00000000  1976.50000000  2688.00000000
      56072       0.00124810     0.00191315   2012         146     0.00155500     0.00004368      0    3760.00000000  3011.50000000  3760.00000000
      56073      -0.01006776     0.01357871   2012         147     0.01103588    -0.00035237      3      64.00000000    43.00000000    64.00000000
      56074       0.00095728     0.00148596   2012         148     0.00120779     0.00003350      0    8336.00000000  5646.25000000  8336.00000000
      56075      -0.00179053     0.00127592   2012         149     0.00103608    -0.00006267      0   11160.00000000  7790.50000000 11160.00000000
      56076      -0.00037763     0.00103581   2012         150     0.00084206    -0.00001322      0   15232.00000000 10313.37500000 15232.00000000
      56077      -0.00010125     0.00115736   2012         151     0.00094094    -0.00000354      0   11880.00000000  7736.32617664 11880.00000000
      56078      -0.00091710     0.00125511   2012         152     0.00102008    -0.00003210      0    7008.00000000  5766.62500000  7008.00000000
      56079      -0.00006037     0.00111497   2012         153     0.00090648    -0.00000211      0   10168.00000000  7024.56250000 10168.00000000
      56080       0.00007517     0.00125675   2012         154     0.00102175     0.00000263      0   13728.00000000  6159.34375000 13728.00000000
      56081      -0.00176161     0.00136631   2012         155     0.00110969    -0.00006166      0    7584.00000000  4449.60156250  6536.00000000
      56082       0.00269325     0.00119122   2012         156     0.00096544     0.00009426      0    8776.00000000  6559.50000000  6128.00000000
      56083      -0.00046474     0.00123741   2012         157     0.00100594    -0.00001627      0   10488.00000000  6573.37500000 10488.00000000
      56084      -0.00197160     0.00124182   2012         158     0.00100805    -0.00006901      0    7160.00000000  5762.87500000  6008.00000000
      56085       0.00005994     0.00087414   2012         159     0.00071068     0.00000210      0   15216.00000000 13265.12500000 15216.00000000
      56086      -0.00107604     0.00133015   2012         160     0.00108099    -0.00003766      0   10632.00000000  6660.46875000 10632.00000000
