# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56181       0.00905723     0.00103793   2012         255     0.00080353     0.00031700      0   14160.00000000 10244.81250000 14160.00000000
      56182       0.00637493     0.00087314   2012         256     0.00068630     0.00022312      0   16488.00000000 11341.76562500 16488.00000000
      56183       0.00702045     0.00113455   2012         257     0.00090050     0.00024572      0   13128.00000000  9232.96875000 13128.00000000
      56184       0.00789776     0.00163066   2012         258     0.00130656     0.00027642      0    8400.00000000  4067.23437500  8400.00000000
      56185       0.00556658     0.00122036   2012         259     0.00097944     0.00019483      0   19464.00000000  9268.37592983 19464.00000000
      56186       0.00776925     0.00117187   2012         260     0.00092674     0.00027192      0   18360.00000000 10733.32032549 10792.00000000
      56187       0.00771620     0.00159145   2012         261     0.00127509     0.00027007      0   14296.00000000  6345.14161050 13464.00000000
      56188       0.00784608     0.00211227   2012         262     0.00170272     0.00027461      0    9248.00000000  3606.95704734  8528.00000000
      56189       0.00706272     0.00191876   2012         263     0.00154697     0.00024720      0    3792.00000000  2647.00000000  2704.00000000
      56190       0.00905468     0.00098699   2012         264     0.00075994     0.00031691      0   13240.00000000 11371.24218750 13240.00000000
      56191       0.00599329     0.00242658   2012         265     0.00196544     0.00020977      0    3032.00000000  1952.63281250  3032.00000000
      56192       0.00693990     0.00227880   2012         266     0.00184213     0.00024290      0    4744.00000000  2591.37500000  4744.00000000
      56193       0.00766846     0.00168553   2012         267     0.00135286     0.00026840      0   19536.00000000  5423.42489505 14520.00000000
      56194       0.00895534     0.00136263   2012         268     0.00107812     0.00031344      0   23712.00000000  8000.27190894 11496.00000000
      56195       0.00843831     0.00135531   2012         269     0.00107540     0.00029534      0   16944.00000000  7636.04405046 16816.00000000
      56196       0.00882543     0.00187235   2012         270     0.00150138     0.00030889      0   16352.00000000  4077.39843261 16352.00000000
      56197       0.01165044     0.00136559   2012         271     0.00105958     0.00040777      0   12224.00000000  5847.36904359 12224.00000000
      56198       0.00927578     0.00089522   2012         272     0.00067828     0.00032465      0   23944.00000000 14427.45210958 23032.00000000
      56199       0.00846615     0.00113416   2012         273     0.00089006     0.00029632      0   19736.00000000 12611.80859947 19736.00000000
      56200       0.00769331     0.00100362   2012         274     0.00078604     0.00026927      0   17472.00000000 12489.04687500 17472.00000000
      56201       0.00754887     0.00105899   2012         275     0.00083374     0.00026421      0   18568.00000000 14247.79687500 14760.00000000
      56202       0.00949584     0.00101190   2012         276     0.00077705     0.00033235      0   19392.00000000 13719.88281250 14840.00000000
      56203       0.00987751     0.00131895   2012         277     0.00103483     0.00034571      0   19080.00000000 11886.68938446 19080.00000000
      56204       0.00752143     0.00150357   2012         278     0.00120354     0.00026325      0    8552.00000000  7058.12500000  8552.00000000
      56205       0.00929887     0.00100366   2012         279     0.00077189     0.00032546      0   16928.00000000 13227.25000000 14152.00000000
      56206       0.00984612     0.00100429   2012         280     0.00076692     0.00034461      0   16792.00000000 13589.95899439 12760.00000000
      56207       0.01067954     0.00093722   2012         281     0.00069875     0.00037378      0   16024.00000000 14176.15039825 15064.00000000
      56208       0.00682950     0.00225937   2012         282     0.00182658     0.00023903      0    4056.00000000  2760.11713243  3112.00000000
      56209       0.00797745     0.00124456   2012         283     0.00098605     0.00027921      0   12904.00000000  9276.57229233 12904.00000000
      56210       0.00789287     0.00157277   2012         284     0.00125880     0.00027625      0    8400.00000000  6403.56250000  8400.00000000
      56211       0.00881563     0.00105893   2012         285     0.00082356     0.00030855      0   15696.00000000 13104.93750000  7760.00000000
      56212       0.01131850     0.00136689   2012         286     0.00106360     0.00039615      0    7688.00000000  6837.49218750  7688.00000000
      56213       0.01081546     0.00140643   2012         287     0.00110125     0.00037854      0    8248.00000000  7368.68750000  8248.00000000
      56214       0.01329924     0.00263822   2012         288     0.00211124     0.00046547      0    2880.00000000  2660.12500000  2880.00000000
      56215       0.01003574     0.00138292   2012         289     0.00108745     0.00035125      0    9272.00000000  7460.00000000  8312.00000000
      56216       0.00993896     0.00112421   2012         290     0.00086913     0.00034786      0   13840.00000000 10874.37500000 13840.00000000
      56217       0.00871918     0.00111859   2012         291     0.00087492     0.00030517      0   14552.00000000 10544.44529533 10808.00000000
      56218       0.00795987     0.00114884   2012         292     0.00090614     0.00027860      0   23488.00000000 13955.12500000  3136.00000000
      56219       0.01046064     0.00121728   2012         293     0.00094383     0.00036612      0   13704.00000000  9457.84375000 13704.00000000
      56220       0.01219820     0.00226048   2012         294     0.00180471     0.00042694      0    2832.00000000  2190.25000000  2832.00000000
      56221       0.00997962     0.00163680   2012         295     0.00130008     0.00034929      0    4792.00000000  4147.06250000  4792.00000000
      56222       0.00860345     0.00117792   2012         296     0.00092584     0.00030112      0    8936.00000000  7919.43750000  8536.00000000
      56223       0.00864763     0.00103690   2012         297     0.00080630     0.00030267      0   16728.00000000 11827.62500000 16728.00000000
      56224       0.00936734     0.00121013   2012         298     0.00094705     0.00032786      0    9576.00000000  8482.43750000  9576.00000000
      56225       0.00887200     0.00117309   2012         299     0.00091971     0.00031052      0    9312.00000000  7928.43750000  9312.00000000
      56226       0.00744315     0.00217629   2012         300     0.00175662     0.00026051      0    2624.00000000  2339.81250000  2624.00000000
      56227       0.00717968     0.00427393   2012         301     0.00346873     0.00025129      0     448.00000000   436.00000000   320.00000000
      56228       0.00784919     0.00116692   2012         302     0.00092205     0.00027472      0   11296.00000000  9256.62500000  5448.00000000
      56230       0.01082884     0.00139476   2012         304     0.00109128     0.00037901      0    7464.00000000  5998.56250000  7464.00000000
      56231       0.01069946     0.00145881   2012         305     0.00114628     0.00037448      0    8792.00000000  6084.43750000  8792.00000000
      56232       0.01014924     0.00133491   2012         306     0.00104617     0.00035522      0    8960.00000000  6757.25000000  8960.00000000
      56233       0.00849150     0.00108417   2012         307     0.00084768     0.00029720      0   16936.00000000 13618.93750000  6416.00000000
      56234       0.01056910     0.00190598   2012         308     0.00152011     0.00036992      0    3944.00000000  3475.12500000  3944.00000000
      56235       0.00920599     0.00111290   2012         309     0.00086605     0.00032221      0   12880.00000000  9539.56250000 12680.00000000
      56236       0.00976001     0.00147734   2012         310     0.00116854     0.00034160      0    6216.00000000  5426.37500000  5848.00000000
      56237       0.00875022     0.00157513   2012         311     0.00125615     0.00030626      0    4904.00000000  4118.59375000  4904.00000000
      56238       0.00821697     0.00122625   2012         312     0.00096914     0.00028759      0   10360.00000000  7827.88475782 10360.00000000
      56239       0.00936235     0.00117520   2012         313     0.00091755     0.00032768      0   12064.00000000 10166.50000000 11424.00000000
      56240       0.00987763     0.00134690   2012         314     0.00105835     0.00034572      0    7552.00000000  6649.62500000  7552.00000000
      56241       0.00909409     0.00121811   2012         315     0.00095593     0.00031829      0   14344.00000000 11199.87500000 14344.00000000
      56242       0.00990059     0.00118910   2012         316     0.00092479     0.00034652      0   12488.00000000  9286.06250000 12488.00000000
      56243       0.01169476     0.00165560   2012         317     0.00130423     0.00040932      0    7368.00000000  4971.78125000  1024.00000000
      56244       0.00710628     0.00172831   2012         318     0.00139050     0.00024872      0    3888.00000000  3209.81250000  3888.00000000
      56245       0.00943143     0.00173802   2012         319     0.00138730     0.00033010      0    5176.00000000  3616.31250000  5176.00000000
      56246       0.00931736     0.00168324   2012         320     0.00134256     0.00032611      0   11256.00000000  6815.81250000 11256.00000000
      56247       0.00971467     0.00246273   2012         321     0.00198304     0.00034001      0    5496.00000000  2031.70312500  5496.00000000
      56248      -0.00159970     0.00755716   2012         322     0.00614386    -0.00005599      0    1152.00000000   238.00000000  1152.00000000
      56249       0.00658832     0.00253532   2012         323     0.00205269     0.00023059      0    3704.00000000  2059.25000000  3704.00000000
      56250       0.00448388     0.00221558   2012         324     0.00179676     0.00015694      0    4528.00000000  2562.87500000  4528.00000000
      56251       0.00809267     0.00229317   2012         325     0.00185009     0.00028324      0    5080.00000000  2170.00000000  5080.00000000
      56252       0.00778779     0.00179499   2012         326     0.00144242     0.00027257      0    6024.00000000  3522.93750000  6024.00000000
      56253       0.00780251     0.00152987   2012         327     0.00122382     0.00027309      0    9936.00000000  4691.31250000  9936.00000000
      56254       0.00903776     0.00163092   2012         328     0.00130077     0.00031632      0   15112.00000000  5088.71875000  1344.00000000
      56255       0.00527394     0.00150299   2012         329     0.00121269     0.00018459      0   16208.00000000  5347.51562500  2424.00000000
      56256       0.00868667     0.00382100   2012         330     0.00309665     0.00030403      0    2672.00000000   784.81250000  1088.00000000
      56257       0.00756769     0.00253556   2012         331     0.00205015     0.00026487      0    4384.00000000  1611.75000000  4384.00000000
      56258       0.00734603     0.00360482   2012         332     0.00292329     0.00025711      0    3264.00000000   897.50000000  3264.00000000
      56259       0.00900245     0.00288373   2012         333     0.00233046     0.00031509      0    4728.00000000  1445.56152439  4728.00000000
      56260       0.01262000     0.00313016   2012         334     0.00251938     0.00044170      0    5600.00000000  1722.54296970  5600.00000000
      56263       0.01850046     0.00573560   2012         337     0.00463328     0.00064752      0    3320.00000000   520.71875000  3320.00000000
      56264       0.01891172     0.00705380   2012         338     0.00570949     0.00066191      0    3000.00000000   955.56250000  3000.00000000
      56265       0.01543753     0.00433741   2012         339     0.00349888     0.00054031      0    1104.00000000   490.68750000  1104.00000000
      56266       0.01374708     0.00505041   2012         340     0.00408735     0.00048115      0    1760.00000000   924.12500000  1760.00000000
      56267       0.01010999     0.00458438   2012         341     0.00371602     0.00035385      0    1368.00000000   821.93750000  1368.00000000
      56268       0.00803736     0.00675347   2012         342     0.00548586     0.00028131      0    1336.00000000   538.01562500  1336.00000000
      56269       0.00900977     0.00315956   2012         343     0.00255592     0.00031534      0    4824.00000000  1388.31250000  4824.00000000
      56270       0.01767333     0.00603079   2012         344     0.00487722     0.00061857      0    2200.00000000   795.18750000  2200.00000000
      56271       0.01641491     0.01072578   2012         345     0.00870763     0.00057452      0     704.00000000   127.12500000   704.00000000
      56272      -0.00056846     0.00551029   2012         346     0.00447988    -0.00001990      0     760.00000000   355.87500000   760.00000000
      56273       0.00351467     0.00857093   2012         347     0.00696751     0.00012301      3     976.00000000   150.59375000   976.00000000
      56274       0.01029464     0.00590283   2012         348     0.00479010     0.00036031      0    1408.00000000   359.50000000  1408.00000000
      56275       0.00017080     0.01114479   2012         349     0.00906080     0.00000598      3     168.00000000    63.65625000   168.00000000
      56277       0.01456261     0.00739583   2012         351     0.00599858     0.00050969      0     472.00000000   144.54687500   472.00000000
      56278       0.02600205     0.01119094   2012         352     0.00906819     0.00091007      0     192.00000000    64.50000000   192.00000000
      56279       0.01382136     0.00438658   2012         353     0.00354458     0.00048375      0    2080.00000000   434.62500000  2080.00000000
      56280       0.00932300     0.00457598   2012         354     0.00371083     0.00032630      0    1736.00000000   349.98437500  1736.00000000
      56293       0.00171262     0.00996212   2013           1     0.00809914     0.00005994      3     448.00000000    88.37500000     0.00000000
      56295       0.01371998     0.01339858   2013           3     0.01088616     0.00048020      0     344.00000000    55.57812500     0.00000000
      56298       0.02152793     0.01143565   2013           6     0.00927707     0.00075348      0     200.00000000    57.62500000     0.00000000
      56299       0.03098384     0.02623840   2013           7     0.02131381     0.00108443      0     128.00000000    17.25000000     0.00000000
      56300       0.01445814     0.01347389   2013           8     0.01094666     0.00050603      0     256.00000000    48.37500000     0.00000000
      56302       0.00901964     0.00205086   2013          10     0.00164749     0.00031569      0    6232.00000000  2242.71875000     0.00000000
      56303       0.00932594     0.00526322   2013          11     0.00427080     0.00032641      0    2176.00000000   412.87500000     0.00000000
      56304      -0.00567873     0.02242930   2013          12     0.01823449    -0.00019876      3      64.00000000    20.75000000     0.00000000
      56307       0.01100466     0.00501517   2013          15     0.00406533     0.00038516      0     576.00000000   312.00000000     0.00000000
      56308       0.01242204     0.00263028   2013          16     0.00210902     0.00043477      0    4120.00000000  1447.31250000     0.00000000
      56309       0.01410107     0.00410890   2013          17     0.00331638     0.00049354      0    7896.00000000  1193.15625000     0.00000000
      56311       0.00155804     0.00875853   2013          19     0.00712061     0.00005453      3    1024.00000000   204.00000000     0.00000000
      56312       0.01020496     0.00186049   2013          20     0.00148446     0.00035717      0    7704.00000000  3395.65625000     0.00000000
      56313       0.00818510     0.00213038   2013          21     0.00171628     0.00028648      0    6272.00000000  2561.78125000     0.00000000
      56315       0.01213055     0.00365166   2013          23     0.00294869     0.00042457      0     960.00000000   705.00000000     0.00000000
      56316       0.00858995     0.00166118   2013          24     0.00132825     0.00030065      0    5672.00000000  3816.40625000     0.00000000
      56317       0.00945645     0.00260117   2013          25     0.00209758     0.00033098      0    3496.00000000  1660.50000000     0.00000000
      56318       0.01146231     0.00422751   2013          26     0.00342149     0.00040118      0    1280.00000000   670.25000000     0.00000000
      56319       0.00927294     0.00166797   2013          27     0.00133015     0.00032455      0    7864.00000000  4362.06250000  1536.00000000
      56320       0.00901489     0.00150664   2013          28     0.00119775     0.00031552      0    8624.00000000  5347.56250000   992.00000000
      56321       0.00894038     0.00138389   2013          29     0.00109598     0.00031291      0    9656.00000000  5758.54687500   448.00000000
      56322       0.00816362     0.00145310   2013          30     0.00115831     0.00028573      0   11056.00000000  5528.62500000     0.00000000
      56323       0.00855709     0.00128253   2013          31     0.00101388     0.00029950      0    8944.00000000  6710.12500000     0.00000000
      56324       0.01045612     0.00145035   2013          32     0.00114099     0.00036596      0    9704.00000000  5950.81250000  1024.00000000
      56325       0.00860816     0.00123322   2013          33     0.00097224     0.00030129      0    9368.00000000  7584.12500000   256.00000000
      56326       0.00968363     0.00152907   2013          34     0.00121222     0.00033893      0    7088.00000000  5449.07812500   192.00000000
      56327       0.01160214     0.00108165   2013          35     0.00081507     0.00040608      0   10096.00000000  9518.37500000   192.00000000
      56328       0.00900293     0.00134890   2013          36     0.00106633     0.00031510      0    7688.00000000  6048.06250000     0.00000000
      56329       0.00913130     0.00192391   2013          37     0.00154242     0.00031960      0    5864.00000000  3706.78125000   128.00000000
      56330       0.00761530     0.00109058   2013          38     0.00085976     0.00026654      0   10416.00000000  9431.37500000     0.00000000
      56331       0.00904915     0.00134885   2013          39     0.00106597     0.00031672      0    6336.00000000  6079.12500000     0.00000000
      56332       0.01280910     0.00457418   2013          40     0.00370094     0.00044832      0    1752.00000000   726.56250000     0.00000000
      56333       0.00962472     0.00109976   2013          41     0.00085114     0.00033687      0   13040.00000000 11744.51560879  1792.00000000
      56334       0.00922273     0.00101210   2013          42     0.00077987     0.00032280      0   12128.00000000 11489.18750000     0.00000000
      56335       0.00982898     0.00154403   2013          43     0.00122375     0.00034401      0    5680.00000000  5231.75000000  1408.00000000
      56336       0.00799559     0.00159872   2013          44     0.00127971     0.00027985      0    4712.00000000  3974.68750000     0.00000000
      56338       0.00744866     0.00132279   2013          46     0.00105434     0.00026070      0    9144.00000000  6906.93750000     0.00000000
      56339       0.00919671     0.00142543   2013          47     0.00112895     0.00032189      0    8944.00000000  6032.34375000     0.00000000
      56340       0.00826760     0.00109004   2013          48     0.00085442     0.00028937      0   11296.00000000 10253.81250000   664.00000000
      56341       0.00867580     0.00102330   2013          49     0.00079448     0.00030365      0   15376.00000000 12744.67187500     0.00000000
      56342       0.00780646     0.00131522   2013          50     0.00104596     0.00027323      0   11640.00000000  6558.00000000     0.00000000
      56343       0.00751941     0.00111190   2013          51     0.00087830     0.00026318      0   12096.00000000 10248.37500000     0.00000000
      56344       0.00984521     0.00109388   2013          52     0.00084406     0.00034458      0   11816.00000000  9023.43750000   320.00000000
      56345       0.00926237     0.00168850   2013          53     0.00134723     0.00032418      0    5120.00000000  3355.25000000  3000.00000000
      56346       0.00924614     0.00106802   2013          54     0.00082749     0.00032361      0   11944.00000000  9735.56250000     0.00000000
      56347       0.00954885     0.00096465   2013          55     0.00073570     0.00033421      0   14512.00000000 12137.81250000  1336.00000000
      56348       0.00790343     0.00083409   2013          56     0.00063974     0.00027662      0   16216.00000000 14533.56250000   632.00000000
      56349       0.00740544     0.00098573   2013          57     0.00077321     0.00025919      0   11384.00000000 10463.93750000   704.00000000
      56350       0.00622086     0.00078434   2013          58     0.00061261     0.00021773      0   15744.00000000 15132.68750000  1336.00000000
      56351       0.00879882     0.00154439   2013          59     0.00123039     0.00030796      0    5576.00000000  4276.93750000     0.00000000
      56352       0.00980554     0.00125979   2013          60     0.00098548     0.00034319      0   12120.00000000  7376.46875000  1152.00000000
      56353       0.01169031     0.00226616   2013          61     0.00181213     0.00040916      0    4120.00000000  1857.28125000     0.00000000
      56354       0.00823276     0.00108840   2013          62     0.00085331     0.00028815      0   12624.00000000  9168.84375000     0.00000000
      56355       0.00733661     0.00105535   2013          63     0.00083222     0.00025678      0   12680.00000000 10654.81250000     0.00000000
      56356       0.00831738     0.00163720   2013          64     0.00130985     0.00029111      0    6872.00000000  4324.25000000     0.00000000
      56357       0.00896577     0.00149113   2013          65     0.00118515     0.00031380      0   10216.00000000  5309.48437500     0.00000000
      56358       0.00546901     0.00154818   2013          66     0.00124903     0.00019142      0    6896.00000000  4842.62500000     0.00000000
      56359       0.00539482     0.00130256   2013          67     0.00104781     0.00018882      0    8960.00000000  7270.56250000     0.00000000
      56360       0.00890518     0.00300260   2013          68     0.00242795     0.00031168      0    2096.00000000  1366.37500000   512.00000000
      56361       0.00814345     0.00132049   2013          69     0.00104826     0.00028502      0    8984.00000000  5966.09375000     0.00000000
      56362       0.00922425     0.00123429   2013          70     0.00096855     0.00032285      0   11976.00000000  7407.43750000     0.00000000
      56363       0.00747926     0.00125925   2013          71     0.00100142     0.00026177      0   11448.00000000  6668.83983707  1168.00000000
      56364       0.00714298     0.00111133   2013          72     0.00088036     0.00025000      0   12664.00000000  8512.43750000  1480.00000000
      56365       0.00658422     0.00107016   2013          73     0.00084963     0.00023045      0   16472.00000000 10035.57812500     0.00000000
      56366       0.00602771     0.00139175   2013          74     0.00111843     0.00021097      0    9568.00000000  5708.09375000  1336.00000000
      56367       0.00995262     0.00132836   2013          75     0.00104217     0.00034834      0    8640.00000000  6328.12500000     0.00000000
      56368       0.00769824     0.00145942   2013          76     0.00116612     0.00026944      0   10864.00000000  5905.15625000   448.00000000
      56369       0.00751796     0.00138965   2013          77     0.00110936     0.00026313      0   10496.00000000  5159.37500000     0.00000000
      56370       0.00996063     0.00104652   2013          78     0.00080223     0.00034862      0   17160.00000000 11642.62500000     0.00000000
      56371       0.00833464     0.00138905   2013          79     0.00110412     0.00029171      0    9640.00000000  5656.64062500     0.00000000
      56372       0.00801758     0.00119818   2013          80     0.00094704     0.00028062      0   12216.00000000  7534.56250000     0.00000000
      56373       0.00775803     0.00130305   2013          81     0.00103614     0.00027153      0   12056.00000000  6016.12693977   320.00000000
      56374       0.00732150     0.00143717   2013          82     0.00114971     0.00025625      0    9376.00000000  5051.22656250     0.00000000
      56375       0.00869166     0.00123478   2013          83     0.00097294     0.00030421      0   10344.00000000  7148.62500000     0.00000000
      56376       0.00893600     0.00151433   2013          84     0.00120462     0.00031276      0   12848.00000000  5474.21875000     0.00000000
      56377       0.00811481     0.00157540   2013          85     0.00125983     0.00028402      0    8032.00000000  4816.21875000     0.00000000
      56378       0.00703365     0.00113188   2013          86     0.00089820     0.00024618      0   12032.00000000  8555.43750000     0.00000000
      56379       0.00820978     0.00125489   2013          87     0.00099313     0.00028734      0   19600.00000000  8807.45703614     0.00000000
      56380       0.00785976     0.00141049   2013          88     0.00112472     0.00027509      0   10272.00000000  6824.37500000  1408.00000000
      56381       0.00985633     0.00123188   2013          89     0.00096146     0.00034497      0   12304.00000000  8213.50000000   400.00000000
      56382       0.01002213     0.00125330   2013          90     0.00097822     0.00035077      0    9784.00000000  7780.45313644     0.00000000
      56383       0.00002112     0.00008902   2013          91     0.00007237     0.00000074      0    4896.00000000  2199.93750000     0.00000000
      56384       0.00846304     0.00123085   2013          92     0.00097128     0.00029621      0   15680.00000000  8348.68750000   600.00000000
      56385       0.00645728     0.00222259   2013          93     0.00179762     0.00022600      0    3008.00000000  2256.75000000     0.00000000
      56386       0.00726026     0.00165606   2013          94     0.00133045     0.00025411      0    6752.00000000  4192.93750000   832.00000000
      56387       0.00873274     0.00097197   2013          95     0.00075013     0.00030565      0   17608.00000000 13963.62500000     0.00000000
      56388       0.00882419     0.00141127   2013          96     0.00111956     0.00030885      0   10288.00000000  6001.80859756     0.00000000
      56389       0.00631299     0.00142843   2013          97     0.00114735     0.00022095      0    7096.00000000  6155.75000000     0.00000000
      56390       0.00559648     0.00193480   2013          98     0.00156493     0.00019588      0    3848.00000000  3368.18750000   192.00000000
      56391       0.00843871     0.00146748   2013          99     0.00116865     0.00029535      0    6472.00000000  5240.25000000  1240.00000000
      56392       0.00577245     0.00181965   2013         100     0.00147025     0.00020204      0    3816.00000000  3268.37500000     0.00000000
      56393       0.00691163     0.00151084   2013         101     0.00121248     0.00024191      0    7792.00000000  4944.68750000     0.00000000
      56394       0.00709176     0.00111426   2013         102     0.00088314     0.00024821      0   11640.00000000  9513.87500000  1088.00000000
      56395       0.00801347     0.00233153   2013         103     0.00188179     0.00028047      0    2304.00000000  2182.75000000     0.00000000
      56396       0.00444732     0.00144257   2013         104     0.00116597     0.00015566      0    9792.00000000  6278.43750000     0.00000000
      56397       0.00842366     0.00156085   2013         105     0.00124614     0.00029483      0   10264.00000000  5662.46875000     0.00000000
      56398       0.00926689     0.00140563   2013         106     0.00111195     0.00032434      0    6760.00000000  6076.50000000   192.00000000
      56399       0.00734220     0.00109291   2013         107     0.00086364     0.00025698      0   13736.00000000 10467.39843392    64.00000000
      56400       0.00661573     0.00120875   2013         108     0.00096452     0.00023155      0   12312.00000000  8186.75000000  1104.00000000
      56401       0.00842160     0.00124760   2013         109     0.00098560     0.00029476      0   11616.00000000  9390.81250000  1152.00000000
      56402       0.00742193     0.00143430   2013         110     0.00114681     0.00025977      0    8912.00000000  6109.75000000   104.00000000
      56403       0.00748287     0.00197269   2013         111     0.00158962     0.00026190      0    2880.00000000  2364.75000000     0.00000000
      56404       0.00734535     0.00129986   2013         112     0.00103592     0.00025709      0    6656.00000000  6237.50000000  1472.00000000
      56405       0.00778802     0.00124101   2013         113     0.00098431     0.00027258      0    9648.00000000  7657.78125000     0.00000000
      56406       0.00881101     0.00162433   2013         114     0.00129657     0.00030839      0    4736.00000000  4428.50000000     0.00000000
      56407       0.00542036     0.00117697   2013         115     0.00094437     0.00018971      0    9680.00000000  8506.93750000     0.00000000
      56408       0.00470123     0.00073574   2013         116     0.00058301     0.00016454      0   23600.00000000 23025.87500000  1728.00000000
      56409       0.00713461     0.00106018   2013         117     0.00083769     0.00024971      0   14544.00000000 11243.12500000     0.00000000
      56410       0.00667499     0.00193941   2013         118     0.00156528     0.00023362      0    6240.00000000  2865.68750000   256.00000000
      56411       0.00572782     0.00219975   2013         119     0.00178097     0.00020047      0    8168.00000000  2640.85937500     0.00000000
      56412       0.00465331     0.00147399   2013         120     0.00119103     0.00016287      0   15656.00000000  6071.46875000     0.00000000
      56413       0.00742509     0.00163581   2013         121     0.00131304     0.00025988      0    4584.00000000  4400.37500000     0.00000000
      56414       0.00974249     0.00210862   2013         122     0.00169176     0.00034099      0    3800.00000000  3296.37500000     0.00000000
      56415       0.00622686     0.00129338   2013         123     0.00103649     0.00021794      0    8648.00000000  8431.87500000     0.00000000
      56416       0.00676932     0.00124509   2013         124     0.00099378     0.00023693      0    8768.00000000  8481.87500000     0.00000000
      56417       0.00733553     0.00177751   2013         125     0.00142997     0.00025674      0    3512.00000000  3406.68750000     0.00000000
      56418       0.00892935     0.00187107   2013         126     0.00149983     0.00031253      0    3000.00000000  2703.37500000     0.00000000
      56419       0.00752826     0.00155672   2013         127     0.00124737     0.00026349      0    5064.00000000  3592.12500000     0.00000000
      56420       0.00849311     0.00187064   2013         128     0.00150152     0.00029726      0    3528.00000000  3169.25000000     0.00000000
      56421       0.00820218     0.00174360   2013         129     0.00139821     0.00028708      0    7520.00000000  4113.62500000     0.00000000
      56422       0.00845169     0.00159496   2013         130     0.00127422     0.00029581      0    7952.00000000  5103.25000000     0.00000000
      56423       0.00778429     0.00113280   2013         131     0.00089394     0.00027245      0   13216.00000000 10629.81250000  2664.00000000
      56424       0.00641980     0.00148551   2013         132     0.00119383     0.00022469      0    9064.00000000  5777.87500000     0.00000000
      56425       0.00869321     0.00142760   2013         133     0.00113399     0.00030426      0   10928.00000000  6256.43750000   952.00000000
      56426       0.00794228     0.00137362   2013         134     0.00109366     0.00027798      0   15304.00000000  6562.81250000     0.00000000
      56427       0.00899169     0.00107942   2013         135     0.00083945     0.00031471      0   14704.00000000  9369.87500000   912.00000000
      56428       0.00790919     0.00113440   2013         136     0.00089440     0.00027682      0   17328.00000000 10295.59375000  6136.00000000
      56429       0.03731460     0.02593836   2013         137     0.02106135     0.00130601      0     128.00000000    14.62500000     0.00000000
      56430       0.00732925     0.00216758   2013         138     0.00174988     0.00025652      0    5056.00000000  2358.00000000   896.00000000
      56431       0.00802118     0.00104323   2013         139     0.00081687     0.00028074      0   13808.00000000 13041.62500000   912.00000000
      56432       0.00223712     0.00212389   2013         140     0.00172556     0.00007830      0    2752.00000000  2428.00000000     0.00000000
      56433       0.01264185     0.00233372   2013         141     0.00186292     0.00044246      0    2584.00000000  2191.50000000     0.00000000
      56434       0.00959816     0.00134743   2013         142     0.00106088     0.00033594      0    6600.00000000  6488.87500000     0.00000000
      56435       0.00599048     0.00148421   2013         143     0.00119457     0.00020967      0    6888.00000000  5737.31250000   576.00000000
      56436       0.00684801     0.00308701   2013         144     0.00250219     0.00023968      0    2048.00000000  1238.00000000   448.00000000
      56437       0.00324364     0.00285218   2013         145     0.00231701     0.00011353      0    3912.00000000  1306.03125000     0.00000000
      56438       0.00786905     0.00240357   2013         146     0.00194125     0.00027542      0    4008.00000000  2285.78125000     0.00000000
      56439       0.01007828     0.00179478   2013         147     0.00143071     0.00035274      0    9296.00000000  3715.06250000     0.00000000
      56440       0.00536598     0.00180054   2013         148     0.00145587     0.00018781      0    7608.00000000  3319.75194097     0.00000000
      56441       0.00849787     0.00155245   2013         149     0.00123877     0.00029743      0    5840.00000000  5165.93750000     0.00000000
      56442       0.00843622     0.00219870   2013         150     0.00177137     0.00029527      0    5984.00000000  2736.87500000     0.00000000
      56443       0.00970348     0.00153894   2013         151     0.00122033     0.00033962      0    7896.00000000  5437.87500000     0.00000000
      56444       0.00919237     0.00180554   2013         152     0.00144443     0.00032173      0    8664.00000000  4135.43750000  1512.00000000
      56445       0.00743567     0.00199214   2013         153     0.00160574     0.00026025      0    7088.00000000  3572.62500000     0.00000000
      56446       0.00768617     0.00222136   2013         154     0.00179269     0.00026902      0    2584.00000000  2238.87500000     0.00000000
      56447       0.00426732     0.00169886   2013         155     0.00137584     0.00014936      0    4464.00000000  4025.25000000     0.00000000
      56448       0.00656349     0.00140195   2013         156     0.00112439     0.00022972      0    8240.00000000  6787.37500000  2592.00000000
      56449       0.00718153     0.00114276   2013         157     0.00090632     0.00025135      0   11080.00000000  9693.93750000     0.00000000
      56450       0.00936042     0.00217543   2013         158     0.00174847     0.00032761      0    3008.00000000  2261.00000000   640.00000000
      56451       0.00786790     0.00122776   2013         159     0.00097275     0.00027538      0   12056.00000000  9141.17187500  1152.00000000
      56452       0.00838101     0.00119372   2013         160     0.00094074     0.00029334      0   12112.00000000 10244.72657776     0.00000000
      56453       0.01086669     0.00307103   2013         161     0.00247755     0.00038033      0    2240.00000000  1264.12500000     0.00000000
      56454       0.01052003     0.00106172   2013         162     0.00080962     0.00036820      0   15152.00000000 13104.87500000     0.00000000
