# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56318      -0.00129892     0.00109688   2013          26     0.00089101    -0.00004546      0    6912.00000000  5433.93750000     0.00000000
      56319       0.00201369     0.00131827   2013          27     0.00107023     0.00007048      0    8304.00000000  5467.85937500  1536.00000000
      56320       0.00136990     0.00138567   2013          28     0.00112589     0.00004795      0    7728.00000000  5861.37500000   992.00000000
      56321       0.00074794     0.00155552   2013          29     0.00126447     0.00002618      0    5608.00000000  4525.37500000  1088.00000000
      56322      -0.00112497     0.00162776   2013          30     0.00132299    -0.00003937      0    4672.00000000  3153.84375000     0.00000000
      56323      -0.00108732     0.00159835   2013          31     0.00129910    -0.00003806      0   12592.00000000  4088.29687500     0.00000000
      56324       0.00076382     0.00128339   2013          32     0.00104318     0.00002673      0   10832.00000000  6813.46875000   800.00000000
      56325      -0.00275801     0.00131666   2013          33     0.00106758    -0.00009653      0   15760.00000000  6602.14843750     0.00000000
      56326       0.00189434     0.00153045   2013          34     0.00124310     0.00006630      0   10352.00000000  4546.40625000     0.00000000
      56327       0.00004743     0.00138500   2013          35     0.00112601     0.00000166      0   13632.00000000  6248.93750000     0.00000000
      56328      -0.00107059     0.00127763   2013          36     0.00103828    -0.00003747      0   11320.00000000  6269.20312500     0.00000000
      56329       0.00090697     0.00134109   2013          37     0.00109001     0.00003174      0    7328.00000000  5064.68750000   128.00000000
      56330      -0.00006086     0.00200738   2013          38     0.00163202    -0.00000213      0    8672.00000000  2886.22656250     0.00000000
      56331      -0.00110350     0.00154234   2013          39     0.00125354    -0.00003862      0    6328.00000000  4725.00000000     0.00000000
      56332       0.00001851     0.00198438   2013          40     0.00161331     0.00000065      0    3096.00000000  2386.68750000     0.00000000
      56333       0.00297015     0.00118628   2013          41     0.00096075     0.00010396      0   13720.00000000  9246.31250000  1792.00000000
      56334       0.00004517     0.00102252   2013          42     0.00083131     0.00000158      0   13496.00000000 10544.28125000     0.00000000
      56335       0.00026511     0.00149414   2013          43     0.00121473     0.00000928      0    6792.00000000  4501.78125000  1408.00000000
      56336      -0.00334360     0.00181800   2013          44     0.00147498    -0.00011703      0    4640.00000000  2323.53125000     0.00000000
      56338      -0.00060599     0.00106977   2013          46     0.00086956    -0.00002121      0    9592.00000000  7864.00000000     0.00000000
      56339       0.00244171     0.00151639   2013          47     0.00123088     0.00008546      0    4928.00000000  3977.50000000     0.00000000
      56340      -0.00127749     0.00104777   2013          48     0.00085107    -0.00004471      0   13152.00000000  9720.00000000   400.00000000
      56341       0.00010720     0.00084388   2013          49     0.00068607     0.00000375      0   15304.00000000 14179.59375000     0.00000000
      56342       0.00075280     0.00132053   2013          50     0.00107339     0.00002635      0    6144.00000000  4678.25000000     0.00000000
      56343       0.00050146     0.00114419   2013          51     0.00093013     0.00001755      0   11264.00000000  8236.84375000     0.00000000
      56344       0.00229382     0.00102348   2013          52     0.00082953     0.00008028      0    7528.00000000  6937.43750000   320.00000000
      56345       0.00137193     0.00141509   2013          53     0.00114982     0.00004802      0   15152.00000000  5512.08298242 10072.00000000
      56346       0.00023267     0.00132993   2013          54     0.00108122     0.00000814      0   17104.00000000  7539.40821862     0.00000000
      56347       0.00067404     0.00210433   2013          55     0.00171073     0.00002359      0    5112.00000000  2872.75000000   952.00000000
      56348       0.00073479     0.00158915   2013          56     0.00129182     0.00002572      0    8896.00000000  4601.37500000   632.00000000
      56349      -0.00089803     0.00143292   2013          57     0.00116470    -0.00003143      0    9528.00000000  6372.93750000   256.00000000
      56350      -0.00067427     0.00095744   2013          58     0.00077817    -0.00002360      0   20776.00000000 12172.31250000  1336.00000000
      56351       0.00006876     0.00103932   2013          59     0.00084498     0.00000241      0   12112.00000000  7846.93750000     0.00000000
      56352      -0.00061763     0.00086231   2013          60     0.00070085    -0.00002162      0   13936.00000000  9960.37500000  1344.00000000
      56353      -0.00130720     0.00088446   2013          61     0.00071811    -0.00004575      0   15528.00000000 10867.87500000     0.00000000
      56354      -0.00015103     0.00081248   2013          62     0.00066054    -0.00000529      0   18648.00000000 12690.37500000     0.00000000
      56355      -0.00178279     0.00086565   2013          63     0.00070195    -0.00006240      0   14504.00000000 12205.51562500     0.00000000
      56356      -0.00074708     0.00135341   2013          64     0.00110013    -0.00002615      0    4312.00000000  3530.00000000     0.00000000
      56357      -0.00187049     0.00105849   2013          65     0.00085891    -0.00006547      0   11328.00000000  7240.68754196     0.00000000
      56358       0.00132780     0.00106447   2013          66     0.00086460     0.00004647      0    9248.00000000  6921.87500000     0.00000000
      56359       0.00201823     0.00101708   2013          67     0.00082490     0.00007064      0   10816.00000000  9735.62500000     0.00000000
      56360       0.00059280     0.00146073   2013          68     0.00118747     0.00002075      0    7272.00000000  4502.18750000   512.00000000
      56361      -0.00016639     0.00100538   2013          69     0.00081737    -0.00000582      0    9616.00000000  7511.68750000     0.00000000
      56362      -0.00193363     0.00083392   2013          70     0.00067574    -0.00006768      0   14744.00000000 11074.81250000     0.00000000
      56363       0.00076412     0.00087963   2013          71     0.00071482     0.00002674      0   14648.00000000 10895.68750000  1168.00000000
      56364       0.00047072     0.00095675   2013          72     0.00077773     0.00001648      0   14728.00000000  9528.37500000  1480.00000000
      56365      -0.00012500     0.00094164   2013          73     0.00076555    -0.00000437      0   17072.00000000 11446.81835914     0.00000000
      56366       0.00109520     0.00079087   2013          74     0.00064223     0.00003833      0   12264.00000000 10653.93750000  2160.00000000
      56367      -0.00019434     0.00103084   2013          75     0.00083806    -0.00000680      0   10632.00000000  7729.68750000     0.00000000
      56368      -0.00019597     0.00110344   2013          76     0.00089709    -0.00000686      0   10064.00000000  7692.40625000   944.00000000
      56369       0.00019201     0.00095024   2013          77     0.00077254     0.00000672      0   10744.00000000  7628.06250000     0.00000000
      56370       0.00073195     0.00103769   2013          78     0.00084339     0.00002562      0    8744.00000000  7131.34375000     0.00000000
      56371       0.00158509     0.00120673   2013          79     0.00098004     0.00005548      0    9608.00000000  5910.12500000     0.00000000
      56372       0.00054181     0.00128487   2013          80     0.00104449     0.00001896      0    7040.00000000  4611.71875000     0.00000000
      56373      -0.00043611     0.00104553   2013          81     0.00084994    -0.00001526      0    7776.00000000  6162.08593750     0.00000000
      56374       0.00028767     0.00101600   2013          82     0.00082597     0.00001007      0    9464.00000000  7015.93750000   576.00000000
      56375       0.00061020     0.00153172   2013          83     0.00124518     0.00002136      0    5768.00000000  3527.46875000  1640.00000000
      56376       0.00067378     0.00130652   2013          84     0.00106204     0.00002358      0    5496.00000000  4216.68750000   704.00000000
      56377      -0.00059476     0.00144705   2013          85     0.00117634    -0.00002082      0    9048.00000000  4659.00000000     0.00000000
      56378      -0.00039971     0.00122072   2013          86     0.00099239    -0.00001399      0    5288.00000000  3707.03125000     0.00000000
      56379      -0.00073971     0.00074218   2013          87     0.00060303    -0.00002589      0   13616.00000000 11934.46875000     0.00000000
      56380      -0.00083843     0.00127020   2013          88     0.00103241    -0.00002935      0   11744.00000000  7895.37500000  1280.00000000
      56381      -0.00173802     0.00094807   2013          89     0.00076920    -0.00006083      0   13776.00000000 11950.12500000   336.00000000
      56382      -0.00125748     0.00185683   2013          90     0.00150920    -0.00004401      0    8544.00000000  4132.51562500     0.00000000
      56383      -0.00589224     0.00355295   2013          91     0.00288371    -0.00020623      0    2584.00000000  1405.41408443     0.00000000
      56384      -0.00070182     0.00380550   2013          92     0.00309383    -0.00002456      0    1816.00000000  1039.05468750   600.00000000
      56385      -0.00071947     0.00240874   2013          93     0.00195821    -0.00002518      0    4640.00000000  2063.25000000     0.00000000
      56386      -0.00027022     0.00191425   2013          94     0.00155628    -0.00000946      0    7400.00000000  3362.65328622  1024.00000000
      56387      -0.00007069     0.00117143   2013          95     0.00095238    -0.00000247      0   11616.00000000  9000.18750000     0.00000000
      56388       0.00192358     0.00170554   2013          96     0.00138554     0.00006733      0    9624.00000000  4544.95312500     0.00000000
      56389      -0.00117937     0.00189864   2013          97     0.00154324    -0.00004128      0    8168.00000000  4098.43750000   176.00000000
      56390      -0.00165529     0.00158514   2013          98     0.00128787    -0.00005794      0   10936.00000000  5405.07812309   512.00000000
      56391       0.00075411     0.00144154   2013          99     0.00117179     0.00002639      0   10008.00000000  5339.43750000  1240.00000000
      56392      -0.00139165     0.00196039   2013         100     0.00159332    -0.00004871      0    8008.00000000  3415.46875000     0.00000000
      56393       0.00026647     0.00248283   2013         101     0.00201855     0.00000933      0    4504.00000000  2002.56250000     0.00000000
      56394      -0.00052472     0.00156618   2013         102     0.00127323    -0.00001837      0    9280.00000000  5097.34375000   896.00000000
      56395       0.00290245     0.00221523   2013         103     0.00179910     0.00010159      0    8072.00000000  3936.37500000     0.00000000
      56396      -0.00123623     0.00215857   2013         104     0.00175458    -0.00004327      0    4816.00000000  3282.46875000     0.00000000
      56397       0.00069234     0.00202698   2013         105     0.00164783     0.00002423      0    5616.00000000  3602.37500000     0.00000000
      56398       0.00039137     0.00221875   2013         106     0.00180382     0.00001370      0    4248.00000000  2900.00000000     0.00000000
      56399       0.00022441     0.00169299   2013         107     0.00137640     0.00000785      0    9760.00000000  5083.81250000     0.00000000
      56400       0.00252147     0.00134838   2013         108     0.00109389     0.00008825      0    7640.00000000  5993.93750000   976.00000000
      56401       0.00047155     0.00130568   2013         109     0.00106144     0.00001650      0   14848.00000000  8571.06250000   960.00000000
      56402      -0.00012513     0.00116648   2013         110     0.00094835    -0.00000438      0    8784.00000000  8176.34375000   104.00000000
      56403      -0.00238249     0.00194312   2013         111     0.00157832    -0.00008339      0    3856.00000000  2403.06250000     0.00000000
      56404      -0.00246908     0.00201236   2013         112     0.00163455    -0.00008642      0    6656.00000000  3879.00000000  1472.00000000
      56405       0.00228031     0.00134875   2013         113     0.00109462     0.00007981      0    9768.00000000  6411.37500000     0.00000000
      56406       0.00212928     0.00279688   2013         114     0.00227308     0.00007452      0    2432.00000000  1627.50000000     0.00000000
      56407       0.00150871     0.00203499   2013         115     0.00165391     0.00005280      0    8016.00000000  4188.46875000     0.00000000
      56408      -0.00059438     0.00100962   2013         116     0.00082065    -0.00002080      0   23600.00000000 15192.93750000  1728.00000000
      56409       0.00161542     0.00109894   2013         117     0.00089227     0.00005654      0   16480.00000000 10573.87500000     0.00000000
      56410      -0.00321778     0.00292442   2013         118     0.00237581    -0.00011262      0    4856.00000000  1070.65625000   256.00000000
      56411       0.00172730     0.00265645   2013         119     0.00215916     0.00006046      0    7200.00000000  1915.43750000     0.00000000
      56412       0.00075248     0.00183797   2013         120     0.00149413     0.00002634      0   12864.00000000  4264.98437500     0.00000000
      56413      -0.00014638     0.00193650   2013         121     0.00157439    -0.00000512      0    6472.00000000  3360.93750000     0.00000000
      56414       0.00161940     0.00276905   2013         122     0.00225079     0.00005668      0    4744.00000000  2248.46875000     0.00000000
      56415       0.00232692     0.00192036   2013         123     0.00155986     0.00008144      0    8648.00000000  5555.06250000     0.00000000
      56416       0.00168501     0.00146360   2013         124     0.00118895     0.00005898      0   10032.00000000  6936.66212320     0.00000000
      56417       0.00066167     0.00221291   2013         125     0.00179901     0.00002316      0    6128.00000000  2976.28125000     0.00000000
      56418       0.00159561     0.00224299   2013         126     0.00182300     0.00005585      0    4856.00000000  2116.71875000     0.00000000
      56419      -0.00071291     0.00196774   2013         127     0.00159966    -0.00002495      0    6560.00000000  2399.87500000  1600.00000000
      56420       0.00032117     0.00283356   2013         128     0.00230369     0.00001124      0    4360.00000000  1566.12500000     0.00000000
      56421       0.00029945     0.00123576   2013         129     0.00100465     0.00001048      0   13736.00000000  6907.37500000     0.00000000
      56422       0.00130569     0.00134985   2013         130     0.00109681     0.00004570      0    7248.00000000  5891.46875000     0.00000000
      56423       0.00135059     0.00152491   2013         131     0.00123917     0.00004727      0   11128.00000000  6551.56250000  1376.00000000
      56424      -0.00112854     0.00112141   2013         132     0.00091115    -0.00003950      0    8368.00000000  7705.50000000     0.00000000
      56425       0.00145203     0.00199428   2013         133     0.00162084     0.00005082      0    5040.00000000  2815.98437500   952.00000000
      56426       0.00103617     0.00084800   2013         134     0.00068880     0.00003627      0   16168.00000000 13874.12500000     0.00000000
      56427      -0.00088065     0.00120640   2013         135     0.00098049    -0.00003082      0    9400.00000000  8072.37500000   912.00000000
      56428       0.00006333     0.00089604   2013         136     0.00072848     0.00000222      0   21080.00000000 14459.07031250  6136.00000000
      56429       0.00066961     0.00665828   2013         137     0.00541320     0.00002344      0     128.00000000   130.00000000     0.00000000
      56430      -0.00045245     0.00112341   2013         138     0.00091325    -0.00001584      0   13768.00000000  8095.65625000   896.00000000
      56431       0.00060769     0.00137294   2013         139     0.00111608     0.00002127      0   15248.00000000  9421.00000000   912.00000000
      56432      -0.00123843     0.00174156   2013         140     0.00141547    -0.00004335      0    4680.00000000  2759.75000000     0.00000000
      56433      -0.00096113     0.00192571   2013         141     0.00156538    -0.00003364      0    4912.00000000  3400.62500000     0.00000000
      56434      -0.00072133     0.00148297   2013         142     0.00120549    -0.00002525      0   10792.00000000  5720.85937202     0.00000000
      56435      -0.00088318     0.00191804   2013         143     0.00155918    -0.00003091      0    5624.00000000  3542.18750000     0.00000000
      56436       0.00248269     0.00188395   2013         144     0.00153004     0.00008689      0    3624.00000000  2873.78125000     0.00000000
      56437       0.00092388     0.00106052   2013         145     0.00086181     0.00003234      0   10344.00000000  7570.00000000   320.00000000
      56438      -0.00166259     0.00159850   2013         146     0.00129874    -0.00005819      0    4432.00000000  3425.50000000     0.00000000
      56439       0.00105422     0.00204680   2013         147     0.00166379     0.00003690      0    8912.00000000  3731.59375000   256.00000000
      56440       0.00006573     0.00182031   2013         148     0.00147992     0.00000230      0    4784.00000000  3214.12500000     0.00000000
      56441       0.00162136     0.00206108   2013         149     0.00167504     0.00005675      0    3760.00000000  2283.18750000     0.00000000
      56442      -0.00095248     0.00131127   2013         150     0.00106573    -0.00003334      0    5920.00000000  5189.25000000     0.00000000
      56443      -0.00065376     0.00116034   2013         151     0.00094318    -0.00002288      0    8728.00000000  7083.00000000     0.00000000
      56444      -0.00062130     0.00118050   2013         152     0.00095960    -0.00002175      0    8632.00000000  7347.43750000  1512.00000000
      56445      -0.00030299     0.00137807   2013         153     0.00112035    -0.00001060      0    7368.00000000  5783.93750000     0.00000000
      56446       0.00637205     0.00319601   2013         154     0.00259205     0.00022302      0    3504.00000000  1305.78125000     0.00000000
      56447       0.00260520     0.00276124   2013         155     0.00224369     0.00009118      0    3168.00000000  1724.00000000     0.00000000
      56448       0.00271701     0.00227854   2013         156     0.00185085     0.00009510      0    4456.00000000  2144.12500000     0.00000000
      56449      -0.00059758     0.00151228   2013         157     0.00122938    -0.00002092      0   11136.00000000  6409.93750000     0.00000000
      56450       0.00272554     0.00166178   2013         158     0.00134881     0.00009539      0   21760.00000000  4808.24218750   640.00000000
      56451       0.00063538     0.00211024   2013         159     0.00171555     0.00002224      0    3600.00000000  2023.26562500     0.00000000
      56452       0.00130209     0.00268875   2013         160     0.00218566     0.00004557      0    3856.00000000  1158.00292778  1512.00000000
      56453      -0.00321529     0.00249890   2013         161     0.00202956    -0.00011254      0    4120.00000000  1505.75781250     0.00000000
      56454      -0.00191067     0.00131100   2013         162     0.00106447    -0.00006687      0    5912.00000000  4731.68750000     0.00000000
      56455      -0.00182348     0.00104514   2013         163     0.00084812    -0.00006382      0   22496.00000000 12432.29687500     0.00000000
      56456      -0.00101737     0.00117470   2013         164     0.00095460    -0.00003561      0   12720.00000000  9375.87500000   520.00000000
      56457       0.00045787     0.00120355   2013         165     0.00097841     0.00001603      0    6536.00000000  5271.25000000     0.00000000
      56458      -0.00029609     0.00134786   2013         166     0.00109579    -0.00001036      0    6672.00000000  4757.96875000     0.00000000
      56459      -0.00133512     0.00122036   2013         167     0.00099144    -0.00004673      0    9696.00000000  8056.68750000  2256.00000000
      56460       0.00032775     0.00165503   2013         168     0.00134552     0.00001147      0   15056.00000000  4347.30863714     0.00000000
      56461       0.00146182     0.00124094   2013         169     0.00100803     0.00005116      0   16400.00000000  6967.98437500     0.00000000
      56462       0.00067004     0.00189453   2013         170     0.00154015     0.00002345      0    8592.00000000  4035.06250000     0.00000000
      56463       0.00102301     0.00136814   2013         171     0.00111193     0.00003581      0    9472.00000000  5770.68750000     0.00000000
      56464      -0.00144901     0.00090182   2013         172     0.00073202    -0.00005072      0   14976.00000000 13566.50000000   448.00000000
      56465      -0.00103872     0.00155891   2013         173     0.00126706    -0.00003636      0    5248.00000000  4089.00000000     0.00000000
      56466      -0.00167100     0.00240597   2013         174     0.00195549    -0.00005848      0    4656.00000000  1642.12500000     0.00000000
      56467      -0.00225316     0.00245964   2013         175     0.00199868    -0.00007886      0    8520.00000000  2298.62500000     0.00000000
      56468      -0.00022839     0.00186389   2013         176     0.00151535    -0.00000799      0    6320.00000000  3221.93749857     0.00000000
      56469       0.00002817     0.00106928   2013         177     0.00086933     0.00000099      0   13976.00000000 13142.87500000     0.00000000
      56470      -0.00048508     0.00183277   2013         178     0.00148999    -0.00001698      0    4416.00000000  2555.25000000     0.00000000
      56471      -0.00075733     0.00142956   2013         179     0.00116204    -0.00002651      0    5736.00000000  3827.75000000   808.00000000
      56472      -0.00178634     0.00180765   2013         180     0.00146876    -0.00006252      0    6744.00000000  3996.40625000     0.00000000
      56473       0.00323364     0.00219447   2013         181     0.00178175     0.00011318      0    4320.00000000  2839.18750000     0.00000000
      56474       0.00112963     0.00198913   2013         182     0.00161686     0.00003954      0    3152.00000000  2170.17187500     0.00000000
      56475      -0.00125700     0.00243318   2013         183     0.00197787    -0.00004399      0    4784.00000000  1961.15625000     0.00000000
      56476       0.00298275     0.00167435   2013         184     0.00135862     0.00010440      0    4048.00000000  3234.84375000     0.00000000
      56477       0.00222707     0.00201027   2013         185     0.00163314     0.00007795      0    2680.00000000  2522.87500000  1184.00000000
      56478      -0.00054755     0.00125066   2013         186     0.00101668    -0.00001916      0    8800.00000000  8132.75000000   704.00000000
      56479      -0.00107324     0.00291739   2013         187     0.00237166    -0.00003756      0    1992.00000000  1116.50000000     0.00000000
      56480       0.00261560     0.00303885   2013         188     0.00246949     0.00009155      0    2144.00000000  1049.50000000     0.00000000
      56481       0.00417563     0.00349900   2013         189     0.00284223     0.00014615      0    4504.00000000  1250.73437500     0.00000000
      56482      -0.00046960     0.00124939   2013         190     0.00101567    -0.00001644      0   11528.00000000  8805.93750000  1032.00000000
      56483       0.00120699     0.00172682   2013         191     0.00140350     0.00004224      0    5568.00000000  3919.45312500   920.00000000
      56484       0.00043882     0.00090108   2013         192     0.00073248     0.00001536      0   14704.00000000 14722.87500000     0.00000000
      56485       0.00231442     0.00189446   2013         193     0.00153880     0.00008100      0    4136.00000000  2923.42968750     0.00000000
      56486       0.00025019     0.00099362   2013         194     0.00080779     0.00000876      0   14824.00000000 13143.37500000     0.00000000
      56487      -0.00014720     0.00977557   2013         195     0.00794762    -0.00000515      3     832.00000000   164.12500000   832.00000000
      56488      -0.00113096     0.00212084   2013         196     0.00172396    -0.00003958      0   13448.00000000  2922.72656250     0.00000000
      56489      -0.00124334     0.00341449   2013         197     0.00277578    -0.00004352      0    3544.00000000  1193.89062500     0.00000000
      56490       0.00300685     0.00129386   2013         198     0.00104843     0.00010524      0    6824.00000000  5012.76562500  2648.00000000
      56491       0.00051228     0.00085839   2013         199     0.00069773     0.00001793      0   18320.00000000 16226.90625000     0.00000000
      56492       0.00075167     0.00203457   2013         200     0.00165399     0.00002631      0    3680.00000000  2088.81250000     0.00000000
      56493      -0.00188391     0.00367904   2013         201     0.00299061    -0.00006594      0    4152.00000000   892.71875000     0.00000000
      56494       0.00162214     0.00233141   2013         202     0.00189489     0.00005677      0    2408.00000000  1137.92187500     0.00000000
      56495      -0.00158813     0.00130748   2013         203     0.00106203    -0.00005558      0   17512.00000000  8564.57812500   984.00000000
      56496       0.00032845     0.00138961   2013         204     0.00112973     0.00001150      0   14608.00000000  5378.71875000  4200.00000000
      56497      -0.00099345     0.00115472   2013         205     0.00093837    -0.00003477      0    8104.00000000  5407.89062500     0.00000000
      56498      -0.00195751     0.00167046   2013         206     0.00135695    -0.00006851      0    9864.00000000  3429.17187500   696.00000000
      56499       0.00077276     0.00151333   2013         207     0.00123016     0.00002705      0    5736.00000000  3415.37500000   192.00000000
      56500       0.00043648     0.00207577   2013         208     0.00168757     0.00001528      0    5016.00000000  2284.89062500     0.00000000
      56501       0.00002173     0.00232809   2013         209     0.00189275     0.00000076      0    1560.00000000  1382.12500000   128.00000000
      56502      -0.00421816     0.00214876   2013         210     0.00174283    -0.00014764      0    4080.00000000  1599.29687500   640.00000000
      56503      -0.00031992     0.00163138   2013         211     0.00132630    -0.00001120      0    4920.00000000  3036.98437500     0.00000000
      56504       0.00007542     0.00499132   2013         212     0.00405799     0.00000264      0    1928.00000000   428.84375000     0.00000000
      56505       0.00056159     0.00159167   2013         213     0.00129394     0.00001966      0    7424.00000000  3618.37698293     0.00000000
      56506       0.00065602     0.00128647   2013         214     0.00104574     0.00002296      0    9616.00000000  5504.09375000     0.00000000
      56507      -0.00198092     0.00173999   2013         215     0.00141350    -0.00006933      0    3776.00000000  2398.09569097     0.00000000
      56508      -0.00090021     0.00086411   2013         216     0.00070207    -0.00003151      0   15192.00000000 14333.28125000     0.00000000
      56509      -0.00122669     0.00103700   2013         217     0.00084236    -0.00004293      0   12160.00000000  7549.59375000   536.00000000
      56510       0.00312978     0.00164929   2013         218     0.00133793     0.00010954      0    5584.00000000  2782.09375000     0.00000000
      56511       0.00193257     0.00141681   2013         219     0.00115057     0.00006764      0   12120.00000000  5302.81250000     0.00000000
      56512      -0.00010898     0.00165077   2013         220     0.00134208    -0.00000381      0   12968.00000000  4335.26562500  2344.00000000
      56513       0.00031177     0.00229109   2013         221     0.00186265     0.00001091      0    7016.00000000  2603.21875000     0.00000000
      56514       0.00161562     0.00135774   2013         222     0.00110289     0.00005655      0   13632.00000000  5645.43554688  3168.00000000
      56515       0.00145016     0.00183353   2013         223     0.00149010     0.00005076      0   10472.00000000  3631.43750000  3712.00000000
      56516      -0.00036386     0.00163618   2013         224     0.00133019    -0.00001274      0    5616.00000000  2714.54687500     0.00000000
      56517       0.00030813     0.00293771   2013         225     0.00238836     0.00001078      0    4272.00000000  1259.80858612     0.00000000
      56518      -0.00115412     0.00151172   2013         226     0.00122860    -0.00004039      0    9616.00000000  4059.42773438  2200.00000000
      56519      -0.00009068     0.00122513   2013         227     0.00099604    -0.00000317      0   15512.00000000  6532.50780678  1184.00000000
      56520      -0.00237996     0.00136578   2013         228     0.00110832    -0.00008330      0    9584.00000000  3951.07809949  1264.00000000
      56521      -0.00021502     0.00226217   2013         229     0.00183916    -0.00000753      0    3904.00000000  1525.87500000     0.00000000
      56522       0.00006917     0.00106080   2013         230     0.00086244     0.00000242      0   17088.00000000  8168.17187500     0.00000000
      56523      -0.00082544     0.00191323   2013         231     0.00155530    -0.00002889      0   13288.00000000  4025.16992569   928.00000000
      56524       0.00039595     0.00135803   2013         232     0.00110403     0.00001386      0    9752.00000000  4157.18750000     0.00000000
      56525       0.00474390     0.00300549   2013         233     0.00243976     0.00016604      0     792.00000000   730.12500000     0.00000000
      56526      -0.00061639     0.00077385   2013         234     0.00062890    -0.00002157      0   16128.00000000 12169.46875000     0.00000000
      56527       0.00041831     0.00161604   2013         235     0.00131380     0.00001464      0    8496.00000000  3018.00587559   520.00000000
      56528      -0.00209989     0.00145269   2013         236     0.00117954    -0.00007350      0    7096.00000000  3553.07811689     0.00000000
      56529      -0.00100065     0.00104589   2013         237     0.00084984    -0.00003502      0    7512.00000000  6519.12500000  1808.00000000
      56531      -0.00217089     0.00553583   2013         239     0.00450025    -0.00007598      0     712.00000000   243.40625000     0.00000000
      56532       0.00468639     0.00256346   2013         240     0.00207984     0.00016402      0    2920.00000000  1041.44046903     0.00000000
      56533       0.00167595     0.00120406   2013         241     0.00097775     0.00005866      0   14048.00000000  4556.29883981 12048.00000000
      56534       0.00022686     0.00135545   2013         242     0.00110198     0.00000794      0   12824.00000000  4656.40636349     0.00000000
      56535      -0.00020205     0.00093763   2013         243     0.00076228    -0.00000707      0   13208.00000000  9966.03125000  1560.00000000
      56536      -0.00193003     0.00110072   2013         244     0.00089321    -0.00006755      0   19400.00000000  8173.09375000     0.00000000
      56537      -0.00252438     0.00142028   2013         245     0.00115246    -0.00008835      0   12720.00000000  4589.59375000  1008.00000000
      56538       0.00131450     0.00120518   2013         246     0.00097911     0.00004601      0   17040.00000000  6443.20310116  1792.00000000
      56539      -0.00018852     0.00120636   2013         247     0.00098076    -0.00000660      0   18088.00000000  6352.29878974  1408.00000000
      56540       0.00151665     0.00098776   2013         248     0.00080189     0.00005308      0   16936.00000000  8419.43750000   640.00000000
      56541      -0.00041661     0.00138066   2013         249     0.00112243    -0.00001458      0   12472.00000000  5270.02737808     0.00000000
      56542      -0.00241577     0.00151093   2013         250     0.00122648    -0.00008455      0   16256.00000000  4999.16408634  2136.00000000
      56543      -0.00135675     0.00262300   2013         251     0.00213217    -0.00004749      0    9880.00000000  1893.50306630     0.00000000
      56544       0.00021310     0.00195381   2013         252     0.00158845     0.00000746      0    6168.00000000  2471.90625000  1056.00000000
      56545       0.00111503     0.00165637   2013         253     0.00134627     0.00003903      0   10728.00000000  3315.28125000     0.00000000
      56546      -0.00049438     0.00151486   2013         254     0.00123152    -0.00001730      0   12552.00000000  5441.23731422     0.00000000
      56547      -0.00041540     0.00220536   2013         255     0.00179294    -0.00001454      0    1872.00000000  1225.50000000     0.00000000
      56548       0.00263592     0.00378708   2013         256     0.00307801     0.00009226      0    2064.00000000   573.15625000     0.00000000
      56549      -0.00159038     0.00269885   2013         257     0.00219372    -0.00005566      0    7200.00000000  1951.73437500  1544.00000000
      56550      -0.00215481     0.00141457   2013         258     0.00114842    -0.00007542      0   12048.00000000  4546.93750000     0.00000000
      56551      -0.00041676     0.00094768   2013         259     0.00077038    -0.00001459      0   10376.00000000  8460.75000000     0.00000000
      56552       0.00116423     0.00150795   2013         260     0.00122553     0.00004075      0    7456.00000000  3491.05077457  1032.00000000
      56553       0.00045939     0.00097213   2013         261     0.00079024     0.00001608      0    7040.00000000  5976.93750000     0.00000000
      56554      -0.00083080     0.00132274   2013         262     0.00107514    -0.00002908      0    8872.00000000  4816.21875000     0.00000000
      56555       0.00332169     0.00167428   2013         263     0.00135792     0.00011626      0    7568.00000000  2449.84375000     0.00000000
      56556       0.00070669     0.00128205   2013         264     0.00104212     0.00002473      0    8016.00000000  4523.79687500     0.00000000
      56557       0.00099621     0.00188740   2013         265     0.00153421     0.00003487      0    6792.00000000  2586.25000000  1024.00000000
      56558      -0.00297688     0.00274595   2013         266     0.00223087    -0.00010419      0    5344.00000000  1485.70312500     0.00000000
      56559       0.00102451     0.00110168   2013         267     0.00089520     0.00003586      0    8904.00000000  6196.87500000     0.00000000
      56560       0.00159996     0.00085995   2013         268     0.00069767     0.00005600      0   16272.00000000  8680.15625000     0.00000000
      56561      -0.00084795     0.00122487   2013         269     0.00099554    -0.00002968      0   10808.00000000  5538.42968750     0.00000000
      56562      -0.00091354     0.00137057   2013         270     0.00111398    -0.00003197      0   10424.00000000  4274.39062500     0.00000000
      56563       0.00141939     0.00196374   2013         271     0.00159603     0.00004968      0    7536.00000000  2468.53125000  1224.00000000
      56564      -0.00288531     0.00135689   2013         272     0.00110010    -0.00010099      0   11840.00000000  4689.87500000  3712.00000000
      56565       0.00059916     0.00122087   2013         273     0.00099243     0.00002097      0   10136.00000000  5368.34375000     0.00000000
