# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56331       0.00351893     0.00240604   2013          39     0.00195357     0.00012316      0    4464.00000000  1237.35547256   576.00000000
      56332       0.00438858     0.00226847   2013          40     0.00184005     0.00015360      0    3432.00000000  1423.12500000  1152.00000000
      56333      -0.00112824     0.00224943   2013          41     0.00182852    -0.00003949      0    3824.00000000  1528.81250000  1192.00000000
      56334       0.00120100     0.00183466   2013          42     0.00149120     0.00004204      0    4064.00000000  2028.53125000  1952.00000000
      56335      -0.00146222     0.00346203   2013          43     0.00281435    -0.00005118      0    2488.00000000   679.87500000     0.00000000
      56336       0.00085242     0.00207133   2013          44     0.00168383     0.00002983      0    2440.00000000  1642.31250000     0.00000000
      56337       0.00012981     0.00186938   2013          45     0.00151982     0.00000454      0    3840.00000000  1884.69141388   192.00000000
      56338       0.00026006     0.00157646   2013          46     0.00128165     0.00000910      0    5800.00000000  2583.50000000     0.00000000
      56339      -0.00382024     0.00364652   2013          47     0.00296266    -0.00013371      0    3232.00000000   592.06250000   832.00000000
      56340       0.00193920     0.00130044   2013          48     0.00105583     0.00006787      0    9680.00000000  4203.28125000  2232.00000000
      56341       0.00054448     0.00332291   2013          49     0.00270151     0.00001906      0    3232.00000000   912.75000000     0.00000000
      56342      -0.00089683     0.00126192   2013          50     0.00102563    -0.00003139      0    8624.00000000  4013.53125000  1416.00000000
      56343      -0.00183897     0.00131690   2013          51     0.00106937    -0.00006436      0    8928.00000000  3846.75000000     0.00000000
      56344      -0.00096966     0.00346399   2013          52     0.00281611    -0.00003394      0    2304.00000000   697.25000000     0.00000000
      56345       0.00183198     0.00110945   2013          53     0.00090048     0.00006412      0   13560.00000000  7429.81250000  8880.00000000
      56346       0.00027632     0.00120175   2013          54     0.00097700     0.00000967      0   12384.00000000  6467.93750000  1552.00000000
      56347      -0.00152923     0.00163783   2013          55     0.00133086    -0.00005352      0   10056.00000000  3367.21875000     0.00000000
      56348      -0.00126797     0.00355369   2013          56     0.00288895    -0.00004438      0    2304.00000000   738.75000000     0.00000000
      56349       0.00039624     0.00163271   2013          57     0.00132736     0.00001387      0   11200.00000000  3231.78125000   680.00000000
      56350       0.00030660     0.00198112   2013          58     0.00161064     0.00001073      0    4704.00000000  2000.25000000     0.00000000
      56351       0.00228358     0.00221123   2013          59     0.00179657     0.00007993      0    5352.00000000  1585.21875000  1592.00000000
      56352       0.00044652     0.00199316   2013          60     0.00162040     0.00001563      0    4536.00000000  1812.34375000  2248.00000000
      56353       0.00196113     0.00190394   2013          61     0.00154691     0.00006864      0    6688.00000000  2340.68750000     0.00000000
      56354      -0.00037868     0.00189453   2013          62     0.00154023    -0.00001325      0    5832.00000000  2370.78125000     0.00000000
      56355      -0.00182723     0.00268352   2013          63     0.00218111    -0.00006395      0    4120.00000000   997.46875000   832.00000000
      56356       0.00826118     0.00763430   2013          64     0.00620229     0.00028914      0    1528.00000000   222.42187500   384.00000000
      56357       0.00098202     0.00145197   2013          65     0.00118013     0.00003437      0    7976.00000000  3621.21875000   672.00000000
      56358      -0.00141329     0.00157136   2013          66     0.00127689    -0.00004947      0    9328.00000000  3839.03125000     0.00000000
      56359       0.00035051     0.00141043   2013          67     0.00114665     0.00001227      0    9208.00000000  3577.90625000     0.00000000
      56360       0.00133735     0.00247207   2013          68     0.00200945     0.00004681      0    3456.00000000  1340.25000000     0.00000000
      56361       0.00207245     0.00170624   2013          69     0.00138594     0.00007254      0    8264.00000000  3093.43750000     0.00000000
      56362      -0.00108660     0.00351389   2013          70     0.00285665    -0.00003803      0    2408.00000000   709.20312500     0.00000000
      56363      -0.00006211     0.00364147   2013          71     0.00296054    -0.00000217      0    1280.00000000   519.00000000     0.00000000
      56364      -0.00461338     0.00338047   2013          72     0.00274521    -0.00016147      0    2664.00000000   855.90625000     0.00000000
      56366      -0.00289426     0.00473540   2013          74     0.00384904    -0.00010130      0    5296.00000000   803.26562500  1840.00000000
      56367      -0.00109149     0.00377816   2013          75     0.00307152    -0.00003820      0    2816.00000000   492.00000000     0.00000000
      56368       0.00207911     0.00263629   2013          76     0.00214251     0.00007277      0    2992.00000000  1100.75000000   496.00000000
      56369      -0.00310871     0.00324805   2013          77     0.00263921    -0.00010880      0    5464.00000000  1036.07812500     0.00000000
      56370      -0.00081466     0.00489609   2013          78     0.00398050    -0.00002851      0    2136.00000000   409.12500000     0.00000000
      56371       0.00120367     0.00217244   2013          79     0.00176588     0.00004213      0    6072.00000000  2042.18750000   688.00000000
      56372      -0.00289329     0.00306820   2013          80     0.00249311    -0.00010127      0    2936.00000000   900.18750000     0.00000000
      56373      -0.00958108     0.00641549   2013          81     0.00520871    -0.00033534      0    1408.00000000   309.37500000     0.00000000
      56374      -0.00254253     0.00363612   2013          82     0.00295531    -0.00008899      0    3328.00000000  1067.75000000   576.00000000
      56375      -0.00069130     0.00302938   2013          83     0.00246283    -0.00002420      0    2664.00000000  1193.75000000  1640.00000000
      56376       0.00032983     0.00325606   2013          84     0.00264718     0.00001154      0    4880.00000000  1204.21875000   704.00000000
      56377       0.00498774     0.00391846   2013          85     0.00318258     0.00017457      0    2696.00000000  1114.21875000     0.00000000
      56378      -0.00245160     0.00328230   2013          86     0.00266763    -0.00008581      0    2056.00000000   794.87500000     0.00000000
      56379       0.00369472     0.00401818   2013          87     0.00326512     0.00012932      0    2568.00000000   698.10937500   184.00000000
      56380       0.00150521     0.00346178   2013          88     0.00281413     0.00005268      0    3520.00000000   811.50000000   256.00000000
      56381       0.00286168     0.00357975   2013          89     0.00290923     0.00010016      0    1600.00000000   712.00000000     0.00000000
      56382       0.00003677     0.00249278   2013          90     0.00202665     0.00000129      0    2600.00000000  1269.56250000     0.00000000
      56383       0.00472281     0.00380338   2013          91     0.00308926     0.00016530      0    1608.00000000   563.96875000   256.00000000
      56384      -0.00137124     0.00655308   2013          92     0.00532757    -0.00004799      0     448.00000000   191.00000000     0.00000000
      56385       0.00021451     0.00227582   2013          93     0.00185025     0.00000751      0    4800.00000000  1759.25000000    64.00000000
      56386      -0.00046342     0.00151805   2013          94     0.00123412    -0.00001622      0    8912.00000000  3951.62500000  1576.00000000
      56387       0.00083592     0.00385192   2013          95     0.00313155     0.00002926      0    4192.00000000  1036.20312500     0.00000000
      56388      -0.00048654     0.00194013   2013          96     0.00157728    -0.00001703      0    3256.00000000  1986.50000000     0.00000000
      56389       0.00069562     0.00150522   2013          97     0.00122360     0.00002435      0    7960.00000000  4154.84375000   176.00000000
      56390       0.00148464     0.00153431   2013          98     0.00124669     0.00005196      0    8104.00000000  3468.03125000     0.00000000
      56391      -0.00035377     0.00246018   2013          99     0.00200012    -0.00001238      0   12056.00000000  2468.10937500   320.00000000
      56392       0.00105853     0.00102464   2013         100     0.00083249     0.00003705      0    6800.00000000  5756.25000000   960.00000000
      56393       0.00009548     0.00111835   2013         101     0.00090922     0.00000334      0    5640.00000000  4790.56250000     0.00000000
      56394       0.00024202     0.00093011   2013         102     0.00075616     0.00000847      0   10016.00000000  7737.37500000   384.00000000
      56395      -0.00153048     0.00146078   2013         103     0.00118683    -0.00005357      0    7656.00000000  3706.87500000   664.00000000
      56396       0.00064633     0.00087114   2013         104     0.00070801     0.00002262      0    9816.00000000  9101.18750000     0.00000000
      56397       0.00085460     0.00093966   2013         105     0.00076356     0.00002991      0   11256.00000000  8822.93750000     0.00000000
      56398      -0.00052597     0.00086308   2013         106     0.00070153    -0.00001841      0    8664.00000000  8484.37500000     0.00000000
      56399      -0.00037910     0.00100336   2013         107     0.00081567    -0.00001327      0    9072.00000000  6946.87500000   448.00000000
      56400      -0.00124097     0.00124078   2013         108     0.00100815    -0.00004343      0    4448.00000000  4264.87500000     0.00000000
      56401       0.00041822     0.00081385   2013         109     0.00066156     0.00001464      0   10688.00000000 10019.25000000     0.00000000
      56402       0.00028444     0.00101982   2013         110     0.00082908     0.00000996      0    6520.00000000  6318.37500000     0.00000000
      56403       0.00013429     0.00087718   2013         111     0.00071314     0.00000470      0   11560.00000000  9157.43750000     0.00000000
      56404      -0.00023621     0.00074264   2013         112     0.00060373    -0.00000827      0   13744.00000000 12843.06250000  1024.00000000
      56405       0.00133974     0.00108535   2013         113     0.00088157     0.00004689      0    9712.00000000  6536.20312500     0.00000000
      56406       0.00170496     0.00136040   2013         114     0.00110495     0.00005967      0   21928.00000000  5970.06250000     0.00000000
      56407       0.00187739     0.00102603   2013         115     0.00083246     0.00006571      0   19432.00000000  9299.28125000     0.00000000
      56408      -0.00038318     0.00090313   2013         116     0.00073417    -0.00001341      0   15648.00000000  9682.00000000  1752.00000000
      56409       0.00146496     0.00110854   2013         117     0.00090029     0.00005127      0    8432.00000000  6025.96875000   576.00000000
      56410       0.00153474     0.00091486   2013         118     0.00074251     0.00005372      0   14576.00000000  9384.87108803   104.00000000
      56411       0.00086900     0.00100656   2013         119     0.00081797     0.00003042      0   15664.00000000  9613.81250000     0.00000000
      56412       0.00114902     0.00137533   2013         120     0.00111767     0.00004022      0    8032.00000000  4291.56153011     0.00000000
      56413       0.00162175     0.00096454   2013         121     0.00078282     0.00005676      0   10304.00000000  8250.62500000    64.00000000
      56414       0.00076710     0.00094617   2013         122     0.00076893     0.00002685      0   16680.00000000 10541.12500000   128.00000000
      56415       0.00176880     0.00144135   2013         123     0.00117075     0.00006191      0    6008.00000000  4280.46875000    64.00000000
      56416       0.00214428     0.00138515   2013         124     0.00112449     0.00007505      0   10712.00000000  5740.12500000     0.00000000
      56417       0.00856305     0.00469678   2013         125     0.00381074     0.00029971      0    1208.00000000   556.06250000  1016.00000000
      56418       0.00158188     0.00108174   2013         126     0.00087831     0.00005537      0   13896.00000000  8661.84375000     0.00000000
      56419      -0.00059336     0.00138056   2013         127     0.00112228    -0.00002077      0    8584.00000000  5326.96875000   128.00000000
      56420       0.00041887     0.00136210   2013         128     0.00110733     0.00001466      0    7256.00000000  4324.31250000     0.00000000
      56421       0.00083764     0.00121052   2013         129     0.00098387     0.00002932      0   15104.00000000  6801.12109375  2488.00000000
      56422      -0.00095084     0.00133013   2013         130     0.00108107    -0.00003328      0    5984.00000000  4997.50000000   160.00000000
      56423      -0.00051161     0.00138872   2013         131     0.00112895    -0.00001791      0    8440.00000000  4956.59375000     0.00000000
      56424       0.00167234     0.00125392   2013         132     0.00101834     0.00005853      0    9120.00000000  5930.93750000   960.00000000
      56425       0.00235210     0.00147533   2013         133     0.00119758     0.00008232      0    9736.00000000  5314.87500000  1168.00000000
      56426       0.00128222     0.00129918   2013         134     0.00105562     0.00004488      0    5544.00000000  4791.68750000     0.00000000
      56427       0.00075271     0.00135684   2013         135     0.00110291     0.00002634      0    5744.00000000  4660.37500000   584.00000000
      56428       0.00174454     0.00131358   2013         136     0.00106679     0.00006106      0    8696.00000000  6258.81250000     0.00000000
      56429       0.01038898     0.00673901   2013         137     0.00547089     0.00036361      0     704.00000000   291.50000000     0.00000000
      56430       0.00004756     0.00101982   2013         138     0.00082912     0.00000166      0   16528.00000000  9353.81250000    64.00000000
      56431      -0.00022474     0.00108737   2013         139     0.00088402    -0.00000787      0   13144.00000000  7922.09375000     0.00000000
      56432       0.00137496     0.00152924   2013         140     0.00124266     0.00004812      0    8832.00000000  4138.23437500  3024.00000000
      56433       0.00034199     0.00122928   2013         141     0.00099937     0.00001197      0   10232.00000000  5786.10937500   256.00000000
      56434       0.00056015     0.00139008   2013         142     0.00113004     0.00001961      0    7720.00000000  4384.01562500   256.00000000
      56435       0.00162721     0.00109833   2013         143     0.00089175     0.00005695      0   12264.00000000  6822.31250000  2640.00000000
      56436      -0.00035531     0.00115119   2013         144     0.00093587    -0.00001244      0    9096.00000000  5692.12500000  1152.00000000
      56437      -0.00148059     0.00132360   2013         145     0.00107527    -0.00005182      0   10352.00000000  5044.59375000  1280.00000000
      56438       0.00177627     0.00113870   2013         146     0.00092439     0.00006217      0   15416.00000000  6544.38281250   960.00000000
      56439      -0.00150673     0.00091503   2013         147     0.00074269    -0.00005274      0   17888.00000000 10061.87500000  2304.00000000
      56440      -0.00016090     0.00146239   2013         148     0.00118893    -0.00000563      0   13928.00000000  4369.21875644   192.00000000
      56441      -0.00037226     0.00147814   2013         149     0.00120169    -0.00001303      0    8888.00000000  4129.28125000   192.00000000
      56442      -0.00000868     0.00125762   2013         150     0.00102246    -0.00000030      0   18168.00000000  5667.71875000     0.00000000
      56443       0.00160178     0.00155889   2013         151     0.00126657     0.00005606      0   14528.00000000  4007.95312500     0.00000000
      56444       0.00026525     0.00185259   2013         152     0.00150615     0.00000928      0   10304.00000000  2940.00000000   744.00000000
      56445      -0.00221450     0.00309076   2013         153     0.00251202    -0.00007751      0    7056.00000000  1490.14062500   824.00000000
      56446       0.00086539     0.00182629   2013         154     0.00148459     0.00003029      0    8472.00000000  2725.10937500  1024.00000000
      56447      -0.00201035     0.00177975   2013         155     0.00144582    -0.00007036      0    7568.00000000  3423.12500000  1176.00000000
      56448       0.00049846     0.00170455   2013         156     0.00138574     0.00001745      0    6456.00000000  3152.53125000     0.00000000
      56449       0.00226381     0.00160126   2013         157     0.00130024     0.00007923      0    5640.00000000  3448.56250000  1216.00000000
      56450      -0.00364755     0.00232240   2013         158     0.00188527    -0.00012766      0    5080.00000000  1729.65625000     0.00000000
      56451      -0.00203474     0.00237809   2013         159     0.00193254    -0.00007122      0    3768.00000000  1621.65625000     0.00000000
      56452       0.00132014     0.00191628   2013         160     0.00155750     0.00004620      0    3736.00000000  2164.87500000    64.00000000
      56453      -0.00148862     0.00215236   2013         161     0.00174937    -0.00005210      0    1344.00000000  1306.50000000     0.00000000
      56454       0.00404335     0.00179039   2013         162     0.00145104     0.00014152      0    3632.00000000  2307.28125000     0.00000000
      56455      -0.00029710     0.00180286   2013         163     0.00146572    -0.00001040      0    4912.00000000  2292.23437500     0.00000000
      56456       0.00336300     0.00158761   2013         164     0.00128719     0.00011771      0    4392.00000000  3128.15625000     0.00000000
      56457       0.00148713     0.00146308   2013         165     0.00118875     0.00005205      0    8552.00000000  3830.81250000  1664.00000000
      56458      -0.00213682     0.00137407   2013         166     0.00111547    -0.00007479      0   11112.00000000  4609.54394817  1280.00000000
      56459       0.00014584     0.00144430   2013         167     0.00117422     0.00000510      0    6088.00000000  3775.06250000  1168.00000000
      56460       0.00033414     0.00083343   2013         168     0.00067752     0.00001169      0   21192.00000000 12736.95312500  1024.00000000
      56461      -0.00004786     0.00094077   2013         169     0.00076485    -0.00000168      0   19008.00000000 10322.13282251   744.00000000
      56462       0.00055240     0.00150814   2013         170     0.00122603     0.00001933      0    4328.00000000  3147.50000000   808.00000000
      56463       0.00046612     0.00092630   2013         171     0.00075297     0.00001631      0   14320.00000000  9750.93750000     0.00000000
      56464       0.00058536     0.00186666   2013         172     0.00151751     0.00002049      0    2448.00000000  2096.25000000  1808.00000000
      56465      -0.00063189     0.00116020   2013         173     0.00094308    -0.00002212      0    8840.00000000  6444.00000000  1128.00000000
      56466      -0.00103769     0.00090944   2013         174     0.00073879    -0.00003632      0   15232.00000000 10236.48437500   960.00000000
      56467      -0.00069586     0.00112176   2013         175     0.00091178    -0.00002436      0   10888.00000000  7700.18750000    64.00000000
      56468      -0.00092976     0.00085185   2013         176     0.00069206    -0.00003254      0   13416.00000000 11192.25000000    64.00000000
      56469       0.00012317     0.00110172   2013         177     0.00089570     0.00000431      0    6312.00000000  5999.00000000     0.00000000
      56470       0.00170777     0.00170306   2013         178     0.00138375     0.00005977      0    3368.00000000  2889.81250000     0.00000000
      56471       0.00042674     0.00310664   2013         179     0.00252569     0.00001494      0    5472.00000000  1266.10937500   104.00000000
      56472       0.00103022     0.00271559   2013         180     0.00220760     0.00003606      0     976.00000000   887.62500000     0.00000000
      56473       0.00164799     0.00286309   2013         181     0.00232724     0.00005768      0    1128.00000000  1145.62500000     0.00000000
      56474       0.00125639     0.00070469   2013         182     0.00057181     0.00004397      0   23896.00000000 18297.75389290  8064.00000000
      56475       0.00133372     0.00083467   2013         183     0.00067753     0.00004668      0   14184.00000000 12468.84375000  3944.00000000
      56476       0.00051686     0.00093657   2013         184     0.00076130     0.00001809      0   12352.00000000 10028.75000000   536.00000000
      56477       0.00222463     0.00102880   2013         185     0.00083403     0.00007786      0   12424.00000000  8586.62500000   512.00000000
      56478       0.00125594     0.00202495   2013         186     0.00164591     0.00004396      0    3752.00000000  2235.37500000   704.00000000
      56479       0.00012635     0.00156263   2013         187     0.00127043     0.00000442      0    6976.00000000  3313.23437500     0.00000000
      56480      -0.00063915     0.00170865   2013         188     0.00138902    -0.00002237      0    5536.00000000  3265.56250000  1584.00000000
      56481       0.00087913     0.00168780   2013         189     0.00137197     0.00003077      0    7384.00000000  3204.53125000   128.00000000
      56482       0.00047264     0.00128006   2013         190     0.00104061     0.00001654      0    8920.00000000  5651.95312500   256.00000000
      56483       0.00359086     0.00178676   2013         191     0.00144905     0.00012568      0    3976.00000000  2322.43750000     0.00000000
      56484       0.00166637     0.00118852   2013         192     0.00096511     0.00005832      0    6840.00000000  5352.50000000  1320.00000000
      56485       0.00085872     0.00118442   2013         193     0.00096263     0.00003006      0    6352.00000000  5085.43750000   704.00000000
      56486      -0.00003486     0.00134334   2013         194     0.00109215    -0.00000122      0    5536.00000000  3985.12500000     0.00000000
      56487      -0.00053812     0.00117935   2013         195     0.00095870    -0.00001883      0    9392.00000000  5276.67187500   456.00000000
      56488      -0.00103349     0.00132561   2013         196     0.00107733    -0.00003617      0    4168.00000000  3278.60937500     0.00000000
      56489      -0.00259243     0.00111494   2013         197     0.00090345    -0.00009073      0    7976.00000000  6195.25000000     0.00000000
      56490       0.00040825     0.00105712   2013         198     0.00085937     0.00001429      0    8816.00000000  5645.15625000    64.00000000
      56491       0.00080428     0.00134621   2013         199     0.00109424     0.00002815      0    4160.00000000  3185.75000000     0.00000000
      56492       0.00076271     0.00145752   2013         200     0.00118478     0.00002669      0    4336.00000000  2954.68750000     0.00000000
      56493       0.00183661     0.00110427   2013         201     0.00089625     0.00006428      0    8296.00000000  4442.09375000  1328.00000000
      56494       0.00007556     0.00093474   2013         202     0.00075994     0.00000264      0    9832.00000000  6322.25000000  1888.00000000
      56495      -0.00001437     0.00115462   2013         203     0.00093871    -0.00000050      0    8184.00000000  4079.03125000   704.00000000
      56496       0.00060994     0.00119162   2013         204     0.00096864     0.00002135      0    4000.00000000  3199.62500000     0.00000000
      56497       0.00114545     0.00117037   2013         205     0.00095096     0.00004009      0    5712.00000000  3359.13281250     0.00000000
      56498      -0.00076917     0.00125965   2013         206     0.00102387    -0.00002692      0    7080.00000000  3495.54687500     0.00000000
      56499       0.00013673     0.00132013   2013         207     0.00107327     0.00000479      0    6792.00000000  3354.28125000     0.00000000
      56500       0.00065992     0.00114619   2013         208     0.00093167     0.00002310      0    9008.00000000  3871.35937500     0.00000000
      56501       0.00104604     0.00076964   2013         209     0.00062502     0.00003661      0   12472.00000000  8971.29687500   336.00000000
      56502       0.00253596     0.00146815   2013         210     0.00119143     0.00008876      0    9040.00000000  2860.84375000   640.00000000
      56503      -0.00008339     0.00101983   2013         211     0.00082912    -0.00000292      0    9904.00000000  4808.23437500   960.00000000
      56504      -0.00203678     0.00101030   2013         212     0.00081933    -0.00007129      0   12344.00000000  5197.68750000  2192.00000000
      56505       0.00059795     0.00100307   2013         213     0.00081532     0.00002093      0    7240.00000000  5450.37500000     0.00000000
      56506       0.00040684     0.00150103   2013         214     0.00122029     0.00001424      0    3960.00000000  2135.21093750   352.00000000
      56507       0.00204230     0.00141143   2013         215     0.00114603     0.00007148      0    6352.00000000  3335.95312500     0.00000000
      56508       0.00002061     0.00159791   2013         216     0.00129911     0.00000072      0    7480.00000000  2405.51562500     0.00000000
      56509       0.00040232     0.00097575   2013         217     0.00079321     0.00001408      0   10536.00000000  6723.06250000     0.00000000
      56510       0.00026240     0.00142932   2013         218     0.00116202     0.00000918      0    2880.00000000  2560.00000000     0.00000000
      56511      -0.00243250     0.00238214   2013         219     0.00193546    -0.00008514      0    9472.00000000  1509.04687500     0.00000000
      56512      -0.00023976     0.00144218   2013         220     0.00117248    -0.00000839      0    8560.00000000  2889.78125000     0.00000000
      56513      -0.00017589     0.00112912   2013         221     0.00091797    -0.00000616      0    8680.00000000  4084.93750000   224.00000000
      56514      -0.00036705     0.00109969   2013         222     0.00089400    -0.00001285      0    7440.00000000  4557.73437500     0.00000000
      56515       0.00252253     0.00170687   2013         223     0.00138584     0.00008829      0    4472.00000000  2012.18750000     0.00000000
      56516       0.00330950     0.00250445   2013         224     0.00203396     0.00011583      0    2440.00000000  1135.06250000     0.00000000
      56517       0.00060756     0.00161085   2013         225     0.00130952     0.00002126      0    4728.00000000  2184.79687500  1024.00000000
      56518       0.00215710     0.00097122   2013         226     0.00078722     0.00007550      0   19200.00000000  6684.50000000    64.00000000
      56519      -0.00012197     0.00134447   2013         227     0.00109306    -0.00000427      0    7120.00000000  3242.78905892     0.00000000
      56520       0.00027086     0.00078806   2013         228     0.00064065     0.00000948      0    9344.00000000  9218.06250000  2432.00000000
      56521       0.00046701     0.00100833   2013         229     0.00081967     0.00001635      0    7080.00000000  5842.31250000     0.00000000
      56522       0.00024129     0.00135167   2013         230     0.00109889     0.00000845      0    7792.00000000  4069.33398438  1472.00000000
      56523       0.00096899     0.00155349   2013         231     0.00126270     0.00003391      0    5352.00000000  2092.84375000     0.00000000
      56524       0.00021146     0.00166142   2013         232     0.00135074     0.00000740      0    2912.00000000  2057.68750000     0.00000000
      56525      -0.00311335     0.00293742   2013         233     0.00238650    -0.00010897      0     936.00000000   731.25000000     0.00000000
      56526      -0.00146155     0.00128122   2013         234     0.00104081    -0.00005115      0   12088.00000000  4610.71875000     0.00000000
      56527       0.00262133     0.00104345   2013         235     0.00084504     0.00009175      0   30080.00000000  7196.97851181     0.00000000
      56528       0.00073434     0.00184935   2013         236     0.00150339     0.00002570      0   12688.00000000  2306.62500000  1360.00000000
      56529       0.00213187     0.00117203   2013         237     0.00095094     0.00007462      0   17608.00000000  4809.81250000  2048.00000000
      56531       0.00139481     0.00131116   2013         239     0.00106524     0.00004882      0    7816.00000000  3498.62500000  4920.00000000
      56532       0.00108880     0.00063162   2013         240     0.00051258     0.00003811      0   17984.00000000 11465.73437500  1928.00000000
      56533       0.00029658     0.00076072   2013         241     0.00061841     0.00001038      0    9160.00000000  7430.46875000  7864.00000000
      56534      -0.00081284     0.00057562   2013         242     0.00046741    -0.00002845      0   18560.00000000 15278.03906572  1104.00000000
      56535      -0.00052993     0.00092941   2013         243     0.00075547    -0.00001855      0   11824.00000000  6598.59375000   184.00000000
      56536      -0.00068167     0.00109571   2013         244     0.00089061    -0.00002386      0    6672.00000000  4203.53125000     0.00000000
      56537       0.00031883     0.00070318   2013         245     0.00057162     0.00001116      0   16216.00000000 11922.25783205     0.00000000
      56538       0.00143386     0.00110466   2013         246     0.00089717     0.00005019      0    5872.00000000  4645.92187500     0.00000000
      56539      -0.00047359     0.00137227   2013         247     0.00111558    -0.00001658      0    4016.00000000  2831.75000000  1408.00000000
      56540      -0.00021646     0.00097210   2013         248     0.00079030    -0.00000758      0   13736.00000000  7328.76562500     0.00000000
      56541       0.00007663     0.00111811   2013         249     0.00090903     0.00000268      0    9168.00000000  4792.15625000     0.00000000
      56542       0.00259599     0.00154857   2013         250     0.00125683     0.00009086      0    3944.00000000  2713.75000000     0.00000000
      56543       0.00112383     0.00091353   2013         251     0.00074202     0.00003933      0   11056.00000000  6984.46875000  2552.00000000
      56544       0.00056505     0.00079754   2013         252     0.00064821     0.00001978      0   10192.00000000  7805.56250000     0.00000000
      56545      -0.00002393     0.00204541   2013         253     0.00166294    -0.00000084      0    2488.00000000  1095.71875000     0.00000000
      56546       0.00011284     0.00198872   2013         254     0.00161684     0.00000395      0    3432.00000000  1473.06250000     0.00000000
      56547       0.00112776     0.00077664   2013         255     0.00063060     0.00003947      0   12760.00000000  9016.31250000  4456.00000000
      56548       0.00081769     0.00099489   2013         256     0.00080852     0.00002862      0    7512.00000000  5402.81250000   432.00000000
      56549       0.00117113     0.00130517   2013         257     0.00106059     0.00004099      0    5208.00000000  3583.37500000     0.00000000
      56550       0.00107478     0.00117897   2013         258     0.00095802     0.00003762      0    6528.00000000  4523.78125000     0.00000000
      56551       0.00105621     0.00200806   2013         259     0.00163230     0.00003697      0    6200.00000000  1739.28125000     0.00000000
      56553      -0.00136837     0.00214039   2013         261     0.00173972    -0.00004789      0    2168.00000000  1174.53125000     0.00000000
      56554       0.00060280     0.00171282   2013         262     0.00139243     0.00002110      0    8072.00000000  2342.65625000     0.00000000
      56555       0.00060929     0.00111878   2013         263     0.00090941     0.00002133      0    9160.00000000  5228.81250000   656.00000000
      56556      -0.00017257     0.00268831   2013         264     0.00218561    -0.00000604      0    1032.00000000   667.81250000     0.00000000
      56557       0.00070521     0.00076548   2013         265     0.00062202     0.00002468      0   15840.00000000  9766.28125000     0.00000000
      56558       0.00150958     0.00073054   2013         266     0.00059238     0.00005284      0   15672.00000000 10669.81250000     0.00000000
      56559       0.00041467     0.00090776   2013         267     0.00073793     0.00001451      0   11744.00000000  6738.34180260     0.00000000
      56560       0.00084067     0.00147387   2013         268     0.00119803     0.00002942      0   10440.00000000  3026.35937500     0.00000000
      56561       0.00108573     0.00110927   2013         269     0.00090132     0.00003800      0    9088.00000000  5112.79687500     0.00000000
      56562       0.00147784     0.00079487   2013         270     0.00064487     0.00005172      0   11064.00000000  8827.00000000     0.00000000
      56563      -0.00129252     0.00132071   2013         271     0.00107312    -0.00004524      0    6600.00000000  3640.45312500  2376.00000000
      56564       0.00334802     0.00122997   2013         272     0.00099543     0.00011718      0    8048.00000000  4368.73437500  1088.00000000
      56565      -0.00020918     0.00190929   2013         273     0.00155226    -0.00000732      0    3104.00000000  1436.68750000     0.00000000
      56566       0.00098723     0.00097929   2013         274     0.00079568     0.00003455      0    9120.00000000  6381.28125000   960.00000000
      56567       0.00234176     0.00172061   2013         275     0.00139728     0.00008196      0    4832.00000000  1913.43750000     0.00000000
      56568       0.00229701     0.00166483   2013         276     0.00135194     0.00008040      0    5552.00000000  2377.17187500     0.00000000
      56569       0.00081191     0.00105098   2013         277     0.00085414     0.00002842      0   12096.00000000  5432.53125000  2304.00000000
      56570       0.00255836     0.00199394   2013         278     0.00161946     0.00008954      0    3288.00000000  1423.21875000     0.00000000
      56571       0.00144695     0.00165342   2013         279     0.00134361     0.00005064      0    3896.00000000  2098.56250000     0.00000000
      56572       0.00238711     0.00134962   2013         280     0.00109515     0.00008355      0    5512.00000000  3418.46875000     0.00000000
      56573      -0.00110740     0.00129338   2013         281     0.00105106    -0.00003876      0    7296.00000000  3968.62500000   192.00000000
      56574      -0.00027297     0.00131472   2013         282     0.00106885    -0.00000955      0    4456.00000000  3308.06250000  2312.00000000
      56575      -0.00119627     0.00100295   2013         283     0.00081470    -0.00004187      0    9936.00000000  5312.20312500     0.00000000
      56576      -0.00067927     0.00104002   2013         284     0.00084532    -0.00002377      0   10344.00000000  5114.34375000     0.00000000
      56577       0.00041183     0.00127251   2013         285     0.00103449     0.00001441      0    8000.00000000  4054.17187500     0.00000000
      56578      -0.00134885     0.00138452   2013         286     0.00112497    -0.00004721      0    6448.00000000  3601.84375000     0.00000000
      56579       0.00017815     0.00199285   2013         287     0.00162020     0.00000624      0    5600.00000000  1753.78125000     0.00000000
      56580       0.00144574     0.00126705   2013         288     0.00102930     0.00005060      0    5040.00000000  3606.93750000     0.00000000
