# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55823       0.00172025     0.00106670   2011         262     0.00086585     0.00006021      0   14448.00000000  6575.06250000 14448.00000000
      55824      -0.00286439     0.00132836   2011         263     0.00107689    -0.00010025      0   13552.00000000  4739.75000000 13552.00000000
      55825       0.00103659     0.00106252   2011         264     0.00086333     0.00003628      0   10896.00000000  6675.03125000  6464.00000000
      55826      -0.00078175     0.00075794   2011         265     0.00061581    -0.00002736      0   16128.00000000 10966.75000000 11744.00000000
      55827       0.00075854     0.00081689   2011         266     0.00066378     0.00002655      0   17408.00000000 10512.59375000 13288.00000000
      55828       0.00102266     0.00082384   2011         267     0.00066915     0.00003579      0   14136.00000000  9962.10156250 12984.00000000
      55829       0.00026081     0.00068793   2011         268     0.00055924     0.00000913      0   18216.00000000 13970.75000954 14376.00000000
      55830       0.00127048     0.00072324   2011         269     0.00058689     0.00004447      0   19760.00000000 13258.25000000 14784.00000000
      55831       0.00061456     0.00080944   2011         270     0.00065785     0.00002151      0   17704.00000000 10558.93750000 10456.00000000
      55832      -0.00008422     0.00291694   2011         271     0.00237149    -0.00000295      0    1488.00000000   780.25000000   832.00000000
      55833      -0.00127480     0.00105039   2011         272     0.00085320    -0.00004462      0    9096.00000000  5937.46483994  5000.00000000
      55834      -0.00134439     0.00151588   2011         273     0.00123183    -0.00004705      0    5632.00000000  2923.00000000  1984.00000000
      55835       0.00028822     0.00077713   2011         274     0.00063176     0.00001009      0   17128.00000000 12433.37500000 11968.00000000
      55836      -0.00127871     0.00086189   2011         275     0.00069978    -0.00004475      0   11664.00000000  8168.93750000 10320.00000000
      55837      -0.00063434     0.00093168   2011         276     0.00075725    -0.00002220      0   14248.00000000  8634.43750000    64.00000000
      55838      -0.00132700     0.00102587   2011         277     0.00083318    -0.00004645      0   19312.00000000  8731.50000000  7632.00000000
      55839      -0.00107442     0.00082407   2011         278     0.00066928    -0.00003760      0   19176.00000000 12042.36327696  7944.00000000
      55840      -0.00185954     0.00106851   2011         279     0.00086709    -0.00006508      0   13632.00000000  8219.93750000  4904.00000000
      55841       0.00080370     0.00080517   2011         280     0.00065421     0.00002813      0   15640.00000000 12080.15527248  7736.00000000
      55842       0.00154314     0.00112158   2011         281     0.00091079     0.00005401      0    6768.00000000  5491.12500000  5472.00000000
      55843      -0.00100758     0.00122356   2011         282     0.00099435    -0.00003527      0    6552.00000000  4777.43750000  4928.00000000
      55844       0.00202494     0.00196976   2011         283     0.00160040     0.00007087      0    5584.00000000  2374.01169682  4784.00000000
      55845      -0.00042430     0.00167128   2011         284     0.00135871    -0.00001485      0    8128.00000000  3409.06250000  8128.00000000
      55846       0.00325977     0.00143043   2011         285     0.00115925     0.00011409      0    5736.00000000  3783.89062500  1752.00000000
      55847       0.00295022     0.00105126   2011         286     0.00085055     0.00010326      0   10960.00000000  7535.00000000     0.00000000
      55848       0.00189146     0.00133467   2011         287     0.00108376     0.00006620      0    6032.00000000  4160.00000000  2872.00000000
      55849      -0.00158180     0.00167609   2011         288     0.00136194    -0.00005536      0    3544.00000000  2916.31250000   448.00000000
      55850       0.00077553     0.00156317   2011         289     0.00127068     0.00002714      0    7112.00000000  3859.06250000  7112.00000000
      55851       0.00997004     0.00386205   2011         290     0.00312704     0.00034895      0    1568.00000000   490.60252547  1568.00000000
      55852       0.00587435     0.00469970   2011         291     0.00381724     0.00020560      0    4064.00000000   835.53114033  4064.00000000
      55853       0.00125400     0.00234894   2011         292     0.00190937     0.00004389      0    3136.00000000  1840.50000000  3136.00000000
      55855      -0.00055946     0.00097895   2011         294     0.00079573    -0.00001958      0   10632.00000000  6629.87500000 10632.00000000
      55856      -0.00201519     0.00235378   2011         295     0.00191278    -0.00007053      0    2576.00000000  1112.96873951  2576.00000000
      55857      -0.00275951     0.00316218   2011         296     0.00256968    -0.00009658      0    1728.00000000   630.44335651  1728.00000000
      55858       0.00258389     0.00108389   2011         297     0.00087814     0.00009044      0    6984.00000000  6046.06250000  6984.00000000
      55859       0.00463856     0.00238355   2011         298     0.00193335     0.00016235      0    3504.00000000  1102.25879145  3504.00000000
      55860       0.00176191     0.00090815   2011         299     0.00073663     0.00006167      0   15376.00000000  9285.66307950 15376.00000000
      55861       0.00259147     0.00230364   2011         300     0.00187143     0.00009070      0    2304.00000000  1163.46191406  2304.00000000
      55862       0.00154783     0.00222771   2011         301     0.00181061     0.00005417      0    8768.00000000  2215.51176512  5688.00000000
      55863       0.00274842     0.00177620   2011         302     0.00144195     0.00009619      0    6912.00000000  3344.26943016  4608.00000000
      55864       0.00721514     0.00388609   2011         303     0.00315274     0.00025253      0    7088.00000000  1206.03117728  1160.00000000
      55865      -0.00218998     0.00377591   2011         304     0.00306922    -0.00007665      0    4768.00000000   868.42187500  3472.00000000
      55866       0.00151254     0.00208127   2011         305     0.00169154     0.00005294      0    9808.00000000  3050.68635559  9808.00000000
      55867       0.00165313     0.00116128   2011         306     0.00094296     0.00005786      0   14152.00000000  6092.02370310 14152.00000000
      55868       0.00244279     0.00176128   2011         307     0.00143025     0.00008550      0    8936.00000000  3134.01759243  8936.00000000
      55869      -0.00152679     0.00154219   2011         308     0.00125306    -0.00005344      0   10064.00000000  3586.98046184  5072.00000000
      55870       0.00081709     0.00176237   2011         309     0.00143264     0.00002860      0    8920.00000000  3000.04687500  8920.00000000
      55871       0.00029424     0.00414517   2011         310     0.00337004     0.00001030      0    3480.00000000   637.98437500  3480.00000000
      55872      -0.00146616     0.00251378   2011         311     0.00204330    -0.00005132      0    5352.00000000  1426.67187500  5352.00000000
      55873       0.00110532     0.00239001   2011         312     0.00194284     0.00003869      0    6568.00000000  1832.64062500  6568.00000000
      55874      -0.00015296     0.00155168   2011         313     0.00126152    -0.00000535      0   11024.00000000  4435.70312500  7072.00000000
      55875      -0.00127832     0.00215534   2011         314     0.00175193    -0.00004474      0    5328.00000000  1745.96875000  5328.00000000
      55876      -0.00220430     0.00148506   2011         315     0.00120573    -0.00007715      0   10584.00000000  4355.46875000  6656.00000000
      55877       0.00076487     0.00144338   2011         316     0.00117328     0.00002677      0    7232.00000000  3657.75000000  7232.00000000
      55878      -0.00390966     0.00229393   2011         317     0.00186166    -0.00013684      0    8504.00000000  2654.06250000  5408.00000000
      55879      -0.00027431     0.00144095   2011         318     0.00117148    -0.00000960      0    8776.00000000  4064.32812500  8776.00000000
      55880      -0.00076571     0.00170576   2011         319     0.00138663    -0.00002680      0   11856.00000000  3777.37500000 11856.00000000
      55881      -0.00052099     0.00175478   2011         320     0.00142657    -0.00001823      0   10768.00000000  3357.66406250 10768.00000000
      55882      -0.00001709     0.00243021   2011         321     0.00197578    -0.00000060      0    4784.00000000  1653.27148247  4784.00000000
      55883      -0.00068337     0.00120218   2011         322     0.00097719    -0.00002392      0    9936.00000000  5670.90625000  9936.00000000
      55884       0.00135929     0.00103416   2011         323     0.00083989     0.00004758      0   21392.00000000  9879.87501383 21392.00000000
      55885       0.00041645     0.00195580   2011         324     0.00159004     0.00001458      0    7080.00000000  2558.15625000  7080.00000000
      55886      -0.00039381     0.00190973   2011         325     0.00155258    -0.00001378      0   11848.00000000  3107.18750000 11848.00000000
      55887       0.00127777     0.00108447   2011         326     0.00088093     0.00004472      0   11056.00000000  6887.34375000  3552.00000000
      55888       0.00158544     0.00169349   2011         327     0.00137608     0.00005549      0    8368.00000000  3600.75000000  8368.00000000
      55889      -0.00098944     0.00104382   2011         328     0.00084817    -0.00003463      0   10936.00000000  6809.46875000 10936.00000000
      55890       0.00028089     0.00155694   2011         329     0.00126578     0.00000983      0    9272.00000000  3751.64062524  9272.00000000
      55891      -0.00004666     0.00116588   2011         330     0.00094787    -0.00000163      0   13256.00000000  7064.37500000 13256.00000000
      55892       0.00094176     0.00227202   2011         331     0.00184697     0.00003296      0   13016.00000000  2627.96874809 13016.00000000
      55893       0.00106176     0.00103114   2011         332     0.00083778     0.00003716      0   24280.00000000 10426.06249714 24280.00000000
      55894       0.00357735     0.00170215   2011         333     0.00138012     0.00012521      0   11504.00000000  3898.63183594 11504.00000000
      55895      -0.00126616     0.00106972   2011         334     0.00086894    -0.00004432      0   15152.00000000  7183.34375000 15152.00000000
      55896      -0.00357484     0.00203758   2011         335     0.00165344    -0.00012512      0    4696.00000000  2180.45312500  4504.00000000
      55897      -0.00070233     0.00108919   2011         336     0.00088529    -0.00002458      0   13664.00000000  7692.32226562 13664.00000000
      55898      -0.00026546     0.00211435   2011         337     0.00171897    -0.00000929      0    4688.00000000  2795.45899391  4688.00000000
      55899      -0.00087963     0.00250285   2011         338     0.00203468    -0.00003079      0    7080.00000000  1912.31250000  7080.00000000
      55900       0.00085164     0.00180844   2011         339     0.00147008     0.00002981      0    9360.00000000  3314.93750000  9360.00000000
      55901      -0.00012524     0.00065028   2011         340     0.00052867    -0.00000438      0   22080.00000000 15564.40625000 11616.00000000
      55902       0.00277050     0.00109957   2011         341     0.00089048     0.00009697      0   14024.00000000  7260.75000000 14024.00000000
      55903      -0.00004640     0.00073541   2011         342     0.00059789    -0.00000162      0   23792.00000000 16102.31240463 17376.00000000
      55904      -0.00036889     0.00142315   2011         343     0.00115699    -0.00001291      0   13576.00000000  4875.85356379 12368.00000000
      55905      -0.00041243     0.00178080   2011         344     0.00144776    -0.00001444      0   14448.00000000  4872.64457703 11936.00000000
      55906       0.00084109     0.00213564   2011         345     0.00173612     0.00002944      0   11960.00000000  2979.52143669 11960.00000000
      55907      -0.00028729     0.00197740   2011         346     0.00160762    -0.00001006      0   12608.00000000  3356.96872997 12608.00000000
      55908       0.00098766     0.00097000   2011         347     0.00078812     0.00003457      0   12824.00000000  8307.68358612  9256.00000000
      55909      -0.00011032     0.00145585   2011         348     0.00118361    -0.00000386      0   14792.00000000  5551.79687500 14792.00000000
      55910      -0.00021094     0.00127129   2011         349     0.00103355    -0.00000738      0   13704.00000000  7344.24992561  8248.00000000
      55911      -0.00031646     0.00119497   2011         350     0.00097148    -0.00001108      0   19640.00000000  8675.26933956 19064.00000000
      55912       0.00034121     0.00132784   2011         351     0.00107950     0.00001194      0   14256.00000000  6607.66029930  9728.00000000
      55913      -0.00113575     0.00118457   2011         352     0.00096253    -0.00003975      0   18464.00000000  8331.57796478 17952.00000000
      55914       0.00030056     0.00122123   2011         353     0.00099283     0.00001052      0   13424.00000000  7719.48064041 13424.00000000
      55915       0.00026018     0.00133014   2011         354     0.00108139     0.00000911      0   14688.00000000  6860.19487333 14688.00000000
      55916       0.00004164     0.00123336   2011         355     0.00100273     0.00000146      0   14664.00000000  7165.34556937 12728.00000000
      55917       0.00004465     0.00116391   2011         356     0.00094627     0.00000156      0   14032.00000000  7571.58593369 13584.00000000
      55918       0.00080483     0.00108115   2011         357     0.00087869     0.00002817      0   12896.00000000  7584.19139147 12256.00000000
      55919       0.00025241     0.00100986   2011         358     0.00082100     0.00000883      0   21240.00000000 10215.81250000 21048.00000000
      55920       0.00275467     0.00257738   2011         359     0.00209397     0.00009641      0    3192.00000000  1517.56250000  3128.00000000
      55921      -0.00201426     0.00129573   2011         360     0.00105188    -0.00007050      0   11296.00000000  5973.43750000 11296.00000000
      55922       0.00076333     0.00130270   2011         361     0.00105888     0.00002672      0    9896.00000000  5446.96875000  9896.00000000
      55923       0.00024428     0.00145539   2011         362     0.00118322     0.00000855      0   12440.00000000  5847.96875000 12440.00000000
      55924      -0.00098373     0.00112785   2011         363     0.00091652    -0.00003443      0   14320.00000000  8671.31250000 13808.00000000
      55925      -0.00110423     0.00135637   2011         364     0.00110229    -0.00003865      0   12112.00000000  6613.37500000 12112.00000000
      55927       0.00148586     0.00130061   2012           1     0.00105656     0.00005201      0   20344.00000000  8634.50000000 20344.00000000
      55928      -0.00179789     0.00137391   2012           2     0.00111583    -0.00006293      0   21456.00000000  8248.26762390  1480.00000000
      55929      -0.00059819     0.00110569   2012           3     0.00089877    -0.00002094      0   24832.00000000 10255.43750000 13040.00000000
      55930       0.00045948     0.00125229   2012           4     0.00101804     0.00001608      0   18976.00000000  7866.87500000 14160.00000000
      55931       0.00038807     0.00114915   2012           5     0.00093421     0.00001358      0   21680.00000000  8840.12500000 15280.00000000
      55932       0.00077943     0.00133406   2012           6     0.00108438     0.00002728      0   14432.00000000  6882.96875000 12640.00000000
      55933       0.00038211     0.00126734   2012           7     0.00103030     0.00001337      0   19496.00000000  8374.37500000 19496.00000000
      55934       0.00087553     0.00134496   2012           8     0.00109318     0.00003064      0   18248.00000000  7335.21875000 18248.00000000
      55935       0.00022127     0.00115372   2012           9     0.00093796     0.00000774      0   16216.00000000  8554.03125000 16216.00000000
      55936       0.00118685     0.00153786   2012          10     0.00124984     0.00004154      0   18408.00000000  6312.10937500 18408.00000000
      55937       0.00129312     0.00120213   2012          11     0.00097665     0.00004526      0   19832.00000000  8480.22268486 19832.00000000
      55938       0.00224117     0.00196959   2012          12     0.00160002     0.00007844      0   13032.00000000  4603.84375000 13032.00000000
      55939      -0.00231638     0.00107933   2012          13     0.00087503    -0.00008107      0   18848.00000000  8628.49227333  9984.00000000
      55940       0.00029856     0.00109658   2012          14     0.00089149     0.00001045      0   18640.00000000  8502.25683844 17712.00000000
      55941      -0.00069165     0.00106337   2012          15     0.00086431    -0.00002421      0   14712.00000000  8509.43750000 14712.00000000
      55942       0.00081112     0.00134686   2012          16     0.00109476     0.00002839      0   10224.00000000  4900.93750000  7944.00000000
      55943       0.00103205     0.00139213   2012          17     0.00113143     0.00003612      0   21680.00000000  7021.93013847 12144.00000000
      55944       0.00039044     0.00122716   2012          18     0.00099763     0.00001367      0   13136.00000000  5980.21875000  9040.00000000
      55945      -0.00127842     0.00113976   2012          19     0.00092592    -0.00004474      0   16832.00000000  8486.96875000 16832.00000000
      55946      -0.00039862     0.00097533   2012          20     0.00079287    -0.00001395      0   16408.00000000  9941.37500000 14872.00000000
      55947      -0.00059255     0.00105537   2012          21     0.00085786    -0.00002074      0   10928.00000000  7544.65625000 10928.00000000
      55948      -0.00010497     0.00088174   2012          22     0.00071685    -0.00000367      0   17152.00000000 10816.62500000 17152.00000000
      55949       0.00006968     0.00125396   2012          23     0.00101948     0.00000244      0   14240.00000000  6750.80468988 14240.00000000
      55950      -0.00013933     0.00668973   2012          24     0.00543880    -0.00000488      0    1280.00000000   397.50000000  1280.00000000
      55951      -0.00004416     0.00128794   2012          25     0.00104711    -0.00000155      0   12144.00000000  6388.00000000 12144.00000000
      55954      -0.00001527     0.00088152   2012          28     0.00071668    -0.00000053      0   14656.00000000 12033.30468750 14016.00000000
      55955       0.00020823     0.00094093   2012          29     0.00076496     0.00000729      0   13664.00000000 10356.39941597 13664.00000000
      55956      -0.00158220     0.00136180   2012          30     0.00110624    -0.00005538      0   10576.00000000  5827.00003052 10576.00000000
      55957      -0.00177167     0.00148203   2012          31     0.00120385    -0.00006201      0    8256.00000000  4798.93942738  5864.00000000
      55958       0.00009275     0.00141985   2012          32     0.00115435     0.00000325      0   11544.00000000  4958.48831654 11544.00000000
      55959      -0.00107861     0.00144665   2012          33     0.00117574    -0.00003775      0    5200.00000000  3545.03120422  5200.00000000
      55960      -0.00016834     0.00280555   2012          34     0.00228093    -0.00000589      0    6952.00000000  1836.67187500  6952.00000000
      55961       0.00176677     0.00102679   2012          35     0.00083328     0.00006184      0    8080.00000000  5689.62500000  8080.00000000
      55962       0.00233390     0.00724318   2012          36     0.00588839     0.00008169      2    1272.00000000   148.03906250  1272.00000000
      55963       0.00415170     0.00172696   2012          37     0.00139905     0.00014531      0    2520.00000000  1953.37500000  2520.00000000
      55964      -0.00097621     0.00625083   2012          38     0.00508190    -0.00003417      0    1520.00000000   222.65625000  1520.00000000
      55965       0.00174381     0.00099110   2012          39     0.00080424     0.00006103      0    8896.00000000  6270.00000000  4440.00000000
      55966       0.00770812     0.00946179   2012          40     0.00768938     0.00026978      0     936.00000000   139.25585139   936.00000000
      55967      -0.00792588     0.00778256   2012          41     0.00632327    -0.00027741      3     368.00000000   140.25586557   368.00000000
      55968       0.00052944     0.00133487   2012          42     0.00108515     0.00001853      0    3800.00000000  2664.31250000  3800.00000000
      55969       0.00317070     0.00121947   2012          43     0.00098732     0.00011097      0    4832.00000000  3646.25000000  2416.00000000
      55970      -0.00011231     0.00079890   2012          44     0.00064950    -0.00000393      0   13248.00000000  8632.81250000  2344.00000000
      55971       0.00008860     0.00079388   2012          45     0.00064543     0.00000310      0   15272.00000000  9526.06250000 15208.00000000
      55972      -0.00918980     0.00573634   2012          46     0.00465635    -0.00032164      0    4368.00000000   542.09375000  4368.00000000
      55973      -0.00038380     0.00093377   2012          47     0.00075908    -0.00001343      0   14416.00000000  6737.69531250 13968.00000000
      55974      -0.00138194     0.00128206   2012          48     0.00104158    -0.00004837      0    8688.00000000  4528.68750000  8688.00000000
      55975       0.00040522     0.00071953   2012          49     0.00058487     0.00001418      0   20000.00000000 12083.65625000 20000.00000000
      55976      -0.00000631     0.00072973   2012          50     0.00059328    -0.00000022      0   29096.00000000 13764.91012144 17136.00000000
      55977       0.00097277     0.00128686   2012          51     0.00104586     0.00003405      0    7544.00000000  3981.77737427  5880.00000000
      55978       0.00063833     0.00103860   2012          52     0.00084419     0.00002234      0   20456.00000000  7245.06161946  6168.00000000
      55979      -0.00039090     0.00086977   2012          53     0.00070704    -0.00001368      0   16760.00000000  8229.31250000  3608.00000000
      55980      -0.00034773     0.00093546   2012          54     0.00076047    -0.00001217      0   15880.00000000  8711.31250000  2176.00000000
      55981       0.00254733     0.00213394   2012          55     0.00173339     0.00008916      0    3792.00000000  1430.07812500  3792.00000000
      55982      -0.00029852     0.00120452   2012          56     0.00097925    -0.00001045      0    9072.00000000  4829.25000000  1408.00000000
      55983       0.00133541     0.00140843   2012          57     0.00114444     0.00004674      0    6352.00000000  3464.64059830   928.00000000
      55984       0.00057602     0.00064611   2012          58     0.00052503     0.00002016      0   15200.00000000 13818.84375000  1632.00000000
      55985      -0.00447233     0.00344512   2012          59     0.00279802    -0.00015653      0    1120.00000000   612.50000000     0.00000000
      55986      -0.00072386     0.00129482   2012          60     0.00105249    -0.00002534      0    7448.00000000  4069.43750000    64.00000000
      55987       0.00103921     0.00136520   2012          61     0.00110953     0.00003637      0    7480.00000000  4083.62500000     0.00000000
      55988       0.00019261     0.00112930   2012          62     0.00091812     0.00000674      0   14864.00000000  7130.57054353 11976.00000000
      55989      -0.00001255     0.00093405   2012          63     0.00075939    -0.00000044      0   14696.00000000  8936.31620693 14696.00000000
      55990       0.00128141     0.00106444   2012          64     0.00086463     0.00004485      0   12640.00000000  6643.15242720  3160.00000000
      55991      -0.00037801     0.00113378   2012          65     0.00092171    -0.00001323      0   10960.00000000  6397.93750000 10960.00000000
      55992       0.00151469     0.00091674   2012          66     0.00074407     0.00005301      0   16736.00000000  9527.72271490  2032.00000000
      55993       0.00046572     0.00111852   2012          67     0.00090927     0.00001630      0   15736.00000000  6758.25004578 13744.00000000
      55994       0.00027466     0.00104199   2012          68     0.00084711     0.00000961      0   10952.00000000  6761.37500000   320.00000000
      55995      -0.00147462     0.00205326   2012          69     0.00166879    -0.00005161      0    6872.00000000  2283.64062500  6872.00000000
      55996       0.00035155     0.00162158   2012          70     0.00131832     0.00001230      0    4360.00000000  2540.25000000  1864.00000000
      55997       0.00003866     0.00150380   2012          71     0.00122260     0.00000135      0   17232.00000000  4930.67187500  1336.00000000
      55998      -0.00206397     0.00159606   2012          72     0.00129628    -0.00007224      0    8240.00000000  3390.43750000  2048.00000000
      55999       0.00129257     0.00109754   2012          73     0.00089155     0.00004524      0   16832.00000000  7134.98437500 12960.00000000
      56000      -0.00106178     0.00164936   2012          74     0.00134060    -0.00003716      0    3104.00000000  2187.00000000  2656.00000000
      56001      -0.00042638     0.00115744   2012          75     0.00094093    -0.00001492      0    9128.00000000  5035.06250000  8504.00000000
      56002      -0.00210479     0.00124912   2012          76     0.00101377    -0.00007367      0    5048.00000000  3738.50000000  5048.00000000
      56003       0.00062502     0.00098870   2012          77     0.00080362     0.00002188      0    6008.00000000  5252.56250000  6008.00000000
      56004      -0.00240264     0.00204155   2012          78     0.00165839    -0.00008409      0    2296.00000000  1645.31250000  2296.00000000
      56005       0.00023941     0.00219702   2012          79     0.00178619     0.00000838      0    1600.00000000  1148.00000000  1600.00000000
      56006      -0.00475143     0.00355982   2012          80     0.00289100    -0.00016630      0     688.00000000   444.87500000   688.00000000
      56007      -0.00084255     0.00189454   2012          81     0.00154009    -0.00002949      0    7240.00000000  2679.04687500  7240.00000000
      56008       0.00587892     0.00929561   2012          82     0.00755555     0.00020576      3     192.00000000    97.50000000   192.00000000
      56009       0.00137193     0.00437019   2012          83     0.00355278     0.00004802      0    2736.00000000   584.61351538  2480.00000000
      56010       0.00068841     0.00107327   2012          84     0.00087236     0.00002409      0   11000.00000000  8773.62500000  2688.00000000
      56011      -0.00019284     0.00154093   2012          85     0.00125278    -0.00000675      0    3712.00000000  2698.00000000   256.00000000
      56012      -0.00369992     0.00105541   2012          86     0.00085157    -0.00012950      0   24608.00000000  9287.28682590  1968.00000000
      56013      -0.00098892     0.00142011   2012          87     0.00115422    -0.00003461      0    8816.00000000  4050.17187500  8816.00000000
      56014      -0.00052617     0.00173255   2012          88     0.00140849    -0.00001842      0    5712.00000000  2810.03125000  5712.00000000
      56015       0.00101570     0.00138014   2012          89     0.00112169     0.00003555      0    7360.00000000  3818.85155106     0.00000000
      56016      -0.00383238     0.00202886   2012          90     0.00164587    -0.00013413      0    5704.00000000  2323.79687500     0.00000000
      56017       0.00011642     0.00102587   2012          91     0.00083403     0.00000407      0   10624.00000000  7102.06250000     0.00000000
      56018       0.00601246     0.00439860   2012          92     0.00357200     0.00021044      0     960.00000000   421.50000000     0.00000000
      56019      -0.00064335     0.00213916   2012          93     0.00173906    -0.00002252      0    5896.00000000  2130.64062500     0.00000000
      56020      -0.00085032     0.00155309   2012          94     0.00126244    -0.00002976      0    8112.00000000  4909.81250000  4272.00000000
      56021       0.00189369     0.00174294   2012          95     0.00141600     0.00006628      0    4816.00000000  2126.92187500  4536.00000000
      56022       0.00000489     0.00182904   2012          96     0.00148703     0.00000017      0    6112.00000000  2181.06250000  5920.00000000
      56023       0.00124283     0.00141078   2012          97     0.00114643     0.00004350      0    7976.00000000  4109.12500000  7976.00000000
      56024       0.00119139     0.00088605   2012          98     0.00071957     0.00004170      0   18336.00000000  9986.59966588 14312.00000000
      56025      -0.00025650     0.00166006   2012          99     0.00134962    -0.00000898      0   12992.00000000  4113.56250000 12992.00000000
      56026       0.00042601     0.00134582   2012         100     0.00109410     0.00001491      0    7456.00000000  4080.37500000  7456.00000000
      56027      -0.00047273     0.00096738   2012         101     0.00078637    -0.00001655      0   10760.00000000  7441.87500000  7864.00000000
      56028       0.00032393     0.00096575   2012         102     0.00078511     0.00001134      0   14280.00000000  8042.54179955 13384.00000000
      56029       0.00039399     0.00084138   2012         103     0.00068395     0.00001379      0   18840.00000000 11171.37500000 18840.00000000
      56030       0.00050857     0.00095424   2012         104     0.00077567     0.00001780      0   15568.00000000  9215.78125000 15568.00000000
      56031       0.00108324     0.00102292   2012         105     0.00083107     0.00003791      0   13144.00000000  7909.84375000 12952.00000000
      56032      -0.00048923     0.00107244   2012         106     0.00087179    -0.00001712      0   13368.00000000  6650.19531250 13368.00000000
      56033      -0.00156597     0.00099056   2012         107     0.00080410    -0.00005481      0   14984.00000000  7840.68750000 14360.00000000
      56034      -0.00047157     0.00091228   2012         108     0.00074157    -0.00001651      0   18840.00000000  9683.15625000 16536.00000000
      56035      -0.00088513     0.00109622   2012         109     0.00089088    -0.00003098      0   14696.00000000  6835.17187500 14696.00000000
      56036      -0.00006070     0.00125917   2012         110     0.00102371    -0.00000212      0    7944.00000000  4276.56250000  6984.00000000
      56037       0.00151121     0.00105006   2012         111     0.00085262     0.00005289      0   18480.00000000  8089.09375000 18480.00000000
      56038       0.00375600     0.00138533   2012         112     0.00112120     0.00013146      0   12152.00000000  4861.32812500 12152.00000000
      56039      -0.00094500     0.00113895   2012         113     0.00092558    -0.00003307      0   11272.00000000  6359.34375000 11272.00000000
      56040      -0.00124536     0.00091831   2012         114     0.00074576    -0.00004359      0   13256.00000000  9471.56250000 12744.00000000
      56041      -0.00169795     0.00146564   2012         115     0.00119060    -0.00005943      0   10784.00000000  4182.39062500  8888.00000000
      56042       0.00020149     0.00166224   2012         116     0.00135140     0.00000705      0    7472.00000000  3376.50000000  7472.00000000
      56043       0.00045095     0.00242311   2012         117     0.00196997     0.00001578      0    9120.00000000  2215.73437500  9120.00000000
      56044       0.00066636     0.00162474   2012         118     0.00132079     0.00002332      0    6304.00000000  3268.65625000  5600.00000000
      56045       0.00047954     0.00151410   2012         119     0.00123090     0.00001678      0    6480.00000000  3648.12500000  5904.00000000
      56046       0.00107007     0.00222902   2012         120     0.00181196     0.00003745      0    4488.00000000  1675.81250000  4488.00000000
      56047      -0.00112056     0.00165824   2012         121     0.00134778    -0.00003922      0    5696.00000000  3070.56250000  3272.00000000
      56048       0.00173445     0.00243836   2012         122     0.00198179     0.00006071      0    7640.00000000  1564.37500000  7128.00000000
      56049      -0.00065470     0.00117623   2012         123     0.00095611    -0.00002291      0    8720.00000000  5184.82812500  7320.00000000
      56050      -0.00034199     0.00156508   2012         124     0.00127238    -0.00001197      0    6472.00000000  3147.18750000  6472.00000000
      56051       0.00008941     0.00237644   2012         125     0.00193206     0.00000313      0    3528.00000000  1743.15625000  3528.00000000
      56052       0.00007608     0.00147590   2012         126     0.00119992     0.00000266      0    4568.00000000  3144.87500000  4568.00000000
      56053       0.00476950     0.00269220   2012         127     0.00218457     0.00016693      0    3232.00000000  1020.76562500  3232.00000000
      56054       0.00014921     0.00146824   2012         128     0.00119368     0.00000522      0    6104.00000000  3607.21875000  6104.00000000
      56055       0.00105869     0.00167017   2012         129     0.00135753     0.00003705      0    4048.00000000  2644.56250000   992.00000000
      56056       0.00016976     0.00146620   2012         130     0.00119203     0.00000594      0    6240.00000000  3747.56250000  6240.00000000
      56057       0.00319975     0.00498919   2012         131     0.00405523     0.00011199      0     592.00000000   257.06250000   592.00000000
      56058      -0.00124309     0.00253860   2012         132     0.00206360    -0.00004351      0    3752.00000000  1360.38280106  3752.00000000
      56059      -0.00000984     0.00191817   2012         133     0.00155948    -0.00000034      0    4792.00000000  2142.25000000  4792.00000000
      56060       0.00152498     0.00371062   2012         134     0.00301645     0.00005337      0    1520.00000000   653.37500000  1520.00000000
      56061      -0.00258386     0.00233998   2012         135     0.00190100    -0.00009043      0    4312.00000000  1860.37499571  4312.00000000
      56062      -0.00059758     0.00196828   2012         136     0.00160013    -0.00002092      0    5088.00000000  2772.75389481  5088.00000000
      56063      -0.00378619     0.00225112   2012         137     0.00182701    -0.00013252      0    3344.00000000  1866.25000000  3344.00000000
      56064      -0.00178253     0.00267255   2012         138     0.00217221    -0.00006239      0    3520.00000000  1452.50000000  3520.00000000
      56065      -0.00311211     0.00176629   2012         139     0.00143327    -0.00010892      0    5392.00000000  3514.50000000  5392.00000000
      56066       0.00106595     0.00279545   2012         140     0.00227252     0.00003731      0    3312.00000000  2191.84375000  3312.00000000
      56067       0.00140426     0.00162480   2012         141     0.00132037     0.00004915      0    8000.00000000  4040.00000000  8000.00000000
      56068       0.00310903     0.00225190   2012         142     0.00182868     0.00010882      0    4120.00000000  2762.55664062  3864.00000000
      56069      -0.00040936     0.00160409   2012         143     0.00130409    -0.00001433      0    4080.00000000  3044.25000000  4080.00000000
