# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56240       0.00068550     0.00210037   2012         314     0.00170751     0.00002399      0    9960.00000000  2602.81250000  9960.00000000
      56241      -0.00088251     0.00166689   2012         315     0.00135497    -0.00003089      0   15504.00000000  4531.87500000 14544.00000000
      56242       0.00303990     0.00201660   2012         316     0.00163723     0.00010640      0    8624.00000000  2558.84375000  8624.00000000
      56243       0.00488738     0.00213806   2012         317     0.00173269     0.00017106      0    6688.00000000  2303.96875000  2392.00000000
      56244      -0.00037451     0.00151348   2012         318     0.00123043    -0.00001311      0   10984.00000000  3986.34375000 10984.00000000
      56245       0.00024614     0.00142813   2012         319     0.00116106     0.00000861      0   13928.00000000  4936.21875000 13928.00000000
      56246       0.00289335     0.00137866   2012         320     0.00111783     0.00010127      0   18408.00000000  5533.25000000 18408.00000000
      56247      -0.00009660     0.00122161   2012         321     0.00099317    -0.00000338      0   13560.00000000  5609.15625000 13560.00000000
      56248       0.00103178     0.00098617   2012         322     0.00080123     0.00003611      0   15568.00000000  8702.40625000 15568.00000000
      56249       0.00084210     0.00118771   2012         323     0.00096532     0.00002947      0   15848.00000000  6190.37500000 15848.00000000
      56250      -0.00029506     0.00123683   2012         324     0.00100552    -0.00001033      0   17568.00000000  6041.96875000 17568.00000000
      56251       0.00071882     0.00150032   2012         325     0.00121960     0.00002516      0    8432.00000000  3399.12500000  8432.00000000
      56252       0.00252504     0.00141218   2012         326     0.00114587     0.00008838      0   12336.00000000  4767.29687500 12336.00000000
      56253      -0.00027154     0.00097038   2012         327     0.00078889    -0.00000950      0   16552.00000000  7957.75000000 16552.00000000
      56254      -0.00001716     0.00120340   2012         328     0.00097838    -0.00000060      0   19952.00000000  8711.31250000  5416.00000000
      56255       0.00116361     0.00111451   2012         329     0.00090550     0.00004073      0   19928.00000000  8891.37500000  6144.00000000
      56256       0.00045401     0.00162427   2012         330     0.00132048     0.00001589      0   23952.00000000  5536.46397710  3584.00000000
      56257       0.00029246     0.00147684   2012         331     0.00120066     0.00001024      0   19832.00000000  5482.23058116  8064.00000000
      56258      -0.00012472     0.00132729   2012         332     0.00107909    -0.00000437      0   14488.00000000  5681.71875000 14488.00000000
      56259       0.00067974     0.00069243   2012         333     0.00056262     0.00002379      0   25976.00000000 17895.03125000 11600.00000000
      56260       0.00107968     0.00082310   2012         334     0.00066848     0.00003779      0   21224.00000000 12020.68750000 21224.00000000
      56261       0.00096866     0.00112578   2012         335     0.00091485     0.00003390      0    9024.00000000  6981.50000000  9024.00000000
      56262      -0.00063282     0.00358007   2012         336     0.00291057    -0.00002215      0    1024.00000000   579.50000000  1024.00000000
      56263      -0.00040854     0.00096386   2012         337     0.00078354    -0.00001430      0   31704.00000000 13025.90625000 12360.00000000
      56264       0.00140147     0.00126348   2012         338     0.00102644     0.00004905      0   14192.00000000  6287.09375000  9096.00000000
      56265       0.00194882     0.00128229   2012         339     0.00104104     0.00006821      0   17432.00000000  6603.40625000 12304.00000000
      56266      -0.00132279     0.00103295   2012         340     0.00083895    -0.00004630      0   20720.00000000 10594.50780487 14824.00000000
      56267       0.00097087     0.00097537   2012         341     0.00079250     0.00003398      0   17416.00000000  9433.71875000 17416.00000000
      56268      -0.00058271     0.00113419   2012         342     0.00092196    -0.00002040      0   14944.00000000  6862.96875000 14944.00000000
      56269       0.00129896     0.00101335   2012         343     0.00082303     0.00004546      0   18272.00000000  9900.43750000 18272.00000000
      56270      -0.00014350     0.00124241   2012         344     0.00101008    -0.00000502      0   12776.00000000  6263.15625000 11456.00000000
      56271      -0.00126757     0.00145037   2012         345     0.00117861    -0.00004437      0   25336.00000000  9105.07431364  2624.00000000
      56272      -0.00102905     0.00155327   2012         346     0.00126248    -0.00003602      0    6936.00000000  3613.68750000  6936.00000000
      56273      -0.00002996     0.00172483   2012         347     0.00140230    -0.00000105      0    4696.00000000  2654.62500000  4696.00000000
      56274      -0.00022612     0.00118167   2012         348     0.00096069    -0.00000791      0    7960.00000000  5207.71487236  7960.00000000
      56275       0.00032753     0.00118480   2012         349     0.00096321     0.00001146      0    8096.00000000  5205.15625000  8096.00000000
      56276       0.00001647     0.00084590   2012         350     0.00068772     0.00000058      0   13328.00000000  9720.29686356 13328.00000000
      56277      -0.00097093     0.00100672   2012         351     0.00081800    -0.00003398      0   11456.00000000  7385.15625000 10256.00000000
      56278       0.00093995     0.00121548   2012         352     0.00098783     0.00003290      0    9288.00000000  4741.70504045  9288.00000000
      56279       0.00314367     0.00153794   2012         353     0.00124715     0.00011003      0    6864.00000000  3068.75000000  6864.00000000
      56280       0.00051666     0.00149199   2012         354     0.00121291     0.00001808      0    6800.00000000  2786.28125000  6800.00000000
      56281      -0.00050360     0.00121045   2012         355     0.00098400    -0.00001763      0    9528.00000000  3926.83791381  9208.00000000
      56282       0.00020755     0.00158609   2012         356     0.00128949     0.00000726      0    4760.00000000  2509.37500000  4760.00000000
      56283      -0.00054039     0.00117589   2012         357     0.00095588    -0.00001891      0    9840.00000000  5070.53125000  9840.00000000
      56284       0.00084256     0.00122032   2012         358     0.00099184     0.00002949      0   11560.00000000  5082.93750000 11560.00000000
      56285      -0.00042368     0.00133141   2012         359     0.00108238    -0.00001483      0    9448.00000000  4398.25000000  9448.00000000
      56287       0.00037967     0.00193499   2012         361     0.00157312     0.00001329      0    4232.00000000  1447.46875000  4232.00000000
      56288       0.00426845     0.00822061   2012         362     0.00668232     0.00014940      3     616.00000000   115.56250000   616.00000000
      56289      -0.00050704     0.00111756   2012         363     0.00090847    -0.00001775      0    8080.00000000  4568.62500000  8080.00000000
      56290      -0.00026108     0.00117998   2012         364     0.00095930    -0.00000914      0   10840.00000000  5243.06250000 10840.00000000
      56291       0.00020005     0.00099271   2013          -1     0.00080706     0.00000700      0   15272.00000000  7528.89062500 13864.00000000
      56292       0.00332377     0.00277944   2013           0     0.00225773     0.00011633      0     768.00000000   576.00000000   768.00000000
      56293      -0.00081816     0.00094155   2013           1     0.00076513    -0.00002864      0   10056.00000000  5898.28125000  1576.00000000
      56294      -0.00075728     0.00087391   2013           2     0.00071017    -0.00002650      0   12360.00000000  7543.43750000     0.00000000
      56295       0.00089465     0.00069630   2013           3     0.00056553     0.00003131      0   21856.00000000 12548.90625000     0.00000000
      56296       0.00162960     0.00106115   2013           4     0.00086148     0.00005704      0   13880.00000000  6521.03125000  6160.00000000
      56297       0.00058679     0.00127722   2013           5     0.00103825     0.00002054      0    7568.00000000  3813.42187500     0.00000000
      56298       0.00005233     0.00101089   2013           6     0.00082186     0.00000183      0    7328.00000000  5371.70312500     0.00000000
      56299       0.00031642     0.00082666   2013           7     0.00067202     0.00001107      0   11096.00000000  9329.37500000  1104.00000000
      56300      -0.00190412     0.00201436   2013           8     0.00163679    -0.00006664      0    6352.00000000  2843.65625000     0.00000000
      56301       0.00114365     0.00285168   2013           9     0.00231821     0.00004003      0    2712.00000000   997.50000000     0.00000000
      56302       0.00051881     0.00129594   2013          10     0.00105350     0.00001816      0    7320.00000000  4098.13281250   928.00000000
      56303      -0.00013162     0.00093022   2013          11     0.00075626    -0.00000461      0   11496.00000000  6860.40625000     0.00000000
      56304      -0.00095169     0.00092031   2013          12     0.00074773    -0.00003331      0   11752.00000000  7320.75000000     0.00000000
      56305       0.00118414     0.00106610   2013          13     0.00086609     0.00004144      0    6064.00000000  4844.50000000     0.00000000
      56306       0.00018649     0.00087910   2013          14     0.00071470     0.00000653      0    7688.00000000  7133.00000000     0.00000000
      56307       0.00096500     0.00108642   2013          15     0.00088284     0.00003378      0    7512.00000000  5890.65625000     0.00000000
      56308      -0.00021563     0.00068794   2013          16     0.00055926    -0.00000755      0   14896.00000000 12587.07812500   632.00000000
      56309       0.00062467     0.00064982   2013          17     0.00052801     0.00002186      0   24872.00000000 17354.82812500     0.00000000
      56310      -0.00013916     0.00076406   2013          18     0.00062117    -0.00000487      0   13368.00000000 11159.89062500     0.00000000
      56311       0.00062757     0.00067501   2013          19     0.00054849     0.00002197      0   17632.00000000 14783.50000000     0.00000000
      56312       0.00064350     0.00086050   2013          20     0.00069935     0.00002252      0   13904.00000000  9324.50000000  2176.00000000
      56313       0.00041451     0.00100940   2013          21     0.00082056     0.00001451      0   10808.00000000  6526.20312500     0.00000000
      56314      -0.00054035     0.00079126   2013          22     0.00064312    -0.00001891      0   12896.00000000 11146.12500000     0.00000000
      56315       0.00110915     0.00150984   2013          23     0.00122711     0.00003882      0    3696.00000000  2588.15625000     0.00000000
      56316       0.00145454     0.00185962   2013          24     0.00151132     0.00005091      0    4688.00000000  2304.75000000     0.00000000
      56317      -0.00382656     0.00126619   2013          25     0.00102365    -0.00013393      0   10816.00000000  5427.51562500   320.00000000
      56318       0.00023407     0.00095686   2013          26     0.00077791     0.00000819      0    8608.00000000  7475.12500000     0.00000000
      56319      -0.00035233     0.00140447   2013          27     0.00114180    -0.00001233      0    6792.00000000  4231.56250000  2368.00000000
      56320       0.00077623     0.00231708   2013          28     0.00188367     0.00002717      0    6896.00000000  2262.25000000   992.00000000
      56321      -0.00111491     0.00167299   2013          29     0.00135978    -0.00003902      0    6632.00000000  3639.75000000  1088.00000000
      56322       0.00066960     0.00135657   2013          30     0.00110274     0.00002344      0    5656.00000000  4181.40625000     0.00000000
      56323       0.00022901     0.00098050   2013          31     0.00079713     0.00000802      0    7512.00000000  5624.31250000     0.00000000
      56324      -0.00084863     0.00112310   2013          32     0.00091277    -0.00002970      0   10256.00000000  5918.78125000   800.00000000
      56325       0.00085522     0.00095473   2013          33     0.00077582     0.00002993      0    9608.00000000  7000.62500000     0.00000000
      56326       0.00011563     0.00094532   2013          34     0.00076855     0.00000405      0    9192.00000000  7145.21875000     0.00000000
      56327       0.00168646     0.00096616   2013          35     0.00078403     0.00005903      0    6992.00000000  6076.75000000     0.00000000
      56328      -0.00034287     0.00103791   2013          36     0.00084377    -0.00001200      0    9360.00000000  7316.21875000     0.00000000
      56329      -0.00027314     0.00113433   2013          37     0.00092218    -0.00000956      0    7200.00000000  5581.50000000     0.00000000
      56330       0.00048702     0.00141293   2013          38     0.00114864     0.00001705      0    6616.00000000  3862.79687500     0.00000000
      56331       0.00141304     0.00432400   2013          39     0.00351522     0.00004946      0    4464.00000000   991.94527107     0.00000000
      56332      -0.00071973     0.00178018   2013          40     0.00144716    -0.00002519      0    4032.00000000  2918.17968750     0.00000000
      56333       0.00013225     0.00106303   2013          41     0.00086424     0.00000463      0   10952.00000000  6124.87500000   384.00000000
      56334       0.00167733     0.00155198   2013          42     0.00126087     0.00005871      0   14584.00000000  4044.07618833     0.00000000
      56335       0.00385604     0.00210933   2013          43     0.00171139     0.00013496      0    3400.00000000  1768.56250000     0.00000000
      56336       0.00172666     0.00182080   2013          44     0.00147951     0.00006043      0    4616.00000000  2161.68750000     0.00000000
      56338      -0.00140478     0.00136974   2013          46     0.00111289    -0.00004917      0    8408.00000000  4846.12500000     0.00000000
      56339      -0.00057014     0.00169627   2013          47     0.00137899    -0.00001995      0    3480.00000000  2695.12500000     0.00000000
      56340       0.00107088     0.00111692   2013          48     0.00090756     0.00003748      0   11080.00000000  6262.56250000   208.00000000
      56341      -0.00092700     0.00128227   2013          49     0.00104217    -0.00003245      0   14408.00000000  7010.28125000     0.00000000
      56342       0.00071239     0.00143136   2013          50     0.00116353     0.00002493      0    5704.00000000  3951.81250000     0.00000000
      56343      -0.00077983     0.00156799   2013          51     0.00127459    -0.00002729      0    6216.00000000  3591.25000000     0.00000000
      56344       0.00097903     0.00140432   2013          52     0.00114138     0.00003427      0   14824.00000000  5157.37500572   320.00000000
      56345      -0.00001242     0.00077879   2013          53     0.00063316    -0.00000043      0   26392.00000000 15005.92968750  9944.00000000
      56346       0.00022423     0.00088649   2013          54     0.00072070     0.00000785      0   20184.00000000 11480.66406250     0.00000000
      56347       0.00112915     0.00302776   2013          55     0.00246139     0.00003952      0    1112.00000000   866.56250000     0.00000000
      56348       0.00418550     0.00428016   2013          56     0.00347777     0.00014649      0     536.00000000   401.62500000     0.00000000
      56349      -0.00467022     0.00271771   2013          57     0.00220552    -0.00016346      0    3256.00000000  1175.61037743     0.00000000
      56350       0.00083493     0.00100466   2013          58     0.00081645     0.00002922      0    6976.00000000  5844.18750000     0.00000000
      56351       0.00065556     0.00095185   2013          59     0.00077364     0.00002294      0    9592.00000000  8656.56250000     0.00000000
      56352      -0.00023402     0.00081191   2013          60     0.00066006    -0.00000819      0   13544.00000000 11527.62500000  1344.00000000
      56353       0.00024200     0.00070414   2013          61     0.00057243     0.00000847      0   15528.00000000 14922.18750000     0.00000000
      56354       0.00009632     0.00072363   2013          62     0.00058831     0.00000337      0   14344.00000000 13776.50000000     0.00000000
      56355      -0.00094188     0.00103493   2013          63     0.00084098    -0.00003297      0   14704.00000000  7700.45312500     0.00000000
      56356      -0.00156510     0.00133853   2013          64     0.00108732    -0.00005478      0    4312.00000000  4013.06250000     0.00000000
      56357       0.00036169     0.00090905   2013          65     0.00073899     0.00001266      0   11136.00000000  9231.24215984     0.00000000
      56358      -0.00058008     0.00109077   2013          66     0.00088665    -0.00002030      0    5696.00000000  5415.25000000     0.00000000
      56359       0.00273555     0.00120041   2013          67     0.00097283     0.00009574      0   16432.00000000  7065.14843750     0.00000000
      56360      -0.00133922     0.00106296   2013          68     0.00086335    -0.00004687      0    7272.00000000  6667.62500000   512.00000000
      56361       0.00060241     0.00118261   2013          69     0.00096132     0.00002108      0    9296.00000000  5705.95312500     0.00000000
      56362      -0.00014633     0.00085285   2013          70     0.00069336    -0.00000512      0   13584.00000000 10596.48437500     0.00000000
      56363       0.00008284     0.00094609   2013          71     0.00076917     0.00000290      0   14480.00000000  9863.21875000     0.00000000
      56364       0.00013259     0.00103120   2013          72     0.00083837     0.00000464      0    9552.00000000  7358.06250000     0.00000000
      56365      -0.00076429     0.00145215   2013          73     0.00118041    -0.00002675      0    9768.00000000  5353.25000000     0.00000000
      56366       0.00038366     0.00089397   2013          74     0.00072672     0.00001343      0   13480.00000000  9546.00000000  2160.00000000
      56367       0.00032288     0.00115400   2013          75     0.00093817     0.00001130      0    7792.00000000  5226.46875000     0.00000000
      56368       0.00151637     0.00144524   2013          76     0.00117420     0.00005307      0    8408.00000000  4512.25000000   944.00000000
      56369      -0.00129450     0.00110253   2013          77     0.00089561    -0.00004531      0    9768.00000000  6502.18750000     0.00000000
      56370      -0.00060553     0.00166774   2013          78     0.00135578    -0.00002119      0    6536.00000000  3619.40625000     0.00000000
      56371       0.00041586     0.00127201   2013          79     0.00103409     0.00001456      0    9816.00000000  5453.43750000     0.00000000
      56372      -0.00256622     0.00179125   2013          80     0.00145447    -0.00008982      0    5360.00000000  2779.56250000     0.00000000
      56373       0.00218622     0.00158166   2013          81     0.00128440     0.00007652      0    8352.00000000  3527.18750000     0.00000000
      56374       0.00247624     0.00157102   2013          82     0.00127531     0.00008667      0    7952.00000000  4158.25000000     0.00000000
      56375      -0.00116946     0.00181338   2013          83     0.00147392    -0.00004093      0    6144.00000000  2680.15625000  1192.00000000
      56376      -0.00208719     0.00150310   2013          84     0.00122059    -0.00007305      0    8192.00000000  4307.15625000   704.00000000
      56377       0.00034319     0.00134639   2013          85     0.00109459     0.00001201      0    7232.00000000  5040.37500000     0.00000000
      56378       0.00251972     0.00150800   2013          86     0.00122392     0.00008819      0    6008.00000000  3243.96875000     0.00000000
      56379      -0.00122505     0.00090051   2013          87     0.00073129    -0.00004288      0   13448.00000000  9851.43750000     0.00000000
      56380      -0.00050224     0.00131428   2013          88     0.00106842    -0.00001758      0    8752.00000000  5731.24417639   256.00000000
      56381       0.00069722     0.00146709   2013          89     0.00119259     0.00002440      0   10592.00000000  6183.12500000     0.00000000
      56382      -0.00051409     0.00123806   2013          90     0.00100645    -0.00001799      0    7200.00000000  6242.03125000     0.00000000
      56383      -0.00245257     0.00358909   2013          91     0.00291712    -0.00008584      0    2584.00000000  1516.25000000     0.00000000
      56384      -0.00456140     0.00302589   2013          92     0.00245664    -0.00015965      0    1816.00000000  1375.99218750   600.00000000
      56385      -0.00558419     0.00240797   2013          93     0.00195124    -0.00019545      0    5712.00000000  2524.62500000     0.00000000
      56386      -0.00003226     0.00167621   2013          94     0.00136278    -0.00000113      0    7152.00000000  3761.09375000   192.00000000
      56387       0.00011406     0.00167282   2013          95     0.00136002     0.00000399      0   11296.00000000  3777.96093750     0.00000000
      56388       0.00188512     0.00146642   2013          96     0.00119100     0.00006598      0    6072.00000000  3440.09375000     0.00000000
      56389      -0.00032868     0.00163075   2013          97     0.00132578    -0.00001150      0   10688.00000000  4062.30955791     0.00000000
      56390      -0.00048488     0.00175742   2013          98     0.00142873    -0.00001697      0    6488.00000000  2770.15625000   320.00000000
      56391      -0.00221097     0.00160914   2013          99     0.00130673    -0.00007738      0    7056.00000000  3483.00000000     0.00000000
      56392      -0.00192977     0.00136593   2013         100     0.00110915    -0.00006754      0   13048.00000000  5484.99628115   896.00000000
      56393       0.00329708     0.00189425   2013         101     0.00153718     0.00011540      0    7776.00000000  2355.18750000     0.00000000
      56394       0.00140845     0.00158317   2013         102     0.00128651     0.00004930      0   11192.00000000  3739.57812500    64.00000000
      56395      -0.00025220     0.00160992   2013         103     0.00130886    -0.00000883      0   10040.00000000  4024.39062500   664.00000000
      56396       0.00085728     0.00136327   2013         104     0.00110808     0.00003000      0   15040.00000000  5770.31250000     0.00000000
      56397       0.00123160     0.00161935   2013         105     0.00131608     0.00004311      0   12320.00000000  3691.09375000     0.00000000
      56398      -0.00289603     0.00376136   2013         106     0.00305691    -0.00010136      0    3104.00000000   794.00000000     0.00000000
      56399      -0.00111658     0.00226044   2013         107     0.00183748    -0.00003908      0    7096.00000000  1864.59375000   448.00000000
      56400       0.00063419     0.00163344   2013         108     0.00132787     0.00002220      0   10720.00000000  4144.68750000     0.00000000
      56401      -0.00175814     0.00140013   2013         109     0.00113722    -0.00006154      0   14736.00000000  6954.56250000   448.00000000
      56402      -0.00198218     0.00151959   2013         110     0.00123415    -0.00006938      0    9336.00000000  5205.31250000     0.00000000
      56403       0.00078823     0.00237479   2013         111     0.00193060     0.00002759      0    2584.00000000  1433.46875000     0.00000000
      56404       0.00172740     0.00551458   2013         112     0.00448313     0.00006046      0    1024.00000000   344.00000000   512.00000000
      56405       0.00095803     0.00167894   2013         113     0.00136472     0.00003353      0    9096.00000000  3809.68750000     0.00000000
      56406       0.00233763     0.00441110   2013         114     0.00358564     0.00008182      0    3720.00000000   612.79687500     0.00000000
      56407       0.00094234     0.00284921   2013         115     0.00231628     0.00003298      0    8264.00000000  1293.04687500     0.00000000
      56408      -0.00144221     0.00341453   2013         116     0.00277574    -0.00005048      0    7568.00000000  1195.21093750   600.00000000
      56409       0.00077324     0.00207649   2013         117     0.00168806     0.00002706      0   11368.00000000  3055.16406250   576.00000000
      56410       0.00130465     0.00332952   2013         118     0.00270667     0.00004566      0    1880.00000000   674.43750000     0.00000000
      56411      -0.00060769     0.00159637   2013         119     0.00129775    -0.00002127      0    5048.00000000  3177.93750000     0.00000000
      56412      -0.00179331     0.00218251   2013         120     0.00177367    -0.00006277      0    6296.00000000  2256.78125000     0.00000000
      56413       0.00175129     0.00203629   2013         121     0.00165477     0.00006130      0    3688.00000000  2155.43750000     0.00000000
      56414      -0.00070445     0.00325831   2013         122     0.00264896    -0.00002466      0    2096.00000000   971.25000000     0.00000000
      56416       0.00230750     0.00356973   2013         124     0.00290147     0.00008076      0    6360.00000000  1320.95298004     0.00000000
      56417       0.00064387     0.00225214   2013         125     0.00183091     0.00002254      0    3384.00000000  2442.56250000     0.00000000
      56418      -0.00181703     0.00210712   2013         126     0.00171233    -0.00006360      0    4440.00000000  2225.31250000     0.00000000
      56419      -0.00079802     0.00134845   2013         127     0.00109606    -0.00002793      0    7912.00000000  5405.62500000  3200.00000000
      56420       0.00092402     0.00140080   2013         128     0.00113856     0.00003234      0    9688.00000000  4817.52734375     0.00000000
      56421      -0.00023015     0.00093764   2013         129     0.00076228    -0.00000806      0   14696.00000000 11219.62500000     0.00000000
      56422       0.00083658     0.00142962   2013         130     0.00116205     0.00002928      0    8944.00000000  5368.07812500   512.00000000
      56423       0.00229582     0.00234609   2013         131     0.00190627     0.00008035      0    3328.00000000  1649.75000000     0.00000000
      56424       0.00043427     0.00151684   2013         132     0.00123314     0.00001520      0    7408.00000000  4356.31250000     0.00000000
      56425      -0.00262480     0.00210791   2013         133     0.00171212    -0.00009187      0    2392.00000000  1900.12500000     0.00000000
      56426      -0.00092994     0.00104242   2013         134     0.00084708    -0.00003255      0   19288.00000000 11565.43750000     0.00000000
      56427       0.00104923     0.00167338   2013         135     0.00136015     0.00003672      0    8552.00000000  4505.32812500     0.00000000
      56428      -0.00054717     0.00114954   2013         136     0.00093446    -0.00001915      0   14920.00000000  8615.18750000  5176.00000000
      56429       0.00377536     0.00875826   2013         137     0.00711973     0.00013214      3     128.00000000    80.00000000     0.00000000
      56430      -0.00001212     0.00097279   2013         138     0.00079088    -0.00000042      0   14280.00000000 10299.87500000     0.00000000
      56431      -0.00199271     0.00226238   2013         139     0.00183846    -0.00006974      0    4168.00000000  2331.21875000     0.00000000
      56432      -0.00043750     0.00159486   2013         140     0.00129657    -0.00001531      0    5496.00000000  3948.25000000     0.00000000
      56433       0.00137884     0.00163579   2013         141     0.00132933     0.00004826      0    5824.00000000  3523.75000000  2728.00000000
      56434      -0.00125247     0.00130270   2013         142     0.00105851    -0.00004384      0   13704.00000000  6946.30857801   344.00000000
      56435      -0.00011371     0.00121426   2013         143     0.00098720    -0.00000398      0   10344.00000000  6586.18750000     0.00000000
      56436      -0.00133122     0.00119572   2013         144     0.00097139    -0.00004659      0   11776.00000000  6685.29304552     0.00000000
      56437       0.00011926     0.00114956   2013         145     0.00093459     0.00000417      0   15112.00000000  8320.21679306   440.00000000
      56438      -0.00067711     0.00130384   2013         146     0.00105985    -0.00002370      0    7960.00000000  5646.90625000     0.00000000
      56439      -0.00037101     0.00208346   2013         147     0.00169384    -0.00001299      0    9016.00000000  2636.46093750   624.00000000
      56440      -0.00081440     0.00134225   2013         148     0.00109102    -0.00002850      0    8536.00000000  4973.50000000   384.00000000
      56441       0.00136941     0.00141277   2013         149     0.00114793     0.00004793      0    7832.00000000  4542.75000000   384.00000000
      56442      -0.00066167     0.00164704   2013         150     0.00133892    -0.00002316      0    9544.00000000  3447.43750000     0.00000000
      56443       0.00141519     0.00149377   2013         151     0.00121378     0.00004953      0   10048.00000000  3953.50000000     0.00000000
      56444       0.00235833     0.00182880   2013         152     0.00148531     0.00008254      0   10160.00000000  3384.00000000  2256.00000000
      56445       0.00060129     0.00185823   2013         153     0.00151066     0.00002105      0    8976.00000000  3023.08397293     0.00000000
      56446       0.00051402     0.00188421   2013         154     0.00153181     0.00001799      0    6904.00000000  2555.15625000  1848.00000000
      56447       0.00002385     0.00144480   2013         155     0.00117463     0.00000083      0   13296.00000000  5148.84375000     0.00000000
      56448      -0.00192142     0.00153313   2013         156     0.00124525    -0.00006725      0    5288.00000000  3679.90625000     0.00000000
      56449      -0.00414783     0.00216066   2013         157     0.00175266    -0.00014517      0    5664.00000000  2629.96875000     0.00000000
      56450      -0.00025686     0.00114395   2013         158     0.00093001    -0.00000899      0   23688.00000000 11447.36169696     0.00000000
      56451      -0.00113951     0.00131438   2013         159     0.00106811    -0.00003988      0   10240.00000000  5316.81250000  1760.00000000
      56452      -0.00191470     0.00142239   2013         160     0.00115513    -0.00006701      0   10064.00000000  4883.78125000  2728.00000000
      56453       0.00224273     0.00230291   2013         161     0.00187120     0.00007850      0    5720.00000000  2522.37500000     0.00000000
      56454      -0.00274582     0.00173709   2013         162     0.00141010    -0.00009610      0    5184.00000000  2998.50000000     0.00000000
      56455       0.00454935     0.00103564   2013         163     0.00083197     0.00015923      0   21784.00000000 13977.12498140     0.00000000
      56456       0.00159614     0.00224887   2013         164     0.00182779     0.00005586      0   12416.00000000  3606.73437500   520.00000000
      56457      -0.00275336     0.00141083   2013         165     0.00114434    -0.00009637      0   10392.00000000  4525.20312500     0.00000000
      56458       0.00012875     0.00133793   2013         166     0.00108774     0.00000451      0    9744.00000000  5174.68750000     0.00000000
      56459       0.00229629     0.00149795   2013         167     0.00121609     0.00008037      0   13376.00000000  5103.92187500  3152.00000000
      56460      -0.00264132     0.00157390   2013         168     0.00127738    -0.00009245      0   16232.00000000  5666.93750000     0.00000000
      56461      -0.00084692     0.00185262   2013         169     0.00150600    -0.00002964      0   12280.00000000  4060.31250000     0.00000000
      56462       0.00025920     0.00256133   2013         170     0.00208237     0.00000907      0    5712.00000000  2226.18750000     0.00000000
      56463      -0.00140254     0.00147255   2013         171     0.00119653    -0.00004909      0   16736.00000000  5234.56250000     0.00000000
      56464       0.00077559     0.00169663   2013         172     0.00137920     0.00002715      0   15632.00000000  4523.65625000  1168.00000000
      56465       0.00136353     0.00149154   2013         173     0.00121201     0.00004772      0   10048.00000000  4651.59375000     0.00000000
      56466      -0.00040931     0.00146996   2013         174     0.00119504    -0.00001433      0   10168.00000000  5030.45312500     0.00000000
      56467       0.00127832     0.00141590   2013         175     0.00115056     0.00004474      0    9152.00000000  5273.62500000     0.00000000
      56468      -0.00243113     0.00137536   2013         176     0.00111604    -0.00008509      0   10560.00000000  5561.18750000     0.00000000
      56469      -0.00346651     0.00268745   2013         177     0.00218269    -0.00012133      0   12592.00000000  3510.29687500     0.00000000
      56470       0.00054060     0.00350686   2013         178     0.00285106     0.00001892      0    1728.00000000   757.00000000     0.00000000
      56471       0.00156574     0.00166055   2013         179     0.00134930     0.00005480      0    3944.00000000  2672.31250000   104.00000000
      56472       0.00195273     0.00184259   2013         180     0.00149701     0.00006835      0    7032.00000000  2801.94531393     0.00000000
      56473       0.00296625     0.00333237   2013         181     0.00270793     0.00010382      0    2816.00000000  1485.93750000     0.00000000
      56474       0.00013711     0.00212666   2013         182     0.00172898     0.00000480      0   14248.00000000  2900.27294517  5976.00000000
      56475       0.00118700     0.00228555   2013         183     0.00185786     0.00004154      0   12024.00000000  2637.20896709  3944.00000000
      56476      -0.00512760     0.00229588   2013         184     0.00186086    -0.00017947      0   11592.00000000  2682.53125000     0.00000000
      56477      -0.00153952     0.00291218   2013         185     0.00236722    -0.00005388      0    8440.00000000  2178.73827267   712.00000000
      56478       0.00264828     0.00295725   2013         186     0.00240309     0.00009269      0    3624.00000000  1349.15625000   704.00000000
      56479       0.00131414     0.00243101   2013         187     0.00197608     0.00004599      0    4968.00000000  1772.98437500     0.00000000
      56480       0.00021832     0.00266195   2013         188     0.00216418     0.00000764      0    4936.00000000  1620.75000000     0.00000000
      56481      -0.00401691     0.00606002   2013         189     0.00492552    -0.00014059      0    1344.00000000   439.50000000     0.00000000
      56482       0.00291920     0.00172546   2013         190     0.00140035     0.00010217      0   14608.00000000  5044.81250000  1032.00000000
      56483       0.00127508     0.00269231   2013         191     0.00218857     0.00004463      0    7320.00000000  2319.50000000   920.00000000
      56484       0.00032618     0.00156408   2013         192     0.00127158     0.00001142      0   18256.00000000  7219.35153770   192.00000000
      56485       0.00147591     0.00174983   2013         193     0.00142201     0.00005166      0   10240.00000000  3969.44335365   576.00000000
      56486       0.00209572     0.00121042   2013         194     0.00098227     0.00007335      0   19096.00000000  8835.93750000     0.00000000
      56487       0.00113392     0.00225991   2013         195     0.00183704     0.00003969      0    5664.00000000  1846.31250000    64.00000000
      56488       0.00341856     0.00267169   2013         196     0.00216992     0.00011965      0    3096.00000000  1377.62500000   920.00000000
