# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55788       0.00200200     0.00115089   2011         227     0.00093394     0.00007007      0   16504.00000000  6746.65625000 11808.00000000
      55789       0.00145332     0.00076063   2011         228     0.00061701     0.00005087      0   19960.00000000 11720.62498474 18112.00000000
      55790       0.00150818     0.00092433   2011         229     0.00075026     0.00005279      0   19576.00000000 10628.74997330 17112.00000000
      55791       0.00145389     0.00059568   2011         230     0.00048252     0.00005089      0   21008.00000000 16867.31250000 13664.00000000
      55792       0.00125698     0.00056835   2011         231     0.00046069     0.00004399      0   28504.00000000 24056.53125000  9880.00000000
      55793       0.00088628     0.00056253   2011         232     0.00045664     0.00003102      0   24112.00000000 18308.06250000 12680.00000000
      55794       0.00072106     0.00084931   2011         233     0.00069019     0.00002524      0   13000.00000000  8362.42187500 12168.00000000
      55795       0.00143333     0.00077300   2011         234     0.00062713     0.00005017      0   12728.00000000  9588.31250000 12200.00000000
      55796       0.00043641     0.00064797   2011         235     0.00052666     0.00001527      0   24240.00000000 16341.38378370 23832.00000000
      55797       0.00193228     0.00064795   2011         236     0.00052392     0.00006763      0   24168.00000000 17716.77342892 19632.00000000
      55798       0.00052366     0.00080273   2011         237     0.00065246     0.00001833      0   15432.00000000 11590.31250000 15432.00000000
      55799       0.00266160     0.00091750   2011         238     0.00074208     0.00009316      0   16120.00000000 10407.28125000 12984.00000000
      55800      -0.00034098     0.00087940   2011         239     0.00071489    -0.00001193      0   16984.00000000 10222.78514671 16984.00000000
      55801       0.00022576     0.00078083   2011         240     0.00063479     0.00000790      0   18392.00000000 12380.16309738 18392.00000000
      55802       0.00084698     0.00098242   2011         241     0.00079835     0.00002964      0   15168.00000000  8919.89062500 15168.00000000
      55803       0.00226691     0.00107844   2011         242     0.00087440     0.00007934      0   16544.00000000  8128.72662139 15560.00000000
      55804       0.00185697     0.00100271   2011         243     0.00081350     0.00006499      0   16840.00000000  8601.11811829 15848.00000000
      55805       0.00006147     0.00124471   2011         244     0.00101195     0.00000215      0   15256.00000000  6718.19534469 13848.00000000
      55806       0.00210823     0.00108763   2011         245     0.00088222     0.00007379      0   17976.00000000  8078.09571910 17976.00000000
      55807      -0.00048438     0.00144596   2011         246     0.00117550    -0.00001695      0   13576.00000000  4913.37500000 13576.00000000
      55808       0.00140573     0.00143188   2011         247     0.00116345     0.00004920      0   11680.00000000  4857.96875000 10112.00000000
      55809       0.00084340     0.00096700   2011         248     0.00078581     0.00002952      0   16440.00000000  7858.49003029 12408.00000000
      55810       0.00054246     0.00101396   2011         249     0.00082422     0.00001899      0   14784.00000000  8621.37201834 14784.00000000
      55811       0.00296158     0.00161564   2011         250     0.00131083     0.00010366      0    6544.00000000  3191.60738337  6544.00000000
      55812      -0.00041750     0.00107177   2011         251     0.00087128    -0.00001461      0   13024.00000000  7338.59182620 10888.00000000
      55813       0.00116395     0.00086683   2011         252     0.00070396     0.00004074      0   22496.00000000 10873.23542452 17648.00000000
      55814      -0.00139825     0.00109987   2011         253     0.00089332    -0.00004894      0   15896.00000000  8345.66614676 15896.00000000
      55815       0.00153747     0.00103426   2011         254     0.00083972     0.00005381      0   17144.00000000  9006.41009974 17144.00000000
      55816       0.00016464     0.00090766   2011         255     0.00073792     0.00000576      0   23632.00000000 12123.69537091 19792.00000000
      55817       0.00226939     0.00130959   2011         256     0.00106275     0.00007943      0   12704.00000000  6219.49418592 11248.00000000
      55818       0.00164243     0.00097173   2011         257     0.00078864     0.00005749      0   17968.00000000  9687.08958411 17968.00000000
      55819       0.00367293     0.00158291   2011         258     0.00128267     0.00012855      0    8256.00000000  4722.50000000  8256.00000000
      55820       0.00056016     0.00152491   2011         259     0.00123966     0.00001961      0   13016.00000000  6263.16380167 13016.00000000
      55821       0.00184164     0.00092128   2011         260     0.00074717     0.00006446      0   21608.00000000 11017.34901536 21608.00000000
      55822       0.00032215     0.00182928   2011         261     0.00148719     0.00001128      0   12864.00000000  4248.65003657  8216.00000000
      55823       0.00258353     0.00170589   2011         262     0.00138495     0.00009042      0   11232.00000000  5019.08201319  8176.00000000
      55824       0.00127316     0.00118947   2011         263     0.00096637     0.00004456      0   17088.00000000  8992.87774467 12128.00000000
      55825       0.00179970     0.00194671   2011         264     0.00158186     0.00006299      0   10248.00000000  2599.07538414 10248.00000000
      55826       0.00114128     0.00099310   2011         265     0.00080674     0.00003994      0   21488.00000000 10174.77754545 21488.00000000
      55827       0.00143808     0.00126286   2011         266     0.00102590     0.00005033      0   13688.00000000  6123.86720848 13688.00000000
      55828       0.00032265     0.00097835   2011         267     0.00079535     0.00001129      0   17208.00000000  9324.39060020 10216.00000000
      55829      -0.00075039     0.00116891   2011         268     0.00095009    -0.00002626      0   13368.00000000  6928.00000000 12664.00000000
      55830      -0.00000773     0.00124760   2011         269     0.00101431    -0.00000027      0   10952.00000000  6711.25000000  8944.00000000
      55831       0.00159000     0.00123913   2011         270     0.00100641     0.00005565      0   15432.00000000  8429.96875000  5280.00000000
      55832      -0.00184975     0.00328294   2011         271     0.00266854    -0.00006474      0    2000.00000000   991.65625000  2000.00000000
      55833       0.00196487     0.00124219   2011         272     0.00100836     0.00006877      0   14768.00000000  6321.53125000 13792.00000000
      55834       0.00045767     0.00102473   2011         273     0.00083301     0.00001602      0   19296.00000000  9976.37500000 19296.00000000
      55835       0.00003898     0.00099929   2011         274     0.00081243     0.00000136      0   16800.00000000  8876.37500000 15840.00000000
      55836       0.00298137     0.00106623   2011         275     0.00086269     0.00010435      0   17072.00000000  7937.89062500 17072.00000000
      55837       0.00049281     0.00100710   2011         276     0.00081866     0.00001725      0   16768.00000000  8103.65625000 16768.00000000
      55838       0.00100740     0.00092066   2011         277     0.00074795     0.00003526      0   14840.00000000  9455.59375000 14840.00000000
      55839       0.00012528     0.00096815   2011         278     0.00078711     0.00000438      0   14912.00000000  9158.75000000 14912.00000000
      55840       0.00127232     0.00094433   2011         279     0.00076690     0.00004453      0   25016.00000000 11888.82812500 25016.00000000
      55841       0.00184750     0.00086603   2011         280     0.00070213     0.00006466      0   24200.00000000 13241.76367092 22384.00000000
      55842       0.00266926     0.00083950   2011         281     0.00067828     0.00009342      0   21632.00000000 13307.14062500 16664.00000000
      55843       0.00157583     0.00121988   2011         282     0.00099076     0.00005515      0   19880.00000000  9333.92962790 15192.00000000
      55844       0.00038732     0.00083967   2011         283     0.00068257     0.00001356      0   25152.00000000 12999.34375000 25152.00000000
      55845       0.00409573     0.00163945   2011         284     0.00132778     0.00014335      0   14272.00000000  4928.25000000 14272.00000000
      55846      -0.00005309     0.00117313   2011         285     0.00095376    -0.00000186      0   17432.00000000  8672.93750000 17432.00000000
      55847       0.00319463     0.00150526   2011         286     0.00122041     0.00011181      0   11088.00000000  5450.67187500 10768.00000000
      55848      -0.00118641     0.00105934   2011         287     0.00086059    -0.00004152      0   11160.00000000  8672.81250000 11160.00000000
      55849       0.00145032     0.00099545   2011         288     0.00080826     0.00005076      0   18992.00000000 10850.61133671 17728.00000000
      55850       0.00025338     0.00119661   2011         289     0.00097283     0.00000887      0   10752.00000000  7879.68750000 10752.00000000
      55851       0.00123056     0.00184392   2011         290     0.00149872     0.00004307      0    6408.00000000  4078.37500000  4560.00000000
      55852       0.00399747     0.00152130   2011         291     0.00123158     0.00013991      0    6256.00000000  4346.59375000  6256.00000000
      55853      -0.00013990     0.00247851   2011         292     0.00201505    -0.00000490      0    2912.00000000  2384.93750000  2296.00000000
      55854       0.00296255     0.00073005   2011         293     0.00058752     0.00010369      0   28456.00000000 23593.18750000  3936.00000000
      55855       0.00215313     0.00116129   2011         294     0.00094215     0.00007536      0    9280.00000000  7372.75000000  8320.00000000
      55856       0.00171126     0.00096167   2011         295     0.00078033     0.00005989      0   19912.00000000 11717.42971313 18424.00000000
      55857       0.00034568     0.00094831   2011         296     0.00077092     0.00001210      0   13848.00000000 10653.66990757  8256.00000000
      55858      -0.00011570     0.00104991   2011         297     0.00085358    -0.00000405      0   13792.00000000 10326.65225482 11424.00000000
      55859       0.00157424     0.00079667   2011         298     0.00064614     0.00005510      0   24064.00000000 16245.69042969 24064.00000000
      55860       0.00266162     0.00099617   2011         299     0.00080634     0.00009316      0   11728.00000000  9790.68750000 10768.00000000
      55861       0.00147960     0.00084187   2011         300     0.00068315     0.00005179      0   20000.00000000 14637.36344337 20000.00000000
      55862      -0.00037099     0.00127706   2011         301     0.00103821    -0.00001298      0   14816.00000000  7045.31250000 14816.00000000
      55863       0.00227804     0.00097839   2011         302     0.00079279     0.00007973      0   13464.00000000  9446.59375000 13464.00000000
      55864       0.00224662     0.00095070   2011         303     0.00077028     0.00007863      0   14264.00000000 11401.12500000 14264.00000000
      55865       0.00225775     0.00088334   2011         304     0.00071528     0.00007902      0   15024.00000000 11095.25000000 14904.00000000
      55866       0.00148906     0.00116447   2011         305     0.00094578     0.00005212      0   12424.00000000  7296.71491241 12424.00000000
      55867      -0.00068081     0.00190325   2011         306     0.00154723    -0.00002383      0    9112.00000000  3901.24897194  8216.00000000
      55868       0.00192667     0.00192480   2011         307     0.00156391     0.00006743      0    7040.00000000  2846.51363707  3448.00000000
      55869       0.00076191     0.00150531   2011         308     0.00122364     0.00002667      0    8568.00000000  4100.97656250  6768.00000000
      55870      -0.00008733     0.00132431   2011         309     0.00107667    -0.00000306      0    8368.00000000  5000.68357277  6528.00000000
      55871      -0.00112297     0.00123767   2011         310     0.00100573    -0.00003930      0    8320.00000000  5472.75000000  8320.00000000
      55872      -0.00210617     0.00124144   2011         311     0.00100752    -0.00007372      0   28504.00000000  7823.40327263  8112.00000000
      55873       0.00151170     0.00133583   2011         312     0.00108519     0.00005291      0   20120.00000000  8186.65404248 20120.00000000
      55874       0.00418996     0.00290666   2011         313     0.00236013     0.00014665      0    6104.00000000  1833.21875000  6104.00000000
      55875       0.00183920     0.00167600   2011         314     0.00136159     0.00006437      0   13024.00000000  5077.10539246 12192.00000000
      55876       0.00123531     0.00112142   2011         315     0.00091104     0.00004324      0   12848.00000000  6629.87500000  7568.00000000
      55877       0.00227891     0.00126950   2011         316     0.00103008     0.00007976      0   11808.00000000  5703.75000000  9856.00000000
      55878      -0.00158409     0.00360699   2011         317     0.00293217    -0.00005544      0    6144.00000000  1469.92187500  2064.00000000
      55879      -0.00280384     0.00518810   2011         318     0.00421721    -0.00009813      0    2352.00000000   598.04687881  1344.00000000
      55880       0.00071254     0.00115718   2011         319     0.00094058     0.00002494      0   11008.00000000  6163.56250000 11008.00000000
      55881       0.00097688     0.00181310   2011         320     0.00147380     0.00003419      0   10920.00000000  3285.37500000 10920.00000000
      55882       0.00181669     0.00157403   2011         321     0.00127865     0.00006358      0    9176.00000000  3545.25000000  9176.00000000
      55883       0.00154600     0.00213546   2011         322     0.00173559     0.00005411      0    9712.00000000  2242.23437500  8816.00000000
      55884      -0.00178903     0.00158007   2011         323     0.00128360    -0.00006262      0    9648.00000000  3329.71875000  4784.00000000
      55885      -0.00286023     0.00183089   2011         324     0.00148630    -0.00010011      0    9088.00000000  2835.68750000  9088.00000000
      55886       0.00297810     0.00175708   2011         325     0.00142600     0.00010423      0   10240.00000000  3813.21875000 10240.00000000
      55887       0.00681421     0.00210017   2011         326     0.00169641     0.00023850      0   10880.00000000  2883.20312500  8600.00000000
      55888       0.00180043     0.00183587   2011         327     0.00149169     0.00006301      0    5272.00000000  2357.92187500  4760.00000000
      55889       0.00111441     0.00176979   2011         328     0.00143850     0.00003900      0    7776.00000000  2712.52441978  6856.00000000
      55890      -0.00115680     0.00209122   2011         329     0.00169986    -0.00004049      0    5560.00000000  2309.87500000  4280.00000000
      55891       0.00084542     0.00139857   2011         330     0.00113679     0.00002959      0   14040.00000000  4560.78125000 14040.00000000
      55892       0.00723398     0.00307660   2011         331     0.00249282     0.00025319      0    6592.00000000  1510.17187500  6592.00000000
      55893      -0.00088936     0.00281516   2011         332     0.00228861    -0.00003113      0    5160.00000000  1541.78125000  5160.00000000
      55894       0.00129109     0.00086269   2011         333     0.00070041     0.00004519      0   17344.00000000 12272.81250000 10584.00000000
      55895       0.00239486     0.00097872   2011         334     0.00079279     0.00008382      0    8512.00000000  7879.40625000  1144.00000000
      55896      -0.00059679     0.00083746   2011         335     0.00068065    -0.00002089      0   15168.00000000 10747.43750000 15168.00000000
      55897       0.00048448     0.00087393   2011         336     0.00071038     0.00001696      0   12992.00000000  9547.78125000 12992.00000000
      55898       0.00069244     0.00090157   2011         337     0.00073272     0.00002424      0   10320.00000000  9075.06250000 10320.00000000
      55899      -0.00014694     0.00088590   2011         338     0.00072023    -0.00000514      0   10288.00000000  9075.06250000 10288.00000000
      55900       0.00027484     0.00101961   2011         339     0.00082891     0.00000962      0    9256.00000000  6644.93750000  8576.00000000
      55901       0.00006566     0.00266605   2011         340     0.00216752     0.00000230      0    2224.00000000  1354.43750000  2224.00000000
      55902       0.00728859     0.00408974   2011         341     0.00331851     0.00025510      0    1344.00000000   821.25000000  1024.00000000
      55903       0.00213507     0.00167631   2011         342     0.00136150     0.00007473      0    5224.00000000  2784.84765625  5224.00000000
      55904       0.00462113     0.00370878   2011         343     0.00301240     0.00016174      0    1896.00000000   632.78125000   128.00000000
      55905       0.00309034     0.00341420   2011         344     0.00277438     0.00010816      0    1744.00000000   904.87500000  1744.00000000
      55906       0.00860013     0.00642496   2011         345     0.00521781     0.00030100      0     800.00000000   349.25000000   800.00000000
      55907      -0.00088356     0.00127994   2011         346     0.00104030    -0.00003092      0    7472.00000000  7089.97659779   256.00000000
      55908       0.00089035     0.00103696   2011         347     0.00084267     0.00003116      0    8568.00000000  6622.56250000  8568.00000000
      55909       0.00113976     0.00094673   2011         348     0.00076901     0.00003989      0   10824.00000000  8545.62500000 10824.00000000
      55910       0.00336107     0.00185054   2011         349     0.00150146     0.00011764      0    4952.00000000  2588.57812500  2128.00000000
      55911       0.00051326     0.00219474   2011         350     0.00178428     0.00001796      0    5376.00000000  2380.14653444  3424.00000000
      55912      -0.00002329     0.00270241   2011         351     0.00219708    -0.00000082      0    1240.00000000  1041.87500000  1240.00000000
      55913       0.00010472     0.00489818   2011         352     0.00398226     0.00000367      0    3896.00000000   736.73434830  2400.00000000
      55914       0.00125074     0.00094893   2011         353     0.00077066     0.00004378      0   10824.00000000  8745.81250000 10824.00000000
      55915       0.00059338     0.00115000   2011         354     0.00093480     0.00002077      0   10496.00000000  6544.45312500 10496.00000000
      55916       0.00042967     0.00158604   2011         355     0.00128940     0.00001504      0    3256.00000000  2785.68750000  3256.00000000
      55918       0.00206581     0.00204962   2011         357     0.00166532     0.00007230      0    3520.00000000  2168.71875000  2168.00000000
      55919       0.00502811     0.00495511   2011         358     0.00402600     0.00017598      0    1600.00000000   408.75000000  1600.00000000
      55920      -0.00024054     0.00505283   2011         359     0.00410799    -0.00000842      0    2448.00000000   469.50000000  2448.00000000
      55921       0.00833104     0.00403352   2011         360     0.00327070     0.00029159      0    2848.00000000   608.87500000  2848.00000000
      55922      -0.00689226     0.00397932   2011         361     0.00322927    -0.00024123      0    1920.00000000   533.50000000  1920.00000000
      55923       0.00350367     0.00843279   2011         362     0.00685520     0.00012263      3     896.00000000   131.50000000   896.00000000
      55924       0.00102463     0.00164276   2011         363     0.00133526     0.00003586      0    7216.00000000  3573.06250000  4496.00000000
      55925       0.00116044     0.00151024   2011         364     0.00122739     0.00004062      0   10256.00000000  4983.75000000  1504.00000000
      55927      -0.00075907     0.00266008   2012           1     0.00216256    -0.00002657      0    4088.00000000  1182.37500000  4088.00000000
      55928       0.00184867     0.00174412   2012           2     0.00141701     0.00006470      0    5792.00000000  2786.03125000  5792.00000000
      55929      -0.00089291     0.00159903   2012           3     0.00129977    -0.00003125      0    6880.00000000  3352.81250000  6488.00000000
      55930       0.00168889     0.00372690   2012           4     0.00302962     0.00005911      0    3112.00000000   921.15625000  2768.00000000
      55931      -0.00270484     0.00289295   2012           5     0.00235073    -0.00009467      0    2240.00000000  1106.37500000  2240.00000000
      55932       0.00407822     0.00154978   2012           6     0.00125463     0.00014274      0    9888.00000000  5767.12500000  9888.00000000
      55933       0.00207673     0.00177701   2012           7     0.00144351     0.00007269      0    9224.00000000  4498.84375000  8072.00000000
      55934       0.00444970     0.00244542   2012           8     0.00198411     0.00015574      0    4504.00000000  2050.31047392  4504.00000000
      55935      -0.00276212     0.00291583   2012           9     0.00236929    -0.00009667      0    5712.00000000  1602.96875000  5520.00000000
      55936       0.00062477     0.00106462   2012          10     0.00086536     0.00002187      0    9360.00000000  7934.06250000  1880.00000000
      55937       0.00165908     0.00259080   2012          11     0.00210581     0.00005807      0    2408.00000000  1449.28125000  2408.00000000
      55938      -0.00045983     0.00236963   2012          12     0.00192649    -0.00001609      0    4072.00000000  2063.87500000  2472.00000000
      55939       0.00528667     0.00356875   2012          13     0.00289752     0.00018503      0    4584.00000000  1129.41015625  4264.00000000
      55940       0.00324197     0.00262036   2012          14     0.00212838     0.00011347      0    3112.00000000  1617.46875000  2920.00000000
      55941       0.00797505     0.00410980   2012          15     0.00333359     0.00027913      0    1528.00000000   979.87500000  1336.00000000
      55942       0.00025438     0.00159843   2012          16     0.00129952     0.00000890      0    5168.00000000  4198.25000000  5168.00000000
      55943       0.00288794     0.00230268   2012          17     0.00187029     0.00010108      0    6024.00000000  2307.34375000  4296.00000000
      55944      -0.00276895     0.00390414   2012          18     0.00317312    -0.00009691      0    1880.00000000   900.31250000   576.00000000
      55945       0.00614638     0.00270176   2012          19     0.00218958     0.00021512      0    2624.00000000  1391.50000000  1280.00000000
      55946      -0.00027107     0.00257014   2012          20     0.00208953    -0.00000949      0    6928.00000000  1936.95312500  6928.00000000
      55947      -0.00016006     0.00162677   2012          21     0.00132257    -0.00000560      0   23888.00000000  9022.37500000 10320.00000000
      55948       0.00686251     0.00380057   2012          22     0.00308372     0.00024019      0    3920.00000000  1081.96875000  3744.00000000
      55949      -0.00197402     0.00251037   2012          23     0.00204018    -0.00006909      0    3752.00000000  2070.43750000  3432.00000000
      55950      -0.01087274     0.00964357   2012          24     0.00783420    -0.00038055      3     736.00000000   267.75000000   544.00000000
      55951       0.00093609     0.00199105   2012          25     0.00161852     0.00003276      0    8808.00000000  4146.09375000  8808.00000000
      55952       0.01168446     0.00681281   2012          26     0.00552888     0.00040896      0     320.00000000   265.00000000   320.00000000
      55954       0.00044699     0.00190080   2012          28     0.00154531     0.00001564      0    3976.00000000  3303.25000000  3976.00000000
      55955       0.00089914     0.00136534   2012          29     0.00110974     0.00003147      0   10968.00000000  7965.81250000 10968.00000000
      55956       0.00305674     0.00152267   2012          30     0.00123488     0.00010699      0    8656.00000000  5442.67187500  5560.00000000
      55957       0.00131158     0.00161917   2012          31     0.00131587     0.00004591      0    8928.00000000  5290.81250000  8928.00000000
      55958       0.00019335     0.00119521   2012          32     0.00097170     0.00000677      0   10176.00000000  6657.43750000 10176.00000000
      55959      -0.00079990     0.00146671   2012          33     0.00119223    -0.00002800      0    7040.00000000  5107.25000000  7040.00000000
      55960       0.00093545     0.00166293   2012          34     0.00135171     0.00003274      0    5448.00000000  3247.94237137  5320.00000000
      55961      -0.00211060     0.00204294   2012          35     0.00165984    -0.00007387      0    4528.00000000  2523.25000000  4336.00000000
      55962      -0.00059700     0.00093974   2012          36     0.00076383    -0.00002089      0   17880.00000000 10364.54490829 17880.00000000
      55963       0.00348261     0.00148899   2012          37     0.00120650     0.00012189      0   12112.00000000  3948.69422644 12112.00000000
      55964       0.00200098     0.00086342   2012          38     0.00069965     0.00007003      0   18400.00000000 11511.96875000 18400.00000000
      55965      -0.00033969     0.00118250   2012          39     0.00096133    -0.00001189      0   11152.00000000  6895.59375000 10960.00000000
      55966      -0.00072023     0.00086204   2012          40     0.00070054    -0.00002521      0   16328.00000000 10077.87500000 16328.00000000
      55967       0.00169595     0.00110998   2012          41     0.00090114     0.00005936      0   11392.00000000  5170.75000000 10576.00000000
      55968      -0.00114061     0.00164679   2012          42     0.00133846    -0.00003992      0    7696.00000000  2802.03125000  7696.00000000
      55969       0.00033871     0.00130936   2012          43     0.00106448     0.00001185      0    8344.00000000  4949.71875000  8344.00000000
      55970       0.00018773     0.00154685   2012          44     0.00125759     0.00000657      0    6728.00000000  3502.43750000  6728.00000000
      55971       0.00165066     0.00114023   2012          45     0.00092583     0.00005777      0   15288.00000000  7468.13964844 14024.00000000
      55972       0.00143555     0.00125418   2012          46     0.00101884     0.00005024      0   10712.00000000  5099.39062500 10712.00000000
      55973       0.00180131     0.00172266   2012          47     0.00139960     0.00006305      0    4248.00000000  2522.10937500  3288.00000000
      55974       0.00185381     0.00164589   2012          48     0.00133708     0.00006488      0    8288.00000000  3125.45312500  8288.00000000
      55975       0.00066271     0.00301993   2012          49     0.00245516     0.00002319      0    2200.00000000   893.93750000  2200.00000000
      55976       0.00141724     0.00179687   2012          50     0.00146031     0.00004960      0    9168.00000000  3091.60261726  8016.00000000
      55977       0.00093506     0.00148227   2012          51     0.00120480     0.00003273      0   20440.00000000  7291.15234566 19432.00000000
      55978       0.00136161     0.00170978   2012          52     0.00138952     0.00004766      0   17248.00000000  5476.78116965 16096.00000000
      55979       0.00156552     0.00210499   2012          53     0.00171080     0.00005479      0    6848.00000000  2598.15625000  6592.00000000
      55980       0.00240814     0.00193459   2012          54     0.00157135     0.00008428      0    4136.00000000  2236.50000000  2976.00000000
      55981       0.00036264     0.00179946   2012          55     0.00146294     0.00001269      0   13408.00000000  4537.09083343  8168.00000000
      55982       0.00059640     0.00113599   2012          56     0.00092341     0.00002087      0   14120.00000000  6815.00000000  7152.00000000
      55983       0.00064774     0.00082323   2012          57     0.00066904     0.00002267      0   18968.00000000 11117.85547602 16160.00000000
      55984       0.00066240     0.00172427   2012          58     0.00140172     0.00002318      0    5520.00000000  2566.62500000  5392.00000000
      55985       0.00158145     0.00500433   2012          59     0.00406832     0.00005535      0    1088.00000000   432.25000000  1088.00000000
      55986       0.00336244     0.00143935   2012          60     0.00116628     0.00011769      0    8112.00000000  4661.37500000  6176.00000000
      55987      -0.00147070     0.00138363   2012          61     0.00112413    -0.00005147      0   11600.00000000  5301.59375000  8264.00000000
      55988       0.00172213     0.00121175   2012          62     0.00098394     0.00006027      0    9224.00000000  6485.50000000  7520.00000000
      55989       0.00237690     0.00126615   2012          63     0.00102716     0.00008319      0   14608.00000000  6170.03125000 14288.00000000
      55990      -0.00101295     0.00219729   2012          64     0.00178618    -0.00003545      0   10672.00000000  2865.67187500 10160.00000000
      55991       0.00172692     0.00122428   2012          65     0.00099414     0.00006044      0   14552.00000000  6445.68750000 13976.00000000
      55992       0.00122457     0.00128134   2012          66     0.00104116     0.00004286      0   15032.00000000  6978.43750000 14080.00000000
      55993       0.00158867     0.00104103   2012          67     0.00084516     0.00005560      0   16608.00000000  8679.10937500 16072.00000000
      55994       0.00266496     0.00213907   2012          68     0.00173742     0.00009327      0    4368.00000000  1733.03125334  4368.00000000
      55995      -0.00042503     0.00075539   2012          69     0.00061402    -0.00001488      0   25168.00000000 14893.43750000 24208.00000000
      55996       0.00052222     0.00064934   2012          70     0.00052771     0.00001828      0   27840.00000000 16507.78125000 27712.00000000
      55997       0.00064004     0.00106676   2012          71     0.00086709     0.00002240      0   16920.00000000  7857.93750000 11832.00000000
      55998       0.00197135     0.00091415   2012          72     0.00074109     0.00006900      0   18184.00000000 10396.51562500 18184.00000000
      55999       0.00135995     0.00131016   2012          73     0.00106447     0.00004760      0   10584.00000000  4455.09375000 10584.00000000
      56000       0.00068518     0.00068888   2012          74     0.00055972     0.00002398      0   24056.00000000 15198.29687500 21624.00000000
      56001       0.00143030     0.00099717   2012          75     0.00080968     0.00005006      0   16208.00000000  8452.00000000 15568.00000000
      56002       0.00141427     0.00094638   2012          76     0.00076836     0.00004950      0   16128.00000000  9232.40625000 16128.00000000
      56003       0.00293249     0.00129334   2012          77     0.00104818     0.00010264      0   17064.00000000  6234.09375000 16360.00000000
      56004       0.00011632     0.00082562   2012          78     0.00067123     0.00000407      0   22464.00000000 13063.53125000 22464.00000000
      56005       0.00038354     0.00106270   2012          79     0.00086391     0.00001342      0   17504.00000000  8127.98437500 16544.00000000
      56006      -0.00017993     0.00121413   2012          80     0.00098708    -0.00000630      0   13656.00000000  6814.62500000 12672.00000000
      56007       0.00229897     0.00219978   2012          81     0.00178724     0.00008046      0    3896.00000000  2326.92174911  1856.00000000
      56008       0.00185329     0.00091844   2012          82     0.00074484     0.00006487      0   16504.00000000 11021.37887001 16504.00000000
      56009      -0.00078573     0.00164132   2012          83     0.00133422    -0.00002750      0    5200.00000000  2871.12892914  4240.00000000
      56010       0.00265649     0.00209413   2012          84     0.00170087     0.00009298      0    4648.00000000  2245.29689407  2688.00000000
      56011      -0.00138436     0.00278363   2012          85     0.00226277    -0.00004845      0    1536.00000000   820.00000000  1536.00000000
      56012       0.00178544     0.00105213   2012          86     0.00085388     0.00006249      0   11632.00000000  6659.87500000 11632.00000000
      56013      -0.00067614     0.00114832   2012          87     0.00093340    -0.00002366      0   17880.00000000  7040.12500000  5128.00000000
      56014      -0.00117941     0.00112310   2012          88     0.00091248    -0.00004128      0   20904.00000000  9289.09375000 19792.00000000
      56015      -0.00120521     0.00121132   2012          89     0.00098422    -0.00004218      0   14864.00000000  6877.27346420     0.00000000
      56016       0.00246209     0.00128615   2012          90     0.00104330     0.00008617      0   10888.00000000  5418.83005619     0.00000000
      56017      -0.00131402     0.00217535   2012          91     0.00176819    -0.00004599      0    4248.00000000  2490.37500000     0.00000000
      56018       0.00264454     0.00182003   2012          92     0.00147779     0.00009256      0    5080.00000000  2796.06250000     0.00000000
      56019       0.00035997     0.00115858   2012          93     0.00094188     0.00001260      0   10368.00000000  6798.31250000     0.00000000
      56020       0.00121676     0.00119356   2012          94     0.00096975     0.00004259      0   11568.00000000  6743.53517079  5184.00000000
      56021       0.00190517     0.00160176   2012          95     0.00130112     0.00006668      0    8864.00000000  3659.01562500  6944.00000000
      56022       0.00004678     0.00112074   2012          96     0.00091117     0.00000164      0   12760.00000000  5936.88671875 12760.00000000
      56023       0.00005595     0.00123370   2012          97     0.00100300     0.00000196      0   10032.00000000  5177.41015434  8176.00000000
      56024      -0.00096499     0.00129112   2012          98     0.00104934    -0.00003377      0    6640.00000000  4514.25000000  6640.00000000
      56025      -0.00006656     0.00142152   2012          99     0.00115571    -0.00000233      0    7248.00000000  3898.25000000  7248.00000000
      56026      -0.00004715     0.00076342   2012         100     0.00062067    -0.00000165      0   22640.00000000 14325.50182009 13680.00000000
      56027       0.00125188     0.00093648   2012         101     0.00076053     0.00004382      0   16824.00000000  8255.68746948 15344.00000000
      56028       0.00184660     0.00096629   2012         102     0.00078384     0.00006463      0    9568.00000000  6998.56250000  8344.00000000
      56029       0.00019978     0.00099837   2012         103     0.00081166     0.00000699      0   13280.00000000  7851.06250000 13280.00000000
      56030       0.00049797     0.00070197   2012         104     0.00057053     0.00001743      0   21136.00000000 14031.05663872 21136.00000000
      56031       0.00114005     0.00089167   2012         105     0.00072421     0.00003990      0   20168.00000000 13555.06250000 10504.00000000
      56032       0.00079304     0.00102576   2012         106     0.00083365     0.00002776      0   13792.00000000  8034.94146585 13536.00000000
      56033       0.00126142     0.00129762   2012         107     0.00105436     0.00004415      0   12600.00000000  6544.05080509 11352.00000000
      56034       0.00059319     0.00095756   2012         108     0.00077832     0.00002076      0   16416.00000000  8447.68945122 14560.00000000
      56035      -0.00016916     0.00111236   2012         109     0.00090434    -0.00000592      0   12056.00000000  6655.25000000 12056.00000000
