# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      56349      -0.00235148     0.00216052   2013          57     0.00175525    -0.00008230      0    9624.00000000  2243.60937500     0.00000000
      56350      -0.00110217     0.00212409   2013          58     0.00172661    -0.00003858      0    7120.00000000  2009.34572601     0.00000000
      56351       0.00019521     0.00187615   2013          59     0.00152531     0.00000683      0   10200.00000000  3060.89833307     0.00000000
      56352       0.00135456     0.00185919   2013          60     0.00151104     0.00004741      0   13184.00000000  3250.32420373     0.00000000
      56353      -0.00144146     0.00146191   2013          61     0.00118784    -0.00005045      0   16472.00000000  4431.11323500     0.00000000
      56354      -0.00090107     0.00152539   2013          62     0.00123989    -0.00003154      0   17136.00000000  4254.82716870     0.00000000
      56355      -0.00057902     0.00175304   2013          63     0.00142514    -0.00002027      0   14400.00000000  3583.82812500     0.00000000
      56356      -0.00073009     0.00225775   2013          64     0.00183545    -0.00002555      0    7512.00000000  1876.85740662     0.00000000
      56357      -0.00158030     0.00211211   2013          65     0.00171657    -0.00005531      0    8832.00000000  2186.16893876     0.00000000
      56358       0.00102750     0.00207623   2013          66     0.00168774     0.00003596      0    8016.00000000  2340.78125000     0.00000000
      56359       0.00256318     0.00182578   2013          67     0.00148258     0.00008971      0   11592.00000000  3365.37500000     0.00000000
      56360       0.00236146     0.00334016   2013          68     0.00271475     0.00008265      0    4800.00000000  1106.94922638   512.00000000
      56361      -0.00015103     0.00134143   2013          69     0.00109059    -0.00000529      0   11152.00000000  5632.62500000   192.00000000
      56362       0.00123059     0.00160117   2013          70     0.00130129     0.00004307      0   14168.00000000  4231.98437500     0.00000000
      56363       0.00013242     0.00182501   2013          71     0.00148374     0.00000463      0   12744.00000000  3232.17577326  1176.00000000
      56364      -0.00035766     0.00121362   2013          72     0.00098663    -0.00001252      0   17736.00000000  7542.43750000     0.00000000
      56365       0.00006197     0.00132342   2013          73     0.00107595     0.00000217      0   18384.00000000  6435.96875000   704.00000000
      56366      -0.00027200     0.00131670   2013          74     0.00107046    -0.00000952      0   16584.00000000  6752.71875000   320.00000000
      56367       0.00060574     0.00206544   2013          75     0.00167913     0.00002120      0    9192.00000000  3215.84375000     0.00000000
      56368      -0.00067276     0.00207389   2013          76     0.00168598    -0.00002355      0   14000.00000000  3578.51562500   448.00000000
      56369       0.00217219     0.00262205   2013          77     0.00213085     0.00007603      0    4424.00000000  1549.43750000     0.00000000
      56370       0.00052695     0.00132324   2013          78     0.00107570     0.00001844      0   13592.00000000  6437.50000000     0.00000000
      56371      -0.00213750     0.00177912   2013          79     0.00144516    -0.00007481      0   10928.00000000  3058.34375000     0.00000000
      56372      -0.00196294     0.00151952   2013          80     0.00123412    -0.00006870      0   11456.00000000  4518.26562500     0.00000000
      56373      -0.00042541     0.00106776   2013          81     0.00086801    -0.00001489      0   17920.00000000  7186.07715440     0.00000000
      56374      -0.00107541     0.00194215   2013          82     0.00157869    -0.00003764      0    7760.00000000  3073.21875000   624.00000000
      56375       0.00414375     0.00162017   2013          83     0.00131192     0.00014503      0    9776.00000000  3604.04687500     0.00000000
      56376      -0.00017288     0.00197041   2013          84     0.00160196    -0.00000605      0    8280.00000000  3240.09375000     0.00000000
      56377       0.00210980     0.00245396   2013          85     0.00199418     0.00007384      0   11848.00000000  2554.04687500     0.00000000
      56378      -0.00057607     0.00208476   2013          86     0.00169484    -0.00002016      0    6464.00000000  2080.76171875     0.00000000
      56379      -0.00049395     0.00138139   2013          87     0.00112299    -0.00001729      0   11416.00000000  4467.02539062     0.00000000
      56380       0.00282727     0.00220464   2013          88     0.00179058     0.00009895      0    5192.00000000  2244.06250000     0.00000000
      56381       0.00012899     0.00265870   2013          89     0.00216154     0.00000451      0    7664.00000000  2758.00000000     0.00000000
      56382       0.00563424     0.00368785   2013          90     0.00299396     0.00019720      0    5568.00000000  1028.04687500     0.00000000
      56383      -0.00200496     0.00165330   2013          91     0.00134294    -0.00007017      0    7648.00000000  3780.68750000    64.00000000
      56384       0.00027194     0.00239195   2013          92     0.00194466     0.00000952      0    4952.00000000  2182.02343750   344.00000000
      56385       0.00006835     0.00172200   2013          93     0.00140000     0.00000239      0    7856.00000000  3549.87500000    64.00000000
      56386       0.00033349     0.00169212   2013          94     0.00137568     0.00001167      0   10384.00000000  4137.47195625   192.00000000
      56387      -0.00155100     0.00153510   2013          95     0.00124727    -0.00005429      0   12688.00000000  5025.96875000   184.00000000
      56388      -0.00016461     0.00137742   2013          96     0.00111984    -0.00000576      0    8176.00000000  4731.53906178     0.00000000
      56389      -0.00171388     0.00126524   2013          97     0.00102750    -0.00005999      0    8504.00000000  5483.43750000     0.00000000
      56390      -0.00017221     0.00089939   2013          98     0.00073120    -0.00000603      0   13608.00000000 10280.95507812   320.00000000
      56391       0.00058300     0.00098152   2013          99     0.00079781     0.00002040      0   10832.00000000  8233.06250000     0.00000000
      56392       0.00075784     0.00169743   2013         100     0.00137986     0.00002652      0    8000.00000000  4281.25000000     0.00000000
      56393      -0.00147094     0.00125747   2013         101     0.00102148    -0.00005148      0    8424.00000000  4960.75000000    64.00000000
      56394       0.00089827     0.00150395   2013         102     0.00122246     0.00003144      0    8696.00000000  4622.69532967     0.00000000
      56395       0.00140418     0.00111055   2013         103     0.00090201     0.00004915      0   11888.00000000  8385.89062500     0.00000000
      56396       0.00088871     0.00143227   2013         104     0.00116417     0.00003110      0   10728.00000000  5096.09375000     0.00000000
      56397      -0.00100768     0.00130816   2013         105     0.00106316    -0.00003527      0   10600.00000000  5583.57812500   128.00000000
      56398       0.00676346     0.00544325   2013         106     0.00442122     0.00023672      0    2576.00000000   660.23437500     0.00000000
      56399      -0.00189427     0.00159335   2013         107     0.00129429    -0.00006630      0    6992.00000000  4234.37500000     0.00000000
      56400      -0.00223397     0.00228125   2013         108     0.00185358    -0.00007819      0    7320.00000000  2633.87500000     0.00000000
      56401      -0.00044522     0.00108781   2013         109     0.00088430    -0.00001558      0   17168.00000000  9922.90625000     0.00000000
      56402      -0.00359906     0.00296397   2013         110     0.00240755    -0.00012597      0    6936.00000000  2213.25000000     0.00000000
      56403      -0.00123970     0.00162079   2013         111     0.00131725    -0.00004339      0    5224.00000000  3047.56250000     0.00000000
      56404       0.00632792     0.02118767   2013         112     0.01722481     0.00022148      3     320.00000000    48.12500000     0.00000000
      56405       0.00002167     0.00124654   2013         113     0.00101345     0.00000076      0   10200.00000000  5999.06250000     0.00000000
      56406      -0.00182693     0.00460470   2013         114     0.00374330    -0.00006394      0    2240.00000000   634.50000000     0.00000000
      56407       0.00092602     0.00197005   2013         115     0.00160145     0.00003241      0    5008.00000000  2683.31250000     0.00000000
      56408      -0.00667975     0.00433915   2013         116     0.00352264    -0.00023379      0    3488.00000000   980.00000000     0.00000000
      56409       0.00307806     0.00163164   2013         117     0.00132364     0.00010773      0    8696.00000000  3345.71875000     0.00000000
      56410       0.00100262     0.00474538   2013         118     0.00385793     0.00003509      0    2944.00000000   761.75000000     0.00000000
      56411      -0.00174874     0.00146240   2013         119     0.00118790    -0.00006121      0    7016.00000000  3806.07812500     0.00000000
      56412      -0.00072850     0.00137980   2013         120     0.00112160    -0.00002550      0   12328.00000000  6767.34375000     0.00000000
      56413      -0.00112372     0.00165761   2013         121     0.00134727    -0.00003933      0    3936.00000000  2819.75000000     0.00000000
      56414       0.00164747     0.00191773   2013         122     0.00155842     0.00005766      0    6672.00000000  3479.03125000     0.00000000
      56415       0.00174258     0.00285388   2013         123     0.00231970     0.00006099      0    1896.00000000  1036.87500000     0.00000000
      56416       0.00082050     0.00172112   2013         124     0.00139909     0.00002872      0   13712.00000000  5049.03125000     0.00000000
      56417       0.00053340     0.00166878   2013         125     0.00135665     0.00001867      0    5152.00000000  3415.93750000     0.00000000
      56418       0.00065656     0.00170447   2013         126     0.00138563     0.00002298      0    5800.00000000  3131.56250000     0.00000000
      56419      -0.00041447     0.00122647   2013         127     0.00099706    -0.00001451      0    8800.00000000  5339.87500000  3200.00000000
      56420      -0.00262287     0.00167520   2013         128     0.00135990    -0.00009180      0    6760.00000000  3568.72851562     0.00000000
      56421       0.00063729     0.00205974   2013         129     0.00167448     0.00002231      0    7000.00000000  3074.90625000     0.00000000
      56422      -0.00057347     0.00114164   2013         130     0.00092802    -0.00002007      0   13912.00000000  6795.51562500   512.00000000
      56423       0.00083929     0.00159209   2013         131     0.00129416     0.00002938      0    5192.00000000  3704.62500000  1288.00000000
      56424       0.00227315     0.00160906   2013         132     0.00130658     0.00007956      0   10712.00000000  4599.07812500     0.00000000
      56425       0.00290152     0.00145334   2013         133     0.00117869     0.00010155      0    9224.00000000  4929.71875000     0.00000000
      56426      -0.00037381     0.00124268   2013         134     0.00101025    -0.00001308      0   11720.00000000  5518.32812500     0.00000000
      56427       0.00122070     0.00108204   2013         135     0.00087902     0.00004272      0    9800.00000000  7379.12500000     0.00000000
      56428       0.00008786     0.00114656   2013         136     0.00093216     0.00000308      0    9328.00000000  6420.62500000     0.00000000
      56429       0.00039658     0.00922978   2013         137     0.00750388     0.00001388      3     128.00000000    83.00000000     0.00000000
      56430      -0.00155773     0.00172317   2013         138     0.00140025    -0.00005452      0    5904.00000000  3690.06250000     0.00000000
      56431       0.00049710     0.00167362   2013         139     0.00136059     0.00001740      0    4576.00000000  2891.50000000     0.00000000
      56432      -0.00222852     0.00154977   2013         140     0.00125838    -0.00007800      0    6008.00000000  3264.95312500     0.00000000
      56433      -0.00070368     0.00117086   2013         141     0.00095171    -0.00002463      0    9888.00000000  6360.46875000  2728.00000000
      56434      -0.00043577     0.00088933   2013         142     0.00072293    -0.00001525      0   11888.00000000 10089.18750000     0.00000000
      56435       0.00013967     0.00151683   2013         143     0.00123319     0.00000489      0    7072.00000000  4461.87500000    64.00000000
      56436       0.00028176     0.00119789   2013         144     0.00097386     0.00000986      0   13832.00000000  6899.90625000     0.00000000
      56437      -0.00116008     0.00098297   2013         145     0.00079848    -0.00004060      0   15464.00000000  9158.06347609   320.00000000
      56438       0.00173465     0.00284153   2013         146     0.00230966     0.00006071      0    7376.00000000  1960.13770008     0.00000000
      56439       0.00293844     0.00194915   2013         147     0.00158246     0.00010285      0    4344.00000000  2737.15625000   624.00000000
      56440       0.00113624     0.00210562   2013         148     0.00171158     0.00003977      0    5880.00000000  2786.78321171   464.00000000
      56441      -0.00224346     0.00191289   2013         149     0.00155388    -0.00007852      0    6664.00000000  2933.71875000   384.00000000
      56442      -0.00011787     0.00127901   2013         150     0.00103984    -0.00000413      0   20512.00000000  9160.43750000     0.00000000
      56443      -0.00153789     0.00110840   2013         151     0.00090007    -0.00005383      0   21448.00000000  8964.42952633   640.00000000
      56444      -0.00126240     0.00112470   2013         152     0.00091368    -0.00004418      0   19320.00000000 10181.43750000  1512.00000000
      56445      -0.00081604     0.00118541   2013         153     0.00096347    -0.00002856      0   15824.00000000  7770.84375000     0.00000000
      56446      -0.00131013     0.00167543   2013         154     0.00136162    -0.00004585      0    5528.00000000  3095.84375000   256.00000000
      56447       0.00032379     0.00266108   2013         155     0.00216346     0.00001133      0    3424.00000000  1423.43750000     0.00000000
      56448      -0.00045830     0.00193959   2013         156     0.00157685    -0.00001604      0    4008.00000000  2459.00000000     0.00000000
      56449      -0.00124177     0.00133608   2013         157     0.00108567    -0.00004346      0    9256.00000000  5407.23439300     0.00000000
      56450      -0.00205720     0.00067858   2013         158     0.00054858    -0.00007200      0   22104.00000000 21183.67578697     0.00000000
      56451      -0.00061099     0.00096186   2013         159     0.00078181    -0.00002138      0   11424.00000000  8374.46875000  1824.00000000
      56452      -0.00014550     0.00104345   2013         160     0.00084833    -0.00000509      0   11528.00000000  7341.59375000  2728.00000000
      56453       0.00089289     0.00088614   2013         161     0.00071999     0.00003125      0   22824.00000000 13748.96875000     0.00000000
      56454       0.00019214     0.00115939   2013         162     0.00094258     0.00000672      0   13064.00000000  7975.75000000  1664.00000000
      56455       0.00172272     0.00063941   2013         163     0.00051753     0.00006030      0   28352.00000000 24750.68750000  3512.00000000
      56456       0.00032359     0.00104995   2013         164     0.00085357     0.00001133      0   18792.00000000  8119.12500000   520.00000000
      56457       0.00030921     0.00132166   2013         165     0.00107449     0.00001082      0   18456.00000000  6077.04493046     0.00000000
      56458      -0.00273843     0.00141793   2013         166     0.00115016    -0.00009585      0    6896.00000000  4304.59375000     0.00000000
      56459       0.00089237     0.00243485   2013         167     0.00197939     0.00003123      0   10024.00000000  2262.53027344    64.00000000
      56460      -0.00393114     0.00217276   2013         168     0.00176292    -0.00013759      0    7464.00000000  2996.53125000     0.00000000
      56461      -0.00336730     0.00175278   2013         169     0.00142180    -0.00011786      0    9216.00000000  4018.90625000     0.00000000
      56462      -0.00078419     0.00238977   2013         170     0.00194278    -0.00002745      0    4736.00000000  2520.12497616     0.00000000
      56463      -0.00161012     0.00150337   2013         171     0.00122139    -0.00005635      0   10040.00000000  4922.85937500     0.00000000
      56464       0.00065385     0.00131954   2013         172     0.00107263     0.00002288      0   17408.00000000  8811.46875000   448.00000000
      56465       0.00149999     0.00155595   2013         173     0.00126428     0.00005250      0   11248.00000000  4574.46875000     0.00000000
      56466      -0.00454285     0.00398001   2013         174     0.00323319    -0.00015900      0    2384.00000000   851.65625000     0.00000000
      56467      -0.00068392     0.00199952   2013         175     0.00162551    -0.00002394      0    5272.00000000  2687.03125000    64.00000000
      56468       0.00025092     0.00326460   2013         176     0.00265413     0.00000878      0    3128.00000000  1378.75000000     0.00000000
      56469       0.00226864     0.00233359   2013         177     0.00189613     0.00007940      0   15280.00000000  3181.65625000     0.00000000
      56470       0.00080639     0.00212960   2013         178     0.00173123     0.00002822      0    9016.00000000  3093.78125000     0.00000000
      56471      -0.00033600     0.00172359   2013         179     0.00140126    -0.00001176      0    8768.00000000  3353.81250000   808.00000000
      56472      -0.00088747     0.00177407   2013         180     0.00144211    -0.00003106      0   11024.00000000  4480.93750000     0.00000000
      56473      -0.00100884     0.00152939   2013         181     0.00124308    -0.00003531      0   14152.00000000  5313.53125000     0.00000000
      56474       0.00262342     0.00190576   2013         182     0.00154760     0.00009182      0    4792.00000000  2933.00000000     0.00000000
      56475       0.00220293     0.00200649   2013         183     0.00163009     0.00007710      0    7800.00000000  3209.07812500    64.00000000
      56476      -0.00441697     0.00199386   2013         184     0.00161615    -0.00015459      0   12040.00000000  3782.29687500     0.00000000
      56477      -0.00133687     0.00152697   2013         185     0.00124086    -0.00004679      0   17440.00000000  5597.70312500  1184.00000000
      56478       0.00107881     0.00207208   2013         186     0.00168434     0.00003776      0   15168.00000000  3994.65625000   704.00000000
      56479       0.00201734     0.00151043   2013         187     0.00122665     0.00007061      0   13296.00000000  4660.32812500     0.00000000
      56480       0.00267125     0.00168017   2013         188     0.00136388     0.00009349      0   10272.00000000  3972.40625000     0.00000000
      56481       0.00206927     0.00182442   2013         189     0.00148210     0.00007242      0    9936.00000000  3300.45312500  1688.00000000
      56482      -0.00122640     0.00137811   2013         190     0.00111987    -0.00004292      0   20760.00000000  7675.85937500  1032.00000000
      56483       0.00215079     0.00129565   2013         191     0.00105160     0.00007528      0   15728.00000000  6235.68750000  2008.00000000
      56484       0.00017700     0.00183772   2013         192     0.00149407     0.00000619      0   21136.00000000  4469.50000000     0.00000000
      56485      -0.00038626     0.00114799   2013         193     0.00093326    -0.00001352      0   20896.00000000  7273.42187500  1472.00000000
      56486      -0.00014696     0.00136411   2013         194     0.00110902    -0.00000514      0   21976.00000000  7591.65429938     0.00000000
      56487      -0.00177024     0.00125989   2013         195     0.00102306    -0.00006196      0   11728.00000000  4984.76562500   904.00000000
      56488      -0.00298367     0.00241814   2013         196     0.00196414    -0.00010443      0   10072.00000000  2091.60937500   920.00000000
      56489       0.00061801     0.00129317   2013         197     0.00105121     0.00002163      0   14944.00000000  5470.17187500     0.00000000
      56490       0.00023259     0.00114862   2013         198     0.00093382     0.00000814      0   15656.00000000  6280.98437500  1728.00000000
      56491       0.00169513     0.00165773   2013         199     0.00134689     0.00005933      0   12760.00000000  4548.81250000     0.00000000
      56492      -0.00084508     0.00109193   2013         200     0.00088742    -0.00002958      0   17448.00000000  7216.38281250   216.00000000
      56493       0.00122160     0.00121641   2013         201     0.00098834     0.00004276      0   14784.00000000  4512.71971214   384.00000000
      56494      -0.00114908     0.00115589   2013         202     0.00093918    -0.00004022      0   11464.00000000  4356.45312500  1832.00000000
      56495       0.00081828     0.00086172   2013         203     0.00070020     0.00002864      0   23080.00000000 14995.18750000     0.00000000
      56496      -0.00038943     0.00100365   2013         204     0.00081590    -0.00001363      0   17344.00000000  8892.56250000  3880.00000000
      56497      -0.00062306     0.00112770   2013         205     0.00091666    -0.00002181      0   17608.00000000  6514.15234470  1824.00000000
      56498       0.00119277     0.00112931   2013         206     0.00091751     0.00004175      0   14832.00000000  6999.24804306     0.00000000
      56499       0.00042622     0.00085697   2013         207     0.00069662     0.00001492      0   18056.00000000  8337.06250000   192.00000000
      56500      -0.00008901     0.00135755   2013         208     0.00110370    -0.00000312      0   10680.00000000  4389.65625286   896.00000000
      56501      -0.00182984     0.00117526   2013         209     0.00095407    -0.00006404      0   10336.00000000  4020.92187500     0.00000000
      56502      -0.00153651     0.00161597   2013         210     0.00131307    -0.00005378      0    8992.00000000  2504.27343750  2192.00000000
      56503       0.00248225     0.00129970   2013         211     0.00105430     0.00008688      0   13184.00000000  4326.78125000     0.00000000
      56504       0.00197212     0.00217033   2013         212     0.00176360     0.00006902      0    3352.00000000  1127.95312500     0.00000000
      56505      -0.00194501     0.00088839   2013         213     0.00072015    -0.00006808      0   17368.00000000  7269.25781250   480.00000000
      56506       0.00001186     0.00139359   2013         214     0.00113300     0.00000042      0   15296.00000000  4286.23437500   272.00000000
      56507       0.00020540     0.00087298   2013         215     0.00070971     0.00000719      0   21216.00000000  8552.00969291     0.00000000
      56508      -0.00072654     0.00190209   2013         216     0.00154627    -0.00002543      0   18072.00000000  3794.71679688   128.00000000
      56509       0.00119695     0.00094351   2013         217     0.00076632     0.00004189      0   23184.00000000  8082.10934448   536.00000000
      56510       0.00294810     0.00346566   2013         218     0.00281636     0.00010318      0    5344.00000000  1065.04687500  1624.00000000
      56511       0.00033475     0.00100846   2013         219     0.00081983     0.00001172      0   21680.00000000  8590.15625000     0.00000000
      56512       0.00144867     0.00214690   2013         220     0.00174496     0.00005070      0   10952.00000000  2586.12500000  2344.00000000
      56513      -0.00034025     0.00099089   2013         221     0.00080555    -0.00001191      0   20424.00000000  7802.13281250  3304.00000000
      56514       0.00025321     0.00162690   2013         222     0.00132267     0.00000886      0   14984.00000000  3483.73827362  6400.00000000
      56515      -0.00065718     0.00091709   2013         223     0.00074537    -0.00002300      0   18512.00000000  8027.35937500  6272.00000000
      56516      -0.00203171     0.00265988   2013         224     0.00216173    -0.00007111      0    7568.00000000  1606.78125000  1632.00000000
      56517       0.00010669     0.00125792   2013         225     0.00102270     0.00000373      0    8216.00000000  4401.82031536     0.00000000
      56518       0.00349279     0.00176679   2013         226     0.00143297     0.00012225      0   25584.00000000  5519.02346373  4584.00000000
      56519       0.00060032     0.00107557   2013         227     0.00087428     0.00002101      0   26152.00000000  7122.07423306  2976.00000000
      56520      -0.00117786     0.00183787   2013         228     0.00149383    -0.00004122      0    6160.00000000  2065.13477707   880.00000000
      56521       0.00183403     0.00115366   2013         229     0.00093649     0.00006419      0   14144.00000000  6282.96875000     0.00000000
      56522      -0.00044932     0.00220315   2013         230     0.00179113    -0.00001573      0   22944.00000000  3789.49218750     0.00000000
      56523       0.00045827     0.00117552   2013         231     0.00095562     0.00001604      0   15912.00000000  5818.60937500  2504.00000000
      56524      -0.00002309     0.00251589   2013         232     0.00204544    -0.00000081      0   10976.00000000  2005.51562500  1296.00000000
      56525       0.00041866     0.00107123   2013         233     0.00087084     0.00001465      0   10816.00000000  6145.17187500  1536.00000000
      56526       0.00259355     0.00140727   2013         234     0.00114174     0.00009077      0   16040.00000000  4687.90625000     0.00000000
      56527      -0.00046270     0.00104974   2013         235     0.00085334    -0.00001619      0   26856.00000000  8639.23437500  3136.00000000
      56528      -0.00271556     0.00150071   2013         236     0.00121764    -0.00009504      0   17488.00000000  5001.68750000   128.00000000
      56529      -0.00046475     0.00116744   2013         237     0.00094904    -0.00001627      0   22880.00000000  7951.47060084  2992.00000000
      56531       0.00179500     0.00139030   2013         239     0.00112917     0.00006283      0    3584.00000000  2974.62500000     0.00000000
      56532       0.00100733     0.00104069   2013         240     0.00084560     0.00003526      0   11992.00000000  6424.62500000     0.00000000
      56533      -0.00073347     0.00061800   2013         241     0.00050200    -0.00002567      0   18728.00000000 12555.77343750 13728.00000000
      56534       0.00049138     0.00109841   2013         242     0.00089291     0.00001720      0   13640.00000000  5607.35156250     0.00000000
      56535       0.00251715     0.00149978   2013         243     0.00121723     0.00008810      0   18592.00000000  5548.87500000  6368.00000000
      56536      -0.00030786     0.00163560   2013         244     0.00132973    -0.00001077      0   21208.00000000  4895.96875000     0.00000000
      56537       0.00212469     0.00150000   2013         245     0.00121802     0.00007436      0   11000.00000000  2913.59375000  3280.00000000
      56538      -0.00153355     0.00091174   2013         246     0.00073996    -0.00005367      0   21296.00000000  7391.51562500  5096.00000000
      56539       0.00013747     0.00115074   2013         247     0.00093555     0.00000481      0   14928.00000000  5604.45312500     0.00000000
      56540      -0.00058570     0.00137646   2013         248     0.00111895    -0.00002050      0   16480.00000000  4943.83203125   896.00000000
      56541      -0.00076744     0.00084840   2013         249     0.00068941    -0.00002686      0   18496.00000000  9752.46875000   640.00000000
      56542      -0.00073082     0.00069512   2013         250     0.00056476    -0.00002558      0   24352.00000000 13730.51760125  1624.00000000
      56543       0.00106190     0.00128666   2013         251     0.00104563     0.00003717      0   26312.00000000  5422.01060247     0.00000000
      56544      -0.00079360     0.00132307   2013         252     0.00107543    -0.00002778      0   25400.00000000  5289.16014421  2760.00000000
      56545      -0.00234845     0.00163422   2013         253     0.00132695    -0.00008220      0   13056.00000000  2841.78125000  2336.00000000
      56546      -0.00011067     0.00128721   2013         254     0.00104650    -0.00000387      0   22608.00000000  5893.77150679  2040.00000000
      56547      -0.00111906     0.00154605   2013         255     0.00125655    -0.00003917      0   17048.00000000  3380.00781250  3952.00000000
      56548      -0.00111713     0.00123591   2013         256     0.00100430    -0.00003910      0   13144.00000000  4414.59375000     0.00000000
      56549       0.00227797     0.00155883   2013         257     0.00126568     0.00007973      0   18600.00000000  4117.91019344  2504.00000000
      56550       0.00006020     0.00139269   2013         258     0.00113226     0.00000211      0   18240.00000000  5025.77147377   880.00000000
      56551       0.00003106     0.00144439   2013         259     0.00117430     0.00000109      0   14056.00000000  5248.84375000     0.00000000
      56552      -0.00047863     0.00149073   2013         260     0.00121190    -0.00001675      0   14656.00000000  4092.81250000  2920.00000000
      56553      -0.00048776     0.00114684   2013         261     0.00093229    -0.00001707      0   16072.00000000  6012.70312500   704.00000000
      56554      -0.00165694     0.00187537   2013         262     0.00152396    -0.00005799      0   10688.00000000  2656.68750000  2664.00000000
      56555       0.00209715     0.00142849   2013         263     0.00115984     0.00007340      0   14536.00000000  4542.32812500  1376.00000000
      56556      -0.00231569     0.00160588   2013         264     0.00130393    -0.00008105      0   14512.00000000  4064.90625000  2304.00000000
      56557      -0.00094125     0.00152213   2013         265     0.00123721    -0.00003294      0   14224.00000000  4025.84375000  4152.00000000
      56558      -0.00160765     0.00165688   2013         266     0.00134628    -0.00005627      0   12576.00000000  3252.21875000  3424.00000000
      56559      -0.00032443     0.00112182   2013         267     0.00091200    -0.00001136      0   20640.00000000  7510.56250000     0.00000000
      56560       0.00028501     0.00162330   2013         268     0.00131973     0.00000998      0   13560.00000000  3784.17187500  1240.00000000
      56561      -0.00063982     0.00139945   2013         269     0.00113762    -0.00002239      0    9344.00000000  3586.40625000     0.00000000
      56562       0.00141946     0.00125529   2013         270     0.00101977     0.00004968      0   11840.00000000  5155.29687500  4488.00000000
      56563      -0.00067394     0.00147021   2013         271     0.00119514    -0.00002359      0    8440.00000000  3292.56250000  1512.00000000
      56564       0.00035148     0.00153175   2013         272     0.00124529     0.00001230      0    9344.00000000  3681.90625000  3400.00000000
      56565      -0.00342884     0.00159086   2013         273     0.00128969    -0.00012001      0    7608.00000000  3336.25000000   976.00000000
      56566      -0.00006982     0.00111168   2013         274     0.00090380    -0.00000244      0   12144.00000000  6101.78125000   528.00000000
      56567       0.00054803     0.00127214   2013         275     0.00103414     0.00001918      0    8944.00000000  4244.45312500     0.00000000
      56568      -0.00125749     0.00145425   2013         276     0.00118178    -0.00004401      0    9608.00000000  3938.43750000  2952.00000000
      56569       0.00092072     0.00112351   2013         277     0.00091304     0.00003223      0   14336.00000000  6257.79009771  2664.00000000
      56570       0.00087113     0.00108374   2013         278     0.00088074     0.00003049      0   20696.00000000  7081.22936511     0.00000000
      56571       0.00170835     0.00154297   2013         279     0.00125350     0.00005979      0   16120.00000000  5902.59375000     0.00000000
      56572       0.00035081     0.00152227   2013         280     0.00123758     0.00001228      0    9536.00000000  3926.14843750     0.00000000
      56573      -0.00020219     0.00164645   2013         281     0.00133856    -0.00000708      0    9640.00000000  3408.96870518     0.00000000
      56574      -0.00223849     0.00112490   2013         282     0.00091233    -0.00007835      0   13216.00000000  8247.43750000   880.00000000
      56575       0.00365462     0.00138977   2013         283     0.00112510     0.00012791      0    6048.00000000  3649.00000000     0.00000000
      56576      -0.00140250     0.00179772   2013         284     0.00146101    -0.00004909      0   10024.00000000  3251.53125000     0.00000000
      56577       0.00056635     0.00165011   2013         285     0.00134146     0.00001982      0    9552.00000000  3594.37695122  1408.00000000
      56578       0.00023900     0.00135796   2013         286     0.00110401     0.00000836      0    9224.00000000  4704.06250000     0.00000000
      56579       0.00385399     0.00279462   2013         287     0.00226940     0.00013489      0    5888.00000000  1502.70312500     0.00000000
      56580      -0.00091444     0.00147745   2013         288     0.00120090    -0.00003201      0    9344.00000000  3966.78125000  1024.00000000
      56581       0.00358028     0.00393682   2013         289     0.00319904     0.00012531      0    4712.00000000   811.17968750     0.00000000
      56582      -0.00072630     0.00257859   2013         290     0.00209632    -0.00002542      0    7240.00000000  2195.56250000     0.00000000
      56583       0.00071006     0.00111369   2013         291     0.00090521     0.00002485      0   12280.00000000  6225.46875000  1216.00000000
      56584       0.00093473     0.00139220   2013         292     0.00113155     0.00003272      0    9136.00000000  4108.54687500  1584.00000000
      56585      -0.00034899     0.00115083   2013         293     0.00093558    -0.00001221      0   13552.00000000  6940.18750000     0.00000000
      56586      -0.00062719     0.00218872   2013         294     0.00177936    -0.00002195      0    8472.00000000  2380.56250000     0.00000000
      56587       0.00142459     0.00242063   2013         295     0.00196757     0.00004986      0    5576.00000000  1885.28125000   832.00000000
      56588       0.00322864     0.00329395   2013         296     0.00267643     0.00011300      0    5280.00000000  1769.10937500   360.00000000
      56589      -0.00089752     0.00226586   2013         297     0.00184199    -0.00003141      0    1920.00000000  1316.50000000     0.00000000
      56590       0.00114234     0.00196718   2013         298     0.00159900     0.00003998      0    4264.00000000  2040.37500000   384.00000000
      56591      -0.00012927     0.00208038   2013         299     0.00169136    -0.00000452      0    8208.00000000  3686.96875000     0.00000000
      56592       0.00325757     0.00292440   2013         300     0.00237576     0.00011401      0    6536.00000000  2447.09375000   192.00000000
      56593       0.00086187     0.00169233   2013         301     0.00137566     0.00003017      0    9848.00000000  5798.18750000   848.00000000
      56594      -0.00013238     0.00175708   2013         302     0.00142851    -0.00000463      0    9208.00000000  4096.18750000   256.00000000
